2021-11-29 15:07:26,372,15831,3182,0.023033374152300477,525,0,-9.9665,+48.647,65536.0
2021-11-29 15:09:17,371,15830,3185,0.022972031377206745,523,0,-9.9649,+48.638,65536.0
2021-11-29 15:16:07,369,15826,3187,0.022853225736393496,529,3,-9.9631,+48.623,65536.0
2021-11-29 15:19:34,373,15824,3183,0.023104803790892484,525,1,-9.9670,+48.631,65536.0
2021-11-29 16:26:46,290,15647,3139,0.018169841335786998,425,1,-9.9680,+39.270,65536.0
2021-11-29 16:30:10,297,15645,3144,0.018609462189709745,421,1,-9.9678,+39.253,65536.0
2021-11-29 16:35:25,293,15647,3147,0.018355951467756423,423,2,-9.9683,+39.262,65536.0
2021-11-29 16:38:48,296,15644,3147,0.018547270516279583,423,1,-9.9701,+39.238,65536.0
2021-11-29 16:43:58,288,15653,3143,0.018037022622121472,425,2,-9.9699,+39.245,65536.0
2021-11-29 16:45:46,286,15641,3142,0.017925219865435146,423,0,-9.9684,+39.309,65536.0
2021-11-29 16:47:34,288,15653,3142,0.01803724494947252,423,0,-9.9673,+39.306,65536.0
2021-11-29 16:51:06,293,15652,3133,0.01835348177100451,418,1,-9.9697,+39.339,65536.0
2021-11-29 16:56:15,293,15641,3139,0.018364531245342212,417,2,-9.9671,+39.415,65536.0
2021-11-29 16:58:02,293,15643,3144,0.018361141997142567,425,0,-9.9703,+39.398,65536.0
2021-12-01 12:05:47,514,15909,833,0.032253369219129184,428,1,-2.0765,+39.359,65536.0
2021-12-01 12:07:41,509,15913,846,0.031930462221157266,426,0,-2.0743,+39.344,65536.0
2021-12-01 12:09:23,521,15907,845,0.03269510648998078,423,0,-2.0748,+39.304,65536.0
2021-12-01 12:11:14,520,15908,845,0.03263035245424201,426,0,-2.0746,+39.289,65536.0
2021-12-01 12:16:16,514,15910,848,0.03224974820889007,426,2,-2.0748,+39.284,65536.0
2021-12-01 12:19:45,509,15911,843,0.031934780291636454,425,1,-2.0740,+39.262,65536.0
2021-12-01 12:21:35,516,15915,844,0.03236544161828844,425,0,-2.0708,+39.242,65536.0
2021-12-01 12:25:03,511,15897,844,0.03208820419553596,426,1,-2.0729,+39.245,65536.0
2021-12-01 12:28:33,506,15901,847,0.031766159110265174,425,1,-2.0767,+39.235,65536.0
2021-12-01 12:32:00,507,15897,842,0.03183740654653647,423,1,-2.0733,+39.258,65536.0
2021-12-01 14:19:41,454,15892,542,0.028543478523745832,428,2,-1.0091,+39.270,65536.0
2021-12-01 14:23:11,460,15891,539,0.028922498376298737,425,1,-1.0052,+39.225,65536.0
2021-12-01 14:26:39,459,15899,540,0.028845100089908295,426,1,-1.0081,+39.221,65536.0
2021-12-01 14:28:25,459,15895,544,0.028852099455272843,426,0,-1.0076,+39.242,65536.0
2021-12-01 14:31:54,452,15897,535,0.02840930428128963,428,1,-1.0096,+39.218,65536.0
2021-12-01 14:37:05,457,15903,546,0.02871190200860502,426,2,-1.0107,+39.248,65536.0
2021-12-01 14:42:19,450,15898,545,0.028281287236029906,428,2,-1.0076,+39.257,65536.0
2021-12-01 14:47:25,455,15896,534,0.028599615594551823,426,2,-1.0082,+39.284,65536.0
2021-12-01 14:52:39,450,15893,539,0.02829053306466581,428,2,-1.0083,+39.253,65536.0
2021-12-01 14:57:46,455,15890,548,0.028609539878676333,426,2,-1.0087,+39.228,65536.0
2021-12-01 16:57:54,408,15910,275,0.025634802276801587,428,1,-0.0603,+39.225,65536.0
2021-12-01 16:59:36,404,15896,267,0.0254061466429169,425,0,-0.0592,+39.253,65536.0
2021-12-01 17:01:26,412,15901,272,0.025900736754841926,426,0,-0.0594,+39.242,65536.0
2021-12-01 17:03:11,417,15897,276,0.026221400564832815,425,0,-0.0583,+39.223,65536.0
2021-12-01 17:06:40,402,15900,267,0.025274071998530608,431,1,-0.0599,+39.245,65536.0
2021-12-01 17:10:10,404,15900,273,0.025399597066109527,426,1,-0.0578,+39.250,65536.0
2021-12-01 17:11:59,409,15907,262,0.025702802242963348,426,0,-0.0578,+39.250,65536.0
2021-12-01 17:13:49,406,15896,272,0.025531729071802116,426,0,-0.0581,+39.250,65536.0
2021-12-01 17:15:34,401,15906,264,0.025201803751094033,426,0,-0.0594,+39.216,65536.0
2021-12-01 17:17:20,400,15910,273,0.025132427211830965,426,0,-0.0572,+39.237,65536.0
2021-12-02 11:37:30,481,15947,-54,0.030153098248870438,412,1,+1.0324,+35.209,65536.0
2021-12-02 11:39:10,489,15961,-112,0.03062684424177511,418,0,+1.0318,+36.053,65536.0
2021-12-02 11:41:01,507,15964,-101,0.031747651460537214,418,0,+1.0346,+36.766,65536.0
2021-12-02 11:44:27,508,15979,-96,0.03178044919064846,425,1,+1.0368,+37.730,65536.0
2021-12-02 11:47:58,512,15976,-85,0.032036653772535596,420,1,+1.0355,+38.340,65536.0
2021-12-02 11:51:23,521,15987,-84,0.03257699958064404,425,1,+1.0386,+38.735,65536.0
2021-12-02 11:53:12,517,15990,-72,0.032321120659190766,428,0,+1.0367,+38.852,65536.0
2021-12-02 11:55:00,523,15989,-80,0.03269792066344099,428,0,+1.0391,+38.986,65536.0
2021-12-02 11:58:31,515,15992,-77,0.03219210333842883,426,1,+1.0357,+39.131,65536.0
2021-12-02 12:01:59,515,15982,-77,0.03221223166997459,428,1,+1.0398,+39.184,65536.0
2021-12-02 12:27:57,520,15961,-347,0.032560204433511195,429,5,+2.0599,+39.316,65536.0
2021-12-02 12:29:44,516,15966,-349,0.03229972164675269,428,0,+2.0619,+39.311,65536.0
2021-12-02 12:33:11,514,15969,-354,0.032168356637090424,426,1,+2.0597,+39.312,65536.0
2021-12-02 12:35:02,513,15967,-356,0.03210974279207237,426,0,+2.0543,+39.297,65536.0
2021-12-02 12:40:12,507,15957,-357,0.03175426364582839,433,2,+2.0588,+39.341,65536.0
2021-12-02 12:43:37,516,15949,-354,0.032333886266761015,428,1,+2.0602,+39.337,65536.0
2021-12-02 12:48:48,516,15960,-346,0.032311982240807224,429,2,+2.0597,+39.316,65536.0
2021-12-02 12:57:20,506,15955,-353,0.031695818517075515,426,4,+2.0599,+39.327,65536.0
2021-12-02 13:02:35,500,15948,-345,0.03133430112212283,423,2,+2.0614,+39.279,65536.0
2021-12-02 13:11:14,492,15936,-347,0.030856380819506406,429,1,+2.0592,+39.289,65536.0
2021-12-02 15:40:08,425,15702,-2653,0.026682022737652685,428,1,+9.9972,+39.267,65536.0
2021-12-02 15:41:59,425,15702,-2644,0.026684529897939794,425,0,+9.9997,+39.258,65536.0
2021-12-02 15:48:45,410,15702,-2653,0.0257407278148136,426,3,+10.0003,+39.223,65536.0
2021-12-02 15:52:15,412,15695,-2648,0.025878800474820232,428,1,+9.9987,+39.220,65536.0
2021-12-02 15:54:05,413,15697,-2646,0.025938914227168187,428,0,+10.0001,+39.213,65536.0
2021-12-02 15:59:13,408,15691,-2655,0.025632132042565776,426,2,+9.9994,+39.201,65536.0
2021-12-02 16:04:25,417,15698,-2651,0.02618703503182417,426,2,+10.0005,+39.216,65536.0
2021-12-02 16:06:11,407,15699,-2644,0.02555961107311072,426,0,+10.0021,+39.215,65536.0
2021-12-02 16:08:01,406,15697,-2651,0.025498131890320602,429,0,+10.0001,+39.230,65536.0
2021-12-02 16:14:48,417,15695,-2649,0.026192447131203573,431,3,+10.0019,+39.200,65536.0
2021-12-02 17:22:16,345,15534,-2697,0.021878503120617863,329,1,+10.0030,+30.101,65536.0
2021-12-02 17:25:43,347,15535,-2700,0.022003203343120854,329,1,+10.0020,+30.092,65536.0
2021-12-02 17:27:27,342,15530,-2699,0.02169326514636041,329,0,+10.0021,+30.102,65536.0
2021-12-02 17:29:17,341,15525,-2697,0.021637084104348895,331,0,+10.0027,+30.040,65536.0
2021-12-02 17:34:25,329,15531,-2693,0.020868965670235308,329,2,+10.0016,+30.092,65536.0
2021-12-02 17:37:54,334,15524,-2695,0.02119484043747178,331,1,+9.9997,+30.064,65536.0
2021-12-02 17:39:45,335,15521,-2696,0.021262035575288146,329,0,+10.0025,+30.042,65536.0
2021-12-02 17:43:12,337,15529,-2692,0.021379168541215222,326,1,+10.0020,+30.060,65536.0
2021-12-02 17:48:22,333,15523,-2697,0.02113226392647813,325,2,+10.0006,+30.037,65536.0
2021-12-02 17:50:14,331,15524,-2691,0.021005435047786184,329,0,+10.0018,+30.059,65536.0
2021-12-06 09:45:21,723,15828,-396,0.04563255444467745,326,1,+2.0253,+29.946,65536.0
2021-12-06 09:47:03,723,15826,-402,0.045637874279335904,331,0,+2.0280,+29.934,65536.0
2021-12-06 09:52:13,716,15822,-407,0.04520765707875803,328,2,+2.0240,+29.971,65536.0
2021-12-06 09:54:01,723,15827,-394,0.04563557548614503,328,0,+2.0269,+30.015,65536.0
2021-12-06 09:55:49,723,15824,-385,0.0456448476978364,328,0,+2.0252,+30.050,65536.0
2021-12-06 09:59:22,719,15817,-391,0.04541229296512824,329,1,+2.0238,+30.047,65536.0
2021-12-06 10:01:10,721,15822,-398,0.0455235759572321,329,0,+2.0261,+30.070,65536.0
2021-12-06 10:04:35,722,15821,-386,0.045590358729822984,326,1,+2.0229,+30.047,65536.0
2021-12-06 10:06:26,715,15823,-381,0.04514359976259436,331,0,+2.0254,+30.037,65536.0
2021-12-06 10:11:32,717,15822,-387,0.045272143122031865,329,2,+2.0268,+30.054,65536.0
2021-12-06 10:32:59,709,15812,-91,0.04480860677652066,333,1,+1.0120,+30.042,65536.0
2021-12-06 10:36:29,707,15808,-95,0.044693600135517306,329,1,+1.0160,+30.064,65536.0
2021-12-06 10:40:00,710,15810,-92,0.044877373924933885,328,1,+1.0149,+30.072,65536.0
2021-12-06 10:43:27,700,15801,-95,0.04427124720676722,329,1,+1.0131,+30.067,65536.0
2021-12-06 10:47:00,707,15814,-87,0.04467679595703122,331,1,+1.0133,+30.059,65536.0
2021-12-06 10:48:43,707,15800,-92,0.04471624901867961,328,0,+1.0093,+30.074,65536.0
2021-12-06 10:53:53,696,15797,-90,0.04402980900809836,331,2,+1.0111,+30.077,65536.0
2021-12-06 10:59:06,692,15802,-85,0.04376333118472495,333,2,+1.0134,+30.102,65536.0
2021-12-06 11:00:53,692,15798,-89,0.043774336485900914,331,0,+1.0122,+30.070,65536.0
2021-12-06 11:07:42,701,15793,-93,0.04435686995487687,331,3,+1.0131,+30.084,65536.0
2021-12-06 11:16:16,690,15784,201,0.043683802354001953,331,1,+0.0081,+30.084,65536.0
2021-12-06 11:19:35,680,15786,205,0.043045904650186026,329,1,+0.0076,+30.067,65536.0
2021-12-06 11:21:25,679,15781,192,0.04299672416824786,331,0,+0.0084,+30.037,65536.0
2021-12-06 11:23:11,680,15782,188,0.04305737613187682,329,0,+0.0045,+30.087,65536.0
2021-12-06 11:26:45,678,15780,197,0.04293602796562809,334,1,+0.0084,+30.027,65536.0
2021-12-06 11:28:29,676,15780,187,0.042809857566542146,329,0,+0.0060,+30.033,65536.0
2021-12-06 11:33:38,673,15784,194,0.042609089476621356,329,2,+0.0058,+30.032,65536.0
2021-12-06 11:37:12,671,15785,204,0.042479591168875834,326,1,+0.0086,+30.008,65536.0
2021-12-06 11:38:54,674,15778,211,0.04268794050157297,328,0,+0.0084,+29.958,65536.0
2021-12-06 11:40:45,672,15773,194,0.042575484663547415,326,0,+0.0057,+29.991,65536.0
2021-12-06 12:22:35,644,15753,483,0.04083918012396083,326,1,-1.0585,+29.864,65536.0
2021-12-06 12:24:20,645,15757,500,0.04089078907538471,331,0,-1.0603,+29.885,65536.0
2021-12-06 12:27:48,652,15757,498,0.04133422829035585,333,1,-1.0612,+29.909,65536.0
2021-12-06 12:32:58,638,15755,500,0.04045262337388259,329,2,-1.0603,+29.880,65536.0
2021-12-06 12:38:11,639,15755,512,0.04051497043660418,328,2,-1.0599,+29.859,65536.0
2021-12-06 12:41:40,637,15753,510,0.04039358380416754,331,1,-1.0619,+29.848,65536.0
2021-12-06 12:43:28,634,15752,505,0.04020650972431282,326,0,-1.0583,+29.894,65536.0
2021-12-06 12:50:16,638,15749,516,0.04046667926587266,329,3,-1.0626,+29.828,65536.0
2021-12-06 12:53:46,634,15746,503,0.0402219613239256,328,1,-1.0615,+29.843,65536.0
2021-12-06 12:57:17,633,15749,509,0.04015046382501262,326,1,-1.0608,+29.823,65536.0
2021-12-06 13:39:44,624,15732,806,0.03959172462818234,326,1,-2.0429,+29.818,65536.0
2021-12-06 13:41:37,620,15736,791,0.03933012653811586,328,0,-2.0444,+29.832,65536.0
2021-12-06 13:43:27,619,15734,803,0.03927021798807361,328,0,-2.0458,+29.820,65536.0
2021-12-06 13:46:52,615,15725,793,0.0390402161302923,326,1,-2.0458,+29.854,65536.0
2021-12-06 13:50:20,617,15724,798,0.03916890076194199,326,1,-2.0444,+29.859,65536.0
2021-12-06 13:52:07,616,15732,803,0.03908503829834633,326,0,-2.0418,+29.828,65536.0
2021-12-06 13:55:35,618,15734,798,0.03920747326046274,325,1,-2.0442,+29.823,65536.0
2021-12-06 14:02:27,605,15724,794,0.03840835614992638,321,3,-2.0424,+29.825,65536.0
2021-12-06 14:16:07,600,15727,800,0.03808326564016029,326,7,-2.0419,+29.854,65536.0
2021-12-06 14:19:32,599,15729,792,0.03801601254798499,325,1,-2.0424,+29.857,65536.0
2021-12-06 14:34:15,606,15456,3094,0.038426415739803245,326,1,-9.9318,+29.820,65536.0
2021-12-06 14:41:04,611,15454,3082,0.03875374135684982,328,3,-9.9346,+29.810,65536.0
2021-12-06 14:44:34,601,15459,3084,0.03810730203474578,325,1,-9.9325,+29.835,65536.0
2021-12-06 14:48:01,605,15463,3081,0.03835257108457996,325,1,-9.9358,+29.865,65536.0
2021-12-06 14:49:49,590,15462,3084,0.037403512970125674,328,0,-9.9354,+29.872,65536.0
2021-12-06 14:53:18,593,15460,3081,0.03759959223199167,326,1,-9.9340,+29.874,65536.0
2021-12-06 14:55:06,605,15457,3079,0.03836782621515539,329,0,-9.9338,+29.902,65536.0
2021-12-06 14:58:34,584,15459,3072,0.037035891517385754,329,1,-9.9347,+29.901,65536.0
2021-12-06 15:02:01,608,15461,3090,0.0385430498993687,325,1,-9.9317,+29.892,65536.0
2021-12-06 15:03:49,595,15458,3092,0.03772582350324075,326,0,-9.9349,+29.899,65536.0
2021-12-06 16:08:03,553,15307,3057,0.03541284125123496,225,1,-9.9443,+20.529,65536.0
2021-12-06 16:13:09,551,15295,3061,0.03530969628138057,228,2,-9.9391,+20.511,65536.0
2021-12-06 16:16:38,558,15295,3055,0.035760591473660605,231,1,-9.9376,+20.502,65536.0
2021-12-06 16:25:09,548,15303,3057,0.03510173044156417,224,4,-9.9428,+20.499,65536.0
2021-12-06 16:26:56,547,15301,3063,0.03503948895819953,225,0,-9.9417,+20.506,65536.0
2021-12-06 16:30:29,548,15296,3057,0.035117164713636975,222,1,-9.9405,+20.492,65536.0
2021-12-06 16:32:17,550,15296,3048,0.03524920055042635,225,0,-9.9453,+20.502,65536.0
2021-12-06 16:39:25,546,15299,3053,0.0349842673973282,227,1,-9.9430,+20.497,65536.0
2021-12-06 16:44:33,539,15304,3054,0.034524834662558804,227,2,-9.9428,+20.516,65536.0
2021-12-06 16:48:03,538,15296,3047,0.03448117494108542,228,1,-9.9430,+20.526,65536.0
2021-12-08 10:52:49,624,15661,713,0.03978197048730848,227,1,-1.9700,+20.450,65536.0
2021-12-08 10:56:18,635,15663,707,0.040478043703738295,227,1,-1.9729,+20.449,65536.0
2021-12-08 10:59:43,639,15654,708,0.04075597021819138,222,1,-1.9730,+20.395,65536.0
2021-12-08 11:11:42,637,15655,710,0.04062572762987303,220,6,-1.9726,+20.388,65536.0
2021-12-08 11:13:28,641,15654,715,0.040882561773032004,224,0,-1.9739,+20.432,65536.0
2021-12-08 11:15:14,641,15654,715,0.040882561773032004,220,0,-1.9714,+20.420,65536.0
2021-12-08 11:20:29,638,15649,717,0.040704157993643,225,2,-1.9717,+20.391,65536.0
2021-12-08 11:25:37,640,15650,706,0.04083031556240921,220,2,-1.9710,+20.413,65536.0
2021-12-08 11:27:27,648,15652,721,0.04133305118429707,225,0,-1.9723,+20.395,65536.0
2021-12-08 11:29:11,642,15648,717,0.04096168116071299,219,0,-1.9717,+20.398,65536.0
2021-12-08 13:04:14,642,15632,432,0.041030885664568126,224,1,-0.9694,+20.373,65536.0
2021-12-08 13:09:21,629,15631,440,0.04020294055627372,228,2,-0.9718,+20.376,65536.0
2021-12-08 13:12:48,628,15632,439,0.04013660268583403,228,1,-0.9721,+20.336,65536.0
2021-12-08 13:18:00,630,15628,427,0.040275430049760856,225,2,-0.9716,+20.365,65536.0
2021-12-08 13:29:54,622,15625,434,0.03977166945836962,224,6,-0.9710,+20.331,65536.0
2021-12-08 13:33:27,621,15624,428,0.03971075186166047,227,1,-0.9725,+20.365,65536.0
2021-12-08 13:38:33,628,15623,432,0.040160181929447945,224,2,-0.9723,+20.378,65536.0
2021-12-08 13:40:21,625,15622,428,0.039971373664785,222,0,-0.9730,+20.339,65536.0
2021-12-08 13:43:54,627,15619,437,0.04010619441425094,222,1,-0.9719,+20.358,65536.0
2021-12-08 13:50:42,625,15625,434,0.03996329054738571,225,3,-0.9723,+20.376,65536.0
2021-12-08 15:31:34,613,15599,186,0.039274391784210286,225,1,-0.0855,+20.386,65536.0
2021-12-08 15:35:03,602,15611,181,0.038540866137403096,220,1,-0.0848,+20.359,65536.0
2021-12-08 15:38:31,609,15611,181,0.03898856432958576,220,1,-0.0849,+20.349,65536.0
2021-12-08 15:41:58,601,15610,187,0.038479195970810696,225,1,-0.0878,+20.363,65536.0
2021-12-08 15:45:29,603,15606,179,0.03861723562152029,224,1,-0.0848,+20.361,65536.0
2021-12-08 15:48:54,605,15605,180,0.03874764291686107,222,1,-0.0873,+20.365,65536.0
2021-12-08 15:50:42,604,15597,185,0.038703335287987826,227,0,-0.0842,+20.373,65536.0
2021-12-08 15:52:29,602,15603,180,0.03856063320815073,224,0,-0.0857,+20.376,65536.0
2021-12-08 15:56:02,592,15603,177,0.03792079350589628,219,1,-0.0830,+20.366,65536.0
2021-12-08 15:59:30,588,15593,180,0.037688861071315374,222,1,-0.0882,+20.376,65536.0
2021-12-13 12:40:01,776,15661,-154,0.04950695588383192,227,5,+1.0596,+20.294,65536.0
2021-12-13 12:48:34,783,15663,-148,0.04994661693001165,225,4,+1.0587,+20.294,65536.0
2021-12-13 12:50:26,779,15665,-155,0.049685335032626135,227,0,+1.0610,+20.279,65536.0
2021-12-13 12:52:12,777,15668,-154,0.0495485407858338,222,0,+1.0563,+20.291,65536.0
2021-12-13 12:59:01,768,15667,-149,0.048978813756081,225,3,+1.0589,+20.274,65536.0
2021-12-13 13:00:53,761,15668,-139,0.04853028793003985,227,0,+1.0630,+20.274,65536.0
2021-12-13 13:02:38,770,15668,-136,0.04910339913432449,225,0,+1.0589,+20.270,65536.0
2021-12-13 13:07:50,779,15656,-139,0.049714323513775256,227,2,+1.0619,+20.292,65536.0
2021-12-13 13:11:18,770,15661,-139,0.04912522746981554,224,1,+1.0594,+20.282,65536.0
2021-12-13 13:14:47,775,15660,-148,0.04944659645993108,224,1,+1.0607,+20.287,65536.0
2021-12-13 14:30:10,749,15632,-409,0.0478615628131314,228,1,+1.9899,+20.297,65536.0
2021-12-13 14:31:52,748,15636,-428,0.04778400822654082,228,0,+1.9886,+20.294,65536.0
2021-12-13 14:35:21,742,15628,-417,0.04742640098443206,228,1,+1.9904,+20.306,65536.0
2021-12-13 14:37:11,742,15631,-412,0.047417720045894673,225,0,+1.9931,+20.304,65536.0
2021-12-13 14:40:41,749,15631,-428,0.04786306380656577,227,1,+1.9892,+20.270,65536.0
2021-12-13 14:42:28,749,15630,-418,0.04786694603438079,224,0,+1.9897,+20.291,65536.0
2021-12-13 14:47:41,758,15628,-423,0.04844699131124141,224,2,+1.9890,+20.302,65536.0
2021-12-13 14:51:08,742,15623,-414,0.04744178757570745,225,1,+1.9892,+20.296,65536.0
2021-12-13 14:54:35,744,15623,-411,0.047569711101773306,227,1,+1.9890,+20.304,65536.0
2021-12-13 15:01:29,733,15625,-420,0.04686073032517361,225,3,+1.9926,+20.301,65536.0
2021-12-13 16:00:50,724,15413,-2751,0.04620961240857948,230,1,+9.9635,+20.341,65536.0
2021-12-13 16:02:32,735,15414,-2752,0.046907199507786095,228,0,+9.9626,+20.294,65536.0
2021-12-13 16:06:11,722,15409,-2747,0.04609578488527613,228,1,+9.9651,+20.302,65536.0
2021-12-13 16:11:15,724,15413,-2743,0.04621374980322065,225,2,+9.9651,+20.301,65536.0
2021-12-13 16:16:25,715,15414,-2753,0.04563209740925288,225,2,+9.9640,+20.314,65536.0
2021-12-13 16:19:55,715,15416,-2750,0.04562790197600561,222,1,+9.9664,+20.306,65536.0
2021-12-13 16:21:43,710,15409,-2757,0.045325623551249195,222,0,+9.9657,+20.275,65536.0
2021-12-13 16:23:27,705,15400,-2748,0.045036865387850594,227,0,+9.9651,+20.312,65536.0
2021-12-13 16:25:18,715,15404,-2754,0.04566025171389563,225,0,+9.9665,+20.321,65536.0
2021-12-13 16:27:06,713,15410,-2749,0.04551810343783332,225,0,+9.9651,+20.306,65536.0
2021-12-16 10:35:02,772,15327,-2834,0.04948863245218017,111,1,+9.9746,+10.166,65536.0
2021-12-16 10:36:47,788,15330,-2841,0.050498915506297495,112,0,+9.9735,+10.171,65536.0
2021-12-16 10:38:35,783,15326,-2839,0.05019284188224697,117,0,+9.9724,+10.230,65536.0
2021-12-16 10:40:21,782,15324,-2835,0.0501374995216246,112,0,+9.9744,+10.265,65536.0
2021-12-16 10:42:08,782,15325,-2843,0.05012966209666987,114,0,+9.9749,+10.305,65536.0
2021-12-16 10:45:38,788,15331,-2834,0.05049985543721276,119,1,+9.9745,+10.354,65536.0
2021-12-16 10:47:26,784,15329,-2841,0.05024617158039708,114,0,+9.9745,+10.376,65536.0
2021-12-16 10:49:14,781,15329,-2843,0.05005305608159796,116,0,+9.9756,+10.388,65536.0
2021-12-16 10:54:27,779,15331,-2828,0.04992752715452635,116,2,+9.9752,+10.361,65536.0
2021-12-16 10:59:37,782,15335,-2826,0.05010802254664048,112,2,+9.9775,+10.418,65536.0
2021-12-16 11:25:57,801,15540,-503,0.051471917321436654,119,1,+2.0387,+10.400,65536.0
2021-12-16 11:32:43,789,15538,-496,0.05070937392008806,117,3,+2.0343,+10.423,65536.0
2021-12-16 11:34:30,799,15538,-505,0.051350000678202765,119,0,+2.0336,+10.418,65536.0
2021-12-16 11:38:06,790,15534,-491,0.05078709034851454,122,1,+2.0381,+10.430,65536.0
2021-12-16 11:41:30,792,15542,-488,0.05088961538673727,116,1,+2.0345,+10.420,65536.0
2021-12-16 11:43:18,794,15541,-500,0.05101992696470856,117,0,+2.0374,+10.391,65536.0
2021-12-16 11:46:48,806,15543,-492,0.05178384406290816,119,1,+2.0316,+10.395,65536.0
2021-12-16 11:48:37,796,15538,-492,0.05115890341214601,119,0,+2.0343,+10.405,65536.0
2021-12-16 11:52:02,801,15541,-488,0.051470194111702214,119,1,+2.0338,+10.421,65536.0
2021-12-16 11:55:35,790,15540,-499,0.05076670442972363,116,1,+2.0363,+10.440,65536.0
2021-12-16 12:41:57,786,15529,-168,0.05056886750302706,119,1,+0.9747,+10.452,65536.0
2021-12-16 12:43:39,782,15528,-179,0.05031479145053101,120,0,+0.9712,+10.489,65536.0
2021-12-16 12:48:45,794,15524,-169,0.05109905954147376,117,2,+0.9714,+10.482,65536.0
2021-12-16 12:52:18,784,15526,-179,0.050449741906390275,119,1,+0.9759,+10.485,65536.0
2021-12-16 12:55:46,787,15528,-179,0.05063594939897586,117,1,+0.9747,+10.475,65536.0
2021-12-16 13:05:57,783,15534,-173,0.0503598204521715,116,5,+0.9723,+10.497,65536.0
2021-12-16 13:07:48,781,15527,-176,0.050253899867391386,114,0,+0.9685,+10.501,65536.0
2021-12-16 13:11:15,781,15528,-180,0.05025052127124529,116,1,+0.9736,+10.482,65536.0
2021-12-16 13:14:43,788,15521,-176,0.050723115300006796,116,1,+0.9687,+10.487,65536.0
2021-12-16 13:16:33,791,15520,-171,0.05091934828610958,116,0,+0.9691,+10.495,65536.0
2021-12-16 14:03:39,783,15513,101,0.050429932143502186,119,1,+0.0199,+10.524,65536.0
2021-12-16 14:05:21,783,15516,101,0.05042019850748345,117,0,+0.0221,+10.539,65536.0
2021-12-16 14:08:58,777,15513,95,0.050044265306713874,116,1,+0.0225,+10.514,65536.0
2021-12-16 14:10:43,784,15508,93,0.05051064322969984,116,0,+0.0237,+10.551,65536.0
2021-12-16 14:15:50,781,15510,106,0.05031094210844461,119,2,+0.0201,+10.536,65536.0
2021-12-16 14:17:36,781,15511,104,0.05030774799945656,117,0,+0.0226,+10.559,65536.0
2021-12-16 14:19:26,781,15510,105,0.05031096413457534,120,0,+0.0224,+10.568,65536.0
2021-12-16 14:22:57,781,15508,97,0.05031761003979021,120,1,+0.0185,+10.544,65536.0
2021-12-16 14:28:04,784,15509,103,0.05050718659626287,116,2,+0.0192,+10.543,65536.0
2021-12-16 14:31:36,783,15500,101,0.050472154659103714,119,1,+0.0208,+10.529,65536.0
2021-12-16 14:57:46,770,15497,395,0.04963011477956869,120,1,-1.0028,+10.538,65536.0
2021-12-16 15:04:37,769,15493,388,0.04957909811997603,119,3,-1.0033,+10.564,65536.0
2021-12-16 15:06:24,773,15497,392,0.04982340398850469,120,0,-1.0030,+10.580,65536.0
2021-12-16 15:08:10,781,15492,387,0.050354790939778016,116,0,-1.0030,+10.566,65536.0
2021-12-16 15:10:01,772,15480,387,0.04981397942804034,116,0,-1.0039,+10.573,65536.0
2021-12-16 15:13:28,773,15494,400,0.049832372741054266,116,1,-1.0010,+10.543,65536.0
2021-12-16 15:23:41,775,15486,393,0.049987417698663494,120,5,-1.0041,+10.566,65536.0
2021-12-16 15:32:23,769,15494,392,0.04957558404750915,119,1,-1.0003,+10.580,65536.0
2021-12-16 15:34:10,769,15496,389,0.04956944139308264,119,0,-0.9999,+10.600,65536.0
2021-12-16 15:39:21,776,15481,392,0.05006801997200444,117,2,-0.9990,+10.575,65536.0
2021-12-20 13:34:50,821,15496,668,0.052882902944506094,120,1,-1.9787,+10.464,65536.0
2021-12-20 13:38:12,817,15490,675,0.052645009870080486,124,1,-1.9801,+10.479,65536.0
2021-12-20 13:45:01,815,15493,686,0.05250461064997389,122,3,-1.9778,+10.539,65536.0
2021-12-20 13:50:15,814,15497,686,0.052426821546584124,119,2,-1.9757,+10.524,65536.0
2021-12-20 13:53:40,814,15497,684,0.05242711949169604,119,1,-1.9787,+10.494,65536.0
2021-12-20 13:57:13,812,15489,682,0.05232574801862996,120,1,-1.9771,+10.532,65536.0
2021-12-20 13:59:03,814,15489,681,0.05245454162772288,119,0,-1.9798,+10.514,65536.0
2021-12-20 14:04:13,807,15485,684,0.05201721555775174,119,2,-1.9778,+10.524,65536.0
2021-12-20 14:05:55,805,15481,678,0.05190277056509929,116,0,-1.9760,+10.509,65536.0
2021-12-20 14:09:27,811,15497,686,0.05223395420972505,117,1,-1.9781,+10.448,65536.0
2021-12-20 15:35:41,806,15214,3033,0.0519084863432957,119,1,-10.0436,+10.554,65536.0
2021-12-20 15:39:11,798,15211,3033,0.0514039084794166,119,1,-10.0420,+10.581,65536.0
2021-12-20 15:42:36,796,15210,3032,0.051279184505296095,120,1,-10.0428,+10.625,65536.0
2021-12-20 15:44:24,805,15201,3051,0.05187496394016876,120,0,-10.0417,+10.608,65536.0
2021-12-20 15:46:11,803,15212,3038,0.051718894692216466,119,0,-10.0435,+10.615,65536.0
2021-12-20 15:47:59,805,15215,3032,0.05184157980926773,122,0,-10.0433,+10.620,65536.0
2021-12-20 15:51:26,805,15206,3046,0.0518618768688419,119,1,-10.0447,+10.625,65536.0
