2021-11-29 14:02:17,-30,15698,1057,-0.001906751641173481,504,0,-2.0619,+48.573,65536.0
2021-11-29 14:07:30,-26,15699,1067,-0.0016523429228667078,498,2,-2.0641,+48.606,65536.0
2021-11-29 14:48:19,-33,15464,3333,-0.0020860816971330835,501,1,-9.9663,+48.593,65536.0
2021-11-29 14:50:01,-25,15460,3322,-0.0015809880089144117,499,0,-9.9633,+48.623,65536.0
2021-11-29 14:51:49,-36,15465,3323,-0.002275886891499746,507,0,-9.9638,+48.638,65536.0
2021-11-29 14:53:40,-22,15468,3323,-0.0013905634251303973,507,0,-9.9652,+48.623,65536.0
2021-11-29 14:58:47,-24,15459,3321,-0.001517862598152293,502,2,-9.9635,+48.650,65536.0
2021-11-29 15:00:35,-14,15468,3308,-0.0008850802116124801,506,0,-9.9649,+48.635,65536.0
2021-11-29 15:02:22,-20,15471,3327,-0.0012638472597048742,498,0,-9.9622,+48.653,65536.0
2021-11-29 15:04:14,-28,15464,3335,-0.001769962270176492,502,0,-9.9658,+48.668,65536.0
2021-11-29 15:06:02,-26,15470,3327,-0.0016431023445757922,501,0,-9.9640,+48.616,65536.0
2021-11-29 15:07:46,-24,15464,3326,-0.001517292681368983,501,0,-9.9658,+48.636,65536.0
2021-11-29 16:26:42,-145,15488,3169,-0.009171802734821,407,1,-9.9685,+39.275,65536.0
2021-11-29 16:33:34,-148,15483,3176,-0.009363622197095477,412,3,-9.9688,+39.230,65536.0
2021-11-29 16:35:22,-146,15492,3179,-0.009231592709256331,410,0,-9.9696,+39.264,65536.0
2021-11-29 16:37:13,-150,15492,3178,-0.009484618621046851,409,0,-9.9706,+39.242,65536.0
2021-11-29 16:40:38,-151,15485,3172,-0.00955271526498003,410,1,-9.9697,+39.233,65536.0
2021-11-29 16:42:24,-140,15490,3179,-0.008853329142427436,409,0,-9.9681,+39.232,65536.0
2021-11-29 16:44:12,-146,15488,3173,-0.009234584326724037,407,0,-9.9705,+39.265,65536.0
2021-11-29 16:51:02,-148,15486,3179,-0.009361524505211279,407,3,-9.9697,+39.343,65536.0
2021-11-29 16:54:32,-153,15492,3177,-0.009674422178905849,407,1,-9.9685,+39.401,65536.0
2021-11-29 16:56:22,-146,15487,3177,-0.009234687310422323,412,0,-9.9705,+39.420,65536.0
2021-12-01 12:05:44,109,15710,852,0.006927964046700683,402,1,-2.0754,+39.348,65536.0
2021-12-01 12:07:38,105,15704,858,0.006676138330144048,406,0,-2.0712,+39.353,65536.0
2021-12-01 12:09:20,103,15709,857,0.0065469219366226135,409,0,-2.0761,+39.307,65536.0
2021-12-01 12:11:11,106,15704,856,0.006739765384915092,407,0,-2.0748,+39.284,65536.0
2021-12-01 12:14:35,100,15707,857,0.006357047030390117,410,1,-2.0757,+39.297,65536.0
2021-12-01 12:16:23,99,15704,857,0.0062946769151128,407,0,-2.0762,+39.289,65536.0
2021-12-01 12:19:52,95,15700,849,0.006042053959709802,402,1,-2.0729,+39.245,65536.0
2021-12-01 12:23:20,81,15694,845,0.00515369756759944,409,1,-2.0760,+39.264,65536.0
2021-12-01 12:25:10,84,15699,860,0.005342598046956539,404,0,-2.0753,+39.269,65536.0
2021-12-01 12:28:40,83,15699,855,0.005279088439623863,406,1,-2.0715,+39.240,65536.0
2021-12-01 15:06:51,-3,15695,593,-0.000191007387766594,407,0,-1.0071,+39.250,65536.0
2021-12-01 15:08:31,-5,15692,600,-0.00031840102258092303,412,0,-1.0071,+39.267,65536.0
2021-12-01 15:10:25,-8,15693,594,-0.0005094165923813641,406,0,-1.0058,+39.279,65536.0
2021-12-01 15:12:07,-3,15694,603,-0.00019101491012624407,404,0,-1.0045,+39.243,65536.0
2021-12-01 15:13:55,-9,15693,595,-0.0005730922717891117,406,0,-1.0053,+39.250,65536.0
2021-12-01 15:15:42,-7,15695,594,-0.00044568280843019614,407,0,-1.0067,+39.230,65536.0
2021-12-01 15:19:13,-9,15692,596,-0.0005731273566025955,407,1,-1.0087,+39.237,65536.0
2021-12-01 15:21:01,-9,15695,592,-0.0005730234838691276,404,0,-1.0065,+39.228,65536.0
2021-12-01 15:26:09,-3,15697,600,-0.00019097985388677309,407,2,-1.0076,+39.255,65536.0
2021-12-01 15:29:38,-7,15695,598,-0.0004456785013642449,402,1,-1.0078,+39.255,65536.0
2021-12-01 16:57:50,-42,15703,350,-0.0026739776645577566,410,1,-0.0570,+39.233,65536.0
2021-12-01 16:59:46,-43,15705,343,-0.00273732193163837,406,0,-0.0596,+39.247,65536.0
2021-12-01 17:08:15,-42,15710,340,-0.002672824145144751,404,4,-0.0565,+39.248,65536.0
2021-12-01 17:11:37,-32,15710,359,-0.0020363847139252046,404,1,-0.0601,+39.237,65536.0
2021-12-01 17:13:25,-38,15715,352,-0.00241746083392578,410,0,-0.0563,+39.262,65536.0
2021-12-01 17:18:35,-47,15708,354,-0.002991337478563987,406,2,-0.0576,+39.245,65536.0
2021-12-01 17:23:45,-42,15714,360,-0.002672068387893894,407,2,-0.0572,+39.247,65536.0
2021-12-01 17:27:19,-47,15710,349,-0.002990978142564381,412,1,-0.0567,+39.242,65536.0
2021-12-01 17:29:03,-51,15717,350,-0.003244078406112554,410,0,-0.0554,+39.243,65536.0
2021-12-01 17:34:13,-59,15708,354,-0.0037550767683852057,407,2,-0.0597,+39.223,65536.0
2021-12-02 11:37:27,124,15826,-37,0.007835026144130357,382,1,+1.0341,+35.166,65536.0
2021-12-02 11:40:49,140,15834,-90,0.008841359773339202,391,1,+1.0341,+36.694,65536.0
2021-12-02 11:49:25,154,15808,-58,0.009741529102790329,401,4,+1.0397,+38.483,65536.0
2021-12-02 11:51:11,156,15821,-73,0.009859887751410449,406,0,+1.0370,+38.725,65536.0
2021-12-02 11:52:57,152,15813,-63,0.009611971959718971,406,0,+1.0387,+38.825,65536.0
2021-12-02 11:54:45,149,15812,-54,0.009422889018562983,404,0,+1.0377,+38.963,65536.0
2021-12-02 11:59:58,160,15804,-42,0.010123637620115913,406,2,+1.0386,+39.142,65536.0
2021-12-02 12:05:08,161,15794,-40,0.010193358708067823,406,2,+1.0369,+39.230,65536.0
2021-12-02 12:10:18,151,15787,-50,0.009564492189617755,407,2,+1.0385,+39.243,65536.0
2021-12-02 12:13:45,147,15788,-19,0.00931059322648797,406,1,+1.0352,+39.279,65536.0
2021-12-02 12:27:35,138,15770,-307,0.008748911708084676,409,2,+2.0617,+39.307,65536.0
2021-12-02 12:29:23,131,15765,-306,0.008307790450983801,407,0,+2.0610,+39.331,65536.0
2021-12-02 12:32:50,133,15765,-300,0.008434682648633332,407,1,+2.0588,+39.319,65536.0
2021-12-02 12:34:40,132,15753,-307,0.008377569548822308,407,0,+2.0608,+39.332,65536.0
2021-12-02 12:36:28,132,15763,-311,0.00837221547902967,412,0,+2.0593,+39.331,65536.0
2021-12-02 12:38:13,134,15755,-308,0.008503406684950147,404,0,+2.0588,+39.304,65536.0
2021-12-02 12:41:44,123,15753,-314,0.007806327336261524,412,1,+2.0608,+39.302,65536.0
2021-12-02 12:48:38,112,15750,-311,0.007109605393805861,412,3,+2.0592,+39.300,65536.0
2021-12-02 12:50:26,110,15745,-314,0.006984842397766601,409,0,+2.0588,+39.322,65536.0
2021-12-02 12:55:34,100,15746,-312,0.006349487574033589,413,2,+2.0568,+39.302,65536.0
2021-12-02 15:41:55,-8,15470,-2533,-0.0005103342111432952,410,0,+9.9976,+39.262,65536.0
2021-12-02 15:43:40,-4,15476,-2532,-0.00025507340288285894,409,0,+10.0006,+39.267,65536.0
2021-12-02 15:47:11,-5,15472,-2533,-0.0003189187446799041,406,1,+9.9983,+39.237,65536.0
2021-12-02 15:49:01,-3,15472,-2532,-0.00019135322250886686,406,0,+10.0017,+39.227,65536.0
2021-12-02 15:52:28,-4,15472,-2533,-0.00025513499885787143,406,1,+9.9989,+39.200,65536.0
2021-12-02 15:57:36,-15,15476,-2526,-0.0009565840162921019,404,2,+10.0001,+39.220,65536.0
2021-12-02 15:59:26,-16,15470,-2533,-0.0010206681564628173,407,0,+10.0030,+39.210,65536.0
2021-12-02 16:01:12,-15,15470,-2535,-0.0009568567032339453,407,0,+10.0005,+39.198,65536.0
2021-12-02 16:06:24,-14,15475,-2538,-0.0008927576561194554,407,2,+10.0001,+39.223,65536.0
2021-12-02 16:08:09,-11,15471,-2541,-0.0007016073760583946,410,0,+10.0003,+39.221,65536.0
2021-12-02 17:16:06,-148,15495,-2664,-0.00941308004589826,317,2,+9.9992,+30.245,65536.0
2021-12-02 17:22:12,-146,15496,-2659,-0.0092858014363096,315,1,+10.0000,+30.109,65536.0
2021-12-02 17:24:02,-154,15491,-2664,-0.009797123797087267,317,0,+10.0007,+30.111,65536.0
2021-12-02 17:25:53,-146,15502,-2664,-0.009281811078433193,312,0,+9.9993,+30.087,65536.0
2021-12-02 17:27:37,-152,15502,-2666,-0.009663023934638299,317,0,+9.9998,+30.097,65536.0
2021-12-02 17:31:04,-144,15490,-2658,-0.009162150282553414,313,1,+10.0014,+30.086,65536.0
2021-12-02 17:32:50,-153,15499,-2668,-0.009728211148559363,312,0,+10.0029,+30.040,65536.0
2021-12-02 17:34:38,-152,15494,-2658,-0.009668702524693753,317,0,+10.0007,+30.074,65536.0
2021-12-02 17:36:26,-152,15495,-2660,-0.009667888407707893,313,0,+10.0000,+30.054,65536.0
2021-12-02 17:38:16,-154,15493,-2660,-0.009796317553511569,304,0,+10.0025,+30.049,65536.0
2021-12-06 09:45:17,279,15803,-517,0.017643604276632408,307,1,+2.0278,+29.948,65536.0
2021-12-06 09:50:27,268,15806,-520,0.016944796143061356,312,2,+2.0283,+29.988,65536.0
2021-12-06 09:57:21,260,15798,-518,0.016447456306542037,310,3,+2.0248,+30.075,65536.0
2021-12-06 10:05:49,251,15790,-500,0.0158868364659721,313,4,+2.0232,+30.035,65536.0
2021-12-06 10:07:40,250,15793,-496,0.01582067679583391,307,0,+2.0256,+30.045,65536.0
2021-12-06 10:11:11,247,15791,-497,0.015632806136436618,309,1,+2.0256,+30.040,65536.0
2021-12-06 10:12:59,241,15788,-499,0.015255955643649264,310,0,+2.0252,+30.027,65536.0
2021-12-06 10:16:23,245,15788,-504,0.015508970420579778,315,1,+2.0254,+30.038,65536.0
2021-12-06 10:18:13,243,15771,-503,0.015398979347001502,310,0,+2.0261,+30.030,65536.0
2021-12-06 10:21:40,238,15778,-506,0.015075401440631648,317,1,+2.0231,+30.028,65536.0
2021-12-06 10:33:09,228,15773,-212,0.014452769579959838,312,1,+1.0115,+30.033,65536.0
2021-12-06 10:34:48,225,15768,-205,0.014267232463269676,313,0,+1.0140,+30.035,65536.0
2021-12-06 10:36:36,228,15777,-201,0.014449238305608833,310,0,+1.0124,+30.045,65536.0
2021-12-06 10:41:47,230,15770,-198,0.014582471244384184,317,2,+1.0125,+30.107,65536.0
2021-12-06 10:46:57,218,15773,-191,0.013819193698329383,312,2,+1.0140,+30.064,65536.0
2021-12-06 10:50:24,217,15773,-209,0.013755611925867129,317,1,+1.0145,+30.075,65536.0
2021-12-06 10:52:12,220,15767,-202,0.01395114321226071,315,0,+1.0113,+30.070,65536.0
2021-12-06 10:54:00,214,15765,-196,0.013572491172021717,313,0,+1.0122,+30.060,65536.0
2021-12-06 10:55:48,218,15769,-207,0.013822521203865037,313,0,+1.0162,+30.047,65536.0
2021-12-06 11:01:01,213,15761,-201,0.013512449611897617,318,2,+1.0104,+30.059,65536.0
2021-12-06 11:16:13,185,15755,84,0.011741597523037888,309,1,+0.0092,+30.084,65536.0
2021-12-06 11:19:43,179,15755,107,0.011360721750702043,312,1,+0.0103,+30.064,65536.0
2021-12-06 11:24:50,175,15752,100,0.0111090194779237,312,2,+0.0056,+30.067,65536.0
2021-12-06 11:28:17,172,15751,95,0.010919308982012875,310,1,+0.0078,+30.022,65536.0
2021-12-06 11:30:02,179,15749,96,0.011365100499987993,313,0,+0.0093,+30.000,65536.0
2021-12-06 11:33:33,177,15743,98,0.011242400664451296,313,1,+0.0051,+30.035,65536.0
2021-12-06 11:37:00,164,15737,94,0.010420736996851594,313,1,+0.0088,+29.995,65536.0
2021-12-06 11:38:50,165,15745,97,0.010478934868601174,309,0,+0.0102,+29.980,65536.0
2021-12-06 11:45:42,165,15744,98,0.010479596255720031,313,3,+0.0082,+29.986,65536.0
2021-12-06 11:50:50,146,15753,89,0.009267662669328554,312,2,+0.0088,+29.941,65536.0
2021-12-06 12:22:32,123,15724,411,0.007819606819359374,313,1,-1.0601,+29.867,65536.0
2021-12-06 12:24:17,121,15732,411,0.007688554867320338,313,0,-1.0607,+29.877,65536.0
2021-12-06 12:29:27,124,15719,392,0.007885927245818523,310,2,-1.0605,+29.874,65536.0
2021-12-06 12:31:15,125,15719,406,0.007949341171886863,310,0,-1.0601,+29.875,65536.0
2021-12-06 12:34:45,128,15723,410,0.008137993935727861,313,1,-1.0603,+29.859,65536.0
2021-12-06 12:38:18,115,15717,404,0.007314371491345519,313,1,-1.0608,+29.869,65536.0
2021-12-06 12:41:48,112,15716,407,0.007123986232709984,312,1,-1.0608,+29.854,65536.0
2021-12-06 12:43:35,116,15723,414,0.007375036970824996,307,0,-1.0612,+29.896,65536.0
2021-12-06 12:45:21,114,15721,410,0.007248855346598556,312,0,-1.0592,+29.850,65536.0
2021-12-06 12:48:48,111,15720,409,0.007058562773279742,312,1,-1.0596,+29.877,65536.0
2021-12-06 13:39:54,83,15710,692,0.005278092056975173,309,1,-2.0420,+29.830,65536.0
2021-12-06 13:41:33,74,15700,674,0.004709003655900723,312,0,-2.0445,+29.823,65536.0
2021-12-06 13:43:24,61,15710,682,0.003879204041740203,312,0,-2.0411,+29.833,65536.0
2021-12-06 13:45:12,68,15695,681,0.004328490319627743,309,0,-2.0424,+29.840,65536.0
2021-12-06 13:48:37,73,15713,679,0.004641469737842096,313,1,-2.0409,+29.820,65536.0
2021-12-06 13:50:27,72,15697,679,0.0045825463355278545,306,0,-2.0419,+29.859,65536.0
2021-12-06 13:53:54,68,15702,675,0.004326635566006245,313,1,-2.0458,+29.830,65536.0
2021-12-06 13:59:05,64,15703,679,0.004071827018531614,312,2,-2.0451,+29.817,65536.0
2021-12-06 14:00:53,62,15703,678,0.003944594598991181,310,0,-2.0463,+29.803,65536.0
2021-12-06 14:06:01,58,15710,682,0.003688425290154595,309,2,-2.0425,+29.801,65536.0
2021-12-06 14:34:12,50,15456,2931,0.0031783347158352566,310,1,-9.9350,+29.813,65536.0
2021-12-06 14:37:42,47,15459,2934,0.002986970001972766,313,1,-9.9354,+29.843,65536.0
2021-12-06 14:41:11,45,15446,2930,0.00286232459190366,309,1,-9.9339,+29.822,65536.0
2021-12-06 14:42:59,47,15452,2931,0.002988382340144942,317,0,-9.9368,+29.840,65536.0
2021-12-06 14:44:47,46,15458,2931,0.0029237042589580226,310,0,-9.9359,+29.847,65536.0
2021-12-06 14:49:56,46,15458,2936,0.002923531037313584,312,2,-9.9367,+29.879,65536.0
2021-12-06 14:51:44,49,15459,2939,0.003113889650580111,312,0,-9.9338,+29.889,65536.0
2021-12-06 14:53:32,42,15458,2940,0.0026691855110938596,310,0,-9.9349,+29.877,65536.0
2021-12-06 15:00:24,41,15457,2944,0.002605672594685359,312,3,-9.9367,+29.929,65536.0
2021-12-06 15:02:09,40,15457,2940,0.0025422407192931254,306,0,-9.9344,+29.899,65536.0
2021-12-06 16:08:00,-46,15479,2824,-0.002923504131229157,216,1,-9.9423,+20.524,65536.0
2021-12-06 16:11:29,-43,15486,2839,-0.00273117817676067,217,1,-9.9405,+20.539,65536.0
2021-12-06 16:18:18,-58,15478,2837,-0.0036858338278695666,219,3,-9.9410,+20.518,65536.0
2021-12-06 16:21:49,-56,15483,2842,-0.0035574214734490654,211,1,-9.9412,+20.487,65536.0
2021-12-06 16:25:16,-62,15483,2852,-0.003938117599902154,214,1,-9.9430,+20.499,65536.0
2021-12-06 16:28:49,-64,15472,2828,-0.004069068129651316,208,1,-9.9429,+20.465,65536.0
2021-12-06 16:32:14,-62,15484,2841,-0.003938369107035902,209,1,-9.9455,+20.487,65536.0
2021-12-06 16:34:07,-65,15480,2828,-0.004130579884269411,220,0,-9.9403,+20.481,65536.0
2021-12-06 16:35:53,-64,15477,2823,-0.004068028246295,216,0,-9.9428,+20.518,65536.0
2021-12-06 16:39:22,-65,15485,2831,-0.0041291477666900766,211,1,-9.9433,+20.489,65536.0
2021-12-08 10:52:45,162,15849,497,0.010216087703329168,217,1,-1.9705,+20.457,65536.0
2021-12-08 10:54:35,157,15842,494,0.009905226109205698,216,0,-1.9705,+20.391,65536.0
2021-12-08 10:56:26,159,15850,501,0.0100262021689477,216,0,-1.9696,+20.449,65536.0
2021-12-08 10:58:08,160,15851,485,0.010088936355395184,217,0,-1.9736,+20.427,65536.0
2021-12-08 11:01:42,159,15842,496,0.010031359392296534,216,1,-1.9705,+20.449,65536.0
2021-12-08 11:05:07,141,15843,493,0.008895289137990283,209,1,-1.9721,+20.383,65536.0
2021-12-08 11:06:55,153,15842,489,0.009652973966753279,217,0,-1.9716,+20.417,65536.0
2021-12-08 11:15:27,151,15836,497,0.009530255147856284,214,4,-1.9725,+20.403,65536.0
2021-12-08 11:18:58,144,15834,493,0.009089698647640563,212,1,-1.9736,+20.427,65536.0
2021-12-08 11:25:50,146,15826,497,0.009220518398648913,212,3,-1.9716,+20.427,65536.0
2021-12-08 13:04:11,99,15806,235,0.006262670229824136,217,1,-0.9754,+20.356,65536.0
2021-12-08 13:06:01,103,15801,235,0.0065177616740182765,212,0,-0.9723,+20.349,65536.0
2021-12-08 13:09:28,96,15812,230,0.006070621454641319,214,1,-0.9723,+20.371,65536.0
2021-12-08 13:14:38,86,15809,230,0.005439310003709005,211,2,-0.9712,+20.373,65536.0
2021-12-08 13:16:26,92,15799,236,0.005822438006534673,217,0,-0.9712,+20.380,65536.0
2021-12-08 13:18:16,92,15806,234,0.005819871003825199,214,0,-0.9729,+20.380,65536.0
2021-12-08 13:23:24,87,15791,236,0.005508796499291763,217,2,-0.9703,+20.368,65536.0
2021-12-08 13:30:13,83,15801,240,0.005252177986896779,216,3,-0.9723,+20.365,65536.0
2021-12-08 13:33:46,76,15801,226,0.004809293180537238,214,1,-0.9701,+20.365,65536.0
2021-12-08 13:37:11,83,15791,242,0.005255493059445803,212,1,-0.9736,+20.363,65536.0
2021-12-08 15:31:31,34,15779,-22,0.002154757230015031,214,1,-0.0889,+20.373,65536.0
2021-12-08 15:35:00,31,15779,-9,0.0019646336949685683,212,1,-0.0875,+20.358,65536.0
2021-12-08 15:40:09,25,15773,-12,0.001584985217149466,214,2,-0.0855,+20.344,65536.0
2021-12-08 15:43:37,26,15776,-14,0.0016480708812357675,212,1,-0.0880,+20.370,65536.0
2021-12-08 15:47:07,29,15777,-14,0.0018381159866845043,214,1,-0.0866,+20.363,65536.0
2021-12-08 15:52:20,14,15779,-19,0.0008872543365726983,216,2,-0.0882,+20.361,65536.0
2021-12-08 15:54:07,22,15778,-8,0.0013943454756374892,216,0,-0.0871,+20.381,65536.0
2021-12-08 15:57:35,22,15778,-4,0.0013943456100615832,212,1,-0.0846,+20.380,65536.0
2021-12-08 15:59:20,15,15781,-5,0.0009505097731300075,214,0,-0.0871,+20.375,65536.0
2021-12-08 16:04:31,20,15775,-8,0.0012678280007770418,217,2,-0.0880,+20.385,65536.0
2021-12-13 13:29:04,163,15811,-387,0.01030582668879349,214,1,+1.0576,+20.287,65536.0
2021-12-13 13:32:31,157,15798,-389,0.00993462860272249,217,1,+1.0612,+20.306,65536.0
2021-12-13 13:34:18,170,15804,-395,0.010752997757109117,217,0,+1.0617,+20.306,65536.0
2021-12-13 13:36:06,168,15807,-384,0.010624668155787829,216,0,+1.0612,+20.289,65536.0
2021-12-13 13:41:19,164,15802,-388,0.01037493372177764,219,2,+1.0598,+20.287,65536.0
2021-12-13 13:43:07,165,15805,-382,0.010436307405641656,212,0,+1.0596,+20.299,65536.0
2021-12-13 13:46:36,155,15810,-380,0.009800777107829617,216,1,+1.0585,+20.252,65536.0
2021-12-13 13:50:06,157,15816,-384,0.009923406314735478,217,1,+1.0610,+20.291,65536.0
2021-12-13 13:53:33,152,15803,-373,0.009615452404300626,216,1,+1.0601,+20.322,65536.0
2021-12-13 14:02:06,148,15799,-381,0.009364685013367458,212,4,+1.0594,+20.306,65536.0
2021-12-13 14:30:06,141,15796,-631,0.008918960394909938,212,1,+1.9861,+20.292,65536.0
2021-12-13 14:31:59,142,15798,-624,0.008981234591507002,214,0,+1.9852,+20.292,65536.0
2021-12-13 14:33:41,140,15794,-638,0.008856670798321644,212,0,+1.9904,+20.302,65536.0
2021-12-13 14:35:31,137,15799,-636,0.008664200492783587,208,0,+1.9881,+20.309,65536.0
2021-12-13 14:37:19,134,15788,-640,0.008480290577134604,209,0,+1.9881,+20.296,65536.0
2021-12-13 14:39:04,135,15791,-639,0.008541974748321543,212,0,+1.9892,+20.302,65536.0
2021-12-13 14:47:38,142,15785,-644,0.008988162648116579,216,4,+1.9892,+20.289,65536.0
2021-12-13 14:49:25,133,15788,-640,0.008417007826781623,212,0,+1.9901,+20.304,65536.0
2021-12-13 14:51:18,128,15792,-638,0.008098586138318771,214,0,+1.9935,+20.312,65536.0
2021-12-13 14:56:22,131,15789,-638,0.008289960359598654,212,2,+1.9910,+20.287,65536.0
2021-12-13 16:00:47,82,15549,-2927,0.005182579129320242,216,1,+9.9660,+20.334,65536.0
2021-12-13 16:02:42,93,15551,-2919,0.00587760693929741,216,0,+9.9667,+20.306,65536.0
2021-12-13 16:06:08,90,15550,-2916,0.005688563102257761,217,1,+9.9653,+20.299,65536.0
2021-12-13 16:09:32,85,15551,-2929,0.00537138922706686,214,1,+9.9655,+20.317,65536.0
2021-12-13 16:14:43,92,15545,-2916,0.00581677955647476,214,2,+9.9653,+20.289,65536.0
2021-12-13 16:18:12,89,15550,-2928,0.005624570341547762,217,1,+9.9655,+20.299,65536.0
2021-12-13 16:23:23,77,15552,-2924,0.004865837248693755,214,2,+9.9655,+20.307,65536.0
2021-12-13 16:26:50,78,15546,-2928,0.004930635657854406,211,1,+9.9637,+20.324,65536.0
2021-12-13 16:28:40,86,15546,-2932,0.005436077802539509,216,0,+9.9653,+20.316,65536.0
2021-12-13 16:32:09,83,15551,-2921,0.005245496127320855,212,1,+9.9664,+20.306,65536.0
2021-12-16 10:34:59,227,15715,-3118,0.0141676597714493,109,1,+9.9742,+10.163,65536.0
2021-12-16 10:36:44,222,15717,-3111,0.013855117414502736,108,0,+9.9753,+10.163,65536.0
2021-12-16 10:41:59,227,15718,-3108,0.014166775774121955,111,2,+9.9735,+10.294,65536.0
2021-12-16 10:43:43,218,15716,-3112,0.013606174793599464,112,0,+9.9736,+10.326,65536.0
2021-12-16 10:47:11,222,15717,-3107,0.013855788591329868,109,1,+9.9761,+10.376,65536.0
2021-12-16 10:52:23,225,15712,-3108,0.01404713454658961,114,2,+9.9756,+10.391,65536.0
2021-12-16 10:54:11,223,15710,-3109,0.013923824029373491,108,0,+9.9761,+10.376,65536.0
2021-12-16 10:57:42,224,15713,-3120,0.013981818552979109,111,1,+9.9741,+10.420,65536.0
2021-12-16 11:02:51,219,15708,-3113,0.013675112369103565,116,2,+9.9745,+10.408,65536.0
2021-12-16 11:09:41,226,15709,-3110,0.01411180856545462,111,3,+9.9754,+10.378,65536.0
2021-12-16 11:25:53,226,15919,-829,0.014176710493818738,114,1,+2.0356,+10.390,65536.0
2021-12-16 11:34:27,220,15921,-822,0.013798971070757712,114,4,+2.0347,+10.410,65536.0
2021-12-16 11:36:15,227,15912,-816,0.014246277181999351,114,0,+2.0361,+10.410,65536.0
2021-12-16 11:38:03,222,15913,-816,0.013931650460023894,111,0,+2.0372,+10.428,65536.0
2021-12-16 11:44:51,223,15908,-817,0.013998738852421156,109,3,+2.0358,+10.390,65536.0
2021-12-16 11:46:39,212,15922,-817,0.013296632055334379,112,0,+2.0347,+10.405,65536.0
2021-12-16 11:50:09,220,15913,-806,0.013806597092086943,112,1,+2.0361,+10.428,65536.0
2021-12-16 11:53:37,216,15910,-824,0.013557364702085434,111,1,+2.0350,+10.430,65536.0
2021-12-16 11:57:07,221,15907,-818,0.013874030844531428,112,1,+2.0341,+10.432,65536.0
2021-12-16 12:02:18,216,15916,-818,0.013552530953377375,111,2,+2.0347,+10.425,65536.0
2021-12-16 12:41:53,192,15903,-517,0.012066233246554793,112,1,+0.9741,+10.465,65536.0
2021-12-16 12:43:35,194,15886,-515,0.012204992412062302,116,0,+0.9730,+10.489,65536.0
2021-12-16 12:47:05,195,15889,-515,0.012265584811081457,112,1,+0.9714,+10.458,65536.0
2021-12-16 12:50:35,195,15891,-516,0.01226401786395947,112,1,+0.9707,+10.464,65536.0
2021-12-16 12:52:25,194,15885,-512,0.01220583429503413,111,0,+0.9747,+10.470,65536.0
2021-12-16 12:55:56,188,15883,-519,0.011829688768932381,109,1,+0.9738,+10.469,65536.0
2021-12-16 12:59:18,185,15876,-525,0.011645916530192629,116,1,+0.9720,+10.457,65536.0
2021-12-16 13:01:06,187,15886,-516,0.011764623478365736,111,0,+0.9727,+10.465,65536.0
2021-12-16 13:02:54,183,15884,-510,0.011514584551025407,111,0,+0.9689,+10.484,65536.0
2021-12-16 13:04:46,185,15882,-515,0.011641761783428052,117,0,+0.9736,+10.495,65536.0
2021-12-16 14:03:36,169,15868,-246,0.010648683373583557,114,1,+0.0187,+10.512,65536.0
2021-12-16 14:07:03,161,15856,-240,0.010152373191492604,114,1,+0.0210,+10.539,65536.0
2021-12-16 14:12:15,165,15861,-244,0.010401269132381387,112,2,+0.0205,+10.511,65536.0
2021-12-16 14:19:08,162,15858,-243,0.01021410964087875,116,3,+0.0226,+10.581,65536.0
2021-12-16 14:24:17,159,15848,-250,0.010031227151071964,117,2,+0.0208,+10.561,65536.0
2021-12-16 14:26:05,160,15859,-243,0.010087382216091066,114,0,+0.0217,+10.573,65536.0
2021-12-16 14:29:33,159,15859,-237,0.010024397691200854,112,1,+0.0212,+10.539,65536.0
2021-12-16 14:31:20,166,15858,-248,0.010466240611570456,117,0,+0.0192,+10.544,65536.0
2021-12-16 14:38:15,146,15857,-239,0.009205984438856141,114,3,+0.0185,+10.541,65536.0
2021-12-16 14:41:42,150,15852,-247,0.00946109760115095,114,1,+0.0188,+10.551,65536.0
2021-12-16 14:59:08,138,15851,45,0.008705820294591394,112,3,-1.0050,+10.586,65536.0
2021-12-16 15:02:33,142,15852,56,0.008957564724632876,116,1,-0.9981,+10.563,65536.0
2021-12-16 15:04:21,145,15842,58,0.00915256781730663,112,0,-1.0028,+10.581,65536.0
2021-12-16 15:11:17,139,15845,46,0.008772221445810453,112,3,-1.0008,+10.517,65536.0
2021-12-16 15:16:25,137,15847,58,0.008644896166715989,117,2,-1.0013,+10.521,65536.0
2021-12-16 15:18:10,139,15841,54,0.008774422395263059,111,0,-1.0017,+10.536,65536.0
2021-12-16 15:21:39,134,15847,55,0.008455606701929,116,1,-1.0032,+10.578,65536.0
2021-12-16 15:26:50,132,15836,53,0.008335198523170231,116,2,-1.0037,+10.595,65536.0
2021-12-16 15:37:04,128,15840,59,0.008080576145612865,117,5,-1.0019,+10.559,65536.0
2021-12-16 15:40:34,134,15843,57,0.008457737650566182,117,1,-1.0010,+10.608,65536.0
2021-12-20 13:34:46,173,15842,308,0.010917841211236366,108,1,-1.9778,+10.472,65536.0
2021-12-20 13:36:31,164,15847,313,0.010346574665925038,114,0,-1.9789,+10.480,65536.0
2021-12-20 13:38:22,162,15845,314,0.010221682464170632,111,0,-1.9782,+10.494,65536.0
2021-12-20 13:45:08,164,15842,310,0.010349877231465625,108,3,-1.9757,+10.529,65536.0
2021-12-20 13:46:56,161,15844,312,0.010159256203067455,111,0,-1.9744,+10.544,65536.0
