"Data";"Device ID";"Sequence number";"Timestamp"
"c46dff0c0ae6000000ec01";"00CEA299";"2510";"2021-07-09 21:31:13"
"c46aff0a0aec000000e900";"00CEA299";"2509";"2021-07-09 21:18:38"
"c471ff130aec000000ec00";"00CEA299";"2508";"2021-07-09 21:08:18"
"c471ff0d0ae3000000f300";"00CEA299";"2507";"2021-07-09 20:57:59"
"c472ff0f0ae7000000ee00";"00CEA299";"2506";"2021-07-09 20:47:38"
"c46fff0c0ae5000000f100";"00CEA299";"2505";"2021-07-09 20:37:19"
"c472ff0d0ae3000000ec00";"00CEA299";"2504";"2021-07-09 20:26:59"
"c478ff0b0aeb000000ef00";"00CEA299";"2503";"2021-07-09 20:16:39"
"c47cff120ae6000000f301";"00CEA299";"2502";"2021-07-09 20:08:32"
"c47eff0e0ae3000000f400";"00CEA299";"2501";"2021-07-09 19:55:58"
"c475ff050ae5000000ee00";"00CEA299";"2500";"2021-07-09 19:45:39"
"c475ff0c0adf000000f101";"00CEA299";"2499";"2021-07-09 19:37:32"
"c473ff0c0ae5000000f600";"00CEA299";"2498";"2021-07-09 19:24:58"
"c480ff0f0ae3000000f700";"00CEA299";"2497";"2021-07-09 19:14:39"
"c47eff0d0ae2000000f100";"00CEA299";"2496";"2021-07-09 19:04:18"
"c475ff0e0ae9000000ee00";"00CEA299";"2495";"2021-07-09 18:53:58"
"c47dff040ae3000000f101";"00CEA299";"2494";"2021-07-09 18:45:52"
"c474ff100add000000f101";"00CEA299";"2493";"2021-07-09 18:35:33"
"c479ff0c0ae6000000f400";"00CEA299";"2492";"2021-07-09 18:22:58"
"c47eff0a0ae5000000f601";"00CEA299";"2491";"2021-07-09 18:14:53"
"c47bff100ae0000000ee00";"00CEA299";"2490";"2021-07-09 18:02:19"
"c47aff030ae2000000f100";"00CEA299";"2489";"2021-07-09 17:51:58"
"c477ff090ae3000000ef00";"00CEA299";"2488";"2021-07-09 17:41:38"
"c47bff0c0ae0000000ee00";"00CEA299";"2487";"2021-07-09 17:31:18"
"c477ff070ae2000000f100";"00CEA299";"2486";"2021-07-09 17:20:58"
"c46eff0a0ae2000000ef00";"00CEA299";"2485";"2021-07-09 17:10:38"
"c478ff070ae9000000ec01";"00CEA299";"2484";"2021-07-09 17:02:33"
"c478ff0e0ae7000000ec00";"00CEA299";"2483";"2021-07-09 16:49:58"
"c470ff090ae7000000f101";"00CEA299";"2482";"2021-07-09 16:41:52"
"c473ff060aec000000ec00";"00CEA299";"2481";"2021-07-09 16:29:21"
"c468ff0a0ae7000000e900";"00CEA299";"2480";"2021-07-09 16:18:58"
"c46eff060ae4000000ee00";"00CEA299";"2479";"2021-07-09 16:08:38"
"c46aff090add000000ee00";"00CEA299";"2478";"2021-07-09 15:58:18"
"c467ff0a0ae5000000ec00";"00CEA299";"2477";"2021-07-09 15:47:58"
"c472ff0f0ae8000000e900";"00CEA299";"2476";"2021-07-09 15:37:38"
"c466ff120aeb000000ec00";"00CEA299";"2475";"2021-07-09 15:27:18"
"c465ff120ae7000000eb01";"00CEA299";"2474";"2021-07-09 15:19:12"
"c45eff130aef000000e300";"00CEA299";"2473";"2021-07-09 15:06:38"
"c461ff110aed000000e600";"00CEA299";"2472";"2021-07-09 14:56:18"
"c461ff110aea000000e400";"00CEA299";"2471";"2021-07-09 14:45:58"
"c466ff110aec000000e600";"00CEA299";"2470";"2021-07-09 14:35:38"
"c461ff0d0ae4000000e601";"00CEA299";"2469";"2021-07-09 14:27:32"
"c45fff120ae8000000e700";"00CEA299";"2468";"2021-07-09 14:14:58"
"c464ff140ae7000000e700";"00CEA299";"2467";"2021-07-09 14:04:38"
"c465ff160aeb000000e400";"00CEA299";"2466";"2021-07-09 13:54:18"
"c467ff130aed000000e601";"00CEA299";"2465";"2021-07-09 13:46:12"
"c469ff170af5000000e400";"00CEA299";"2464";"2021-07-09 13:33:38"
"c462ff140af1000000e300";"00CEA299";"2463";"2021-07-09 13:23:18"
"c45fff100aed000000e400";"00CEA299";"2462";"2021-07-09 13:12:58"
"c45fff120aea000000e301";"00CEA299";"2461";"2021-07-09 13:04:52"
"c467ff120aeb000000e300";"00CEA299";"2460";"2021-07-09 12:52:18"
"c468ff120ae9000000e400";"00CEA299";"2459";"2021-07-09 12:41:58"
"c462ff160aee000000e600";"00CEA299";"2458";"2021-07-09 12:31:38"
"c45dff0d0ae6000000e700";"00CEA299";"2457";"2021-07-09 12:21:18"
"c466ff110aeb000000e900";"00CEA299";"2456";"2021-07-09 12:10:58"
"c45eff150ae7000000eb00";"00CEA299";"2455";"2021-07-09 12:00:38"
"c460ff0f0aeb000000e600";"00CEA299";"2454";"2021-07-09 11:50:18"
"c45bff100aed000000e300";"00CEA299";"2453";"2021-07-09 11:39:57"
"c45eff180aed000000e700";"00CEA299";"2452";"2021-07-09 11:29:38"
"c467ff140ae3000000e700";"00CEA299";"2451";"2021-07-09 11:19:17"
"c46aff160af0000000e301";"00CEA299";"2450";"2021-07-09 11:11:12"
"c46dff160af1000000e701";"00CEA299";"2449";"2021-07-09 11:00:52"
"c46eff180ae6000000e300";"00CEA299";"2448";"2021-07-09 10:48:18"
"c46aff140ae4000000e301";"00CEA299";"2447";"2021-07-09 10:40:12"
"c46cff170aed000000e600";"00CEA299";"2446";"2021-07-09 10:27:37"
"c464ff190aec000000e700";"00CEA299";"2445";"2021-07-09 10:17:18"
"c464ff110af3000000e900";"00CEA299";"2444";"2021-07-09 10:06:58"
"c45aff170aef000000e401";"00CEA299";"2443";"2021-07-09 09:58:52"
"c466ff160ae9000000e400";"00CEA299";"2442";"2021-07-09 09:46:18"
"c45bff1d0ae9000000e300";"00CEA299";"2441";"2021-07-09 09:35:58"
"c459ff130af1000000e000";"00CEA299";"2440";"2021-07-09 09:25:38"
"c45cff1a0af4000000e100";"00CEA299";"2439";"2021-07-09 09:15:18"
"c46bff0b0aef000000ec00";"00CEA299";"2438";"2021-07-09 09:04:58"
"c45fff0d0aed000000e900";"00CEA299";"2437";"2021-07-09 08:54:38"
"c455ff150af3000000e301";"00CEA299";"2436";"2021-07-09 08:46:31"
"c44cff180af2000000db00";"00CEA299";"2435";"2021-07-09 08:33:57"
"c44cff210af3000000e000";"00CEA299";"2434";"2021-07-09 08:23:38"
"c455ff1c0af9000000e001";"00CEA299";"2433";"2021-07-09 08:15:31"
"c442ff1b0af3000000de00";"00CEA299";"2432";"2021-07-09 08:02:57"
"c44fff240af3000000e100";"00CEA299";"2431";"2021-07-09 07:52:37"
"c442ff1f0aee000000d900";"00CEA299";"2430";"2021-07-09 07:42:18"
"c445ff210af2000000de00";"00CEA299";"2429";"2021-07-09 07:31:57"
"c44aff220b01000000d600";"00CEA299";"2428";"2021-07-09 07:21:37"
"c447ff200af4000000db00";"00CEA299";"2427";"2021-07-09 07:11:17"
"c448ff280afb000000d900";"00CEA299";"2426";"2021-07-09 07:00:57"
"c451ff220aed000000dc00";"00CEA299";"2425";"2021-07-09 06:50:37"
"c44dff1b0afe000000de00";"00CEA299";"2424";"2021-07-09 06:40:17"
"c449ff1b0aea000000e000";"00CEA299";"2423";"2021-07-09 06:29:57"
"c44aff210af2000000e001";"00CEA299";"2422";"2021-07-09 06:21:51"
"c448ff240aef000000e000";"00CEA299";"2421";"2021-07-09 06:09:17"
"c443ff1d0af0000000e301";"00CEA299";"2420";"2021-07-09 06:01:11"
"c44fff1e0af5000000e101";"00CEA299";"2419";"2021-07-09 05:50:51"
"c447ff200af1000000e100";"00CEA299";"2418";"2021-07-09 05:38:17"
"c452ff270af0000000dc00";"00CEA299";"2417";"2021-07-09 05:27:57"
"c448ff1d0aee000000e000";"00CEA299";"2416";"2021-07-09 05:17:37"
"c450ff180af4000000dc00";"00CEA299";"2415";"2021-07-09 05:07:17"
"c44dff1a0afe000000e000";"00CEA299";"2414";"2021-07-09 04:56:57"
"c45aff200af2000000de00";"00CEA299";"2413";"2021-07-09 04:46:37"
"c450ff180af7000000e100";"00CEA299";"2412";"2021-07-09 04:36:17"
"c453ff230af9000000de01";"00CEA299";"2411";"2021-07-09 04:28:11"
"c44cff1b0af4000000dc00";"00CEA299";"2410";"2021-07-09 04:15:37"
"c44fff1d0af4000000e300";"00CEA299";"2409";"2021-07-09 04:05:17"
"c45bff1e0aef000000e400";"00CEA299";"2408";"2021-07-09 03:54:57"
"c454ff230af2000000e600";"00CEA299";"2407";"2021-07-09 03:44:37"
"c45fff170afc000000e000";"00CEA299";"2406";"2021-07-09 03:34:17"
"c457ff1b0aef000000e100";"00CEA299";"2405";"2021-07-09 03:23:57"
"c454ff1e0af5000000de00";"00CEA299";"2404";"2021-07-09 03:13:37"
"c45bff1d0aef000000e401";"00CEA299";"2403";"2021-07-09 03:05:31"
"c455ff160aea000000e101";"00CEA299";"2402";"2021-07-09 02:55:11"
"c45bff230af3000000e400";"00CEA299";"2401";"2021-07-09 02:42:37"
"c454ff1d0af2000000e300";"00CEA299";"2400";"2021-07-09 02:32:17"
"c459ff1c0ae9000000e600";"00CEA299";"2399";"2021-07-09 02:21:57"
"c458ff160aed000000e100";"00CEA299";"2398";"2021-07-09 02:11:37"
"c45fff170aef000000e900";"00CEA299";"2397";"2021-07-09 02:01:17"
"c45eff160af2000000e100";"00CEA299";"2396";"2021-07-09 01:50:57"
"c45aff130af0000000e301";"00CEA299";"2395";"2021-07-09 01:42:51"
"c453ff110af1000000e000";"00CEA299";"2394";"2021-07-09 01:30:17"
"c457ff130af1000000e100";"00CEA299";"2393";"2021-07-09 01:19:57"
"c462ff1c0aea000000dc00";"00CEA299";"2392";"2021-07-09 01:09:37"
"c44eff190aee000000e001";"00CEA299";"2391";"2021-07-09 01:01:31"
"c464ff170aef000000e300";"00CEA299";"2390";"2021-07-09 00:48:57"
"c45dff120aee000000de01";"00CEA299";"2389";"2021-07-09 00:40:51"
"c468ff100aee000000e100";"00CEA299";"2388";"2021-07-09 00:28:17"
"c45eff0f0aef000000e000";"00CEA299";"2387";"2021-07-09 00:17:57"
"c463ff170af4000000e300";"00CEA299";"2386";"2021-07-09 00:07:37"
"c45eff1b0aeb000000e600";"00CEA299";"2385";"2021-07-08 23:57:17"
"c46aff160af1000000e601";"00CEA299";"2384";"2021-07-08 23:49:11"
"c469ff180af1000000e301";"00CEA299";"2383";"2021-07-08 23:38:51"
"c469ff110af3000000e600";"00CEA299";"2382";"2021-07-08 23:26:17"
"c465ff1a0af4000000e900";"00CEA299";"2381";"2021-07-08 23:15:57"
"c465ff130af4000000e700";"00CEA299";"2380";"2021-07-08 23:05:36"
"c471ff130aef000000e600";"00CEA299";"2379";"2021-07-08 22:55:16"
"c463ff130af5000000e600";"00CEA299";"2378";"2021-07-08 22:44:57"
"c46dff190aec000000e100";"00CEA299";"2377";"2021-07-08 22:34:37"
"c469ff150af0000000e600";"00CEA299";"2376";"2021-07-08 22:24:16"
"c46fff1c0aee000000e400";"00CEA299";"2375";"2021-07-08 22:13:56"
"c46fff1a0aee000000e400";"00CEA299";"2374";"2021-07-08 22:03:37"
"c46bff140aef000000e700";"00CEA299";"2373";"2021-07-08 21:53:17"
"c46cff120af3000000e602";"00CEA299";"2372";"2021-07-08 21:47:25"
"c472ff160aee000000e000";"00CEA299";"2371";"2021-07-08 21:32:37"
"c46dff100aef000000e400";"00CEA299";"2370";"2021-07-08 21:22:17"
"c46eff140aef000000e001";"00CEA299";"2369";"2021-07-08 21:14:10"
"c473ff160af3000000e300";"00CEA299";"2368";"2021-07-08 21:01:36"
"c472ff0d0aef000000e600";"00CEA299";"2367";"2021-07-08 20:51:16"
"c46eff130ae8000000e600";"00CEA299";"2366";"2021-07-08 20:40:56"
"c479ff160aef000000eb00";"00CEA299";"2365";"2021-07-08 20:30:36"
"c474ff110aeb000000e900";"00CEA299";"2364";"2021-07-08 20:20:17"
"c479ff130ae9000000e900";"00CEA299";"2363";"2021-07-08 20:09:56"
"c477ff130ae8000000e900";"00CEA299";"2362";"2021-07-08 19:59:36"
"c478ff0e0ae9000000e901";"00CEA299";"2361";"2021-07-08 19:51:31"
"c471ff120ae2000000ec00";"00CEA299";"2360";"2021-07-08 19:38:56"
"c47aff0f0ae4000000e701";"00CEA299";"2359";"2021-07-08 19:30:51"
"c47aff0f0af3000000eb00";"00CEA299";"2358";"2021-07-08 19:18:16"
"c47aff0e0af4000000e600";"00CEA299";"2357";"2021-07-08 19:07:56"
"c47fff110aea000000eb00";"00CEA299";"2356";"2021-07-08 18:57:36"
"c480ff0e0af4000000e900";"00CEA299";"2355";"2021-07-08 18:47:17"
"c47cff120aed000000e900";"00CEA299";"2354";"2021-07-08 18:36:56"
"c47aff0d0ae0000000e700";"00CEA299";"2353";"2021-07-08 18:26:36"
"c479ff100ae9000000e600";"00CEA299";"2352";"2021-07-08 18:16:16"
"c47cff0d0af2000000e900";"00CEA299";"2351";"2021-07-08 18:05:56"
"c478ff0d0ae8000000e900";"00CEA299";"2350";"2021-07-08 17:55:36"
"c476ff090aed000000ef00";"00CEA299";"2349";"2021-07-08 17:45:17"
"c478ff0d0ae9000000eb00";"00CEA299";"2348";"2021-07-08 17:34:56"
"c477ff0a0ae6000000eb00";"00CEA299";"2347";"2021-07-08 17:24:36"
"c47dff080ae8000000e600";"00CEA299";"2346";"2021-07-08 17:14:16"
"c471ff0a0ae8000000e900";"00CEA299";"2345";"2021-07-08 17:03:56"
"c474ff080af4000000e700";"00CEA299";"2344";"2021-07-08 16:53:36"
"c47aff0a0aed000000e600";"00CEA299";"2343";"2021-07-08 16:43:16"
"c478ff0e0aea000000eb00";"00CEA299";"2342";"2021-07-08 16:32:56"
"c473ff0e0aec000000e700";"00CEA299";"2341";"2021-07-08 16:22:36"
"c475ff100ae8000000ec00";"00CEA299";"2340";"2021-07-08 16:12:16"
"c47fff120aed000000e700";"00CEA299";"2339";"2021-07-08 16:01:56"
"c475ff100ae9000000e400";"00CEA299";"2338";"2021-07-08 15:51:36"
"c47bff130af3000000e600";"00CEA299";"2337";"2021-07-08 15:41:16"
"c47cff110aed000000e601";"00CEA299";"2336";"2021-07-08 15:33:10"
"c472ff0f0aec000000e100";"00CEA299";"2335";"2021-07-08 15:20:36"
"c467ff120aef000000de00";"00CEA299";"2334";"2021-07-08 15:10:16"
"c468ff160af1000000e100";"00CEA299";"2333";"2021-07-08 14:59:56"
"c46cff180af7000000e000";"00CEA299";"2332";"2021-07-08 14:49:36"
"c464ff130aee000000e301";"00CEA299";"2331";"2021-07-08 14:41:31"
"c466ff160af2000000dc00";"00CEA299";"2330";"2021-07-08 14:28:56"
"c45eff190af3000000dc00";"00CEA299";"2329";"2021-07-08 14:18:35"
"c45eff190aeb000000e000";"00CEA299";"2328";"2021-07-08 14:08:16"
"c464ff180af1000000dc00";"00CEA299";"2327";"2021-07-08 13:57:56"
"c461ff160aee000000e100";"00CEA299";"2326";"2021-07-08 13:47:36"
"c461ff110af6000000e000";"00CEA299";"2325";"2021-07-08 13:37:16"
"c45eff150aef000000e300";"00CEA299";"2324";"2021-07-08 13:26:56"
"c45eff140af4000000e000";"00CEA299";"2323";"2021-07-08 13:16:36"
"c45bff180af2000000db00";"00CEA299";"2322";"2021-07-08 13:06:15"
"c45eff170af5000000dc00";"00CEA299";"2321";"2021-07-08 12:55:56"
"c45cff170aef000000dc00";"00CEA299";"2320";"2021-07-08 12:45:36"
"c45bff180af4000000dc00";"00CEA299";"2319";"2021-07-08 12:35:16"
"c454ff170af1000000dc00";"00CEA299";"2318";"2021-07-08 12:24:56"
"c456ff120af4000000d900";"00CEA299";"2317";"2021-07-08 12:14:35"
"c44dff180af2000000de00";"00CEA299";"2316";"2021-07-08 12:04:16"
"c459ff1c0af8000000d801";"00CEA299";"2315";"2021-07-08 11:56:10"
"c45aff170af4000000dc01";"00CEA299";"2314";"2021-07-08 11:45:50"
"c45eff1d0af9000000d800";"00CEA299";"2313";"2021-07-08 11:33:16"
"c457ff1a0af7000000dc01";"00CEA299";"2312";"2021-07-08 11:25:10"
"c455ff200af8000000d901";"00CEA299";"2311";"2021-07-08 11:14:50"
"c456ff1b0af2000000d800";"00CEA299";"2310";"2021-07-08 11:02:16"
"c451ff190af0000000de00";"00CEA299";"2309";"2021-07-08 10:51:56"
"c458ff1c0af8000000de00";"00CEA299";"2308";"2021-07-08 10:41:35"
"c45eff180af2000000d900";"00CEA299";"2307";"2021-07-08 10:31:16"
"c45cff1d0afa000000db00";"00CEA299";"2306";"2021-07-08 10:20:55"
"c459ff230af7000000d901";"00CEA299";"2305";"2021-07-08 10:12:50"
"c455ff1f0af8000000db00";"00CEA299";"2304";"2021-07-08 10:00:15"
"c456ff200af9000000d800";"00CEA299";"2303";"2021-07-08 09:49:55"
"c45cff230af7000000d900";"00CEA299";"2302";"2021-07-08 09:39:36"
"c45cff1f0aee000000dc00";"00CEA299";"2301";"2021-07-08 09:29:16"
"c450ff1d0af4000000d800";"00CEA299";"2300";"2021-07-08 09:18:56"
"c467ff170af7000000d800";"00CEA299";"2299";"2021-07-08 09:08:36"
"c46fff150afd000000e100";"00CEA299";"2298";"2021-07-08 08:58:16"
"c45eff190afa000000de00";"00CEA299";"2297";"2021-07-08 08:47:56"
"c44fff1e0af6000000db01";"00CEA299";"2296";"2021-07-08 08:39:50"
"c456ff250afe000000d400";"00CEA299";"2295";"2021-07-08 08:27:15"
"c43eff250afe000000d400";"00CEA299";"2294";"2021-07-08 08:16:55"
"c442ff290b01000000d600";"00CEA299";"2293";"2021-07-08 08:06:35"
"c447ff290afb000000d400";"00CEA299";"2292";"2021-07-08 07:56:15"
"c442ff290b04000000d400";"00CEA299";"2291";"2021-07-08 07:45:55"
"c446ff270afa000000d300";"00CEA299";"2290";"2021-07-08 07:35:35"
"c43eff240afe000000d300";"00CEA299";"2289";"2021-07-08 07:25:16"
"c43cff260b02000000ce00";"00CEA299";"2288";"2021-07-08 07:14:56"
"c442ff290b00000000ce00";"00CEA299";"2287";"2021-07-08 07:04:35"
"c43fff280afd000000d000";"00CEA299";"2286";"2021-07-08 06:54:15"
"c43fff280b07000000d000";"00CEA299";"2285";"2021-07-08 06:43:55"
"c442ff280b01000000cb00";"00CEA299";"2284";"2021-07-08 06:33:35"
"c440ff290b09000000d100";"00CEA299";"2283";"2021-07-08 06:23:15"
"c43bff280aff000000cc00";"00CEA299";"2282";"2021-07-08 06:12:55"
"c43eff260b03000000d300";"00CEA299";"2281";"2021-07-08 06:02:35"
"c43fff2b0b00000000d300";"00CEA299";"2280";"2021-07-08 05:52:15"
"c43dff2b0b07000000d600";"00CEA299";"2279";"2021-07-08 05:41:55"
"c443ff200b00000000d401";"00CEA299";"2278";"2021-07-08 05:33:49"
"c43bff2a0afb000000ce00";"00CEA299";"2277";"2021-07-08 05:21:15"
"c445ff240afa000000ce00";"00CEA299";"2276";"2021-07-08 05:10:55"
"c440ff280af9000000d000";"00CEA299";"2275";"2021-07-08 05:00:35"
"c440ff270af8000000d801";"00CEA299";"2274";"2021-07-08 04:52:29"
"c442ff200af4000000d400";"00CEA299";"2273";"2021-07-08 04:39:55"
"c43fff1c0af5000000d100";"00CEA299";"2272";"2021-07-08 04:29:35"
"c443ff250afa000000d401";"00CEA299";"2271";"2021-07-08 04:21:29"
"c43dff1f0af5000000cc00";"00CEA299";"2270";"2021-07-08 04:08:55"
"c43eff1e0af6000000d000";"00CEA299";"2269";"2021-07-08 03:58:35"
"c43eff1e0af6000000cc01";"00CEA299";"2268";"2021-07-08 03:50:29"
"c444ff1f0af8000000d300";"00CEA299";"2267";"2021-07-08 03:37:55"
"c447ff210af7000000d401";"00CEA299";"2266";"2021-07-08 03:29:49"
"c444ff1f0af6000000d300";"00CEA299";"2265";"2021-07-08 03:17:15"
"c44aff240af7000000d100";"00CEA299";"2264";"2021-07-08 03:06:55"
"c442ff210afa000000d600";"00CEA299";"2263";"2021-07-08 02:56:35"
"c447ff1a0af6000000d301";"00CEA299";"2262";"2021-07-08 02:48:29"
"c443ff210af7000000d600";"00CEA299";"2261";"2021-07-08 02:35:55"
"c446ff1f0af8000000d300";"00CEA299";"2260";"2021-07-08 02:25:35"
"c447ff1e0aff000000d300";"00CEA299";"2259";"2021-07-08 02:15:15"
"c445ff2c0afc000000d101";"00CEA299";"2258";"2021-07-08 02:07:09"
"c443ff1d0af1000000d600";"00CEA299";"2257";"2021-07-08 01:54:35"
"c449ff1e0af5000000d800";"00CEA299";"2256";"2021-07-08 01:44:15"
"c444ff1e0afe000000d901";"00CEA299";"2255";"2021-07-08 01:36:09"
"c446ff240af7000000d300";"00CEA299";"2254";"2021-07-08 01:23:35"
"c440ff220af8000000d400";"00CEA299";"2253";"2021-07-08 01:13:15"
"c446ff2b0b00000000d800";"00CEA299";"2252";"2021-07-08 01:02:55"
"c44aff1f0af8000000d600";"00CEA299";"2251";"2021-07-08 00:52:34"
"c448ff230afb000000d800";"00CEA299";"2250";"2021-07-08 00:42:14"
"c446ff1d0b00000000d400";"00CEA299";"2249";"2021-07-08 00:31:55"
"c44cff230afa000000d601";"00CEA299";"2248";"2021-07-08 00:23:49"
"c445ff1f0afd000000d401";"00CEA299";"2247";"2021-07-08 00:13:29"
"c451ff200af9000000d400";"00CEA299";"2246";"2021-07-08 00:00:55"
"c452ff1e0af8000000d400";"00CEA299";"2245";"2021-07-07 23:50:35"
"c448ff290af8000000d800";"00CEA299";"2244";"2021-07-07 23:40:14"
"c44bff200af3000000db00";"00CEA299";"2243";"2021-07-07 23:29:55"
"c451ff1f0af8000000d400";"00CEA299";"2242";"2021-07-07 23:19:35"
"c451ff270afa000000db00";"00CEA299";"2241";"2021-07-07 23:09:15"
"c44dff230afb000000d100";"00CEA299";"2240";"2021-07-07 22:58:54"
"c44dff1b0af7000000d400";"00CEA299";"2239";"2021-07-07 22:48:34"
"c455ff1f0afc000000d900";"00CEA299";"2238";"2021-07-07 22:38:15"
"c451ff1c0afa000000d900";"00CEA299";"2237";"2021-07-07 22:27:55"
"c453ff200afc000000d301";"00CEA299";"2236";"2021-07-07 22:19:49"
"c452ff1e0b00000000d900";"00CEA299";"2235";"2021-07-07 22:07:14"
"c449ff1b0afe000000d800";"00CEA299";"2234";"2021-07-07 21:56:55"
"c452ff200afd000000d900";"00CEA299";"2233";"2021-07-07 21:46:35"
"c455ff1a0afc000000d801";"00CEA299";"2232";"2021-07-07 21:38:29"
"c44fff1b0afc000000d600";"00CEA299";"2231";"2021-07-07 21:25:55"
"c450ff1e0afa000000d401";"00CEA299";"2230";"2021-07-07 21:17:49"
"c455ff1a0af8000000db00";"00CEA299";"2229";"2021-07-07 21:05:14"
"c45dff1a0afa000000dc00";"00CEA299";"2228";"2021-07-07 20:54:54"
"c44fff1f0af9000000db00";"00CEA299";"2227";"2021-07-07 20:44:35"
"c458ff1f0af3000000d800";"00CEA299";"2226";"2021-07-07 20:34:14"
"c45cff210af8000000d800";"00CEA299";"2225";"2021-07-07 20:23:54"
"c457ff160afd000000d800";"00CEA299";"2224";"2021-07-07 20:13:35"
"c459ff180af8000000db00";"00CEA299";"2223";"2021-07-07 20:03:14"
"c461ff1f0af6000000d900";"00CEA299";"2222";"2021-07-07 19:52:54"
"c462ff1b0af0000000db01";"00CEA299";"2221";"2021-07-07 19:44:49"
"c460ff1a0af3000000dc01";"00CEA299";"2220";"2021-07-07 19:34:29"
"c458ff180af7000000e000";"00CEA299";"2219";"2021-07-07 19:21:54"
"c460ff180af6000000db00";"00CEA299";"2218";"2021-07-07 19:11:35"
"c45bff180af6000000de00";"00CEA299";"2217";"2021-07-07 19:01:14"
"c45aff120af2000000dc00";"00CEA299";"2216";"2021-07-07 18:50:54"
"c462ff170afd000000e301";"00CEA299";"2215";"2021-07-07 18:42:49"
"c462ff140afa000000db00";"00CEA299";"2214";"2021-07-07 18:30:14"
"c46aff170afc000000e001";"00CEA299";"2213";"2021-07-07 18:22:08"
"c45eff150af1000000e000";"00CEA299";"2212";"2021-07-07 18:09:35"
"c463ff1b0aef000000dc00";"00CEA299";"2211";"2021-07-07 17:59:14"
"c463ff160aeb000000de00";"00CEA299";"2210";"2021-07-07 17:48:55"
"c463ff160af7000000de00";"00CEA299";"2209";"2021-07-07 17:38:34"
"c463ff190aec000000e101";"00CEA299";"2208";"2021-07-07 17:30:28"
"c461ff140af7000000e000";"00CEA299";"2207";"2021-07-07 17:17:54"
"c466ff150af6000000e400";"00CEA299";"2206";"2021-07-07 17:07:34"
"c45bff160ae8000000de01";"00CEA299";"2205";"2021-07-07 16:59:29"
"c45dff180af2000000dc00";"00CEA299";"2204";"2021-07-07 16:46:54"
"c459ff1c0af4000000dc00";"00CEA299";"2203";"2021-07-07 16:36:34"
"c457ff160af3000000d901";"00CEA299";"2202";"2021-07-07 16:28:28"
"c460ff120af3000000db00";"00CEA299";"2201";"2021-07-07 16:15:54"
"c454ff140af2000000e001";"00CEA299";"2200";"2021-07-07 16:07:48"
"c45dff1c0af5000000e000";"00CEA299";"2199";"2021-07-07 15:55:13"
"c45cff170af6000000dc00";"00CEA299";"2198";"2021-07-07 15:44:54"
"c457ff160af8000000db00";"00CEA299";"2197";"2021-07-07 15:34:34"
"c456ff1c0afd000000d900";"00CEA299";"2196";"2021-07-07 15:24:13"
"c452ff190af6000000dc00";"00CEA299";"2195";"2021-07-07 15:13:54"
"c444ff1a0b02000000d600";"00CEA299";"2194";"2021-07-07 15:03:34"
"c449ff220afd000000d600";"00CEA299";"2193";"2021-07-07 14:53:14"
"c44dff250af9000000d600";"00CEA299";"2192";"2021-07-07 14:42:54"
"c441ff1b0af7000000d800";"00CEA299";"2191";"2021-07-07 14:32:34"
"c442ff220afb000000d000";"00CEA299";"2190";"2021-07-07 14:22:14"
"c439ff250af6000000d300";"00CEA299";"2189";"2021-07-07 14:11:54"
"c42fff240afa000000d100";"00CEA299";"2188";"2021-07-07 14:01:34"
"c433ff230afe000000d100";"00CEA299";"2187";"2021-07-07 13:51:14"
"c43fff2e0af8000000ce00";"00CEA299";"2186";"2021-07-07 13:40:54"
"c435ff250afd000000cc00";"00CEA299";"2185";"2021-07-07 13:30:34"
"c434ff2e0afa000000ce00";"00CEA299";"2184";"2021-07-07 13:20:14"
"c42dff300b05000000d000";"00CEA299";"2183";"2021-07-07 13:09:54"
"c432ff2e0b00000000cc01";"00CEA299";"2182";"2021-07-07 13:01:48"
"c439ff220af8000000d000";"00CEA299";"2181";"2021-07-07 12:49:14"
"c42dff2a0afb000000cb00";"00CEA299";"2180";"2021-07-07 12:38:53"
"c43bff2c0afd000000cb01";"00CEA299";"2179";"2021-07-07 12:30:48"
"c42dff2d0aff000000d100";"00CEA299";"2178";"2021-07-07 12:18:14"
"c42eff2d0afe000000cb00";"00CEA299";"2177";"2021-07-07 12:07:53"
"c433ff2c0b09000000cc00";"00CEA299";"2176";"2021-07-07 11:57:33"
"c42dff2c0b0d000000d000";"00CEA299";"2175";"2021-07-07 11:47:14"
"c430ff290aff000000cb00";"00CEA299";"2174";"2021-07-07 11:36:54"
"c42fff280b05000000d001";"00CEA299";"2173";"2021-07-07 11:28:47"
"c430ff290b05000000ce00";"00CEA299";"2172";"2021-07-07 11:16:13"
"c432ff310b03000000cc00";"00CEA299";"2171";"2021-07-07 11:05:54"
"c429ff2e0b06000000cb00";"00CEA299";"2170";"2021-07-07 10:55:34"
"c435ff2a0b0a000000cb00";"00CEA299";"2169";"2021-07-07 10:45:13"
"c42aff290b03000000c800";"00CEA299";"2168";"2021-07-07 10:34:54"
"c42aff270b08000000cc00";"00CEA299";"2167";"2021-07-07 10:24:34"
"c429ff250b00000000cc00";"00CEA299";"2166";"2021-07-07 10:14:13"
"c42cff290b05000000cc00";"00CEA299";"2165";"2021-07-07 10:03:53"
"c42aff2c0aff000000c900";"00CEA299";"2164";"2021-07-07 09:53:34"
