"Data";"Device ID";"Sequence number";"Timestamp"
"0303efe30e0c0029010000";"00CEA2A1";"3122";"2022-01-26 09:58:31"
"0300efde0e0e0026040000";"00CEA2A1";"3121";"2022-01-26 09:53:12"
"0305efde0e0e002b020000";"00CEA2A1";"3120";"2022-01-26 09:39:33"
"02fdefe00e0c0029000000";"00CEA2A1";"3119";"2022-01-26 09:25:48"
"02feefd60e0b002c000000";"00CEA2A1";"3118";"2022-01-26 09:15:28"
"02fdefda0e0f0026010000";"00CEA2A1";"3117";"2022-01-26 09:06:49"
"02fdefdc0e0a0024000000";"00CEA2A1";"3116";"2022-01-26 08:54:48"
"02fbefd70e0c0023010000";"00CEA2A1";"3115";"2022-01-26 08:46:09"
"02fcefd60e0b0026000000";"00CEA2A1";"3114";"2022-01-26 08:34:07"
"02fbefd50e0d0027010000";"00CEA2A1";"3113";"2022-01-26 08:25:29"
"02f9efdb0e0e0024000000";"00CEA2A1";"3112";"2022-01-26 08:13:27"
"0300efdc0e0d0026010000";"00CEA2A1";"3111";"2022-01-26 08:04:49"
"02ffefde0e130021010000";"00CEA2A1";"3110";"2022-01-26 07:54:29"
"0300efdc0e090023000000";"00CEA2A1";"3109";"2022-01-26 07:42:28"
"02fdefdc0e0e0027010000";"00CEA2A1";"3108";"2022-01-26 07:33:49"
"0302efd80e0b002b000000";"00CEA2A1";"3107";"2022-01-26 07:21:48"
"02fdefdd0e0d0023010000";"00CEA2A1";"3106";"2022-01-26 07:13:08"
"02f5efde0e0a0029000000";"00CEA2A1";"3105";"2022-01-26 07:01:07"
"02f8efd20e0d001f000000";"00CEA2A1";"3104";"2022-01-26 06:50:48"
"02faefdd0e090026000000";"00CEA2A1";"3103";"2022-01-26 06:40:27"
"02fdefd80e0d0027020000";"00CEA2A1";"3102";"2022-01-26 06:33:30"
"02f8efe00e0a0026000000";"00CEA2A1";"3101";"2022-01-26 06:19:47"
"02ffefde0e080024010000";"00CEA2A1";"3100";"2022-01-26 06:11:09"
"02f9efe30e0b0024010000";"00CEA2A1";"3099";"2022-01-26 06:00:51"
"02f3efe10e0c0027010000";"00CEA2A1";"3098";"2022-01-26 05:50:28"
"02fdefe00e0b0024010000";"00CEA2A1";"3097";"2022-01-26 05:40:09"
"02f9efd20e0e0024000000";"00CEA2A1";"3096";"2022-01-26 05:28:07"
"02fcefd00e0c0027010000";"00CEA2A1";"3095";"2022-01-26 05:19:31"
"02f7efdd0e0a0023010000";"00CEA2A1";"3094";"2022-01-26 05:09:09"
"02f1efd40e0b0026000000";"00CEA2A1";"3093";"2022-01-26 04:57:07"
"02f3efdc0e0e0023010000";"00CEA2A1";"3092";"2022-01-26 04:48:29"
"02f7efe20e0e0026000000";"00CEA2A1";"3091";"2022-01-26 04:36:27"
"02f7efe10e080026000000";"00CEA2A1";"3090";"2022-01-26 04:26:07"
"02f8efda0e0a0023010000";"00CEA2A1";"3089";"2022-01-26 04:17:28"
"02faefe30e120023050000";"00CEA2A1";"3088";"2022-01-26 04:13:54"
"02f6efd20e0c0026000000";"00CEA2A1";"3087";"2022-01-26 03:55:07"
"02f2efd40e0c0023000000";"00CEA2A1";"3086";"2022-01-26 03:44:47"
"02f7efd80e090026010000";"00CEA2A1";"3085";"2022-01-26 03:36:09"
"02f6efd60e050024010000";"00CEA2A1";"3084";"2022-01-26 03:25:49"
"02faefe00e0f0023020000";"00CEA2A1";"3083";"2022-01-26 03:17:10"
"02faefd40e0c0023010000";"00CEA2A1";"3082";"2022-01-26 03:05:08"
"02faefd70e0c0026020000";"00CEA2A1";"3081";"2022-01-26 02:56:29"
"02f8efd80e070027000000";"00CEA2A1";"3080";"2022-01-26 02:42:47"
"02faefd90e0b0024010000";"00CEA2A1";"3079";"2022-01-26 02:34:09"
"02f7efdd0e0e0021020000";"00CEA2A1";"3078";"2022-01-26 02:25:30"
"02fcefd70e0a0024000000";"00CEA2A1";"3077";"2022-01-26 02:11:47"
"02fcefd80e0c0026010000";"00CEA2A1";"3076";"2022-01-26 02:03:08"
"02f2efde0e0f0026020000";"00CEA2A1";"3075";"2022-01-26 01:54:29"
"02fbefe10e080021000000";"00CEA2A1";"3074";"2022-01-26 01:40:47"
"02f9efda0e0b0023010000";"00CEA2A1";"3073";"2022-01-26 01:32:08"
"02f3efdf0e0d0024010000";"00CEA2A1";"3072";"2022-01-26 01:21:48"
"02faefd80e0c0026000000";"00CEA2A1";"3071";"2022-01-26 01:09:46"
"02f6efd60e0e0026010000";"00CEA2A1";"3070";"2022-01-26 01:01:08"
"02faefd60e0b0026000000";"00CEA2A1";"3069";"2022-01-26 00:49:07"
"02f5efdb0e0c0027010000";"00CEA2A1";"3068";"2022-01-26 00:40:28"
"02f7efd80e0a0023000000";"00CEA2A1";"3067";"2022-01-26 00:28:27"
"02f9efde0e060027000000";"00CEA2A1";"3066";"2022-01-26 00:18:06"
"02eeefe50e0d0026030000";"00CEA2A1";"3065";"2022-01-26 00:12:50"
"02f8efd30e0e0023000000";"00CEA2A1";"3064";"2022-01-25 23:57:27"
"02faefd20e0c0027010000";"00CEA2A1";"3063";"2022-01-25 23:48:48"
"02f5efcc0e090024000000";"00CEA2A1";"3062";"2022-01-25 23:36:46"
"02f7efe60e090026010000";"00CEA2A1";"3061";"2022-01-25 23:28:08"
"02f4efcd0e0e0026030000";"00CEA2A1";"3060";"2022-01-25 23:21:10"
"02f3efd90e0e0024020000";"00CEA2A1";"3059";"2022-01-25 23:09:09"
"02f4efe00e0e0027010000";"00CEA2A1";"3058";"2022-01-25 22:57:08"
"02fbefda0e070026000000";"00CEA2A1";"3057";"2022-01-25 22:45:07"
"02f9efda0e080027000000";"00CEA2A1";"3056";"2022-01-25 22:34:46"
"02f8efda0e0b002b010000";"00CEA2A1";"3055";"2022-01-25 22:26:08"
"02f5efd90e0a0029000000";"00CEA2A1";"3054";"2022-01-25 22:14:07"
"02f2efda0e070026000000";"00CEA2A1";"3053";"2022-01-25 22:03:46"
"02f9efdb0e090027000000";"00CEA2A1";"3052";"2022-01-25 21:53:26"
"02ebefde0e090029000000";"00CEA2A1";"3051";"2022-01-25 21:43:06"
"0303efd60e0a0027020000";"00CEA2A1";"3050";"2022-01-25 21:36:09"
"02fdefd90e0d0026020000";"00CEA2A1";"3049";"2022-01-25 21:25:49"
"02f9efd70e0b0024000000";"00CEA2A1";"3048";"2022-01-25 21:12:07"
"02faefd80e0e0029010000";"00CEA2A1";"3047";"2022-01-25 21:03:27"
"02ffefd50e0c0027000000";"00CEA2A1";"3046";"2022-01-25 20:51:26"
"02ffefd50e070029010000";"00CEA2A1";"3045";"2022-01-25 20:42:48"
"0300efdb0e090027010000";"00CEA2A1";"3044";"2022-01-25 20:32:28"
"02fbefe10e0b002b000000";"00CEA2A1";"3043";"2022-01-25 20:20:27"
"02f5efd10e09002e000000";"00CEA2A1";"3042";"2022-01-25 20:10:06"
"02f9efd80e0c002b010000";"00CEA2A1";"3041";"2022-01-25 20:01:27"
"0303efd90e0a0023000000";"00CEA2A1";"3040";"2022-01-25 19:49:28"
"0305efd80e100024020000";"00CEA2A1";"3039";"2022-01-25 19:42:29"
"02fcefd60e0d0029010000";"00CEA2A1";"3038";"2022-01-25 19:30:28"
"02feefe00e090026000000";"00CEA2A1";"3037";"2022-01-25 19:18:26"
"02fbefd70e09002c010000";"00CEA2A1";"3036";"2022-01-25 19:09:47"
"0301efd70e0e0027030000";"00CEA2A1";"3035";"2022-01-25 19:02:50"
"0301efdb0e0c0029010000";"00CEA2A1";"3034";"2022-01-25 18:49:07"
"02feefd80e0e0027000000";"00CEA2A1";"3033";"2022-01-25 18:37:08"
"02fdefda0e0a002b000000";"00CEA2A1";"3032";"2022-01-25 18:26:46"
"0302efdf0e09002c010000";"00CEA2A1";"3031";"2022-01-25 18:18:07"
"02fbefdb0e070027000000";"00CEA2A1";"3030";"2022-01-25 18:06:05"
"0306efdb0e0e0026020000";"00CEA2A1";"3029";"2022-01-25 17:59:09"
"0305efd90e08002b000000";"00CEA2A1";"3028";"2022-01-25 17:45:28"
"0304efd90e0a0029000000";"00CEA2A1";"3027";"2022-01-25 17:35:06"
"0303efe00e0a0027000000";"00CEA2A1";"3026";"2022-01-25 17:24:46"
"0301efda0e03002e000000";"00CEA2A1";"3025";"2022-01-25 17:14:26"
"0309efd70e0b002c030000";"00CEA2A1";"3024";"2022-01-25 17:09:10"
"0304efd90e0e0027010000";"00CEA2A1";"3023";"2022-01-25 16:55:27"
"0306efd80e0d0031000000";"00CEA2A1";"3022";"2022-01-25 16:43:26"
"0304efdf0e0c0029000000";"00CEA2A1";"3021";"2022-01-25 16:33:06"
"0309efda0e0b002c010000";"00CEA2A1";"3020";"2022-01-25 16:24:29"
"0308efda0e0b0029010000";"00CEA2A1";"3019";"2022-01-25 16:14:07"
"0309efe10e0c002e000000";"00CEA2A1";"3018";"2022-01-25 16:02:08"
"030aefe10e080032000000";"00CEA2A1";"3017";"2022-01-25 15:51:46"
"0316efde0e0b002f000000";"00CEA2A1";"3016";"2022-01-25 15:41:26"
"030aefe00e0c002c000000";"00CEA2A1";"3015";"2022-01-25 15:31:06"
"0305efe30e0c002e010000";"00CEA2A1";"3014";"2022-01-25 15:22:27"
"030eefe50e0e002e020000";"00CEA2A1";"3013";"2022-01-25 15:13:48"
"030eefdb0e0a002b000000";"00CEA2A1";"3012";"2022-01-25 15:00:06"
"0304efe10e0d002e010000";"00CEA2A1";"3011";"2022-01-25 14:51:26"
"0310efde0e0b002c000000";"00CEA2A1";"3010";"2022-01-25 14:39:26"
"0310efdf0e09002e000000";"00CEA2A1";"3009";"2022-01-25 14:29:06"
"0313efe30e0e002e010000";"00CEA2A1";"3008";"2022-01-25 14:20:27"
"0317efdd0e0c002f000000";"00CEA2A1";"3007";"2022-01-25 14:08:25"
"030befdd0e08002f000000";"00CEA2A1";"3006";"2022-01-25 13:58:06"
"031befdd0e0d002e010000";"00CEA2A1";"3005";"2022-01-25 13:49:27"
"030defe00e0e002c000000";"00CEA2A1";"3004";"2022-01-25 13:37:26"
"030eefe00e08002e000001";"00CEA2A1";"3003";"2022-01-25 13:27:05"
"030cefcf0e0d002c020000";"00CEA2A1";"3002";"2022-01-25 13:20:08"
"030eefde0e0b0029000000";"00CEA2A1";"3001";"2022-01-25 13:06:26"
"0307efda0e0a0026000000";"00CEA2A1";"3000";"2022-01-25 12:56:05"
"0301efe50e08002f010000";"00CEA2A1";"2999";"2022-01-25 12:47:27"
"0308efdf0e0b002c020000";"00CEA2A1";"2998";"2022-01-25 12:38:48"
"0301efde0e10002e040000";"00CEA2A1";"2997";"2022-01-25 12:31:50"
"030eefe30e0d002b000000";"00CEA2A1";"2996";"2022-01-25 12:14:45"
"030eefdb0e0f002b010000";"00CEA2A1";"2995";"2022-01-25 12:06:07"
"0308efdb0e0a002c010000";"00CEA2A1";"2994";"2022-01-25 11:55:47"
"0310efdc0e0d002e000000";"00CEA2A1";"2993";"2022-01-25 11:43:45"
"0311efd80e0e002e010000";"00CEA2A1";"2992";"2022-01-25 11:35:09"
"030defdc0e0d002b000000";"00CEA2A1";"2991";"2022-01-25 11:23:05"
"030fefdd0e0b002c000000";"00CEA2A1";"2990";"2022-01-25 11:12:45"
"0309efdb0e0e002f020000";"00CEA2A1";"2989";"2022-01-25 11:05:47"
"030eefe10e10002c030000";"00CEA2A1";"2988";"2022-01-25 10:57:09"
"0311efe30e0a002c000000";"00CEA2A1";"2987";"2022-01-25 10:41:45"
"030befdb0e09002c000000";"00CEA2A1";"2986";"2022-01-25 10:31:27"
"02fcefdf0e09002e000000";"00CEA2A1";"2985";"2022-01-25 10:21:05"
"0314efd40e02002c000000";"00CEA2A1";"2984";"2022-01-25 10:10:45"
"0300efdf0e0c0029030000";"00CEA2A1";"2983";"2022-01-25 10:05:31"
"030befe30e01002f000000";"00CEA2A1";"2982";"2022-01-25 09:50:05"
"0304efe00e0b002c050000";"00CEA2A1";"2981";"2022-01-25 09:48:10"
"0306efd70e08002c000000";"00CEA2A1";"2980";"2022-01-25 09:29:27"
"0304efdd0e0a002b000000";"00CEA2A1";"2979";"2022-01-25 09:19:04"
"0308efda0e070031000000";"00CEA2A1";"2978";"2022-01-25 09:08:45"
"0302efe20e09002c010000";"00CEA2A1";"2977";"2022-01-25 09:00:06"
"0306efe50e090026010000";"00CEA2A1";"2976";"2022-01-25 08:49:45"
"0305efcf0e09002c000000";"00CEA2A1";"2975";"2022-01-25 08:37:45"
"0304efd40e07002f020000";"00CEA2A1";"2974";"2022-01-25 08:30:47"
"0305efd80e06002e000000";"00CEA2A1";"2973";"2022-01-25 08:17:04"
"0309efda0e09002b010000";"00CEA2A1";"2972";"2022-01-25 08:08:26"
"0308efe20e0b002b020000";"00CEA2A1";"2971";"2022-01-25 07:59:47"
"030cefdd0e09002c010000";"00CEA2A1";"2970";"2022-01-25 07:47:45"
"0306efde0e0b002c030000";"00CEA2A1";"2969";"2022-01-25 07:40:48"
"030cefdb0e0b002c030000";"00CEA2A1";"2968";"2022-01-25 07:30:29"
"0311efe70e09002e010000";"00CEA2A1";"2967";"2022-01-25 07:16:46"
"030befe10e0c002b020000";"00CEA2A1";"2966";"2022-01-25 07:08:07"
"0308efdd0e0a002b010000";"00CEA2A1";"2965";"2022-01-25 06:56:06"
"030defe60e07002c000000";"00CEA2A1";"2964";"2022-01-25 06:44:05"
"030eefe10e060031010000";"00CEA2A1";"2963";"2022-01-25 06:35:26"
"030fefda0e06002c000000";"00CEA2A1";"2962";"2022-01-25 06:23:24"
"030eefde0e0a002b010000";"00CEA2A1";"2961";"2022-01-25 06:14:46"
"030fefe10e09002e000000";"00CEA2A1";"2960";"2022-01-25 06:02:44"
"030defe80e0a0029000000";"00CEA2A1";"2959";"2022-01-25 05:52:25"
"030defdc0e00002e000000";"00CEA2A1";"2958";"2022-01-25 05:42:05"
"0306efe10e0e002e050000";"00CEA2A1";"2957";"2022-01-25 05:40:11"
"0315efe30e070031010000";"00CEA2A1";"2956";"2022-01-25 05:23:06"
"0309efe30e0e002c030000";"00CEA2A1";"2955";"2022-01-25 05:16:08"
"030eefe20e090029000000";"00CEA2A1";"2954";"2022-01-25 05:00:45"
"030befda0e0a002b010000";"00CEA2A1";"2953";"2022-01-25 04:52:06"
"0310efda0e0b0029020000";"00CEA2A1";"2952";"2022-01-25 04:43:27"
"030defd90e0d002e030000";"00CEA2A1";"2951";"2022-01-25 04:34:48"
"030eefde0e03002f000000";"00CEA2A1";"2950";"2022-01-25 04:19:24"
"030cefdf0e0d002c040000";"00CEA2A1";"2949";"2022-01-25 04:15:49"
"0309efe10e0b002c000000";"00CEA2A1";"2948";"2022-01-25 03:58:44"
"030aefe00e09002f000000";"00CEA2A1";"2947";"2022-01-25 03:48:24"
"0309efe00e0d002b020000";"00CEA2A1";"2946";"2022-01-25 03:41:27"
"0310efe30e09002b000000";"00CEA2A1";"2945";"2022-01-25 03:27:44"
"030defde0e0c002c010000";"00CEA2A1";"2944";"2022-01-25 03:19:06"
"030befde0e0a002e000000";"00CEA2A1";"2943";"2022-01-25 03:07:04"
"030befdd0e0d002e000000";"00CEA2A1";"2942";"2022-01-25 02:56:44"
"030fefdc0e0c002f000000";"00CEA2A1";"2941";"2022-01-25 02:46:24"
"0311efe10e0a002f000000";"00CEA2A1";"2940";"2022-01-25 02:36:04"
"0310efe50e08002c000000";"00CEA2A1";"2939";"2022-01-25 02:25:44"
"030fefe10e0e002f020000";"00CEA2A1";"2938";"2022-01-25 02:18:46"
"0310efe80e0c002f000000";"00CEA2A1";"2937";"2022-01-25 02:05:04"
"0310efe00e0e002e010000";"00CEA2A1";"2936";"2022-01-25 01:56:25"
"0314efdc0e0e002e000000";"00CEA2A1";"2935";"2022-01-25 01:44:24"
"0312efe10e0b002e010000";"00CEA2A1";"2934";"2022-01-25 01:35:45"
"0313efe10e06002f000000";"00CEA2A1";"2933";"2022-01-25 01:23:44"
"0312efe10e080031000000";"00CEA2A1";"2932";"2022-01-25 01:13:23"
"030eefe20e0a0032010000";"00CEA2A1";"2931";"2022-01-25 01:04:45"
"030defdf0e0d0034020000";"00CEA2A1";"2930";"2022-01-25 00:56:06"
"030fefdd0e0a0032010000";"00CEA2A1";"2929";"2022-01-25 00:44:05"
"0315efe00e09002e000000";"00CEA2A1";"2928";"2022-01-25 00:32:04"
"0314efde0e080036010000";"00CEA2A1";"2927";"2022-01-25 00:23:24"
"0310efda0e040034010000";"00CEA2A1";"2926";"2022-01-25 00:13:04"
"0313efde0e0b002e000000";"00CEA2A1";"2925";"2022-01-25 00:01:06"
"0314efe00e0c0031020000";"00CEA2A1";"2924";"2022-01-24 23:54:06"
"0316efd80e09002f000000";"00CEA2A1";"2923";"2022-01-24 23:40:24"
"0314efd90e080034010000";"00CEA2A1";"2922";"2022-01-24 23:31:44"
"0317efe30e0f002f020000";"00CEA2A1";"2921";"2022-01-24 23:23:06"
"030eefda0e0a0031000000";"00CEA2A1";"2920";"2022-01-24 23:09:23"
"0311efe30e0d002c010000";"00CEA2A1";"2919";"2022-01-24 23:00:44"
"0311efe10e08002f010000";"00CEA2A1";"2918";"2022-01-24 22:50:25"
"0310efd90e0a0031020000";"00CEA2A1";"2917";"2022-01-24 22:41:46"
"0313efd90e0b0032000000";"00CEA2A1";"2916";"2022-01-24 22:28:03"
"0313efd90e0b002e000000";"00CEA2A1";"2915";"2022-01-24 22:17:44"
"0314efdc0e0c0032010000";"00CEA2A1";"2914";"2022-01-24 22:09:05"
"030eefe00e090032000000";"00CEA2A1";"2913";"2022-01-24 21:57:03"
"030fefd70e080036000000";"00CEA2A1";"2912";"2022-01-24 21:46:43"
"0315efdb0e0e0031020000";"00CEA2A1";"2911";"2022-01-24 21:39:46"
"0313efe20e090032000000";"00CEA2A1";"2910";"2022-01-24 21:26:03"
"031aefdb0e0a002f010000";"00CEA2A1";"2909";"2022-01-24 21:17:25"
"031cefd90e0c0031010000";"00CEA2A1";"2908";"2022-01-24 21:07:04"
"0314efe60e0e0032030000";"00CEA2A1";"2907";"2022-01-24 21:00:07"
"031befe10e070032010000";"00CEA2A1";"2906";"2022-01-24 20:46:25"
"031befe40e0d0032010000";"00CEA2A1";"2905";"2022-01-24 20:36:05"
"0315efdb0e0a0036010000";"00CEA2A1";"2904";"2022-01-24 20:25:45"
"0315efdf0e0f002e010000";"00CEA2A1";"2903";"2022-01-24 20:15:25"
"031cefde0e0a0034000000";"00CEA2A1";"2902";"2022-01-24 20:03:23"
"031cefdd0e0b0036000000";"00CEA2A1";"2901";"2022-01-24 19:53:03"
"0320efdd0e070032000000";"00CEA2A1";"2900";"2022-01-24 19:42:43"
"031befe10e0d0037020000";"00CEA2A1";"2899";"2022-01-24 19:35:46"
"0319efe40e0c0036010000";"00CEA2A1";"2898";"2022-01-24 19:23:44"
"031befe00e080037000000";"00CEA2A1";"2897";"2022-01-24 19:11:43"
"0322efe60e0c0036000000";"00CEA2A1";"2896";"2022-01-24 19:01:23"
"031defdd0e0e002f030000";"00CEA2A1";"2895";"2022-01-24 18:56:07"
"0327efdf0e0c0032000000";"00CEA2A1";"2894";"2022-01-24 18:40:43"
"0325efdb0e070037000000";"00CEA2A1";"2893";"2022-01-24 18:30:23"
"0320efd90e0b0039010000";"00CEA2A1";"2892";"2022-01-24 18:21:44"
"0323efe60e0a0036000000";"00CEA2A1";"2891";"2022-01-24 18:09:43"
"0322efe50e0b0034010000";"00CEA2A1";"2890";"2022-01-24 18:01:04"
"0324efe80e0c0037010000";"00CEA2A1";"2889";"2022-01-24 17:50:44"
"031eefe00e08003a000000";"00CEA2A1";"2888";"2022-01-24 17:38:43"
"0324efdf0e0d0036010000";"00CEA2A1";"2887";"2022-01-24 17:30:04"
"0326efde0e0c0034000000";"00CEA2A1";"2886";"2022-01-24 17:18:03"
"0327efe00e0d003a010000";"00CEA2A1";"2885";"2022-01-24 17:09:24"
"0326efe10e0f0037010000";"00CEA2A1";"2884";"2022-01-24 16:59:04"
"0331efe00e0e003a000000";"00CEA2A1";"2883";"2022-01-24 16:47:03"
"032fefe00e0c003a000000";"00CEA2A1";"2882";"2022-01-24 16:36:43"
"0332efdd0e0d003a010000";"00CEA2A1";"2881";"2022-01-24 16:28:04"
"0331efe90e0b003a020000";"00CEA2A1";"2880";"2022-01-24 16:19:25"
"0336efe00e0d003e020000";"00CEA2A1";"2879";"2022-01-24 16:09:05"
"0336efe20e0b003e010000";"00CEA2A1";"2878";"2022-01-24 15:57:04"
"033aefdf0e0e003a010000";"00CEA2A1";"2877";"2022-01-24 15:46:44"
"0339efec0e0c003e010000";"00CEA2A1";"2876";"2022-01-24 15:36:26"
"033eefe30e0c003f000000";"00CEA2A1";"2875";"2022-01-24 15:24:23"
"0334efe30e0e003f000000";"00CEA2A1";"2874";"2022-01-24 15:14:03"
"0346efe90e0c003e010000";"00CEA2A1";"2873";"2022-01-24 15:05:23"
"0342efdf0e0c0042020000";"00CEA2A1";"2872";"2022-01-24 14:56:47"
"033fefe80e09003e000000";"00CEA2A1";"2871";"2022-01-24 14:43:03"
"033eefe70e0f003f030000";"00CEA2A1";"2870";"2022-01-24 14:37:48"
"033defe50e0c003f000000";"00CEA2A1";"2869";"2022-01-24 14:22:25"
"0340efe40e13003f020000";"00CEA2A1";"2868";"2022-01-24 14:15:27"
"033befe70e0e0041000000";"00CEA2A1";"2867";"2022-01-24 14:01:43"
"033defdd0e0c003c000000";"00CEA2A1";"2866";"2022-01-24 13:51:23"
"033befe20e0d003e020000";"00CEA2A1";"2865";"2022-01-24 13:44:24"
"0336efe50e0c0041010000";"00CEA2A1";"2864";"2022-01-24 13:32:24"
"033befe80e0d003e000000";"00CEA2A1";"2863";"2022-01-24 13:20:23"
"033befe40e0d0041010000";"00CEA2A1";"2862";"2022-01-24 13:11:44"
"0336efe20e0e003a010000";"00CEA2A1";"2861";"2022-01-24 13:01:24"
"0337efe40e0e0039000000";"00CEA2A1";"2860";"2022-01-24 12:49:23"
"0340efea0e0c003f000000";"00CEA2A1";"2859";"2022-01-24 12:39:02"
"0337efe40e0c003e010000";"00CEA2A1";"2858";"2022-01-24 12:30:24"
"032fefe70e0e003c030000";"00CEA2A1";"2857";"2022-01-24 12:23:26"
"0336efe10e05003a000000";"00CEA2A1";"2856";"2022-01-24 12:08:02"
"0338efe20e12003c040000";"00CEA2A1";"2855";"2022-01-24 12:04:27"
"0334efdf0e0a003a000000";"00CEA2A1";"2854";"2022-01-24 11:47:22"
"0336efe50e0b003e010000";"00CEA2A1";"2853";"2022-01-24 11:38:44"
"032fefda0e0f0039010000";"00CEA2A1";"2852";"2022-01-24 11:28:24"
"0330efe80e0c0039000000";"00CEA2A1";"2851";"2022-01-24 11:16:22"
"0335efe00e0b0039000000";"00CEA2A1";"2850";"2022-01-24 11:06:02"
"0327efd20e0b0039000000";"00CEA2A1";"2849";"2022-01-24 10:55:42"
"032defdf0e0e0039020000";"00CEA2A1";"2848";"2022-01-24 10:48:47"
"0326efe80e0e0039010000";"00CEA2A1";"2847";"2022-01-24 10:36:44"
"032aefe30e0a0039000000";"00CEA2A1";"2846";"2022-01-24 10:24:42"
"0328efe30e0c0036020000";"00CEA2A1";"2845";"2022-01-24 10:17:45"
"032defe70e090039010000";"00CEA2A1";"2844";"2022-01-24 10:05:43"
"0327efed0e0c003c010000";"00CEA2A1";"2843";"2022-01-24 09:55:23"
"032befde0e0b0037010000";"00CEA2A1";"2842";"2022-01-24 09:45:03"
"032eefee0e0b0037010000";"00CEA2A1";"2841";"2022-01-24 09:34:43"
"0326efdc0e0c002f020000";"00CEA2A1";"2840";"2022-01-24 09:26:04"
"0325efe80e0b0032000000";"00CEA2A1";"2839";"2022-01-24 09:12:22"
"0326efd90e090039000000";"00CEA2A1";"2838";"2022-01-24 09:02:04"
"0324efe40e0f0036020000";"00CEA2A1";"2837";"2022-01-24 08:55:04"
"0325efe00e0b0036010000";"00CEA2A1";"2836";"2022-01-24 08:43:03"
"0325efe10e0e0034010000";"00CEA2A1";"2835";"2022-01-24 08:32:43"
"0324efea0e0e0034010000";"00CEA2A1";"2834";"2022-01-24 08:22:23"
"0326efe10e0a0037000000";"00CEA2A1";"2833";"2022-01-24 08:10:22"
"0327efe00e0e0039020000";"00CEA2A1";"2832";"2022-01-24 08:03:24"
"032defe40e0d0034000000";"00CEA2A1";"2831";"2022-01-24 07:49:42"
"032befe30e0d0039020000";"00CEA2A1";"2830";"2022-01-24 07:42:44"
"032defe20e0e0036000000";"00CEA2A1";"2829";"2022-01-24 07:29:02"
"032eefdf0e0b0032010000";"00CEA2A1";"2828";"2022-01-24 07:20:23"
"0327efdf0e0d0034020000";"00CEA2A1";"2827";"2022-01-24 07:11:44"
"0329efda0e0d0034010000";"00CEA2A1";"2826";"2022-01-24 06:59:45"
"0321efe00e0b003a000000";"00CEA2A1";"2825";"2022-01-24 06:47:41"
"031fefd60e0d003c000000";"00CEA2A1";"2824";"2022-01-24 06:37:22"
"0322efdf0e0e0036010000";"00CEA2A1";"2823";"2022-01-24 06:28:43"
"032befe20e0d0037010000";"00CEA2A1";"2822";"2022-01-24 06:18:23"
"032befe70e0d0039000000";"00CEA2A1";"2821";"2022-01-24 06:06:22"
"032befe00e0b003c010000";"00CEA2A1";"2820";"2022-01-24 05:57:43"
"032befe10e0e0034030000";"00CEA2A1";"2819";"2022-01-24 05:50:45"
"032eefdd0e0c0039000000";"00CEA2A1";"2818";"2022-01-24 05:35:22"
"032fefed0e0e0036000000";"00CEA2A1";"2817";"2022-01-24 05:25:02"
"032fefe70e0c0036000000";"00CEA2A1";"2816";"2022-01-24 05:14:41"
"032defe00e0f0036020000";"00CEA2A1";"2815";"2022-01-24 05:07:44"
"032cefe10e0c0036000000";"00CEA2A1";"2814";"2022-01-24 04:54:01"
"032cefec0e0e0039020000";"00CEA2A1";"2813";"2022-01-24 04:47:04"
"032fefe90e0c0039010000";"00CEA2A1";"2812";"2022-01-24 04:35:03"
"0331efe00e0f0037020000";"00CEA2A1";"2811";"2022-01-24 04:26:23"
"0332efe70e120037030000";"00CEA2A1";"2810";"2022-01-24 04:17:45"
"032eefe40e0c003a010000";"00CEA2A1";"2809";"2022-01-24 04:04:02"
"0337efe50e070039000000";"00CEA2A1";"2808";"2022-01-24 03:52:01"
"0331efe80e0e0039020000";"00CEA2A1";"2807";"2022-01-24 03:45:04"
"032fefe00e0d0039010000";"00CEA2A1";"2806";"2022-01-24 03:33:02"
"032eefd80e09003a010000";"00CEA2A1";"2805";"2022-01-24 03:22:42"
"032fefe30e0b003c000000";"00CEA2A1";"2804";"2022-01-24 03:10:41"
"032defe20e08003f000000";"00CEA2A1";"2803";"2022-01-24 03:00:21"
"0337efe80e120039030000";"00CEA2A1";"2802";"2022-01-24 02:55:04"
"0330efe50e10003a010000";"00CEA2A1";"2801";"2022-01-24 02:41:22"
"032eefe30e09003c000000";"00CEA2A1";"2800";"2022-01-24 02:29:21"
"0334efe90e0c003a020000";"00CEA2A1";"2799";"2022-01-24 02:22:24"
"0337efe20e0c0039000000";"00CEA2A1";"2798";"2022-01-24 02:08:41"
"0333efe30e0b003a010000";"00CEA2A1";"2797";"2022-01-24 02:00:02"
"0330efe60e0e003a000000";"00CEA2A1";"2796";"2022-01-24 01:48:01"
"032fefe30e0b003c000000";"00CEA2A1";"2795";"2022-01-24 01:37:40"
"0337efd90e0c003a000000";"00CEA2A1";"2794";"2022-01-24 01:27:21"
"0330efe90e0f0039020000";"00CEA2A1";"2793";"2022-01-24 01:20:24"
"0330efe30e0d0039000000";"00CEA2A1";"2792";"2022-01-24 01:06:41"
"032fefdf0e0b003c000000";"00CEA2A1";"2791";"2022-01-24 00:56:21"
"0332efe20e0c0039010000";"00CEA2A1";"2790";"2022-01-24 00:47:42"
