"Data";"Device ID";"Sequence number";"Timestamp"
"0405fd0c0e0c0036010000";"00CEA278";"2916";"2022-01-30 05:45:57"
"040efd0e0e080037000000";"00CEA278";"2915";"2022-01-30 05:33:56"
"0409fd0b0e0a003a000000";"00CEA278";"2914";"2022-01-30 05:23:35"
"040cfd050e060039010000";"00CEA278";"2913";"2022-01-30 05:14:56"
"040ffd060e04003e000000";"00CEA278";"2912";"2022-01-30 05:02:55"
"040afd050e0d003c040000";"00CEA278";"2911";"2022-01-30 04:59:20"
"040dfd0a0e03003e000000";"00CEA278";"2910";"2022-01-30 04:42:20"
"0406fd0a0e0f003e040000";"00CEA278";"2909";"2022-01-30 04:38:40"
"0405fd070e0a003c000000";"00CEA278";"2908";"2022-01-30 04:21:36"
"040cfd100e0d003f010000";"00CEA278";"2907";"2022-01-30 04:12:57"
"0404fd0e0e0e003a010000";"00CEA278";"2906";"2022-01-30 04:02:39"
"0404fd0c0e0b003e000000";"00CEA278";"2905";"2022-01-30 03:50:35"
"0403fd180e0d0039030000";"00CEA278";"2904";"2022-01-30 03:45:19"
"0400fd120e0f003c020000";"00CEA278";"2903";"2022-01-30 03:33:22"
"0409fd0d0e08003e000000";"00CEA278";"2902";"2022-01-30 03:19:37"
"0408fd0f0e0b003e010000";"00CEA278";"2901";"2022-01-30 03:10:56"
"03fdfd1a0e0e003e010000";"00CEA278";"2900";"2022-01-30 03:00:36"
"0400fd160e0a0044010000";"00CEA278";"2899";"2022-01-30 02:50:16"
"0405fd130e0e003e010000";"00CEA278";"2898";"2022-01-30 02:39:57"
"03fcfd140e0f0039010000";"00CEA278";"2897";"2022-01-30 02:29:36"
"0400fd180e0c003c010000";"00CEA278";"2896";"2022-01-30 02:19:16"
"03fffd1f0e0a0041000000";"00CEA278";"2895";"2022-01-30 02:07:15"
"0403fd190e0d003c000000";"00CEA278";"2894";"2022-01-30 01:56:55"
"03fbfd150e080044010000";"00CEA278";"2893";"2022-01-30 01:48:16"
"03fcfd150e0d003f030000";"00CEA278";"2892";"2022-01-30 01:41:18"
"03f6fd1c0e08003f000000";"00CEA278";"2891";"2022-01-30 01:25:55"
"03fdfd1c0e080044010000";"00CEA278";"2890";"2022-01-30 01:17:19"
"03fefd210e0c0044030000";"00CEA278";"2889";"2022-01-30 01:10:18"
"03f7fd1b0e0d0046010000";"00CEA278";"2888";"2022-01-30 00:56:36"
"03f2fd1d0e0b0047030000";"00CEA278";"2887";"2022-01-30 00:49:39"
"03f4fd1f0e0d0042000000";"00CEA278";"2886";"2022-01-30 00:34:15"
"03f4fd240e0c0046000000";"00CEA278";"2885";"2022-01-30 00:23:55"
"03f3fd1d0e0a0046010000";"00CEA278";"2884";"2022-01-30 00:15:16"
"03f4fd200e090047010000";"00CEA278";"2883";"2022-01-30 00:04:56"
"03fbfd270e0b004a020000";"00CEA278";"2882";"2022-01-29 23:56:18"
"03f4fd270e0a0046000000";"00CEA278";"2881";"2022-01-29 23:42:37"
"03fafd280e0b0044000000";"00CEA278";"2880";"2022-01-29 23:32:15"
"03fdfd240e11003f020000";"00CEA278";"2879";"2022-01-29 23:25:17"
"03f3fd220e0b0049000000";"00CEA278";"2878";"2022-01-29 23:11:35"
"03f8fd230e0e0047010000";"00CEA278";"2877";"2022-01-29 23:02:56"
"03f2fd280e0a0047010000";"00CEA278";"2876";"2022-01-29 22:52:36"
"03f7fd2e0e0b0049010000";"00CEA278";"2875";"2022-01-29 22:42:15"
"03ecfd2c0e0e0049010000";"00CEA278";"2874";"2022-01-29 22:31:58"
"03f3fd300e0f004c010000";"00CEA278";"2873";"2022-01-29 22:21:36"
"03f2fd2d0e0d004a010000";"00CEA278";"2872";"2022-01-29 22:11:16"
"03eafd230e11004a000000";"00CEA278";"2871";"2022-01-29 21:59:14"
"03ebfd2a0e0c004c010000";"00CEA278";"2870";"2022-01-29 21:50:35"
"03f0fd2d0e0d004d010000";"00CEA278";"2869";"2022-01-29 21:40:16"
"03ecfd300e0a004d010000";"00CEA278";"2868";"2022-01-29 21:29:56"
"03effd340e0e004d020000";"00CEA278";"2867";"2022-01-29 21:21:19"
"03e9fd330e0b0052010000";"00CEA278";"2866";"2022-01-29 21:09:15"
"03e6fd340e0d0054030000";"00CEA278";"2865";"2022-01-29 21:02:18"
"03ebfd310e0c0052000000";"00CEA278";"2864";"2022-01-29 20:46:55"
"03e7fd2c0e0d004f000000";"00CEA278";"2863";"2022-01-29 20:36:35"
"03ebfd300e11004d030000";"00CEA278";"2862";"2022-01-29 20:31:21"
"03e2fd3c0e0e0055010000";"00CEA278";"2861";"2022-01-29 20:17:40"
"03e8fd350e0b0054000000";"00CEA278";"2860";"2022-01-29 20:05:36"
"03e5fd330e0e004c000000";"00CEA278";"2859";"2022-01-29 19:55:15"
"03e8fd310e14004c010000";"00CEA278";"2858";"2022-01-29 19:46:36"
"03e7fd380e0d0051010000";"00CEA278";"2857";"2022-01-29 19:36:16"
"03e7fd350e14004f010000";"00CEA278";"2856";"2022-01-29 19:25:56"
"03e2fd3e0e140052010000";"00CEA278";"2855";"2022-01-29 19:15:35"
"03e6fd3e0e0c0055000000";"00CEA278";"2854";"2022-01-29 19:03:34"
"03e2fd400e150054020000";"00CEA278";"2853";"2022-01-29 18:56:37"
"03dbfd3a0e100055000000";"00CEA278";"2852";"2022-01-29 18:42:54"
"03dbfd4c0e0f0059010000";"00CEA278";"2851";"2022-01-29 18:34:16"
"03defd440e0f0057010000";"00CEA278";"2850";"2022-01-29 18:23:56"
"03dcfd480e0c005f010000";"00CEA278";"2849";"2022-01-29 18:13:35"
"03d9fd480e0d005f000000";"00CEA278";"2848";"2022-01-29 18:01:34"
"03defd4d0e0e0062000000";"00CEA278";"2847";"2022-01-29 17:51:14"
"03d2fd490e13005d010000";"00CEA278";"2846";"2022-01-29 17:42:35"
"03d4fd4a0e110061010000";"00CEA278";"2845";"2022-01-29 17:32:15"
"03dafd4e0e12005f010000";"00CEA278";"2844";"2022-01-29 17:21:56"
"03cefd490e0d0064000000";"00CEA278";"2843";"2022-01-29 17:09:54"
"03d0fd4a0e110061040000";"00CEA278";"2842";"2022-01-29 17:06:21"
"03d8fd4c0e0b0065020000";"00CEA278";"2841";"2022-01-29 16:52:36"
"03d1fd4b0e100067020000";"00CEA278";"2840";"2022-01-29 16:42:16"
"03d0fd520e090065000000";"00CEA278";"2839";"2022-01-29 16:28:34"
"03d4fd500e110065030000";"00CEA278";"2838";"2022-01-29 16:23:18"
"03cefd4d0e100068030000";"00CEA278";"2837";"2022-01-29 16:12:58"
"03d9fd550e090065010000";"00CEA278";"2836";"2022-01-29 15:59:15"
"03d1fd520e120067040000";"00CEA278";"2835";"2022-01-29 15:53:59"
"03d7fd530e110061000000";"00CEA278";"2834";"2022-01-29 15:36:54"
"03d6fd520e0f0064000000";"00CEA278";"2833";"2022-01-29 15:26:34"
"03d9fd4f0e0f0064010000";"00CEA278";"2832";"2022-01-29 15:17:55"
"03d7fd520e13005f010000";"00CEA278";"2831";"2022-01-29 15:07:35"
"03defd470e0e0064010000";"00CEA278";"2830";"2022-01-29 14:57:15"
"03d5fd460e0d0062010000";"00CEA278";"2829";"2022-01-29 14:46:55"
"03d3fd520e0e0064010000";"00CEA278";"2828";"2022-01-29 14:36:35"
"03cffd4e0e0f0067020000";"00CEA278";"2827";"2022-01-29 14:27:56"
"03d7fd4e0e0c0062000000";"00CEA278";"2826";"2022-01-29 14:14:14"
"03d7fd4b0e0e0062010000";"00CEA278";"2825";"2022-01-29 14:05:35"
"03d7fd460e090064000000";"00CEA278";"2824";"2022-01-29 13:53:34"
"03d4fd450e100062020000";"00CEA278";"2823";"2022-01-29 13:46:36"
"03dcfd4a0e100064000000";"00CEA278";"2822";"2022-01-29 13:32:53"
"03dcfd4e0e13005d000000";"00CEA278";"2821";"2022-01-29 13:22:34"
"03dffd440e0e0061000000";"00CEA278";"2820";"2022-01-29 13:12:14"
"03dbfd480e0b0064010000";"00CEA278";"2819";"2022-01-29 13:03:35"
"03d6fd480e0e0064000000";"00CEA278";"2818";"2022-01-29 12:51:34"
"03d7fd490e13005f010000";"00CEA278";"2817";"2022-01-29 12:42:54"
"03e2fd420e0e005c000000";"00CEA278";"2816";"2022-01-29 12:30:53"
"03e2fd3f0e0a0061000000";"00CEA278";"2815";"2022-01-29 12:20:33"
"03e0fd450e020062000000";"00CEA278";"2814";"2022-01-29 12:10:14"
"03ebfd3f0e11005a050000";"00CEA278";"2813";"2022-01-29 12:08:20"
"03e4fd3d0e130055010000";"00CEA278";"2812";"2022-01-29 11:51:14"
"03e0fd3e0e0e0057000000";"00CEA278";"2811";"2022-01-29 11:39:13"
"03e5fd3e0e0e0057010000";"00CEA278";"2810";"2022-01-29 11:30:35"
"03e0fd360e110055010000";"00CEA278";"2809";"2022-01-29 11:20:15"
"03edfd3c0e120052020000";"00CEA278";"2808";"2022-01-29 11:11:35"
"03ebfd310e0f0051010000";"00CEA278";"2807";"2022-01-29 10:59:35"
"03edfd370e0c0057000000";"00CEA278";"2806";"2022-01-29 10:47:36"
"03f9fd370e110051020000";"00CEA278";"2805";"2022-01-29 10:40:35"
"03f2fd380e0d0051010000";"00CEA278";"2804";"2022-01-29 10:28:34"
"03effd360e09004d000000";"00CEA278";"2803";"2022-01-29 10:16:33"
"03eafd360e100052040000";"00CEA278";"2802";"2022-01-29 10:12:58"
"03f4fd2f0e0c0051020000";"00CEA278";"2801";"2022-01-29 09:59:16"
"03f4fd350e0e004d000000";"00CEA278";"2800";"2022-01-29 09:45:33"
"03f4fd350e0c0051010000";"00CEA278";"2799";"2022-01-29 09:36:55"
"03ebfd2f0e0e0051030000";"00CEA278";"2798";"2022-01-29 09:29:57"
"03e9fd2d0e0c004a010000";"00CEA278";"2797";"2022-01-29 09:16:15"
"03eefd2e0e0d004c030000";"00CEA278";"2796";"2022-01-29 09:09:16"
"03f0fd290e0c004c010000";"00CEA278";"2795";"2022-01-29 08:55:35"
"03f4fd340e09004c000000";"00CEA278";"2794";"2022-01-29 08:43:33"
"03f3fd310e09004c040000";"00CEA278";"2793";"2022-01-29 08:39:58"
"03f3fd2a0e0e0047000000";"00CEA278";"2792";"2022-01-29 08:22:52"
"03f3fd2f0e0c004f010000";"00CEA278";"2791";"2022-01-29 08:14:15"
"03edfd210e09004c000000";"00CEA278";"2790";"2022-01-29 08:02:18"
"03f0fd260e0d004a010000";"00CEA278";"2789";"2022-01-29 07:53:34"
"03f5fd300e09004c000000";"00CEA278";"2788";"2022-01-29 07:41:33"
"03f6fd2a0e08004f000000";"00CEA278";"2787";"2022-01-29 07:31:13"
"03fafd2f0e0e0047030000";"00CEA278";"2785";"2022-01-29 07:15:37"
"03f5fd230e0b0049000000";"00CEA278";"2784";"2022-01-29 07:00:13"
"03f9fd240e100042020000";"00CEA278";"2783";"2022-01-29 06:53:15"
"03f9fd280e0f0046010000";"00CEA278";"2782";"2022-01-29 06:41:14"
"03fbfd270e0a0049000000";"00CEA278";"2781";"2022-01-29 06:29:13"
"03fdfd230e0d004a010000";"00CEA278";"2780";"2022-01-29 06:20:33"
"03fdfd200e04004f000000";"00CEA278";"2779";"2022-01-29 06:08:35"
"03fefd280e0d0047020000";"00CEA278";"2778";"2022-01-29 06:01:35"
"03fbfd200e0e0049010000";"00CEA278";"2777";"2022-01-29 05:49:34"
"03fdfd290e090046000000";"00CEA278";"2776";"2022-01-29 05:37:33"
"0403fd290e0e0049020000";"00CEA278";"2775";"2022-01-29 05:30:35"
"03fbfd240e0e0047000000";"00CEA278";"2774";"2022-01-29 05:16:53"
"03fcfd230e0e0044010000";"00CEA278";"2773";"2022-01-29 05:08:14"
"0402fd260e0d0049010000";"00CEA278";"2772";"2022-01-29 04:57:54"
"0404fd1e0e06004a000000";"00CEA278";"2771";"2022-01-29 04:45:53"
"0406fd260e0e0042020000";"00CEA278";"2770";"2022-01-29 04:38:55"
"03fdfd280e070049000000";"00CEA278";"2769";"2022-01-29 04:25:13"
"0401fd240e070046010000";"00CEA278";"2768";"2022-01-29 04:16:34"
"03f9fd200e0d0041010000";"00CEA278";"2767";"2022-01-29 04:06:13"
"0402fd1b0e0f0047020000";"00CEA278";"2766";"2022-01-29 03:57:37"
"0402fd1d0e0b0044000000";"00CEA278";"2765";"2022-01-29 03:43:53"
"0404fd2b0e080042000000";"00CEA278";"2764";"2022-01-29 03:33:33"
"03fbfd230e0a0044010000";"00CEA278";"2763";"2022-01-29 03:24:54"
"03fefd240e0e0042030000";"00CEA278";"2762";"2022-01-29 03:17:56"
"03fefd200e0e0042010000";"00CEA278";"2761";"2022-01-29 03:04:13"
"03fbfd240e0e0041000000";"00CEA278";"2760";"2022-01-29 02:52:13"
"0401fd1e0e090044000000";"00CEA278";"2759";"2022-01-29 02:41:53"
"0406fd1b0e03004a000000";"00CEA278";"2758";"2022-01-29 02:31:33"
"0400fd1d0e0e0042030000";"00CEA278";"2757";"2022-01-29 02:26:16"
"0404fd150e090044020000";"00CEA278";"2756";"2022-01-29 02:14:14"
"03fefd1d0e0b0044010000";"00CEA278";"2755";"2022-01-29 02:02:14"
"03fefd200e0a0044030000";"00CEA278";"2754";"2022-01-29 01:55:16"
"0401fd250e0b0041010000";"00CEA278";"2753";"2022-01-29 01:41:34"
"03fefd1f0e080044010000";"00CEA278";"2752";"2022-01-29 01:31:14"
"03fcfd190e090042000000";"00CEA278";"2751";"2022-01-29 01:19:12"
"03f9fd170e0f003f010000";"00CEA278";"2750";"2022-01-29 01:10:33"
"03fbfd170e0c003f000000";"00CEA278";"2749";"2022-01-29 00:58:33"
"03fcfd1c0e070044000000";"00CEA278";"2748";"2022-01-29 00:48:12"
"03fcfd170e080044010000";"00CEA278";"2747";"2022-01-29 00:39:33"
"0401fd1c0e0d003f010000";"00CEA278";"2746";"2022-01-29 00:29:14"
"0404fd180e080042000000";"00CEA278";"2745";"2022-01-29 00:17:12"
"0402fd120e080042020000";"00CEA278";"2744";"2022-01-29 00:10:14"
"0402fd1a0e07003f010000";"00CEA278";"2743";"2022-01-28 23:58:13"
"0403fd190e060042010000";"00CEA278";"2742";"2022-01-28 23:47:53"
"0404fd1d0e0c0041040000";"00CEA278";"2741";"2022-01-28 23:42:36"
"0406fd130e0a0041010000";"00CEA278";"2740";"2022-01-28 23:27:13"
"0402fd1b0e0a003e010000";"00CEA278";"2739";"2022-01-28 23:16:53"
"040cfd200e0a0041010000";"00CEA278";"2738";"2022-01-28 23:06:33"
"0405fd100e0a003e000000";"00CEA278";"2737";"2022-01-28 22:54:32"
"0406fd170e090044010000";"00CEA278";"2736";"2022-01-28 22:45:53"
"0401fd170e09003f000000";"00CEA278";"2735";"2022-01-28 22:33:52"
"0400fd180e07003f000000";"00CEA278";"2734";"2022-01-28 22:23:31"
"03fefd1e0e09003f000000";"00CEA278";"2733";"2022-01-28 22:13:11"
"03fefd160e08003e010000";"00CEA278";"2732";"2022-01-28 22:04:33"
"0402fd1b0e10003a020000";"00CEA278";"2731";"2022-01-28 21:55:55"
"0402fd1e0e09003c000000";"00CEA278";"2730";"2022-01-28 21:42:12"
"0403fd1c0e0b003c020000";"00CEA278";"2729";"2022-01-28 21:35:14"
"0408fd120e0f003c040000";"00CEA278";"2728";"2022-01-28 21:28:17"
"0404fd1a0e0c003a000000";"00CEA278";"2727";"2022-01-28 21:11:12"
"0400fd1a0e0f003c020000";"00CEA278";"2726";"2022-01-28 21:04:14"
"0400fd150e0a003e000000";"00CEA278";"2725";"2022-01-28 20:50:32"
"03fefd1d0e0c0036010000";"00CEA278";"2724";"2022-01-28 20:41:53"
"03fdfd120e09003f010000";"00CEA278";"2723";"2022-01-28 20:31:32"
"0403fd0a0e0e003a000000";"00CEA278";"2722";"2022-01-28 20:19:32"
"0403fd1a0e060041000000";"00CEA278";"2721";"2022-01-28 20:09:12"
"03fcfd0b0e0f003e030000";"00CEA278";"2720";"2022-01-28 20:03:55"
"0403fd140e0e003c020000";"00CEA278";"2719";"2022-01-28 19:51:54"
"0405fd160e0b003f000000";"00CEA278";"2718";"2022-01-28 19:38:12"
"0404fd1f0e0a003f010000";"00CEA278";"2717";"2022-01-28 19:29:33"
"0402fd210e100041000000";"00CEA278";"2716";"2022-01-28 19:17:32"
"03fefd1c0e0a003e000000";"00CEA278";"2715";"2022-01-28 19:07:12"
"0400fd170e0e003f010000";"00CEA278";"2714";"2022-01-28 18:58:33"
"0405fd210e0e0041010000";"00CEA278";"2713";"2022-01-28 18:48:13"
"0401fd170e0e003e010000";"00CEA278";"2712";"2022-01-28 18:37:52"
"03fffd170e11003f000000";"00CEA278";"2711";"2022-01-28 18:25:52"
"03fdfd1e0e0e003c000000";"00CEA278";"2710";"2022-01-28 18:15:31"
"03fbfd230e090046010000";"00CEA278";"2709";"2022-01-28 18:06:53"
"03f9fd1d0e080046000000";"00CEA278";"2708";"2022-01-28 17:54:52"
"03fdfd1f0e0e0041010000";"00CEA278";"2707";"2022-01-28 17:46:13"
"03fafd1a0e090044000000";"00CEA278";"2706";"2022-01-28 17:34:11"
"03f7fd1a0e0e0046030000";"00CEA278";"2705";"2022-01-28 17:28:55"
"03f7fd1f0e0b0047000000";"00CEA278";"2704";"2022-01-28 17:13:31"
"03f8fd240e0f0047010000";"00CEA278";"2703";"2022-01-28 17:04:53"
"03f8fd2c0e0d0047000000";"00CEA278";"2702";"2022-01-28 16:52:51"
"03f3fd2a0e0d0047000000";"00CEA278";"2701";"2022-01-28 16:42:31"
"03f7fd270e110047010000";"00CEA278";"2700";"2022-01-28 16:33:53"
"03f3fd290e0d004a010000";"00CEA278";"2699";"2022-01-28 16:23:32"
"03eefd2a0e08004f000000";"00CEA278";"2698";"2022-01-28 16:11:31"
"03eefd370e08004c000000";"00CEA278";"2697";"2022-01-28 16:01:11"
"03f0fd2b0e0e004f030000";"00CEA278";"2696";"2022-01-28 15:55:55"
"03edfd330e110049000000";"00CEA278";"2695";"2022-01-28 15:40:31"
"03f6fd2f0e090049000000";"00CEA278";"2694";"2022-01-28 15:30:11"
"03f0fd250e0b0049010000";"00CEA278";"2693";"2022-01-28 15:21:32"
"03eafd260e07004c000000";"00CEA278";"2692";"2022-01-28 15:09:31"
"03e9fd2b0e0f004d030000";"00CEA278";"2691";"2022-01-28 15:04:14"
"03f7fd320e09004a010000";"00CEA278";"2690";"2022-01-28 14:50:32"
"03f7fd2a0e100049010000";"00CEA278";"2689";"2022-01-28 14:40:12"
"03f7fd300e0e0046000000";"00CEA278";"2688";"2022-01-28 14:28:11"
"03f5fd2f0e0b004a000000";"00CEA278";"2687";"2022-01-28 14:17:50"
"03fafd270e0a0044000000";"00CEA278";"2686";"2022-01-28 14:07:31"
"03f2fd210e020049000000";"00CEA278";"2685";"2022-01-28 13:57:10"
"0400fd250e110042040000";"00CEA278";"2684";"2022-01-28 13:53:38"
"03f8fd220e0e0044030000";"00CEA278";"2683";"2022-01-28 13:41:34"
"03fefd230e0a0044010000";"00CEA278";"2682";"2022-01-28 13:27:52"
"03f8fd200e060044000000";"00CEA278";"2681";"2022-01-28 13:15:51"
"03fcfd200e0f0047050000";"00CEA278";"2680";"2022-01-28 13:13:57"
"03f8fd1b0e0c0044000000";"00CEA278";"2679";"2022-01-28 12:55:10"
"03f6fd1e0e0e0042000000";"00CEA278";"2678";"2022-01-28 12:44:51"
"03f1fd1c0e0d0044010000";"00CEA278";"2677";"2022-01-28 12:36:12"
"03f4fd230e0c0047020000";"00CEA278";"2676";"2022-01-28 12:27:33"
"03e5fd220e0e0051010000";"00CEA278";"2675";"2022-01-28 12:15:32"
"03d8fd3c0e0700610100c2";"00CEA278";"2674";"2022-01-28 12:05:12"
"05e201c20e05005f0100b5";"00CEA278";"2673";"2022-01-28 11:54:52"
"033f3e7e0e0b0047010062";"00CEA278";"2672";"2022-01-28 11:44:32"
"0724c0270e070039010000";"00CEA278";"2671";"2022-01-28 11:34:11"
"0726c0120e0c003c010000";"00CEA278";"2670";"2022-01-28 11:23:52"
"072ec00f0e0b0037010000";"00CEA278";"2669";"2022-01-28 11:13:36"
"072dc0170e090036010000";"00CEA278";"2668";"2022-01-28 11:03:15"
"0728c0200e0b0037010000";"00CEA278";"2667";"2022-01-28 10:52:56"
"0729c01a0e060032000000";"00CEA278";"2666";"2022-01-28 10:40:50"
"072cc0140e080037010000";"00CEA278";"2665";"2022-01-28 10:32:14"
"072fc0190e050037030000";"00CEA278";"2664";"2022-01-28 10:25:14"
"072cc0130e080036020000";"00CEA278";"2663";"2022-01-28 10:13:13"
"073cc00b0e0c002c010000";"00CEA278";"2662";"2022-01-28 10:01:12"
"072fc0050e070031010000";"00CEA278";"2661";"2022-01-28 09:50:52"
"0739c0160e07002b000000";"00CEA278";"2660";"2022-01-28 09:38:50"
"073dc0060e0d0027030000";"00CEA278";"2659";"2022-01-28 09:33:34"
"073bc0000e0b002c010000";"00CEA278";"2658";"2022-01-28 09:19:56"
"073ac0000e09002e010000";"00CEA278";"2657";"2022-01-28 09:09:31"
"073ac0040e050031000000";"00CEA278";"2656";"2022-01-28 08:57:30"
"0736c0040e03002e000000";"00CEA278";"2655";"2022-01-28 08:47:10"
"0734c00d0e0c002e020000";"00CEA278";"2654";"2022-01-28 08:40:12"
"0734c00c0e08002f020000";"00CEA278";"2653";"2022-01-28 08:29:53"
"073bc00f0e0c0032010000";"00CEA278";"2652";"2022-01-28 08:17:53"
"0739c00b0e070034010000";"00CEA278";"2651";"2022-01-28 08:07:34"
"073bc00f0e070034010000";"00CEA278";"2650";"2022-01-28 07:57:12"
"073ec0100e060032020000";"00CEA278";"2649";"2022-01-28 07:48:33"
"0734c0150e060032010000";"00CEA278";"2648";"2022-01-28 07:36:31"
"0737c0120e020034000000";"00CEA278";"2647";"2022-01-28 07:24:29"
"0730c0140e090036010000";"00CEA278";"2646";"2022-01-28 07:15:51"
"0731c00d0e090032000000";"00CEA278";"2645";"2022-01-28 07:03:49"
"0738c0120e060034000000";"00CEA278";"2644";"2022-01-28 06:53:29"
"0731c00c0e0c0031020000";"00CEA278";"2643";"2022-01-28 06:46:35"
"0738c00e0e0b002b010000";"00CEA278";"2642";"2022-01-28 06:34:31"
"0739c0150e070039000000";"00CEA278";"2641";"2022-01-28 06:22:32"
"0738c0140e0a0032000000";"00CEA278";"2640";"2022-01-28 06:12:10"
"0736c0110e030039000000";"00CEA278";"2639";"2022-01-28 06:01:50"
"0736c00f0e0e0031030000";"00CEA278";"2638";"2022-01-28 05:56:34"
"072fc0190e0c0032020000";"00CEA278";"2637";"2022-01-28 05:44:32"
"072dc0180e070039010000";"00CEA278";"2636";"2022-01-28 05:32:31"
"0737c0180e0b0037000000";"00CEA278";"2635";"2022-01-28 05:20:30"
"0734c01b0e0b002f010000";"00CEA278";"2634";"2022-01-28 05:11:51"
"0732c00d0e090031000000";"00CEA278";"2633";"2022-01-28 04:59:49"
"073bc01a0e0a0037030000";"00CEA278";"2632";"2022-01-28 04:54:35"
"0730c0090e0c0032030000";"00CEA278";"2631";"2022-01-28 04:44:14"
"0737c00f0e070036010000";"00CEA278";"2630";"2022-01-28 04:30:32"
"073ac0190e07003c040000";"00CEA278";"2629";"2022-01-28 04:25:19"
"072dc0170e0c0031020000";"00CEA278";"2628";"2022-01-28 04:11:34"
"072bc0140e020039000000";"00CEA278";"2627";"2022-01-28 03:57:54"
"0725c01e0e0d0036020000";"00CEA278";"2625";"2022-01-28 03:40:34"
"0728c01b0e050036000000";"00CEA278";"2624";"2022-01-28 03:26:54"
"072fc0170e0f0034030000";"00CEA278";"2623";"2022-01-28 03:21:33"
"0730c0210e0b0037010000";"00CEA278";"2622";"2022-01-28 03:07:51"
"0736c0230e0a0032000000";"00CEA278";"2621";"2022-01-28 02:55:49"
"0736c01b0e070037000000";"00CEA278";"2620";"2022-01-28 02:45:30"
"0737c0200e0a0039020000";"00CEA278";"2619";"2022-01-28 02:38:32"
"072bc01e0e090034000000";"00CEA278";"2618";"2022-01-28 02:24:49"
"0732c01e0e070036010000";"00CEA278";"2617";"2022-01-28 02:16:13"
"072fc01f0e0c0034000000";"00CEA278";"2616";"2022-01-28 02:04:09"
"0731c01b0e0d0036000000";"00CEA278";"2615";"2022-01-28 01:53:51"
"0734c0190e0a0037020000";"00CEA278";"2614";"2022-01-28 01:46:53"
"0736c0230e0b0034010000";"00CEA278";"2613";"2022-01-28 01:34:52"
"0734c0120e0d0032000000";"00CEA278";"2612";"2022-01-28 01:22:54"
"073fc01a0e090034000000";"00CEA278";"2611";"2022-01-28 01:12:32"
"0733c0160e070036000000";"00CEA278";"2610";"2022-01-28 01:02:12"
"0733c01a0e0b0034010000";"00CEA278";"2608";"2022-01-28 00:43:12"
"0739c01b0e080034010000";"00CEA278";"2607";"2022-01-28 00:32:52"
"072fc01a0e040039010000";"00CEA278";"2606";"2022-01-28 00:22:33"
"0739c0180e030037000000";"00CEA278";"2605";"2022-01-28 00:10:29"
"0730c0180e0c0039010000";"00CEA278";"2603";"2022-01-27 23:51:31"
"072dc01b0e0a0039020000";"00CEA278";"2600";"2022-01-27 23:22:14"
"0734c0150e0e0034010000";"00CEA278";"2599";"2022-01-27 23:10:10"
"072fc01d0e0c0039010000";"00CEA278";"2598";"2022-01-27 22:59:52"
"0735c0230e0b0037010000";"00CEA278";"2597";"2022-01-27 22:49:32"
"0730c0240e080037000000";"00CEA278";"2596";"2022-01-27 22:37:29"
"072fc0230e06003c010000";"00CEA278";"2595";"2022-01-27 22:28:53"
"0731c0230e0d003f030000";"00CEA278";"2594";"2022-01-27 22:21:53"
"0728c0220e0b003a010000";"00CEA278";"2593";"2022-01-27 22:08:09"
"072ec0270e06003c010000";"00CEA278";"2592";"2022-01-27 21:57:50"
"0730c0240e0c003e000000";"00CEA278";"2591";"2022-01-27 21:45:49"
"072bc0230e05003c000000";"00CEA278";"2590";"2022-01-27 21:35:33"
"0731c01f0e0d003c020000";"00CEA278";"2589";"2022-01-27 21:28:33"
"0728c0210e04003c000000";"00CEA278";"2588";"2022-01-27 21:14:48"
"072ac0240e0c003c040000";"00CEA278";"2587";"2022-01-27 21:11:16"
"072bc0220e0d0041010000";"00CEA278";"2586";"2022-01-27 20:55:52"
"0725c02a0e110039010000";"00CEA278";"2585";"2022-01-27 20:45:31"
"072bc0350e0d003c010000";"00CEA278";"2584";"2022-01-27 20:35:10"
"0727c02b0e0a003c000000";"00CEA278";"2583";"2022-01-27 20:23:13"
"072bc02b0e0e003a030000";"00CEA278";"2582";"2022-01-27 20:17:55"
"0727c02f0e0d003a010000";"00CEA278";"2580";"2022-01-27 19:53:54"
"0725c02d0e0f0039010000";"00CEA278";"2579";"2022-01-27 19:43:34"
"071dc0350e0a003e000000";"00CEA278";"2578";"2022-01-27 19:31:29"
"0725c02d0e0e003f020000";"00CEA278";"2577";"2022-01-27 19:24:31"
"0721c02d0e090044000000";"00CEA278";"2576";"2022-01-27 19:10:53"
"0724c0300e0e0041020000";"00CEA278";"2575";"2022-01-27 19:03:53"
"0723c02f0e0a0044000000";"00CEA278";"2574";"2022-01-27 18:50:11"
"0721c02d0e0c0046020000";"00CEA278";"2573";"2022-01-27 18:43:13"
"0723c0380e0e003f010000";"00CEA278";"2572";"2022-01-27 18:31:12"
"0724c0310e080041000000";"00CEA278";"2571";"2022-01-27 18:19:10"
"0722c0310e15003f020000";"00CEA278";"2570";"2022-01-27 18:12:11"
"071dc0410e0e0047010000";"00CEA278";"2566";"2022-01-27 17:29:09"
"0723c03c0e0f0044020000";"00CEA278";"2565";"2022-01-27 17:20:35"
"0719c0410e090049010000";"00CEA278";"2564";"2022-01-27 17:08:31"
"071ac0410e120047020000";"00CEA278";"2563";"2022-01-27 16:59:52"
"0719c04c0e0b004f000000";"00CEA278";"2561";"2022-01-27 16:35:48"
