"Data";"Device ID";"Sequence number";"Timestamp"
"fe15f9040e10fffd000000";"00CEA299";"1161";"2022-02-12 22:30:00"
"fe17f8fe0e12fffd000000";"00CEA299";"1160";"2022-02-12 22:19:40"
"fe16f8fb0e17fff8010000";"00CEA299";"1159";"2022-02-12 22:11:01"
"fe12f9010e10fffe000000";"00CEA299";"1158";"2022-02-12 21:59:00"
"fe17f8fe0e11fff9000000";"00CEA299";"1157";"2022-02-12 21:48:40"
"fe13f8f90e100000000000";"00CEA299";"1156";"2022-02-12 21:38:20"
"fe15f9020e13fffd010000";"00CEA299";"1155";"2022-02-12 21:29:41"
"fe27f9000e150000010000";"00CEA299";"1154";"2022-02-12 21:19:21"
"fe25f8f60e170000010000";"00CEA299";"1153";"2022-02-12 21:09:02"
"fe31f8ff0e17fffe000000";"00CEA299";"1152";"2022-02-12 20:57:00"
"fe2ef9000e170001010000";"00CEA299";"1151";"2022-02-12 20:48:21"
"fe2ef8fe0e14fffe000000";"00CEA299";"1150";"2022-02-12 20:36:20"
"fe33f8ff0e120000010000";"00CEA299";"1149";"2022-02-12 20:27:41"
"fe3bf8ff0e16fffe010000";"00CEA299";"1148";"2022-02-12 20:17:21"
"fe3cf8f90e18fffe010000";"00CEA299";"1147";"2022-02-12 20:07:01"
"fe3af8fc0e130009000000";"00CEA299";"1146";"2022-02-12 19:55:00"
"fe3bf8ff0e110004000000";"00CEA299";"1145";"2022-02-12 19:44:40"
"fe33f8fa0e130004020000";"00CEA299";"1144";"2022-02-12 19:37:42"
"fe43f8fe0e150006000000";"00CEA299";"1143";"2022-02-12 19:24:00"
"fe43f8fc0e170003010000";"00CEA299";"1142";"2022-02-12 19:15:21"
"fe3ff9000e110003000000";"00CEA299";"1141";"2022-02-12 19:03:20"
"fe3ef8f80e1a0004000000";"00CEA299";"1140";"2022-02-12 18:53:00"
"fe4af8fe0e140009010000";"00CEA299";"1139";"2022-02-12 18:44:21"
"fe43f9020e110006000000";"00CEA299";"1138";"2022-02-12 18:32:20"
"fe41f8ff0e0f000b000000";"00CEA299";"1137";"2022-02-12 18:21:59"
"fe48f8fd0e190008030000";"00CEA299";"1136";"2022-02-12 18:16:43"
"fe42f8fe0e190004010000";"00CEA299";"1135";"2022-02-12 18:03:01"
"fe49f9010e140008010000";"00CEA299";"1134";"2022-02-12 17:52:43"
"fe4af8fb0e10000e000000";"00CEA299";"1133";"2022-02-12 17:40:39"
"fe53f9030e13000c000000";"00CEA299";"1132";"2022-02-12 17:30:20"
"fe57f8f90e170009010000";"00CEA299";"1131";"2022-02-12 17:21:41"
"fe58f8fe0e17000e010000";"00CEA299";"1130";"2022-02-12 17:11:21"
"fe5ef9050e130010010000";"00CEA299";"1129";"2022-02-12 17:01:01"
"fe60f8fa0e160013010000";"00CEA299";"1128";"2022-02-12 16:50:41"
"fe69f8fe0e0e0016000000";"00CEA299";"1127";"2022-02-12 16:38:40"
"fe69f8f30e1a0010030000";"00CEA299";"1126";"2022-02-12 16:33:23"
"fe71f8f50e110016000000";"00CEA299";"1125";"2022-02-12 16:18:00"
"fe68f8f40e160011030000";"00CEA299";"1124";"2022-02-12 16:12:43"
"fe65f8f30e0e0018000000";"00CEA299";"1123";"2022-02-12 15:57:20"
"fe69f8f80e150014010000";"00CEA299";"1122";"2022-02-12 15:48:41"
"fe62f8f40e160014010000";"00CEA299";"1121";"2022-02-12 15:38:23"
"fe6cf8f80e170013010000";"00CEA299";"1120";"2022-02-12 15:28:01"
"fe65f8f70e140013020000";"00CEA299";"1119";"2022-02-12 15:19:22"
"fe61f8f50e150014020000";"00CEA299";"1118";"2022-02-12 15:09:02"
"fe58f8f50e130010020000";"00CEA299";"1117";"2022-02-12 14:58:42"
"fe59f8f50e140013020000";"00CEA299";"1116";"2022-02-12 14:48:22"
"fe56f8fb0e170013000000";"00CEA299";"1115";"2022-02-12 14:34:39"
"fe5af8fb0e14000c010000";"00CEA299";"1114";"2022-02-12 14:26:01"
"fe68f8fd0e120010000000";"00CEA299";"1113";"2022-02-12 14:13:59"
"fe65f8f70e0f0013010000";"00CEA299";"1112";"2022-02-12 14:05:21"
"fe5ef8f90e150010020000";"00CEA299";"1111";"2022-02-12 13:56:42"
"fe4df8fd0e10000e010000";"00CEA299";"1110";"2022-02-12 13:44:41"
"fe4af8ef0e110011020000";"00CEA299";"1109";"2022-02-12 13:36:01"
"fe4af8f60e150008000000";"00CEA299";"1108";"2022-02-12 13:22:19"
"fe4af8f80e130008010000";"00CEA299";"1107";"2022-02-12 13:13:40"
"fe42f8f80e130009020000";"00CEA299";"1106";"2022-02-12 13:05:02"
"fe3ff8fe0e0c000b000000";"00CEA299";"1105";"2022-02-12 12:51:19"
"fe42f8fd0e140008070000";"00CEA299";"1104";"2022-02-12 12:49:30"
"fe30f8f90e100006010000";"00CEA299";"1103";"2022-02-12 12:29:02"
"fe36f8fa0e130004020000";"00CEA299";"1102";"2022-02-12 12:20:24"
"fe2cf8fd0e110004030000";"00CEA299";"1101";"2022-02-12 12:11:45"
"fe26f8fd0e110003010000";"00CEA299";"1100";"2022-02-12 11:58:02"
"fe19f8fb0e11fffb010000";"00CEA299";"1099";"2022-02-12 11:47:43"
"fe20f9040e0dfffe000000";"00CEA299";"1098";"2022-02-12 11:35:42"
"fe15f9020e11fff5000000";"00CEA299";"1097";"2022-02-12 11:25:21"
"fe0ff9020e0efff5000000";"00CEA299";"1096";"2022-02-12 11:15:01"
"fe0cf9090e13fff5020000";"00CEA299";"1095";"2022-02-12 11:08:03"
"fdfff9020e10fff5010000";"00CEA299";"1094";"2022-02-12 10:56:02"
"fdf7f9070e0efff1010000";"00CEA299";"1093";"2022-02-12 10:45:43"
"fdf6f9000e0dfff1000000";"00CEA299";"1092";"2022-02-12 10:33:41"
"fdf8f9020e13ffee020000";"00CEA299";"1091";"2022-02-12 10:26:44"
"fdf1f9090e10ffee000000";"00CEA299";"1090";"2022-02-12 10:13:01"
"fde9f9090e13ffeb010000";"00CEA299";"1089";"2022-02-12 10:04:23"
"fde8f9060e10ffe6000000";"00CEA299";"1088";"2022-02-12 09:52:21"
"fde1f9070e14ffe5010000";"00CEA299";"1087";"2022-02-12 09:43:42"
"fde5f9080e0fffe9010000";"00CEA299";"1086";"2022-02-12 09:33:22"
"fddcf9070e0affe8000000";"00CEA299";"1085";"2022-02-12 09:21:21"
"fddcf9000e0affe8000000";"00CEA299";"1084";"2022-02-12 09:11:01"
"fdd7f9040e0fffde020000";"00CEA299";"1083";"2022-02-12 09:04:04"
"fddff90d0e17ffe2040000";"00CEA299";"1082";"2022-02-12 08:57:05"
"fdcff9090e0fffe3000000";"00CEA299";"1081";"2022-02-12 08:40:01"
"fdd2f9100e10ffe3000000";"00CEA299";"1080";"2022-02-12 08:29:41"
"fdc9f90b0e13ffe3020000";"00CEA299";"1079";"2022-02-12 08:22:43"
"fdd6f9030e13ffde000000";"00CEA299";"1078";"2022-02-12 08:09:01"
"fdd4f9040e13ffe0010000";"00CEA299";"1077";"2022-02-12 08:00:22"
"fdd4f9080e0effe2000000";"00CEA299";"1076";"2022-02-12 07:48:20"
"fdd3f90c0e0dffe5000000";"00CEA299";"1075";"2022-02-12 07:38:01"
"fdd2f90f0e0bffe3010000";"00CEA299";"1074";"2022-02-12 07:29:22"
"fdd2f9070e16ffdd020000";"00CEA299";"1073";"2022-02-12 07:20:43"
"fdd3f9080e0bffe6000000";"00CEA299";"1072";"2022-02-12 07:07:00"
"fdd4f9090e0effe6010000";"00CEA299";"1071";"2022-02-12 06:58:22"
"fddbf9100e0effe0000000";"00CEA299";"1070";"2022-02-12 06:46:20"
"fddbf90b0e15ffe3040000";"00CEA299";"1069";"2022-02-12 06:42:45"
"fddef9020e10ffe3000000";"00CEA299";"1068";"2022-02-12 06:25:41"
"fde0f9100e10ffe2010000";"00CEA299";"1067";"2022-02-12 06:17:02"
"fddef90b0e0effeb010000";"00CEA299";"1066";"2022-02-12 06:06:42"
"fddcf9070e15ffe5030000";"00CEA299";"1065";"2022-02-12 05:59:44"
"fde3f9090e0cffe9000000";"00CEA299";"1064";"2022-02-12 05:44:20"
"fde5f9030e0fffeb010000";"00CEA299";"1063";"2022-02-12 05:35:42"
"fdecf90c0e13ffe8020000";"00CEA299";"1062";"2022-02-12 05:27:03"
"fdedf9060e12ffe9010000";"00CEA299";"1061";"2022-02-12 05:15:02"
"fde9f90f0e0cffeb000000";"00CEA299";"1060";"2022-02-12 05:03:01"
"fde5f90b0e0dffe9010000";"00CEA299";"1059";"2022-02-12 04:54:21"
"fdeef9140e16ffe8010000";"00CEA299";"1058";"2022-02-12 04:44:01"
"fde8f9000e12ffe3000000";"00CEA299";"1057";"2022-02-12 04:32:01"
"fde7f9040e12ffe8010000";"00CEA299";"1056";"2022-02-12 04:23:22"
"fde7f9070e0fffe9000000";"00CEA299";"1055";"2022-02-12 04:11:20"
"fde8f9070e16ffe6010000";"00CEA299";"1054";"2022-02-12 04:02:42"
"fddbf9060e18ffe0000000";"00CEA299";"1053";"2022-02-12 03:50:40"
"fde4f9060e13ffe9000000";"00CEA299";"1052";"2022-02-12 03:40:19"
"fde0f9090e0effe6010000";"00CEA299";"1051";"2022-02-12 03:31:41"
"fdebf9090e13ffe6000000";"00CEA299";"1050";"2022-02-12 03:19:40"
"fdeaf90b0e10ffe8000000";"00CEA299";"1049";"2022-02-12 03:09:20"
"fde5f9090e12ffe8010000";"00CEA299";"1048";"2022-02-12 03:00:41"
"fdf0f9030e13ffe6000000";"00CEA299";"1047";"2022-02-12 02:48:39"
"fdeef90a0e12ffe6010000";"00CEA299";"1046";"2022-02-12 02:40:01"
"fde9f8fd0e15ffe8010000";"00CEA299";"1045";"2022-02-12 02:29:41"
"fde3f8f90e11ffe6000000";"00CEA299";"1044";"2022-02-12 02:17:40"
"fdeaf8f90e15ffe5010000";"00CEA299";"1043";"2022-02-12 02:09:01"
"fdecf9030e0dffed010000";"00CEA299";"1042";"2022-02-12 01:58:41"
"fdeff9090e0fffe8010000";"00CEA299";"1041";"2022-02-12 01:48:21"
"fdecf8fe0e17ffeb030000";"00CEA299";"1040";"2022-02-12 01:41:24"
"fdf0f9040e13ffeb020000";"00CEA299";"1039";"2022-02-12 01:29:22"
"fdf0f8fc0e19ffe9020000";"00CEA299";"1038";"2022-02-12 01:19:02"
"fdfff9080e0bfff1000000";"00CEA299";"1037";"2022-02-12 01:05:20"
"fdf8f9080e16ffed030000";"00CEA299";"1036";"2022-02-12 01:00:04"
"fdf9f8fd0e15ffe8000000";"00CEA299";"1035";"2022-02-12 00:44:39"
"fdf7f9070e13fff0000000";"00CEA299";"1034";"2022-02-12 00:34:20"
"fdfaf8ff0e14ffe9010000";"00CEA299";"1033";"2022-02-12 00:25:41"
"fdf8f8fb0e0cfff0000000";"00CEA299";"1032";"2022-02-12 00:13:39"
"fdf8f9010e0ffff0000000";"00CEA299";"1031";"2022-02-12 00:03:19"
"fdf5f9040e15ffee010000";"00CEA299";"1030";"2022-02-11 23:54:41"
"fdf6f8ff0e15ffee010000";"00CEA299";"1029";"2022-02-11 23:44:21"
"fdfef9020e12ffee010000";"00CEA299";"1028";"2022-02-11 23:34:01"
"fdfdf9030e18ffeb010000";"00CEA299";"1027";"2022-02-11 23:23:40"
"fdf9f9030e0efff1020000";"00CEA299";"1026";"2022-02-11 23:15:02"
"fdfcf8fd0e11ffe9010000";"00CEA299";"1025";"2022-02-11 23:03:01"
"fdfff8fb0e13fff3010000";"00CEA299";"1024";"2022-02-11 22:52:41"
"fe04f9020e10ffee000000";"00CEA299";"1023";"2022-02-11 22:40:39"
"fe04f9000e13fff3010000";"00CEA299";"1022";"2022-02-11 22:32:00"
"fe01f9020e11fff0000000";"00CEA299";"1021";"2022-02-11 22:19:59"
"fe05f9090e11fff3010000";"00CEA299";"1020";"2022-02-11 22:11:21"
"fe05f8fa0e15fff1010000";"00CEA299";"1019";"2022-02-11 22:01:00"
"fe0af8fe0e0cfff8000000";"00CEA299";"1018";"2022-02-11 21:48:59"
"fe11f8fd0e0efff6000000";"00CEA299";"1017";"2022-02-11 21:38:39"
"fe04f9070e16fff5020000";"00CEA299";"1016";"2022-02-11 21:31:41"
"fe11f9080e12fff6000000";"00CEA299";"1015";"2022-02-11 21:17:59"
"fe11f9080e12fff6010000";"00CEA299";"1014";"2022-02-11 21:09:20"
"fe1df8fd0e11fff9000000";"00CEA299";"1013";"2022-02-11 20:57:19"
"fe1af9010e19fff6030000";"00CEA299";"1012";"2022-02-11 20:52:02"
"fe19f9050e11fffd000000";"00CEA299";"1011";"2022-02-11 20:36:39"
"fe26f90a0e10fffb010000";"00CEA299";"1010";"2022-02-11 20:28:00"
"fe1ff8f40e10fffb000000";"00CEA299";"1009";"2022-02-11 20:15:59"
"fe27f8f50e0f0000010000";"00CEA299";"1008";"2022-02-11 20:07:20"
"fe28f9000e140000030000";"00CEA299";"1007";"2022-02-11 20:00:23"
"fe29f9020e14fffe020000";"00CEA299";"1006";"2022-02-11 19:48:21"
"fe2ef9000e18fffb010000";"00CEA299";"1005";"2022-02-11 19:36:20"
"fe39f8f50e140003000000";"00CEA299";"1004";"2022-02-11 19:24:19"
"fe39f8f30e160000000000";"00CEA299";"1003";"2022-02-11 19:13:58"
"fe41f8f90e11000b000000";"00CEA299";"1002";"2022-02-11 19:03:38"
"fe47f9000e0f000c010000";"00CEA299";"1001";"2022-02-11 18:55:00"
"fe5df8f80e120008000000";"00CEA299";"1000";"2022-02-11 18:42:59"
"fe59f8f50e100010000000";"00CEA299";"999";"2022-02-11 18:32:39"
"fe55f8f00e15000c000000";"00CEA299";"998";"2022-02-11 18:22:19"
"fe53f8f20e12000e010000";"00CEA299";"997";"2022-02-11 18:13:40"
"fe5ef8f50e170011000000";"00CEA299";"996";"2022-02-11 18:01:39"
"fe5ff8f50e120013000000";"00CEA299";"995";"2022-02-11 17:51:18"
"fe64f8ed0e160016010000";"00CEA299";"994";"2022-02-11 17:42:40"
"fe6ef8f40e0f0016000000";"00CEA299";"993";"2022-02-11 17:30:39"
"fe68f8ff0e150016010000";"00CEA299";"992";"2022-02-11 17:22:00"
"fe75f8f20e160016000000";"00CEA299";"991";"2022-02-11 17:09:59"
"fe74f8f70e180019010000";"00CEA299";"990";"2022-02-11 17:01:20"
"fe7ff8f20e16001b000000";"00CEA299";"989";"2022-02-11 16:49:19"
"fe7df8f50e170019010000";"00CEA299";"988";"2022-02-11 16:40:40"
"fe8ef8f90e14001f000000";"00CEA299";"987";"2022-02-11 16:28:39"
"fe8df8f00e16001f000000";"00CEA299";"986";"2022-02-11 16:18:18"
"fe89f8f60e18001f020000";"00CEA299";"985";"2022-02-11 16:11:21"
"fe90f8ee0e12001f000000";"00CEA299";"984";"2022-02-11 15:57:38"
"fe92f8ed0e150021000000";"00CEA299";"983";"2022-02-11 15:47:19"
"fe97f8f30e140024010000";"00CEA299";"982";"2022-02-11 15:38:40"
"fe92f8f00e130027010000";"00CEA299";"981";"2022-02-11 15:28:19"
"fe86f8f50e120024000000";"00CEA299";"980";"2022-02-11 15:16:19"
"fe8ef8f60e19001f010000";"00CEA299";"979";"2022-02-11 15:07:44"
"fe95f8eb0e16001f000000";"00CEA299";"978";"2022-02-11 14:55:38"
"fe92f8ec0e130026010000";"00CEA299";"977";"2022-02-11 14:46:59"
"fe8af8ee0e0d0023010000";"00CEA299";"976";"2022-02-11 14:36:40"
"fe84f8f40e1b001f070000";"00CEA299";"975";"2022-02-11 14:33:10"
"fe92f8e90e12001f000000";"00CEA299";"974";"2022-02-11 14:11:01"
"fe8cf8ec0e16001f010000";"00CEA299";"973";"2022-02-11 14:02:22"
"fe80f8f10e14001e010000";"00CEA299";"972";"2022-02-11 13:52:02"
"fe7ef8ec0e13001c000000";"00CEA299";"971";"2022-02-11 13:40:01"
"fe7ff8f70e1a0018010000";"00CEA299";"970";"2022-02-11 13:31:22"
"fe81f8f60e17001e000000";"00CEA299";"969";"2022-02-11 13:19:21"
"fe83f8f20e0f0021000000";"00CEA299";"968";"2022-02-11 13:09:01"
"fe87f8f00e18001f020000";"00CEA299";"967";"2022-02-11 13:02:03"
"fe89f8f40e170023030000";"00CEA299";"966";"2022-02-11 12:53:24"
"fe87f8f70e130023020000";"00CEA299";"965";"2022-02-11 12:41:23"
"fe84f8f50e180016000000";"00CEA299";"964";"2022-02-11 12:27:40"
"fe85f8f50e150019000000";"00CEA299";"963";"2022-02-11 12:17:21"
"fe82f8f60e0e0021000000";"00CEA299";"962";"2022-02-11 12:07:00"
"fe87f8f70e13001e030000";"00CEA299";"961";"2022-02-11 12:01:44"
"fe83f8f50e0e0024010000";"00CEA299";"960";"2022-02-11 11:48:01"
"fe78f8f00e14001c010000";"00CEA299";"959";"2022-02-11 11:37:42"
"fe6af8f90e140016000000";"00CEA299";"958";"2022-02-11 11:25:41"
"fe69f8f40e160010030000";"00CEA299";"957";"2022-02-11 11:20:24"
"fe69f8ed0e150013010000";"00CEA299";"956";"2022-02-11 11:06:42"
"fe6df8ef0e160013010000";"00CEA299";"955";"2022-02-11 10:56:22"
"fe5ef8f50e18000b000000";"00CEA299";"954";"2022-02-11 10:44:21"
"fe69f8f90e160011010000";"00CEA299";"953";"2022-02-11 10:35:42"
"fe66f8f70e160013030000";"00CEA299";"952";"2022-02-11 10:28:44"
"fe66f8fe0e14000b000000";"00CEA299";"951";"2022-02-11 10:13:20"
"fe5df8f30e17000c030000";"00CEA299";"950";"2022-02-11 10:08:03"
"fe56f8f80e170009010000";"00CEA299";"949";"2022-02-11 09:54:21"
"fe53f8f30e170006000000";"00CEA299";"948";"2022-02-11 09:42:20"
"fe51f8fb0e0e000c000000";"00CEA299";"947";"2022-02-11 09:32:00"
"fe4ff8ee0e18000b040000";"00CEA299";"946";"2022-02-11 09:28:25"
"fe4af8f90e1a0004010000";"00CEA299";"945";"2022-02-11 09:13:02"
"fe47f9000e170006020000";"00CEA299";"944";"2022-02-11 09:04:23"
"fe3cf8fc0e100009010000";"00CEA299";"943";"2022-02-11 08:52:21"
"fe3ff8fd0e160006020000";"00CEA299";"942";"2022-02-11 08:43:42"
"fe42f8fa0e130008010000";"00CEA299";"941";"2022-02-11 08:31:41"
"fe3ef8fb0e130008010000";"00CEA299";"940";"2022-02-11 08:21:21"
"fe47f8fd0e14000b000000";"00CEA299";"939";"2022-02-11 08:09:20"
"fe47f8fa0e130004000000";"00CEA299";"938";"2022-02-11 07:58:59"
"fe3ff8f50e140006010000";"00CEA299";"937";"2022-02-11 07:50:21"
"fe44f8f80e120008010000";"00CEA299";"936";"2022-02-11 07:40:01"
"fe40f8ff0e130008010000";"00CEA299";"935";"2022-02-11 07:29:41"
"fe46f8fd0e1d0004030000";"00CEA299";"934";"2022-02-11 07:22:44"
"fe44f8fc0e1a0003020000";"00CEA299";"933";"2022-02-11 07:10:42"
"fe44f8f10e190001010000";"00CEA299";"932";"2022-02-11 06:58:41"
"fe44f8f80e150006010000";"00CEA299";"931";"2022-02-11 06:48:21"
"fe49f8f70e15000b020000";"00CEA299";"930";"2022-02-11 06:39:42"
"fe4ef8f60e190008010000";"00CEA299";"929";"2022-02-11 06:27:41"
"fe52f8fa0e15000e010000";"00CEA299";"928";"2022-02-11 06:17:21"
"fe59f8f40e0c0010000000";"00CEA299";"927";"2022-02-11 06:05:20"
"fe59f8f80e14000e000000";"00CEA299";"926";"2022-02-11 05:55:00"
"fe57f8fa0e130013000000";"00CEA299";"925";"2022-02-11 05:44:40"
"fe5cf8f20e150011010000";"00CEA299";"924";"2022-02-11 05:36:01"
"fe58f9030e130010000000";"00CEA299";"923";"2022-02-11 05:23:59"
"fe5cf8ef0e150014010000";"00CEA299";"922";"2022-02-11 05:15:21"
"fe5ef8f80e180010010000";"00CEA299";"921";"2022-02-11 05:05:01"
"fe5ff8f60e19000e000000";"00CEA299";"920";"2022-02-11 04:53:00"
"fe5cf8f50e13000c000000";"00CEA299";"919";"2022-02-11 04:42:39"
"fe62f8f80e130011010000";"00CEA299";"918";"2022-02-11 04:34:01"
"fe62f8f50e13000c000000";"00CEA299";"917";"2022-02-11 04:22:00"
"fe5bf8f50e130010010000";"00CEA299";"916";"2022-02-11 04:13:20"
"fe5ff8f20e190013020000";"00CEA299";"915";"2022-02-11 04:04:42"
"fe5ef8f60e100011000000";"00CEA299";"914";"2022-02-11 03:51:00"
"fe65f8f30e1a0013040000";"00CEA299";"913";"2022-02-11 03:47:24"
"fe66f8f10e190010020000";"00CEA299";"912";"2022-02-11 03:33:42"
"fe66f8f20e170013010000";"00CEA299";"911";"2022-02-11 03:21:41"
"fe6cf8f60e190010000000";"00CEA299";"910";"2022-02-11 03:09:39"
"fe6af8f40e120013000000";"00CEA299";"909";"2022-02-11 02:59:19"
"fe65f8f20e1a000c010000";"00CEA299";"908";"2022-02-11 02:50:41"
"fe66f8f70e16000e000000";"00CEA299";"907";"2022-02-11 02:38:39"
"fe61f8f80e190011010000";"00CEA299";"906";"2022-02-11 02:30:01"
"fe65f8fb0e180018020000";"00CEA299";"905";"2022-02-11 02:21:22"
"fe69f8f40e170016010000";"00CEA299";"904";"2022-02-11 02:09:21"
"fe71f8f10e120013000000";"00CEA299";"903";"2022-02-11 01:57:19"
"fe6bf8f60e120016010000";"00CEA299";"902";"2022-02-11 01:48:40"
"fe6cf8f60e190018020000";"00CEA299";"901";"2022-02-11 01:40:01"
"fe74f8f50e170016020000";"00CEA299";"900";"2022-02-11 01:29:42"
"fe6ef8f30e110016010000";"00CEA299";"899";"2022-02-11 01:17:40"
"fe79f8ef0e160016010000";"00CEA299";"898";"2022-02-11 01:07:20"
"fe70f8f30e14001c040000";"00CEA299";"897";"2022-02-11 01:02:04"
"fe6bf8f40e130019010000";"00CEA299";"896";"2022-02-11 00:46:40"
"fe6bf8f30e120018010000";"00CEA299";"895";"2022-02-11 00:36:20"
"fe67f8ef0e150011010000";"00CEA299";"894";"2022-02-11 00:26:00"
"fe5df8f00e100011020000";"00CEA299";"893";"2022-02-11 00:17:22"
"fe51f8f30e140011000000";"00CEA299";"892";"2022-02-11 00:03:39"
"fe54f8fa0e0f0013000000";"00CEA299";"891";"2022-02-10 23:53:19"
"fe4ff8f10e18000e020000";"00CEA299";"890";"2022-02-10 23:46:21"
"fe57f8f30e110011010000";"00CEA299";"889";"2022-02-10 23:34:20"
"fe5cf8f40e110011000000";"00CEA299";"888";"2022-02-10 23:22:18"
"fe5df8f70e11000c000000";"00CEA299";"887";"2022-02-10 23:11:58"
"fe5ef8ec0e140011020000";"00CEA299";"886";"2022-02-10 23:05:01"
"fe5cf8f60e11000e000000";"00CEA299";"885";"2022-02-10 22:51:19"
"fe5df8f00e140011000000";"00CEA299";"884";"2022-02-10 22:40:58"
"fe60f8ed0e18000e010000";"00CEA299";"883";"2022-02-10 22:32:20"
"fe66f8f90e120014000000";"00CEA299";"882";"2022-02-10 22:20:19"
"fe65f8f50e160010010000";"00CEA299";"881";"2022-02-10 22:11:40"
"fe69f8ed0e170013020000";"00CEA299";"880";"2022-02-10 22:03:01"
"fe72f8f20e11001b000000";"00CEA299";"879";"2022-02-10 21:49:18"
"fe70f8fa0e160018010000";"00CEA299";"878";"2022-02-10 21:40:40"
"fe6ff8f50e0e001f000000";"00CEA299";"877";"2022-02-10 21:28:38"
"fe6df8f00e160019020000";"00CEA299";"876";"2022-02-10 21:21:41"
"fe79f8ee0e130014010000";"00CEA299";"875";"2022-02-10 21:09:40"
"fe75f8f70e170018010000";"00CEA299";"874";"2022-02-10 20:59:19"
"fe72f8f00e10001c010000";"00CEA299";"873";"2022-02-10 20:49:00"
"fe70f8f30e180019040000";"00CEA299";"872";"2022-02-10 20:43:43"
"fe74f8f10e1b0014020000";"00CEA299";"871";"2022-02-10 20:30:01"
"fe80f8f90e180019010000";"00CEA299";"870";"2022-02-10 20:18:00"
"fe75f8f30e18001b010000";"00CEA299";"869";"2022-02-10 20:07:39"
"fe7cf8ef0e16001f000000";"00CEA299";"868";"2022-02-10 19:55:39"
"fe7ef8f00e12001b000000";"00CEA299";"867";"2022-02-10 19:45:18"
"fe84f8f00e19001b010000";"00CEA299";"866";"2022-02-10 19:36:40"
"fe83f8ee0e14001b000000";"00CEA299";"865";"2022-02-10 19:24:38"
"fe83f8ea0e16001b010000";"00CEA299";"864";"2022-02-10 19:15:59"
"fe82f8f10e0f001f000000";"00CEA299";"863";"2022-02-10 19:03:58"
"fe84f8f00e17001e010000";"00CEA299";"862";"2022-02-10 18:55:20"
"fe85f8f30e19001e020000";"00CEA299";"861";"2022-02-10 18:46:40"
"fe8cf8ec0e19001e020000";"00CEA299";"860";"2022-02-10 18:36:21"
"fe8cf8ec0e16001f000000";"00CEA299";"859";"2022-02-10 18:22:38"
"fe8ef8f00e170023010000";"00CEA299";"858";"2022-02-10 18:14:00"
"fe97f8eb0e18001e010000";"00CEA299";"857";"2022-02-10 18:03:39"
"fe9af8ec0e170021000000";"00CEA299";"856";"2022-02-10 17:51:38"
"fe99f8f00e140023000000";"00CEA299";"855";"2022-02-10 17:41:18"
"fe99f8ee0e190024010000";"00CEA299";"854";"2022-02-10 17:32:39"
"fe9bf8f30e1a0023010000";"00CEA299";"853";"2022-02-10 17:22:19"
"fe92f8f10e150027010000";"00CEA299";"852";"2022-02-10 17:11:59"
"fea3f8e70e1a0027000000";"00CEA299";"851";"2022-02-10 16:59:58"
"fea7f8e90e170029010000";"00CEA299";"850";"2022-02-10 16:51:19"
"fea7f8ea0e150027000000";"00CEA299";"849";"2022-02-10 16:39:18"
"feacf8f10e120029000000";"00CEA299";"848";"2022-02-10 16:28:58"
"feb3f8ee0e190029030000";"00CEA299";"847";"2022-02-10 16:23:42"
"feaff8eb0e18002b010000";"00CEA299";"846";"2022-02-10 16:09:59"
"feaff8eb0e12002f000000";"00CEA299";"845";"2022-02-10 15:57:58"
"febff8e90e1c0029030000";"00CEA299";"844";"2022-02-10 15:52:41"
"feb9f8e00e16002f000000";"00CEA299";"843";"2022-02-10 15:37:18"
"feb9f8e40e190031000000";"00CEA299";"842";"2022-02-10 15:26:58"
"febef8ec0e190031030000";"00CEA299";"841";"2022-02-10 15:21:42"
"febbf8e40e130037000000";"00CEA299";"840";"2022-02-10 15:06:17"
"fec2f8e40e15002f000000";"00CEA299";"839";"2022-02-10 14:55:58"
"feb6f8e60e160031010000";"00CEA299";"838";"2022-02-10 14:47:18"
"febdf8e90e180031010000";"00CEA299";"837";"2022-02-10 14:36:59"
"fec0f8e90e160032010000";"00CEA299";"836";"2022-02-10 14:26:38"
"fec4f8eb0e100034010000";"00CEA299";"835";"2022-02-10 14:16:19"
"febdf8ef0e1e0031030000";"00CEA299";"834";"2022-02-10 14:09:21"
"fec0f8e70e160032000000";"00CEA299";"833";"2022-02-10 13:53:57"
"fec2f8e80e20002e020000";"00CEA299";"832";"2022-02-10 13:47:00"
"fec1f8ef0e180037000000";"00CEA299";"831";"2022-02-10 13:33:18"
"fec0f8e60e150031000000";"00CEA299";"830";"2022-02-10 13:22:57"
"febef8ea0e1b0032020000";"00CEA299";"829";"2022-02-10 13:16:00"
"febff8e60e140036000000";"00CEA299";"828";"2022-02-10 13:02:18"
"febff8e60e17002f020000";"00CEA299";"827";"2022-02-10 12:55:20"
"feb8f8e40e14002c000000";"00CEA299";"826";"2022-02-10 12:41:37"
"febcf8e30e160031030000";"00CEA299";"825";"2022-02-10 12:36:21"
"febef8eb0e160032020000";"00CEA299";"824";"2022-02-10 12:24:20"
"febff8e40e18002c000000";"00CEA299";"823";"2022-02-10 12:10:38"
"febcf8e20e180034010000";"00CEA299";"822";"2022-02-10 12:01:59"
"febdf8f00e18002f000000";"00CEA299";"821";"2022-02-10 11:49:57"
"febaf8ea0e12002f010000";"00CEA299";"820";"2022-02-10 11:41:19"
