"Data";"Device ID";"Sequence number";"Timestamp"
"058bf9bb0e05003c020000";"00CEA276";"3713";"2022-01-30 05:55:06"
"058ef9bd0e06003f020000";"00CEA276";"3712";"2022-01-30 05:44:45"
"058ff9be0e080039010000";"00CEA276";"3711";"2022-01-30 05:32:44"
"0588f9bc0e07003f010000";"00CEA276";"3710";"2022-01-30 05:22:24"
"058cf9bc0e06003f010000";"00CEA276";"3709";"2022-01-30 05:12:04"
"058bf9ba0e0d0042020000";"00CEA276";"3708";"2022-01-30 05:03:25"
"0588f9b90e09003e010000";"00CEA276";"3707";"2022-01-30 04:51:24"
"058cf9ba0e020042000000";"00CEA276";"3706";"2022-01-30 04:39:22"
"0587f9ad0e07003e000000";"00CEA276";"3705";"2022-01-30 04:29:02"
"058cf9b90e060041000000";"00CEA276";"3704";"2022-01-30 04:18:42"
"058ff9c00e020041000000";"00CEA276";"3703";"2022-01-30 04:08:22"
"0587f9bb0e010046000000";"00CEA276";"3702";"2022-01-30 03:58:02"
"058ef9c10e020042000000";"00CEA276";"3701";"2022-01-30 03:47:42"
"0584f9be0e070046020000";"00CEA276";"3700";"2022-01-30 03:40:44"
"0590f9c00e030044000000";"00CEA276";"3699";"2022-01-30 03:27:03"
"0594f9be0e030042000000";"00CEA276";"3698";"2022-01-30 03:16:45"
"0590f9ba0e030044010000";"00CEA276";"3697";"2022-01-30 03:08:04"
"0593f9bf0e030049000000";"00CEA276";"3696";"2022-01-30 02:56:03"
"058ef9bd0e01004a000000";"00CEA276";"3695";"2022-01-30 02:45:43"
"0587f9bb0e080047030000";"00CEA276";"3694";"2022-01-30 02:40:26"
"058cf9ba0e030042000000";"00CEA276";"3693";"2022-01-30 02:25:03"
"058ef9bd0e0d0042030000";"00CEA276";"3692";"2022-01-30 02:19:46"
"058cf9b90e060042010000";"00CEA276";"3691";"2022-01-30 02:06:03"
"0589f9bc0e050046010000";"00CEA276";"3690";"2022-01-30 01:55:43"
"0597f9bb0dfe004a000000";"00CEA276";"3689";"2022-01-30 01:43:43"
"0591f9bb0e02004a010000";"00CEA276";"3688";"2022-01-30 01:35:03"
"0597f9c20e070049030000";"00CEA276";"3687";"2022-01-30 01:28:05"
"0593f9c50e050049040000";"00CEA276";"3686";"2022-01-30 01:19:27"
"0592f9bf0e06004c020000";"00CEA276";"3685";"2022-01-30 01:05:44"
"0592f9c10e05004c010000";"00CEA276";"3684";"2022-01-30 00:53:44"
"058ef9bf0e01004a000000";"00CEA276";"3683";"2022-01-30 00:41:43"
"0596f9b70e060049010000";"00CEA276";"3682";"2022-01-30 00:33:04"
"059df9c70e02004d000000";"00CEA276";"3681";"2022-01-30 00:21:03"
"0597f9c10e010051010000";"00CEA276";"3680";"2022-01-30 00:12:24"
"0594f9c10e04004c010000";"00CEA276";"3679";"2022-01-30 00:02:03"
"0596f9c00e07004a010000";"00CEA276";"3678";"2022-01-29 23:51:43"
"0596f9bf0e04004d010000";"00CEA276";"3677";"2022-01-29 23:41:23"
"059cf9c10e060049010000";"00CEA276";"3676";"2022-01-29 23:31:04"
"0595f9c60e04004a000000";"00CEA276";"3675";"2022-01-29 23:19:02"
"058ff9c70e03004d000000";"00CEA276";"3674";"2022-01-29 23:08:42"
"0593f9c10e020055000000";"00CEA276";"3673";"2022-01-29 22:58:22"
"058ff9c60e020054030000";"00CEA276";"3672";"2022-01-29 22:53:05"
"058bf9bc0e09004c000000";"00CEA276";"3671";"2022-01-29 22:37:41"
"0590f9bd0e03004f000000";"00CEA276";"3670";"2022-01-29 22:27:22"
"059cf9c90e070051020000";"00CEA276";"3669";"2022-01-29 22:20:24"
"0594f9c10e060054010000";"00CEA276";"3668";"2022-01-29 22:08:23"
"0597f9cd0e03004d000000";"00CEA276";"3667";"2022-01-29 21:56:22"
"0598f9bf0e040054000000";"00CEA276";"3666";"2022-01-29 21:46:02"
"0599f9c70e030051010000";"00CEA276";"3665";"2022-01-29 21:37:23"
"0594f9c60e020052010000";"00CEA276";"3664";"2022-01-29 21:27:03"
"0591f9be0e080052030000";"00CEA276";"3663";"2022-01-29 21:20:10"
"0599f9c70e060052010000";"00CEA276";"3662";"2022-01-29 21:06:23"
"059bf9c10e040055000000";"00CEA276";"3661";"2022-01-29 20:54:22"
"0598f9bf0e030055000000";"00CEA276";"3660";"2022-01-29 20:44:02"
"0591f9bb0e0b0052030000";"00CEA276";"3659";"2022-01-29 20:38:45"
"0596f9c20e070055000000";"00CEA276";"3658";"2022-01-29 20:23:22"
"058ef9c10e030059000000";"00CEA276";"3657";"2022-01-29 20:13:02"
"0597f9bd0e02005a020000";"00CEA276";"3656";"2022-01-29 20:06:04"
"0591f9bf0e090052010000";"00CEA276";"3655";"2022-01-29 19:54:03"
"058df9bf0e060059020000";"00CEA276";"3654";"2022-01-29 19:45:24"
"0594f9c70e090055000000";"00CEA276";"3653";"2022-01-29 19:31:42"
"0593f9d20e06005a010000";"00CEA276";"3652";"2022-01-29 19:23:03"
"059af9d00e050059000000";"00CEA276";"3651";"2022-01-29 19:11:01"
"0597f9c30e090057010000";"00CEA276";"3650";"2022-01-29 19:02:23"
"0598f9c10e0a0057010000";"00CEA276";"3649";"2022-01-29 18:52:03"
"0597f9c60e07005a000000";"00CEA276";"3648";"2022-01-29 18:40:02"
"059df9c60e080061000000";"00CEA276";"3647";"2022-01-29 18:29:41"
"0596f9c60e06005d000000";"00CEA276";"3646";"2022-01-29 18:19:21"
"05a1f9c50e09005a000000";"00CEA276";"3645";"2022-01-29 18:09:02"
"059bf9c20e090059010000";"00CEA276";"3644";"2022-01-29 18:00:23"
"059ff9c70e0a005c010000";"00CEA276";"3643";"2022-01-29 17:50:03"
"0598f9cc0e080061010000";"00CEA276";"3642";"2022-01-29 17:39:42"
"05a0f9c80e080062010000";"00CEA276";"3641";"2022-01-29 17:29:22"
"059ff9c20e040062000000";"00CEA276";"3640";"2022-01-29 17:17:21"
"059cf9c50e040067030000";"00CEA276";"3639";"2022-01-29 17:12:05"
"05a2f9ce0e080062020000";"00CEA276";"3638";"2022-01-29 17:00:04"
"05a0f9c60e060068000000";"00CEA276";"3637";"2022-01-29 16:46:22"
"05a0f9ce0e0a0067010000";"00CEA276";"3636";"2022-01-29 16:37:43"
"05a0f9c70e090064000000";"00CEA276";"3635";"2022-01-29 16:25:41"
"059ef9c70e050068000000";"00CEA276";"3634";"2022-01-29 16:15:22"
"059bf9c20e090067000000";"00CEA276";"3633";"2022-01-29 16:05:03"
"05a4f9c50e090064000000";"00CEA276";"3632";"2022-01-29 15:54:42"
"059bf9c90e06006a000000";"00CEA276";"3631";"2022-01-29 15:44:22"
"059ff9bf0e04006c010000";"00CEA276";"3630";"2022-01-29 15:35:43"
"0598f9c10e090065010000";"00CEA276";"3629";"2022-01-29 15:25:23"
"059bf9c60e070067010000";"00CEA276";"3628";"2022-01-29 15:15:03"
"059cf9c90e00006a000000";"00CEA276";"3627";"2022-01-29 15:03:01"
"05a1f9c50e0d0065060000";"00CEA276";"3626";"2022-01-29 15:01:12"
"05a0f9c40e03006a000000";"00CEA276";"3625";"2022-01-29 14:40:45"
"059ff9c50e050068010000";"00CEA276";"3624";"2022-01-29 14:32:06"
"0599f9c60e0d0067030000";"00CEA276";"3623";"2022-01-29 14:25:09"
"05a1f9bc0e080068000000";"00CEA276";"3622";"2022-01-29 14:09:44"
"05a1f9bb0e090064000000";"00CEA276";"3621";"2022-01-29 13:59:25"
"05a2f9bd0e0b0067010000";"00CEA276";"3620";"2022-01-29 13:50:46"
"059af9c90e02006a000000";"00CEA276";"3619";"2022-01-29 13:38:44"
"0599f9c50e08006a010000";"00CEA276";"3618";"2022-01-29 13:30:06"
"05a5f9c70e02006f000000";"00CEA276";"3617";"2022-01-29 13:18:04"
"05a2f9ce0e03006c010000";"00CEA276";"3616";"2022-01-29 13:09:26"
"05a0f9c10e020065000000";"00CEA276";"3615";"2022-01-29 12:57:25"
"059ef9bc0e01006a010000";"00CEA276";"3614";"2022-01-29 12:48:46"
"059cf9c00e090067030000";"00CEA276";"3613";"2022-01-29 12:41:49"
"0596f9b90e040067020000";"00CEA276";"3612";"2022-01-29 12:29:49"
"0596f9c60e050067020000";"00CEA276";"3611";"2022-01-29 12:19:27"
"0599f9c40e030068000000";"00CEA276";"3610";"2022-01-29 12:05:45"
"0599f9bc0e06005d000000";"00CEA276";"3609";"2022-01-29 11:55:24"
"0598f9c30e07005c020000";"00CEA276";"3608";"2022-01-29 11:48:27"
"05a1f9c30e020062010000";"00CEA276";"3607";"2022-01-29 11:36:26"
"0594f9c50e090062020000";"00CEA276";"3606";"2022-01-29 11:27:49"
"059ef9ba0e080057000000";"00CEA276";"3605";"2022-01-29 11:14:05"
"0597f9c40e03005c000000";"00CEA276";"3604";"2022-01-29 11:03:44"
"0591f9c00e0a005c020000";"00CEA276";"3603";"2022-01-29 10:56:47"
"0590f9bf0e07005f010000";"00CEA276";"3602";"2022-01-29 10:44:46"
"0597f9b90e04005d000000";"00CEA276";"3601";"2022-01-29 10:32:44"
"0592f9be0e03005a000000";"00CEA276";"3600";"2022-01-29 10:22:25"
"058cf9bc0e04005d010000";"00CEA276";"3599";"2022-01-29 10:13:45"
"058ff9ba0e03005c020000";"00CEA276";"3598";"2022-01-29 10:05:07"
"0599f9bd0e040055010000";"00CEA276";"3597";"2022-01-29 09:53:06"
"0593f9c10e090054020000";"00CEA276";"3596";"2022-01-29 09:44:27"
"058ef9bc0e070052000000";"00CEA276";"3595";"2022-01-29 09:30:45"
"058ef9bd0e02005a000000";"00CEA276";"3594";"2022-01-29 09:20:24"
"0592f9be0e060059010000";"00CEA276";"3593";"2022-01-29 09:11:46"
"0591f9bb0e080055000000";"00CEA276";"3592";"2022-01-29 08:59:45"
"058ff9bc0e080054000000";"00CEA276";"3591";"2022-01-29 08:49:27"
"0588f9af0e030052000000";"00CEA276";"3590";"2022-01-29 08:39:04"
"0594f9b70e030054000000";"00CEA276";"3589";"2022-01-29 08:28:44"
"058cf9bc0e080055030000";"00CEA276";"3588";"2022-01-29 08:23:28"
"058df9c30e050051000000";"00CEA276";"3587";"2022-01-29 08:08:06"
"0592f9c20e07004f010000";"00CEA276";"3586";"2022-01-29 07:59:25"
"0589f9b30e06004d000000";"00CEA276";"3585";"2022-01-29 07:47:25"
"058cf9be0e030051000000";"00CEA276";"3584";"2022-01-29 07:37:05"
"0592f9b60dfe0052000000";"00CEA276";"3583";"2022-01-29 07:26:45"
"058df9ba0e030052020000";"00CEA276";"3582";"2022-01-29 07:19:47"
"0584f9b40e030051000000";"00CEA276";"3581";"2022-01-29 07:06:04"
"0582f9bc0e090051010000";"00CEA276";"3580";"2022-01-29 06:57:25"
"058cf9bc0e03004f000000";"00CEA276";"3579";"2022-01-29 06:45:24"
"058af9b60e07004a010000";"00CEA276";"3578";"2022-01-29 06:36:48"
"0595f9b70e070051010000";"00CEA276";"3577";"2022-01-29 06:26:26"
"058df9ba0e030054000000";"00CEA276";"3576";"2022-01-29 06:14:24"
"058ff9bb0e06004d000000";"00CEA276";"3575";"2022-01-29 06:04:04"
"058ef9ba0e04004f020000";"00CEA276";"3574";"2022-01-29 05:57:07"
"058df9af0e070051020000";"00CEA276";"3573";"2022-01-29 05:46:47"
"0589f9b30e050051000000";"00CEA276";"3572";"2022-01-29 05:33:06"
"0589f9b30e06004f020000";"00CEA276";"3571";"2022-01-29 05:26:07"
"058ef9b20e08004d010000";"00CEA276";"3570";"2022-01-29 05:14:05"
"0589f9b80e06004d000000";"00CEA276";"3569";"2022-01-29 05:02:04"
"058df9b30e050054000000";"00CEA276";"3568";"2022-01-29 04:51:44"
"058bf9bb0e07004f000000";"00CEA276";"3567";"2022-01-29 04:41:24"
"058ef9b80e02004f010000";"00CEA276";"3566";"2022-01-29 04:32:45"
"058ef9b30e03004c000000";"00CEA276";"3565";"2022-01-29 04:20:44"
"058ff9ba0e000051010000";"00CEA276";"3564";"2022-01-29 04:12:05"
"058df9ba0e040051030000";"00CEA276";"3563";"2022-01-29 04:05:07"
"0587f9c00e03004f010000";"00CEA276";"3562";"2022-01-29 03:51:25"
"058cf9b30e020051010000";"00CEA276";"3561";"2022-01-29 03:41:05"
"0585f9b80e04004c020000";"00CEA276";"3560";"2022-01-29 03:32:26"
"058ef9bc0e03004f020000";"00CEA276";"3559";"2022-01-29 03:22:06"
"058af9b30dfd004f000000";"00CEA276";"3558";"2022-01-29 03:08:24"
"0584f9b60e050052040000";"00CEA276";"3557";"2022-01-29 03:04:48"
"058df9b70e03004d000000";"00CEA276";"3556";"2022-01-29 02:47:43"
"0587f9b50e03004c020000";"00CEA276";"3555";"2022-01-29 02:40:46"
"058ef9bd0e00004d010000";"00CEA276";"3554";"2022-01-29 02:28:45"
"058bf9ba0e03004a010000";"00CEA276";"3553";"2022-01-29 02:18:24"
"0588f9b70e05004a010000";"00CEA276";"3552";"2022-01-29 02:08:04"
"0589f9be0e01004c010000";"00CEA276";"3551";"2022-01-29 01:57:44"
"0594f9c10e00004d000000";"00CEA276";"3550";"2022-01-29 01:45:44"
"0585f9be0e03004d030000";"00CEA276";"3549";"2022-01-29 01:40:27"
"0589f9b20e03004a020000";"00CEA276";"3548";"2022-01-29 01:28:26"
"058df9b50e04004a000000";"00CEA276";"3547";"2022-01-29 01:14:43"
"058df9bf0e03004a010000";"00CEA276";"3546";"2022-01-29 01:06:05"
"0594f9ae0e020047000000";"00CEA276";"3545";"2022-01-29 00:54:03"
"0588f9af0dfd0049000000";"00CEA276";"3544";"2022-01-29 00:43:45"
"058df9b70e060047040000";"00CEA276";"3543";"2022-01-29 00:40:08"
"0586f9b50e01004a020000";"00CEA276";"3542";"2022-01-29 00:26:25"
"0588f9bb0e000047000000";"00CEA276";"3541";"2022-01-29 00:12:43"
"058bf9ae0e03004a020000";"00CEA276";"3540";"2022-01-29 00:05:46"
"0587f9b50e030049010000";"00CEA276";"3539";"2022-01-28 23:53:45"
"0586f9b90e00004c010000";"00CEA276";"3538";"2022-01-28 23:43:25"
"0588f9b50e010049000000";"00CEA276";"3537";"2022-01-28 23:31:24"
"0588f9b80e030046010000";"00CEA276";"3536";"2022-01-28 23:22:44"
"058bf9b80e000046000000";"00CEA276";"3535";"2022-01-28 23:10:44"
"0585f9b50e020047020000";"00CEA276";"3534";"2022-01-28 23:03:46"
"0583f9ac0dff0047000000";"00CEA276";"3533";"2022-01-28 22:50:03"
"0581f9b60e030044030000";"00CEA276";"3532";"2022-01-28 22:44:47"
"0582f9a90e020044010000";"00CEA276";"3531";"2022-01-28 22:31:05"
"0581f9a80e030046030000";"00CEA276";"3530";"2022-01-28 22:24:06"
"0586f9b00e050042010000";"00CEA276";"3529";"2022-01-28 22:10:25"
"0585f9be0e010041000000";"00CEA276";"3528";"2022-01-28 21:58:23"
"0587f9ba0e030044000000";"00CEA276";"3527";"2022-01-28 21:48:03"
"0587f9b20e040046020000";"00CEA276";"3526";"2022-01-28 21:41:05"
"058ef9b30e010044000000";"00CEA276";"3525";"2022-01-28 21:27:23"
"058cf9b40dff0046000000";"00CEA276";"3524";"2022-01-28 21:17:05"
"0580f9b10e000044020000";"00CEA276";"3523";"2022-01-28 21:10:06"
"057ff9b10e020044010000";"00CEA276";"3522";"2022-01-28 20:58:04"
"0583f9b60e0b003e040000";"00CEA276";"3521";"2022-01-28 20:52:48"
"057af9b90e030042030000";"00CEA276";"3520";"2022-01-28 20:40:46"
"057bf9b80e03003e000000";"00CEA276";"3519";"2022-01-28 20:25:23"
"0581f9b30e040041010000";"00CEA276";"3518";"2022-01-28 20:16:44"
"0587f9b40e030046010000";"00CEA276";"3517";"2022-01-28 20:06:24"
"0585f9af0dfa0049000000";"00CEA276";"3516";"2022-01-28 19:54:23"
"0586f9b20dfa0044010000";"00CEA276";"3515";"2022-01-28 19:45:44"
"0583f9b30e040046050000";"00CEA276";"3514";"2022-01-28 19:42:09"
"0584f9ae0e030044020000";"00CEA276";"3513";"2022-01-28 19:26:45"
"0581f9b70e030046010000";"00CEA276";"3512";"2022-01-28 19:14:44"
"0582f9b40e030049030000";"00CEA276";"3511";"2022-01-28 19:07:47"
"0582f9ba0e050044000000";"00CEA276";"3510";"2022-01-28 18:52:23"
"0577f9b20dfe0049000000";"00CEA276";"3509";"2022-01-28 18:42:02"
"0584f9b90e060044020000";"00CEA276";"3508";"2022-01-28 18:35:05"
"0584f9bc0e060042010000";"00CEA276";"3507";"2022-01-28 18:23:04"
"0585f9b50e040047020000";"00CEA276";"3506";"2022-01-28 18:14:25"
"0587f9b40e040047010000";"00CEA276";"3505";"2022-01-28 18:02:24"
"0584f9b70e000049000000";"00CEA276";"3504";"2022-01-28 17:50:23"
"0588f9b50e020046010000";"00CEA276";"3503";"2022-01-28 17:41:44"
"0584f9b10e06004a020000";"00CEA276";"3502";"2022-01-28 17:33:05"
"058ef9b60e02004f010000";"00CEA276";"3501";"2022-01-28 17:21:04"
"058bf9bd0e00004a000000";"00CEA276";"3500";"2022-01-28 17:09:03"
"0586f9c70e030049010000";"00CEA276";"3499";"2022-01-28 17:00:24"
"0585f9bd0e060046020000";"00CEA276";"3498";"2022-01-28 16:51:47"
"0589f9b70e080049010000";"00CEA276";"3497";"2022-01-28 16:39:43"
"058df9b90e050051010000";"00CEA276";"3496";"2022-01-28 16:29:23"
"058df9bc0e08004c030000";"00CEA276";"3495";"2022-01-28 16:22:26"
"058df9bb0e02004a010000";"00CEA276";"3494";"2022-01-28 16:08:44"
"0592f9be0e030051000000";"00CEA276";"3493";"2022-01-28 15:56:43"
"0593f9b80dff004c000000";"00CEA276";"3492";"2022-01-28 15:46:23"
"058cf9be0e0a004a030000";"00CEA276";"3491";"2022-01-28 15:41:06"
"058ef9b80dfc004f000000";"00CEA276";"3490";"2022-01-28 15:25:43"
"0592f9b90e05004f030000";"00CEA276";"3489";"2022-01-28 15:20:26"
"058ff9b80e040054030000";"00CEA276";"3488";"2022-01-28 15:10:06"
"058ef9b80e06004f010000";"00CEA276";"3487";"2022-01-28 14:56:26"
"058bf9bd0e02004f000000";"00CEA276";"3486";"2022-01-28 14:44:23"
"0587f9b50e02004c000000";"00CEA276";"3485";"2022-01-28 14:34:03"
"0589f9b20e020049000000";"00CEA276";"3484";"2022-01-28 14:23:43"
"0589f9bc0e050049020000";"00CEA276";"3483";"2022-01-28 14:16:45"
"0587f9c10e020049010000";"00CEA276";"3482";"2022-01-28 14:04:48"
"058cf9bb0dfe004a000000";"00CEA276";"3481";"2022-01-28 13:52:47"
"0587f9bc0e0a0041030000";"00CEA276";"3480";"2022-01-28 13:47:26"
"0582f9b60e040046000000";"00CEA276";"3479";"2022-01-28 13:32:02"
"0584f9b70e000047000000";"00CEA276";"3478";"2022-01-28 13:21:42"
"058ef9b50e020047000000";"00CEA276";"3477";"2022-01-28 13:11:22"
"0586f9b40e080042030000";"00CEA276";"3476";"2022-01-28 13:06:06"
"0587f9b50e040042010000";"00CEA276";"3475";"2022-01-28 12:52:23"
"0581f9af0e050046030000";"00CEA276";"3474";"2022-01-28 12:45:26"
"0591f9b70e0a0044020000";"00CEA276";"3473";"2022-01-28 12:33:24"
"058cf9b10e01004c010000";"00CEA276";"3472";"2022-01-28 12:21:24"
"0589f9b40dfe0052010000";"00CEA276";"3471";"2022-01-28 12:11:03"
"058df9b50e04004a010000";"00CEA276";"3470";"2022-01-28 12:00:43"
"0587f9b20dff004a010000";"00CEA276";"3469";"2022-01-28 11:50:23"
"058af9b50e030046010000";"00CEA276";"3468";"2022-01-28 11:40:03"
"057ff9bf0e010044010000";"00CEA276";"3467";"2022-01-28 11:29:43"
"0585f9b40e000041000000";"00CEA276";"3466";"2022-01-28 11:17:42"
"0584f9b70dfc003c000000";"00CEA276";"3465";"2022-01-28 11:07:22"
"058ef9bf0e02003c010000";"00CEA276";"3464";"2022-01-28 10:58:42"
"0578f9b70dfd0041000000";"00CEA276";"3463";"2022-01-28 10:46:42"
"0583f9b10e010039010000";"00CEA276";"3462";"2022-01-28 10:38:03"
"0580f9b20e010032000000";"00CEA276";"3461";"2022-01-28 10:26:02"
"058df9b20e02002f000000";"00CEA276";"3460";"2022-01-28 10:15:42"
"0585f9b20e020036020000";"00CEA276";"3459";"2022-01-28 10:08:44"
"057df9af0dfa0036000000";"00CEA276";"3458";"2022-01-28 09:55:02"
"057bf9ad0e030036010000";"00CEA276";"3457";"2022-01-28 09:46:23"
"057af9b50e000036010000";"00CEA276";"3456";"2022-01-28 09:36:03"
"0579f9b20df60034000000";"00CEA276";"3455";"2022-01-28 09:24:02"
"057bf9b10e05002f040000";"00CEA276";"3454";"2022-01-28 09:20:27"
"057af9ad0e000031000000";"00CEA276";"3453";"2022-01-28 09:03:21"
"0579f9b40dff0039010000";"00CEA276";"3452";"2022-01-28 08:54:43"
"057df9ad0e030037020000";"00CEA276";"3451";"2022-01-28 08:46:04"
"0580f9b30e030039020000";"00CEA276";"3450";"2022-01-28 08:35:44"
"057cf9ad0e030034010000";"00CEA276";"3449";"2022-01-28 08:23:43"
"0581f9b40e020032010000";"00CEA276";"3448";"2022-01-28 08:13:23"
"0588f9b30e000039000000";"00CEA276";"3447";"2022-01-28 08:01:24"
"0583f9bb0e030032020000";"00CEA276";"3446";"2022-01-28 07:54:28"
"0584f9b40e070034010000";"00CEA276";"3445";"2022-01-28 07:42:23"
"057ef9a90e030037030000";"00CEA276";"3444";"2022-01-28 07:35:27"
"0582f9b20e030037030000";"00CEA276";"3443";"2022-01-28 07:25:05"
"0583f9b40e030039000000";"00CEA276";"3442";"2022-01-28 07:09:46"
"058df9b60dfe0039000000";"00CEA276";"3441";"2022-01-28 06:59:21"
"0581f9ad0dfe003a010000";"00CEA276";"3440";"2022-01-28 06:50:43"
"057ff9af0e0c0036030000";"00CEA276";"3439";"2022-01-28 06:43:45"
"0583f9ad0e020039000000";"00CEA276";"3438";"2022-01-28 06:28:21"
"0581f9ac0dfe003a000000";"00CEA276";"3437";"2022-01-28 06:18:01"
"0581f9ad0e010039010000";"00CEA276";"3436";"2022-01-28 06:09:23"
"0585f9b70e04003a010000";"00CEA276";"3435";"2022-01-28 05:59:02"
"0588f9af0dff003f010000";"00CEA276";"3434";"2022-01-28 05:48:42"
"057ef9b60df8003f000000";"00CEA276";"3433";"2022-01-28 05:36:41"
"0587f9b50e02003c030000";"00CEA276";"3432";"2022-01-28 05:31:25"
"0581f9b70e01003a010000";"00CEA276";"3431";"2022-01-28 05:17:43"
"057df9b40e02003c040000";"00CEA276";"3430";"2022-01-28 05:12:26"
"0580f9b40dff003f000000";"00CEA276";"3429";"2022-01-28 04:55:21"
"057ff9af0e020037010000";"00CEA276";"3428";"2022-01-28 04:46:43"
"0581f9b70e02003a000000";"00CEA276";"3427";"2022-01-28 04:34:40"
"0581f9b20e020041000000";"00CEA276";"3426";"2022-01-28 04:24:21"
"0582f9b40e01003e010000";"00CEA276";"3425";"2022-01-28 04:15:42"
"0583f9b10e06003f030000";"00CEA276";"3424";"2022-01-28 04:08:44"
"0581f9af0dfd003f000000";"00CEA276";"3423";"2022-01-28 03:53:21"
"057ef9b00e040041020000";"00CEA276";"3422";"2022-01-28 03:46:24"
"0580f9ae0e000042000000";"00CEA276";"3421";"2022-01-28 03:32:41"
"057cf9ae0e050042010000";"00CEA276";"3420";"2022-01-28 03:24:02"
"0582f9b20dff0042000000";"00CEA276";"3419";"2022-01-28 03:12:01"
"058bf9b80e00003f000000";"00CEA276";"3418";"2022-01-28 03:01:41"
"0580f9b30e05003f010000";"00CEA276";"3417";"2022-01-28 02:53:02"
"057ff9b10e020041010000";"00CEA276";"3416";"2022-01-28 02:42:44"
"0587f9b40dfb0046000000";"00CEA276";"3415";"2022-01-28 02:30:41"
"057ff9b50e01003f030000";"00CEA276";"3414";"2022-01-28 02:25:24"
"0581f9b00e030041010000";"00CEA276";"3413";"2022-01-28 02:11:42"
"0585f9b90e040037000000";"00CEA276";"3412";"2022-01-28 01:59:41"
"0585f9b10e030041010000";"00CEA276";"3411";"2022-01-28 01:51:02"
"0586f9b20e03003f000000";"00CEA276";"3410";"2022-01-28 01:39:01"
"057df9b40e030041000000";"00CEA276";"3409";"2022-01-28 01:28:41"
"0581f9ae0e00003e000000";"00CEA276";"3408";"2022-01-28 01:18:21"
"0584f9b60e000042010000";"00CEA276";"3407";"2022-01-28 01:09:42"
"058cf9b70e03003e000000";"00CEA276";"3406";"2022-01-28 00:57:43"
"058af9b90e00003e000000";"00CEA276";"3405";"2022-01-28 00:47:20"
"0582f9b60dfe0039000000";"00CEA276";"3404";"2022-01-28 00:37:01"
"058cf9ad0e00003c010000";"00CEA276";"3403";"2022-01-28 00:28:22"
"0580f9bb0e03003f030000";"00CEA276";"3402";"2022-01-28 00:21:24"
"0584f9b50e04003c020000";"00CEA276";"3401";"2022-01-28 00:09:23"
"0579f9ad0dfd0042000000";"00CEA276";"3400";"2022-01-27 23:55:41"
"0582f9af0e020041020000";"00CEA276";"3399";"2022-01-27 23:48:43"
"057cf9b50e02003e010000";"00CEA276";"3398";"2022-01-27 23:36:42"
"058df9b10dff0041000000";"00CEA276";"3397";"2022-01-27 23:24:40"
"058df9ac0e060041020000";"00CEA276";"3396";"2022-01-27 23:17:44"
"0589f9b30e000044000000";"00CEA276";"3395";"2022-01-27 23:04:00"
"0586f9ae0dfe0042000000";"00CEA276";"3394";"2022-01-27 22:53:40"
"0584f9bd0e000046000000";"00CEA276";"3393";"2022-01-27 22:43:20"
"058af9aa0e000044000000";"00CEA276";"3392";"2022-01-27 22:33:01"
"0586f9b80e020047030000";"00CEA276";"3391";"2022-01-27 22:27:43"
"058ff9b00e030049010000";"00CEA276";"3390";"2022-01-27 22:14:01"
"058cf9b70e030047000000";"00CEA276";"3389";"2022-01-27 22:02:01"
"0586f9ba0e040047020000";"00CEA276";"3388";"2022-01-27 21:55:03"
"0584f9b60dfd0047000000";"00CEA276";"3387";"2022-01-27 21:41:20"
"0586f9bb0e030041020000";"00CEA276";"3386";"2022-01-27 21:34:23"
"0580f9b00e040042020000";"00CEA276";"3385";"2022-01-27 21:24:03"
"0585f9b70e00004a000000";"00CEA276";"3384";"2022-01-27 21:10:20"
"0590f9b50e030042010000";"00CEA276";"3383";"2022-01-27 21:01:42"
"058ff9ae0e070046010000";"00CEA276";"3382";"2022-01-27 20:51:22"
"0583f9b00dfe0046000000";"00CEA276";"3381";"2022-01-27 20:39:20"
"0588f9b30dfa0047000000";"00CEA276";"3380";"2022-01-27 20:29:00"
"0584f9b00e0a004a050000";"00CEA276";"3379";"2022-01-27 20:27:06"
"0588f9b90e03004a010000";"00CEA276";"3378";"2022-01-27 20:10:01"
"058cf9b10e03004c010000";"00CEA276";"3377";"2022-01-27 19:59:41"
"0586f9b80e030049000000";"00CEA276";"3376";"2022-01-27 19:47:42"
"058af9ba0e080042010000";"00CEA276";"3375";"2022-01-27 19:39:01"
"0589f9b70e060047000000";"00CEA276";"3374";"2022-01-27 19:27:00"
"0594f9b60e03004a010000";"00CEA276";"3373";"2022-01-27 19:18:21"
"0589f9b70e00004c000000";"00CEA276";"3372";"2022-01-27 19:06:20"
"058bf9b30e00004a000000";"00CEA276";"3371";"2022-01-27 18:56:00"
"058ff9bc0e07004c020000";"00CEA276";"3370";"2022-01-27 18:49:03"
"058cf9bc0e03004d000000";"00CEA276";"3369";"2022-01-27 18:35:20"
"0593f9b70e020046000000";"00CEA276";"3368";"2022-01-27 18:25:00"
"0589f9b30e080046020000";"00CEA276";"3367";"2022-01-27 18:18:02"
"0593f9be0e070046020000";"00CEA276";"3366";"2022-01-27 18:07:42"
"058bf9b80e030047000000";"00CEA276";"3365";"2022-01-27 17:53:59"
"058cf9b80e040047000000";"00CEA276";"3364";"2022-01-27 17:43:40"
