"Data";"Device ID";"Sequence number";"Timestamp"
"fec403880e0a0039010000";"00CEA29A";"3778";"2022-01-31 02:32:35"
"febd038c0e040037000000";"00CEA29A";"3777";"2022-01-31 02:20:31"
"febd03840e03003e020000";"00CEA29A";"3776";"2022-01-31 02:13:33"
"feba03860e080034000000";"00CEA29A";"3775";"2022-01-31 01:59:51"
"feba03850e050037000000";"00CEA29A";"3774";"2022-01-31 01:49:31"
"febb038d0e02003a010000";"00CEA29A";"3773";"2022-01-31 01:40:52"
"febc038d0e050039000000";"00CEA29A";"3772";"2022-01-31 01:28:51"
"febd038a0e070034010000";"00CEA29A";"3771";"2022-01-31 01:20:12"
"fec403830e030036000000";"00CEA29A";"3770";"2022-01-31 01:08:11"
"fec403820e090037010000";"00CEA29A";"3769";"2022-01-31 00:59:32"
"febe037d0e080037020000";"00CEA29A";"3768";"2022-01-31 00:50:53"
"fec503830e050039000000";"00CEA29A";"3767";"2022-01-31 00:37:11"
"fec503860e04003a020000";"00CEA29A";"3766";"2022-01-31 00:30:13"
"fec703820e020039010000";"00CEA29A";"3765";"2022-01-31 00:18:12"
"fec103880e070034020000";"00CEA29A";"3764";"2022-01-31 00:09:33"
"feba037d0e0e0031040000";"00CEA29A";"3763";"2022-01-31 00:02:36"
"feb703890e040037000000";"00CEA29A";"3762";"2022-01-30 23:45:31"
"fec203890e050039010000";"00CEA29A";"3761";"2022-01-30 23:36:52"
"fec403920e070037000000";"00CEA29A";"3760";"2022-01-30 23:24:51"
"fec803850e03003a000000";"00CEA29A";"3759";"2022-01-30 23:14:30"
"fecb037f0e05003a000000";"00CEA29A";"3758";"2022-01-30 23:04:11"
"fec7038a0e02003e000000";"00CEA29A";"3757";"2022-01-30 22:53:50"
"fec5037f0e03003e020000";"00CEA29A";"3756";"2022-01-30 22:46:53"
"fec503850e090037010000";"00CEA29A";"3755";"2022-01-30 22:34:53"
"fecc038f0e02003c000000";"00CEA29A";"3754";"2022-01-30 22:22:50"
"fece03810e03003e010000";"00CEA29A";"3753";"2022-01-30 22:14:12"
"fec203850e08003a000000";"00CEA29A";"3752";"2022-01-30 22:02:11"
"fecb03850e04003c000000";"00CEA29A";"3751";"2022-01-30 21:51:51"
"fed203840e04003c000000";"00CEA29A";"3750";"2022-01-30 21:41:31"
"fecd038d0e03003c000000";"00CEA29A";"3749";"2022-01-30 21:31:11"
"fed203820e09003e020000";"00CEA29A";"3748";"2022-01-30 21:24:13"
"fec903880dff003c000000";"00CEA29A";"3747";"2022-01-30 21:10:31"
"fece03870e02003f020000";"00CEA29A";"3746";"2022-01-30 21:03:33"
"fed303850e09003c050000";"00CEA29A";"3745";"2022-01-30 20:58:17"
"fecc03800e030042010000";"00CEA29A";"3744";"2022-01-30 20:41:12"
"fed303800e03003e010000";"00CEA29A";"3743";"2022-01-30 20:30:51"
"fed103880e03003e010000";"00CEA29A";"3742";"2022-01-30 20:20:32"
"fed303860e03003c030000";"00CEA29A";"3741";"2022-01-30 20:13:34"
"fecf03880e03003f030000";"00CEA29A";"3740";"2022-01-30 20:03:14"
"fecd03840e05003f020000";"00CEA29A";"3739";"2022-01-30 19:51:14"
"fed003830e060039010000";"00CEA29A";"3738";"2022-01-30 19:39:11"
"fecc03870e03003c000000";"00CEA29A";"3737";"2022-01-30 19:27:11"
"feca038b0e05003c000000";"00CEA29A";"3736";"2022-01-30 19:16:51"
"fed103800e08003a010000";"00CEA29A";"3735";"2022-01-30 19:08:11"
"fecd03870e07003e000000";"00CEA29A";"3734";"2022-01-30 18:56:10"
"fecf03860e03003a000000";"00CEA29A";"3733";"2022-01-30 18:45:50"
"fec803860e0c003a030000";"00CEA29A";"3732";"2022-01-30 18:40:34"
"fed303840e0a003a000000";"00CEA29A";"3731";"2022-01-30 18:25:10"
"fed203810e05003f000000";"00CEA29A";"3730";"2022-01-30 18:14:50"
"fed6037a0e07003e000000";"00CEA29A";"3729";"2022-01-30 18:04:30"
"fed803840e0d0041010000";"00CEA29A";"3728";"2022-01-30 17:55:51"
"fee203830e080047010000";"00CEA29A";"3727";"2022-01-30 17:45:32"
"feec03780e0d0049010000";"00CEA29A";"3726";"2022-01-30 17:35:11"
"fef2037a0e02004f000000";"00CEA29A";"3725";"2022-01-30 17:23:10"
"feee037b0e0e0049030000";"00CEA29A";"3724";"2022-01-30 17:17:53"
"fef9037a0e09004f000000";"00CEA29A";"3723";"2022-01-30 17:02:30"
"fefa037b0e08004f000000";"00CEA29A";"3722";"2022-01-30 16:52:09"
"fefc03770e0b004f010000";"00CEA29A";"3721";"2022-01-30 16:43:31"
"fefe03780e0c0051010000";"00CEA29A";"3720";"2022-01-30 16:33:11"
"ff0603790e0e0054000000";"00CEA29A";"3719";"2022-01-30 16:21:10"
"ff0a03730e07005d000000";"00CEA29A";"3718";"2022-01-30 16:10:50"
"ff0603770e0b0052020000";"00CEA29A";"3717";"2022-01-30 16:03:52"
"ff0903770e0e0057020000";"00CEA29A";"3716";"2022-01-30 15:53:32"
"ff1103800e060059000000";"00CEA29A";"3715";"2022-01-30 15:39:50"
"ff1003810e0e005a040000";"00CEA29A";"3714";"2022-01-30 15:36:15"
"ff0b03750e080059000000";"00CEA29A";"3713";"2022-01-30 15:19:10"
"ff0d03740e0b0055010000";"00CEA29A";"3712";"2022-01-30 15:10:31"
"ff07037f0e0b0054000000";"00CEA29A";"3711";"2022-01-30 14:58:30"
"ff06037a0e0b0057010000";"00CEA29A";"3710";"2022-01-30 14:49:51"
"ff0403750e0a0051000000";"00CEA29A";"3709";"2022-01-30 14:37:50"
"ff0203800e0c0052020000";"00CEA29A";"3708";"2022-01-30 14:30:52"
"fefd03820e130052020000";"00CEA29A";"3707";"2022-01-30 14:20:32"
"ff0303780e0a0054000000";"00CEA29A";"3706";"2022-01-30 14:06:50"
"ff0a03790e060054000000";"00CEA29A";"3705";"2022-01-30 13:56:29"
"ff03037b0e0a0059010000";"00CEA29A";"3704";"2022-01-30 13:47:51"
"ff0803780e0a0052000000";"00CEA29A";"3703";"2022-01-30 13:35:50"
"ff0403780e080057020000";"00CEA29A";"3702";"2022-01-30 13:28:52"
"ff0103740e06004f010000";"00CEA29A";"3701";"2022-01-30 13:16:50"
"feff03770e0e0051050000";"00CEA29A";"3700";"2022-01-30 13:13:16"
"fefb037a0e0e0054030000";"00CEA29A";"3699";"2022-01-30 12:59:33"
"feff037b0e060052010000";"00CEA29A";"3698";"2022-01-30 12:45:50"
"ff00037d0e060055000000";"00CEA29A";"3697";"2022-01-30 12:33:49"
"ff00037d0e040054010000";"00CEA29A";"3696";"2022-01-30 12:25:11"
"fef603800e050052010000";"00CEA29A";"3695";"2022-01-30 12:14:51"
"fef903840e080051010000";"00CEA29A";"3694";"2022-01-30 12:04:30"
"fef103830e06004f000000";"00CEA29A";"3693";"2022-01-30 11:52:30"
"feef03850e06004a010000";"00CEA29A";"3692";"2022-01-30 11:43:50"
"fef1037e0e02004a000000";"00CEA29A";"3691";"2022-01-30 11:31:49"
"feed03850e04004a010000";"00CEA29A";"3690";"2022-01-30 11:23:12"
"fee403820e0b004c030000";"00CEA29A";"3689";"2022-01-30 11:16:13"
"fee8037d0e040049000000";"00CEA29A";"3688";"2022-01-30 11:00:49"
"fee903870e09004a020000";"00CEA29A";"3687";"2022-01-30 10:53:52"
"fee6037d0e030049000000";"00CEA29A";"3686";"2022-01-30 10:40:09"
"fee2037d0e030049000000";"00CEA29A";"3685";"2022-01-30 10:29:49"
"fee003850e080041020000";"00CEA29A";"3684";"2022-01-30 10:22:51"
"fedf037e0e0a0044010000";"00CEA29A";"3683";"2022-01-30 10:10:50"
"fedb037e0e050041000000";"00CEA29A";"3682";"2022-01-30 09:58:49"
"fedf03860e080042030000";"00CEA29A";"3681";"2022-01-30 09:53:33"
"fedb038a0e050046000000";"00CEA29A";"3680";"2022-01-30 09:38:09"
"fed6038a0e050046010000";"00CEA29A";"3679";"2022-01-30 09:29:31"
"fed8037d0e020041000000";"00CEA29A";"3678";"2022-01-30 09:17:29"
"fed6037c0e090041030000";"00CEA29A";"3677";"2022-01-30 09:12:13"
"fed903830e030046000000";"00CEA29A";"3676";"2022-01-30 08:56:49"
"fed103810e05003e010000";"00CEA29A";"3675";"2022-01-30 08:48:10"
"fecf037e0e03003e000000";"00CEA29A";"3674";"2022-01-30 08:36:09"
"fecc03820e05003c000000";"00CEA29A";"3673";"2022-01-30 08:25:49"
"fec9038c0e07003f020000";"00CEA29A";"3672";"2022-01-30 08:18:52"
"fec703840e03003e000000";"00CEA29A";"3671";"2022-01-30 08:05:09"
"fecf03840e09003a000000";"00CEA29A";"3670";"2022-01-30 07:54:49"
"fec803860e070036010000";"00CEA29A";"3669";"2022-01-30 07:46:10"
"feca03870e040036000000";"00CEA29A";"3668";"2022-01-30 07:34:13"
"fed303860e03003e010000";"00CEA29A";"3667";"2022-01-30 07:25:32"
"fed2038b0e05003a010000";"00CEA29A";"3666";"2022-01-30 07:15:12"
"fed103820e02003f000000";"00CEA29A";"3665";"2022-01-30 07:03:09"
"fed403800e040042030000";"00CEA29A";"3664";"2022-01-30 06:57:52"
"fed9037d0e0a003e030000";"00CEA29A";"3663";"2022-01-30 06:47:32"
"fed703830e030042000000";"00CEA29A";"3662";"2022-01-30 06:32:09"
"fed803810e070042020000";"00CEA29A";"3661";"2022-01-30 06:25:11"
"fee3037f0e040046010000";"00CEA29A";"3660";"2022-01-30 06:13:10"
"fedf037a0e0d0042030000";"00CEA29A";"3659";"2022-01-30 06:06:13"
"fedf03810e0b0044000000";"00CEA29A";"3658";"2022-01-30 05:50:49"
"fede03860e020042000000";"00CEA29A";"3657";"2022-01-30 05:40:29"
"fedf03810e08003c030000";"00CEA29A";"3656";"2022-01-30 05:35:12"
"fee003810e07003f010000";"00CEA29A";"3655";"2022-01-30 05:21:30"
"fee503830e070044000000";"00CEA29A";"3654";"2022-01-30 05:09:29"
"fee203850e050041000000";"00CEA29A";"3653";"2022-01-30 04:59:09"
"fee4037f0e080041010000";"00CEA29A";"3652";"2022-01-30 04:50:30"
"fedc03840e070042000000";"00CEA29A";"3651";"2022-01-30 04:38:28"
"fedc03860e070042000000";"00CEA29A";"3650";"2022-01-30 04:28:08"
"fee803860e080047010000";"00CEA29A";"3649";"2022-01-30 04:19:29"
"fee5037e0e05004a000000";"00CEA29A";"3648";"2022-01-30 04:07:29"
"fee503800e070044000000";"00CEA29A";"3647";"2022-01-30 03:57:09"
"fee103810e080047010000";"00CEA29A";"3646";"2022-01-30 03:48:29"
"fee8037f0e040046010000";"00CEA29A";"3645";"2022-01-30 03:38:09"
"fee4037f0e0b0046010000";"00CEA29A";"3644";"2022-01-30 03:27:49"
"fee203870e090042010000";"00CEA29A";"3643";"2022-01-30 03:17:30"
"fee8038b0e060044000000";"00CEA29A";"3642";"2022-01-30 03:05:28"
"fee603870e0a0046010000";"00CEA29A";"3641";"2022-01-30 02:56:50"
"fee703840e020047000000";"00CEA29A";"3640";"2022-01-30 02:44:49"
"fee903850e080046020000";"00CEA29A";"3639";"2022-01-30 02:37:52"
"fee9037e0e020049000000";"00CEA29A";"3638";"2022-01-30 02:24:08"
"fee8037b0e0a004a010000";"00CEA29A";"3637";"2022-01-30 02:15:29"
"fee603820e060044000000";"00CEA29A";"3636";"2022-01-30 02:03:28"
"fee803820e090041030000";"00CEA29A";"3635";"2022-01-30 01:58:11"
"feeb037e0e08004a020000";"00CEA29A";"3634";"2022-01-30 01:46:10"
"fef103840e07004d020000";"00CEA29A";"3633";"2022-01-30 01:35:51"
"fef003870e0a0049020000";"00CEA29A";"3632";"2022-01-30 01:25:31"
"fef9037d0e07004c000000";"00CEA29A";"3631";"2022-01-30 01:11:48"
"fefb03860e09004a020000";"00CEA29A";"3630";"2022-01-30 01:04:50"
"fef803830e05004d000000";"00CEA29A";"3629";"2022-01-30 00:51:08"
"fef203820e0a004f010000";"00CEA29A";"3628";"2022-01-30 00:42:29"
"fef103860e08004d020000";"00CEA29A";"3627";"2022-01-30 00:33:51"
"fef8037e0e07004d010000";"00CEA29A";"3626";"2022-01-30 00:21:50"
"fef8037e0e0b004f010000";"00CEA29A";"3625";"2022-01-30 00:11:29"
"fefd03830e09004f010000";"00CEA29A";"3624";"2022-01-30 00:01:14"
"fefa03860e09004f000000";"00CEA29A";"3623";"2022-01-29 23:49:08"
"fef903820e09004c010000";"00CEA29A";"3622";"2022-01-29 23:40:29"
"fefb037c0e09004d000000";"00CEA29A";"3621";"2022-01-29 23:28:27"
"fef9037a0e03004c000000";"00CEA29A";"3620";"2022-01-29 23:18:08"
"fef8037f0e0c004f050000";"00CEA29A";"3619";"2022-01-29 23:16:14"
"fefe037c0e08004d000000";"00CEA29A";"3618";"2022-01-29 22:57:28"
"feff03830e030052000000";"00CEA29A";"3617";"2022-01-29 22:47:08"
"ff03037a0e0e004d030000";"00CEA29A";"3616";"2022-01-29 22:41:51"
"ff02037c0e050052010000";"00CEA29A";"3615";"2022-01-29 22:28:11"
"ff0903760e0a004d030000";"00CEA29A";"3614";"2022-01-29 22:21:11"
"ff0603790e0f0052000000";"00CEA29A";"3613";"2022-01-29 22:05:48"
"ff05037f0e0e0052010000";"00CEA29A";"3612";"2022-01-29 21:57:09"
"ff0e037c0e0d0052010000";"00CEA29A";"3611";"2022-01-29 21:46:49"
"ff0e03820e0d0055030000";"00CEA29A";"3610";"2022-01-29 21:39:52"
"ff13037e0e0f0052020000";"00CEA29A";"3609";"2022-01-29 21:27:50"
"ff15037b0e0c0055000000";"00CEA29A";"3608";"2022-01-29 21:14:08"
"ff15037f0e0c0057000000";"00CEA29A";"3607";"2022-01-29 21:03:48"
"ff18037a0e07005c000000";"00CEA29A";"3606";"2022-01-29 20:53:28"
"ff12037c0e0b0057000000";"00CEA29A";"3605";"2022-01-29 20:43:07"
"ff1503790e09005c010000";"00CEA29A";"3604";"2022-01-29 20:34:29"
"ff1b037c0e07005c020000";"00CEA29A";"3603";"2022-01-29 20:25:50"
"ff1d037d0e0b005d010000";"00CEA29A";"3602";"2022-01-29 20:13:49"
"ff1603810e0e005f040000";"00CEA29A";"3601";"2022-01-29 20:08:32"
"ff1b037c0e0e0059010000";"00CEA29A";"3600";"2022-01-29 19:53:11"
"ff14037c0e0b0059000000";"00CEA29A";"3599";"2022-01-29 19:41:08"
"ff20037e0e0e0059000000";"00CEA29A";"3598";"2022-01-29 19:30:48"
"ff1b037d0e10005a030000";"00CEA29A";"3597";"2022-01-29 19:25:31"
"ff1c03800e10005c010000";"00CEA29A";"3596";"2022-01-29 19:11:51"
"ff1e03810e0d005f000000";"00CEA29A";"3595";"2022-01-29 18:59:48"
"ff2003730e0b005f000000";"00CEA29A";"3594";"2022-01-29 18:49:29"
"ff23037f0e12005f010000";"00CEA29A";"3593";"2022-01-29 18:40:49"
"ff2903720e0b0061000000";"00CEA29A";"3592";"2022-01-29 18:28:48"
"ff2a03760e080067000000";"00CEA29A";"3591";"2022-01-29 18:18:27"
"ff2d037a0e0f0065020000";"00CEA29A";"3590";"2022-01-29 18:11:34"
"ff35037f0e0d0067000000";"00CEA29A";"3589";"2022-01-29 17:57:47"
"ff3403760e0e0064000000";"00CEA29A";"3588";"2022-01-29 17:47:28"
"ff3303710e0f006a030000";"00CEA29A";"3587";"2022-01-29 17:42:11"
"ff3a03750e0e0070000000";"00CEA29A";"3586";"2022-01-29 17:26:50"
"ff3f03750e10006c020000";"00CEA29A";"3585";"2022-01-29 17:19:50"
"ff3d03760e0e0075010000";"00CEA29A";"3584";"2022-01-29 17:07:51"
"ff4a03790e11006f000000";"00CEA29A";"3583";"2022-01-29 16:55:48"
"ff4b03780e0e006a010000";"00CEA29A";"3582";"2022-01-29 16:47:09"
"ff4503750e0e0072000000";"00CEA29A";"3581";"2022-01-29 16:35:07"
"ff4a03740e110072010000";"00CEA29A";"3580";"2022-01-29 16:26:29"
"ff4a03740e0d0070000000";"00CEA29A";"3579";"2022-01-29 16:14:27"
"ff49036c0e12006f030000";"00CEA29A";"3578";"2022-01-29 16:09:11"
"ff5303730e19006f010000";"00CEA29A";"3577";"2022-01-29 15:55:29"
"ff5203720e0e0074000000";"00CEA29A";"3576";"2022-01-29 15:43:27"
"ff4b03710e110070000000";"00CEA29A";"3575";"2022-01-29 15:33:07"
"ff5103700e120072000000";"00CEA29A";"3574";"2022-01-29 15:22:47"
"ff4c037a0e0f0074000000";"00CEA29A";"3573";"2022-01-29 15:12:27"
"ff4703740e120074010000";"00CEA29A";"3572";"2022-01-29 15:03:48"
"ff53037b0e120072010000";"00CEA29A";"3571";"2022-01-29 14:53:31"
"ff5203770e0f0074000000";"00CEA29A";"3570";"2022-01-29 14:41:27"
"ff5603760e0e0074000000";"00CEA29A";"3569";"2022-01-29 14:31:06"
"ff5e037b0e110077020000";"00CEA29A";"3568";"2022-01-29 14:24:10"
"ff5503730e110077020000";"00CEA29A";"3567";"2022-01-29 14:13:49"
"ff5a03730e140072040000";"00CEA29A";"3566";"2022-01-29 14:06:52"
"ff4803740e10006f000000";"00CEA29A";"3565";"2022-01-29 13:49:47"
"ff4903760e100074000000";"00CEA29A";"3564";"2022-01-29 13:39:27"
"ff50037b0e130072000000";"00CEA29A";"3563";"2022-01-29 13:29:07"
"ff55037d0e130077000000";"00CEA29A";"3562";"2022-01-29 13:18:46"
"ff50037b0e0e0070010000";"00CEA29A";"3561";"2022-01-29 13:10:10"
"ff4803730e110070020000";"00CEA29A";"3560";"2022-01-29 13:01:29"
"ff4d03750e0b006f010000";"00CEA29A";"3559";"2022-01-29 12:49:28"
"ff47036d0e0b0070000000";"00CEA29A";"3558";"2022-01-29 12:37:27"
"ff4503750e0d006f000000";"00CEA29A";"3557";"2022-01-29 12:27:07"
"ff43037c0e0e0072010000";"00CEA29A";"3556";"2022-01-29 12:18:28"
"ff4803790e08006f000000";"00CEA29A";"3555";"2022-01-29 12:06:27"
"ff45036e0e0a0070030000";"00CEA29A";"3554";"2022-01-29 12:01:11"
"ff3703760e0e0068010000";"00CEA29A";"3553";"2022-01-29 11:47:28"
"ff3803790e090068000000";"00CEA29A";"3552";"2022-01-29 11:35:27"
"ff3503790e0f0068030000";"00CEA29A";"3551";"2022-01-29 11:30:10"
"ff2f036f0e0c0065010000";"00CEA29A";"3550";"2022-01-29 11:16:28"
"ff2f03730e0e0064010000";"00CEA29A";"3549";"2022-01-29 11:06:07"
"ff2c03750e080064000000";"00CEA29A";"3548";"2022-01-29 10:54:07"
"ff3303750e0a0064000000";"00CEA29A";"3547";"2022-01-29 10:43:49"
"ff2d03720e0c0064010000";"00CEA29A";"3546";"2022-01-29 10:35:08"
"ff2b03730e060062010000";"00CEA29A";"3545";"2022-01-29 10:24:47"
"ff2403830e0f0062050000";"00CEA29A";"3544";"2022-01-29 10:21:13"
"ff29037f0e11005f030000";"00CEA29A";"3543";"2022-01-29 10:07:30"
"ff25037a0e0c005f000000";"00CEA29A";"3542";"2022-01-29 09:52:06"
"ff2603820e080062000000";"00CEA29A";"3541";"2022-01-29 09:41:49"
"ff24037f0e03005d000000";"00CEA29A";"3540";"2022-01-29 09:31:27"
"ff2303770e0d005f040000";"00CEA29A";"3539";"2022-01-29 09:27:54"
"ff1a03790e0c0061010000";"00CEA29A";"3538";"2022-01-29 09:12:27"
"ff1e037c0e0e005a020000";"00CEA29A";"3537";"2022-01-29 09:03:48"
"ff1b037c0e0c0059010000";"00CEA29A";"3536";"2022-01-29 08:51:48"
"ff1903820e06005c000000";"00CEA29A";"3535";"2022-01-29 08:39:46"
"ff1803790e08005a000000";"00CEA29A";"3534";"2022-01-29 08:29:27"
"ff1803820e0a0059000000";"00CEA29A";"3533";"2022-01-29 08:19:07"
"ff17037e0e0e0059020000";"00CEA29A";"3532";"2022-01-29 08:12:11"
"ff1703840e070055000000";"00CEA29A";"3531";"2022-01-29 07:58:26"
"ff12037b0e0e0054020000";"00CEA29A";"3530";"2022-01-29 07:51:29"
"ff12037a0e0b005a010000";"00CEA29A";"3529";"2022-01-29 07:39:27"
"ff10037d0e0a005c000000";"00CEA29A";"3528";"2022-01-29 07:27:27"
"ff0f03890e080055000000";"00CEA29A";"3527";"2022-01-29 07:17:06"
"ff0903830e090059000000";"00CEA29A";"3526";"2022-01-29 07:06:46"
"ff0e037c0e090054010000";"00CEA29A";"3525";"2022-01-29 06:58:07"
"ff0b037e0e080055000000";"00CEA29A";"3524";"2022-01-29 06:46:06"
"ff0a037d0e080054000000";"00CEA29A";"3523";"2022-01-29 06:35:46"
"ff0b03770e0d0052010000";"00CEA29A";"3522";"2022-01-29 06:27:08"
"ff10037c0e0e0054000000";"00CEA29A";"3521";"2022-01-29 06:15:06"
"ff0c037f0e0a0059010000";"00CEA29A";"3520";"2022-01-29 06:06:27"
"ff0803800e0e0059000000";"00CEA29A";"3519";"2022-01-29 05:54:26"
"ff0b037d0e0c0057000000";"00CEA29A";"3518";"2022-01-29 05:44:06"
"ff09037b0e070057000000";"00CEA29A";"3517";"2022-01-29 05:33:49"
"ff0a03810e050054000000";"00CEA29A";"3516";"2022-01-29 05:23:26"
"ff0b037e0e0f0054030000";"00CEA29A";"3515";"2022-01-29 05:18:10"
"ff05037f0e0d0054000000";"00CEA29A";"3514";"2022-01-29 05:02:46"
"ff1003840e0a0055000000";"00CEA29A";"3513";"2022-01-29 04:52:28"
"ff1603820e070054010000";"00CEA29A";"3512";"2022-01-29 04:43:47"
"ff06037e0e0c0054020000";"00CEA29A";"3511";"2022-01-29 04:35:09"
"ff0c03750e0a0055010000";"00CEA29A";"3510";"2022-01-29 04:23:07"
"ff0903840e0b0054010000";"00CEA29A";"3509";"2022-01-29 04:12:47"
"ff0b03820e080051000000";"00CEA29A";"3508";"2022-01-29 04:00:46"
"ff0a03840e080051000000";"00CEA29A";"3507";"2022-01-29 03:50:26"
"ff05037f0e050051000000";"00CEA29A";"3506";"2022-01-29 03:40:06"
"ff0203840e09004d010000";"00CEA29A";"3505";"2022-01-29 03:31:27"
"ff0403850e030052000000";"00CEA29A";"3504";"2022-01-29 03:19:26"
"ff0203810e0e0051040000";"00CEA29A";"3503";"2022-01-29 03:15:51"
"ff0103830e080051020000";"00CEA29A";"3502";"2022-01-29 03:02:09"
"ff0403840e070052010000";"00CEA29A";"3501";"2022-01-29 02:50:07"
"fef403820e05004d000000";"00CEA29A";"3500";"2022-01-29 02:38:06"
"feff03840e0a0052030000";"00CEA29A";"3499";"2022-01-29 02:32:50"
"fefe03850e09004d000000";"00CEA29A";"3498";"2022-01-29 02:17:26"
"fefb03860e01004f000000";"00CEA29A";"3497";"2022-01-29 02:07:06"
"feff03870e0d0051050000";"00CEA29A";"3496";"2022-01-29 02:05:16"
"feff03860e08004d000000";"00CEA29A";"3495";"2022-01-29 01:46:25"
"fefb03860e0b004f010000";"00CEA29A";"3494";"2022-01-29 01:37:47"
"fefc03810e0b004d020000";"00CEA29A";"3493";"2022-01-29 01:29:08"
"fefe03830e09004f000000";"00CEA29A";"3492";"2022-01-29 01:15:26"
"fefd03870e0a004a000000";"00CEA29A";"3491";"2022-01-29 01:05:06"
"fefb03820e09004d020000";"00CEA29A";"3490";"2022-01-29 00:58:08"
"feff03840e05004f010000";"00CEA29A";"3489";"2022-01-29 00:46:07"
"fefa03800e080051010000";"00CEA29A";"3488";"2022-01-29 00:35:47"
"fef403820e060051000000";"00CEA29A";"3487";"2022-01-29 00:23:45"
"fef403820e02004d000000";"00CEA29A";"3486";"2022-01-29 00:13:26"
"fefb037c0e0a004f020000";"00CEA29A";"3485";"2022-01-29 00:06:28"
"fef5037e0e07004f010000";"00CEA29A";"3484";"2022-01-28 23:54:26"
"feed03810e06004c010000";"00CEA29A";"3483";"2022-01-28 23:44:07"
"fef303810e030054010000";"00CEA29A";"3482";"2022-01-28 23:33:47"
"fef5037d0e0a004a020000";"00CEA29A";"3481";"2022-01-28 23:25:08"
"fef803810e06004f010000";"00CEA29A";"3480";"2022-01-28 23:13:06"
"fefd03830e03004d000000";"00CEA29A";"3479";"2022-01-28 23:01:05"
"fef703820e06004c000000";"00CEA29A";"3478";"2022-01-28 22:50:45"
"fef303880e050051000000";"00CEA29A";"3477";"2022-01-28 22:40:25"
"fef703810e080049010000";"00CEA29A";"3476";"2022-01-28 22:31:47"
"fef7037b0e05004a010000";"00CEA29A";"3475";"2022-01-28 22:21:26"
"fef103880e05004c030000";"00CEA29A";"3474";"2022-01-28 22:14:29"
"fef203860e0b0047030000";"00CEA29A";"3473";"2022-01-28 22:04:09"
"feee03890e07004a010000";"00CEA29A";"3472";"2022-01-28 21:50:26"
"fef803800e08004a000000";"00CEA29A";"3471";"2022-01-28 21:38:25"
"fef503820e0c004a010000";"00CEA29A";"3470";"2022-01-28 21:29:46"
"fef403860e03004a000000";"00CEA29A";"3469";"2022-01-28 21:17:45"
"fef303810e06004a000000";"00CEA29A";"3468";"2022-01-28 21:07:25"
"feed037e0e090046020000";"00CEA29A";"3467";"2022-01-28 21:00:27"
"fef103820e090049020000";"00CEA29A";"3466";"2022-01-28 20:50:10"
"feef03880e0b004a010000";"00CEA29A";"3465";"2022-01-28 20:38:06"
"fef203800e0c0047010000";"00CEA29A";"3464";"2022-01-28 20:27:46"
"fef403810e060049010000";"00CEA29A";"3463";"2022-01-28 20:17:26"
"fef103780e060049010000";"00CEA29A";"3462";"2022-01-28 20:07:07"
"fef503880e0f0047030000";"00CEA29A";"3461";"2022-01-28 20:00:09"
"fef103820e09004c000000";"00CEA29A";"3460";"2022-01-28 19:44:45"
"fef303820e0b004a000000";"00CEA29A";"3459";"2022-01-28 19:34:25"
"fef1037b0e0b004a010000";"00CEA29A";"3458";"2022-01-28 19:25:46"
"fefb03810e08004a000000";"00CEA29A";"3457";"2022-01-28 19:13:47"
"fef903840e07004d000000";"00CEA29A";"3456";"2022-01-28 19:03:25"
"fefa037f0e080049020000";"00CEA29A";"3455";"2022-01-28 18:56:28"
"fef303810e08004d010000";"00CEA29A";"3454";"2022-01-28 18:44:26"
"fefb03840e07004f000000";"00CEA29A";"3453";"2022-01-28 18:32:25"
"ff0103770e09004d010000";"00CEA29A";"3452";"2022-01-28 18:23:46"
"feff03820e080051020000";"00CEA29A";"3451";"2022-01-28 18:15:10"
"ff03037c0e05004f010000";"00CEA29A";"3450";"2022-01-28 18:03:06"
"fefe03790e0d004f060000";"00CEA29A";"3449";"2022-01-28 17:59:36"
"ff0703840e0c004d010000";"00CEA29A";"3448";"2022-01-28 17:40:55"
"ff0003790e0c004d000000";"00CEA29A";"3447";"2022-01-28 17:28:49"
"fefd037d0e0e004f020000";"00CEA29A";"3446";"2022-01-28 17:21:51"
"fefc03780e0b0051000000";"00CEA29A";"3445";"2022-01-28 17:08:11"
"fefe037b0e0b004d000000";"00CEA29A";"3444";"2022-01-28 16:57:49"
"ff00037d0e0e004d010000";"00CEA29A";"3443";"2022-01-28 16:49:10"
"ff0a03770e090055000000";"00CEA29A";"3442";"2022-01-28 16:37:09"
"ff0b03770e090055020000";"00CEA29A";"3441";"2022-01-28 16:30:11"
"ff1103800e0a0059010000";"00CEA29A";"3440";"2022-01-28 16:18:12"
"ff11037a0e080057000000";"00CEA29A";"3439";"2022-01-28 16:06:08"
"ff17037a0e09005a020000";"00CEA29A";"3438";"2022-01-28 15:59:11"
"ff1c037b0e08005a010000";"00CEA29A";"3437";"2022-01-28 15:47:09"
"ff1203840e0e0059030000";"00CEA29A";"3436";"2022-01-28 15:40:12"
"ff1703820e0e0059010000";"00CEA29A";"3435";"2022-01-28 15:26:30"
"ff14037c0e0a005c000000";"00CEA29A";"3434";"2022-01-28 15:14:28"
"ff1203800e09005c020000";"00CEA29A";"3433";"2022-01-28 15:07:31"
"ff1503810e0a005d010000";"00CEA29A";"3432";"2022-01-28 14:55:30"
