"Data";"Device ID";"Sequence number";"Timestamp"
"fe64f9bb0e18002f020000";"00CEA27E";"274";"2022-01-20 09:47:23"
"fe67f9b30e19002c010000";"00CEA27E";"273";"2022-01-20 09:35:22"
"fe69f9c00e17002c020000";"00CEA27E";"272";"2022-01-20 09:26:43"
"fe66f9b70e18002f010000";"00CEA27E";"271";"2022-01-20 09:14:44"
"fe68f9b50e18002c000001";"00CEA27E";"270";"2022-01-20 09:02:41"
"fe60f9b40e18002b010000";"00CEA27E";"269";"2022-01-20 08:54:02"
"fe60f9b50e16002b000000";"00CEA27E";"268";"2022-01-20 08:42:01"
"fe5af9b40e19002c000001";"00CEA27E";"267";"2022-01-20 08:31:40"
"fe5ef9b20e1a002c020000";"00CEA27E";"266";"2022-01-20 08:24:43"
"fe68f9b50e11002e010000";"00CEA27E";"265";"2022-01-20 08:12:42"
"fe64f9b50e1d002c050000";"00CEA27E";"264";"2022-01-20 08:09:07"
"fe5cf9b70e1c002b010000";"00CEA27E";"263";"2022-01-20 07:52:02"
"fe63f9b10e18002b000000";"00CEA27E";"262";"2022-01-20 07:40:00"
"fe66f9af0e1b0034020000";"00CEA27E";"261";"2022-01-20 07:33:03"
"fe71f9b50e1d0031010000";"00CEA27E";"260";"2022-01-20 07:21:04"
"fe6bf9b20e1d002e010000";"00CEA27E";"259";"2022-01-20 07:10:42"
"fe67f9b40e19002f020000";"00CEA27E";"258";"2022-01-20 07:02:03"
"fe69f9bb0e1a0034020000";"00CEA27E";"257";"2022-01-20 06:51:43"
"fe6ff9b50e18002c000000";"00CEA27E";"256";"2022-01-20 06:38:01"
"fe69f9b30e1b002e010000";"00CEA27E";"255";"2022-01-20 06:29:22"
"fe6df9bc0e13002f000000";"00CEA27E";"254";"2022-01-20 06:17:20"
"fe6df9ba0e190032030000";"00CEA27E";"253";"2022-01-20 06:12:04"
"fe72f9b80e1f002c010000";"00CEA27E";"252";"2022-01-20 05:58:21"
"fe6af9b40e19002e000000";"00CEA27E";"251";"2022-01-20 05:46:21"
"fe6af9b70e19002e000000";"00CEA27E";"250";"2022-01-20 05:36:00"
"fe6cf9b30e18002f010000";"00CEA27E";"249";"2022-01-20 05:27:22"
"fe6ff9ad0e1c0031020000";"00CEA27E";"248";"2022-01-20 05:18:43"
"fe72f9b70e200032030000";"00CEA27E";"247";"2022-01-20 05:10:04"
"fe74f9b80e1d0034000000";"00CEA27E";"246";"2022-01-20 04:54:40"
"fe72f9b80e180034000000";"00CEA27E";"245";"2022-01-20 04:44:20"
"fe75f9c30e1c0032000000";"00CEA27E";"244";"2022-01-20 04:34:00"
"fe78f9bd0e1b0031000000";"00CEA27E";"243";"2022-01-20 04:23:42"
"fe74f9c70e16003c000000";"00CEA27E";"242";"2022-01-20 04:13:20"
"fe77f9c30e190034000000";"00CEA27E";"241";"2022-01-20 04:03:00"
"fe7af9bf0e190034010000";"00CEA27E";"240";"2022-01-20 03:54:21"
"fe78f9bc0e1b0032000000";"00CEA27E";"239";"2022-01-20 03:42:20"
"fe79f9bd0e1b0034020000";"00CEA27E";"238";"2022-01-20 03:35:22"
"fe73f9bd0e1f002f020000";"00CEA27E";"237";"2022-01-20 03:25:02"
"fe7ff9b60e1d0031000000";"00CEA27E";"236";"2022-01-20 03:11:20"
"fe84f9ba0e1a003a000000";"00CEA27E";"235";"2022-01-20 03:01:00"
"fe79f9c00e190037010000";"00CEA27E";"234";"2022-01-20 02:52:21"
"fe8af9ba0e1b003e010000";"00CEA27E";"233";"2022-01-20 02:42:01"
"fe8ff9bd0e1c0039000000";"00CEA27E";"232";"2022-01-20 02:30:00"
"fe88f9be0e200034010000";"00CEA27E";"231";"2022-01-20 02:21:21"
"fe8cf9bf0e16003a010000";"00CEA27E";"230";"2022-01-20 02:11:01"
"fe8bf9bf0e1c003a030000";"00CEA27E";"229";"2022-01-20 02:04:03"
"fe8af9b70e1c0039030000";"00CEA27E";"228";"2022-01-20 01:53:44"
"fe8cf9c00e19003f020000";"00CEA27E";"227";"2022-01-20 01:41:42"
"fe8df9c10e160041030000";"00CEA27E";"226";"2022-01-20 01:33:04"
"fe89f9c10e1d003c030000";"00CEA27E";"225";"2022-01-20 01:22:43"
"fe84f9ba0e1f0034000000";"00CEA27E";"224";"2022-01-20 01:07:20"
"fe85f9be0e1c003c000000";"00CEA27E";"223";"2022-01-20 00:57:00"
"fe85f9bc0e1a0039000000";"00CEA27E";"222";"2022-01-20 00:46:40"
"fe7cf9bc0e1a003a010000";"00CEA27E";"221";"2022-01-20 00:38:01"
"fe7ff9b60e19003a000000";"00CEA27E";"220";"2022-01-20 00:26:00"
"fe80f9b50e19003e000000";"00CEA27E";"219";"2022-01-20 00:15:40"
"fe83f9c10e200039010000";"00CEA27E";"218";"2022-01-20 00:07:01"
"fe8df9bb0e1d003c000000";"00CEA27E";"217";"2022-01-19 23:55:00"
"fe8df9be0e1b003c010000";"00CEA27E";"216";"2022-01-19 23:46:21"
"fe90f9bd0e1c0037000000";"00CEA27E";"215";"2022-01-19 23:34:20"
"fe8df9bd0e16003e000000";"00CEA27E";"214";"2022-01-19 23:24:00"
"fe8ff9c70e1e003f000000";"00CEA27E";"213";"2022-01-19 23:13:39"
"fe8cf9b80e1b0041000000";"00CEA27E";"212";"2022-01-19 23:03:19"
"fe95f9be0e1a003c000000";"00CEA27E";"211";"2022-01-19 22:52:59"
"fe8ff9c80e1b003f010000";"00CEA27E";"210";"2022-01-19 22:44:21"
"fe89f9ba0e1b003a010000";"00CEA27E";"209";"2022-01-19 22:34:01"
"fe8cf9ba0e1c003a010000";"00CEA27E";"208";"2022-01-19 22:23:40"
"fe8ef9c80e1e003a010000";"00CEA27E";"207";"2022-01-19 22:13:21"
"fe90f9c60e1a0041010000";"00CEA27E";"206";"2022-01-19 22:03:01"
"fe8ef9bf0e1c0041010000";"00CEA27E";"205";"2022-01-19 21:52:40"
"fe96f9c90e1f0041010000";"00CEA27E";"204";"2022-01-19 21:42:20"
"fe90f9c20e1d003e000000";"00CEA27E";"203";"2022-01-19 21:30:20"
"fe92f9bd0e1c003f010000";"00CEA27E";"202";"2022-01-19 21:21:40"
"fe98f9bf0e1b003c000000";"00CEA27E";"201";"2022-01-19 21:09:39"
"fe96f9c00e1c003f010000";"00CEA27E";"200";"2022-01-19 21:01:00"
"fe9af9c50e20003f010000";"00CEA27E";"199";"2022-01-19 20:50:40"
"fe94f9c00e1a003a000000";"00CEA27E";"198";"2022-01-19 20:38:39"
"fe97f9c20e1b0039000000";"00CEA27E";"197";"2022-01-19 20:28:19"
"fe95f9c20e19003f000000";"00CEA27E";"196";"2022-01-19 20:17:59"
"fe98f9c40e190041020000";"00CEA27E";"195";"2022-01-19 20:11:02"
"fea1f9cd0e1c0047010000";"00CEA27E";"194";"2022-01-19 19:59:00"
"fea0f9ce0e190044000000";"00CEA27E";"193";"2022-01-19 19:47:01"
"fe9ff9c30e1c0041000000";"00CEA27E";"192";"2022-01-19 19:36:39"
"fe9df9c70e1e0044010000";"00CEA27E";"191";"2022-01-19 19:28:00"
"fea5f9c40e1e0042010000";"00CEA27E";"190";"2022-01-19 19:17:40"
"fe99f9c30e1c0044000000";"00CEA27E";"189";"2022-01-19 19:05:39"
"fe98f9c50e1d0042020000";"00CEA27E";"188";"2022-01-19 18:58:41"
"fe9df9c40e1d0042000000";"00CEA27E";"187";"2022-01-19 18:44:59"
"fe9af9c20e180044000000";"00CEA27E";"186";"2022-01-19 18:34:39"
"fe9cf9c20e190044000000";"00CEA27E";"185";"2022-01-19 18:24:19"
"feaaf9c50e1e0047010000";"00CEA27E";"184";"2022-01-19 18:15:40"
"fea7f9c50e1d0046010000";"00CEA27E";"183";"2022-01-19 18:05:20"
"fea4f9c00e190049010000";"00CEA27E";"182";"2022-01-19 17:55:00"
"fea0f9c50e1b0046000000";"00CEA27E";"181";"2022-01-19 17:42:59"
"fe9ff9ca0e1a0049020000";"00CEA27E";"180";"2022-01-19 17:36:01"
"fea9f9c40e1b0047000000";"00CEA27E";"179";"2022-01-19 17:22:19"
"feabf9c50e190046010000";"00CEA27E";"178";"2022-01-19 17:13:40"
"fea3f9cb0e1f0041020000";"00CEA27E";"177";"2022-01-19 17:05:01"
"feaaf9cf0e200044040000";"00CEA27E";"176";"2022-01-19 16:58:04"
"fea2f9c50e190044000000";"00CEA27E";"175";"2022-01-19 16:40:59"
"fe9af9c50e1a0042010000";"00CEA27E";"174";"2022-01-19 16:32:20"
"fe9af9c40e1e0042020000";"00CEA27E";"173";"2022-01-19 16:23:41"
"fe96f9c10e1c0044010000";"00CEA27E";"172";"2022-01-19 16:11:39"
"fe8ff9c00e1e0041000000";"00CEA27E";"171";"2022-01-19 15:59:39"
"fe94f9c10e1a0044000000";"00CEA27E";"170";"2022-01-19 15:49:19"
"fe9af9bf0e200041020000";"00CEA27E";"169";"2022-01-19 15:42:21"
"fe98f9c00e180041000000";"00CEA27E";"168";"2022-01-19 15:28:39"
"fe92f9c30e19003e010000";"00CEA27E";"167";"2022-01-19 15:20:00"
"fe9cf9c30e1e003f020000";"00CEA27E";"166";"2022-01-19 15:11:21"
"fe90f9ba0e1a0044000000";"00CEA27E";"165";"2022-01-19 14:57:38"
"fe92f9ba0e180046010000";"00CEA27E";"164";"2022-01-19 14:49:00"
"fe9cf9c00e150042000000";"00CEA27E";"163";"2022-01-19 14:36:59"
"fe9cf9c20e190042030000";"00CEA27E";"162";"2022-01-19 14:31:42"
"fe90f9c70e1c003e050000";"00CEA27E";"161";"2022-01-19 14:24:45"
"fe91f9c70e1c003f030000";"00CEA27E";"160";"2022-01-19 14:11:02"
"fe92f9c50e1b0041050000";"00CEA27E";"159";"2022-01-19 14:04:04"
"fe9bf9c70e14003e020000";"00CEA27E";"158";"2022-01-19 13:48:40"
"fe95f9c60e23003e050000";"00CEA27E";"157";"2022-01-19 13:43:24"
"fe99f9c40e1f003e020000";"00CEA27E";"156";"2022-01-19 13:28:01"
"fe9af9c50e18003e000000";"00CEA27E";"155";"2022-01-19 13:14:18"
"fe99f9c90e1f0044040000";"00CEA27E";"154";"2022-01-19 13:10:43"
"fe98f9c30e1c0041010000";"00CEA27E";"153";"2022-01-19 12:55:20"
"fe92f9c00e190041000000";"00CEA27E";"152";"2022-01-19 12:43:18"
"fe8ff9c10e190039000000";"00CEA27E";"151";"2022-01-19 12:32:58"
"fe93f9bd0e1a0041000000";"00CEA27E";"150";"2022-01-19 12:22:40"
"fe8af9c60e1a0037010000";"00CEA27E";"149";"2022-01-19 12:14:00"
"fe7ef9b60e1b003a030000";"00CEA27E";"148";"2022-01-19 12:07:03"
"fe83f9c00e190039000000";"00CEA27E";"147";"2022-01-19 11:51:38"
"fe7ef9bf0e19003a010001";"00CEA27E";"146";"2022-01-19 11:42:59"
"fe7df9bd0e13003a010000";"00CEA27E";"145";"2022-01-19 11:32:41"
"fe7bf9c40e1b0034060000";"00CEA27E";"144";"2022-01-19 11:29:09"
"fe7cf9c00e1a0034000000";"00CEA27E";"143";"2022-01-19 11:08:41"
"fe76f9bd0e1a0037000000";"00CEA27E";"142";"2022-01-19 10:58:22"
"fe79f9bf0e1a0034000000";"00CEA27E";"141";"2022-01-19 10:48:02"
"fe72f9c30e190032000000";"00CEA27E";"140";"2022-01-19 10:37:41"
"fe78f9c10e170039000000";"00CEA27E";"139";"2022-01-19 10:27:22"
"fe71f9c00e190031020000";"00CEA27E";"138";"2022-01-19 10:20:24"
"fe71f9b70e1a0034010000";"00CEA27E";"137";"2022-01-19 10:08:22"
"fe70f9bb0e190031010000";"00CEA27E";"136";"2022-01-19 09:58:05"
"fe72f9b70e1b002f010000";"00CEA27E";"135";"2022-01-19 09:47:42"
"fe68f9ba0e130031000000";"00CEA27E";"134";"2022-01-19 09:35:42"
"fe67f9b40e160031020000";"00CEA27E";"133";"2022-01-19 09:28:44"
"fe6bf9b50e1b002e020000";"00CEA27E";"132";"2022-01-19 09:18:24"
"fe6bf9ba0e1c002e010000";"00CEA27E";"131";"2022-01-19 09:06:23"
"fe67f9bb0e17002e000000";"00CEA27E";"130";"2022-01-19 08:54:21"
"fe69f9bd0e150032010000";"00CEA27E";"129";"2022-01-19 08:45:43"
"fe5cf9b90e19002f010000";"00CEA27E";"128";"2022-01-19 08:35:23"
"fe62f9b80e140031010000";"00CEA27E";"127";"2022-01-19 08:25:03"
"fe58f9ba0e18002c010000";"00CEA27E";"126";"2022-01-19 08:14:43"
"fe5df9b30e14002e000000";"00CEA27E";"125";"2022-01-19 08:02:41"
"fe5ff9b00e1a002f010000";"00CEA27E";"124";"2022-01-19 07:54:02"
"fe5ef9bd0e14002f000000";"00CEA27E";"123";"2022-01-19 07:42:02"
"fe5cf9bb0e19002b020000";"00CEA27E";"122";"2022-01-19 07:35:04"
"fe5cf9b50e1a002e040000";"00CEA27E";"121";"2022-01-19 07:28:06"
"fe5df9b90e1a0029010000";"00CEA27E";"120";"2022-01-19 07:12:42"
"fe5cf9b70e150031000000";"00CEA27E";"119";"2022-01-19 07:00:42"
"fe57f9b50e1b0027020000";"00CEA27E";"118";"2022-01-19 06:53:44"
"fe52f9b20e19002c000000";"00CEA27E";"117";"2022-01-19 06:40:02"
"fe57f9b40e16002c000000";"00CEA27E";"116";"2022-01-19 06:29:42"
"fe53f9b10e1a002b010000";"00CEA27E";"115";"2022-01-19 06:21:03"
"fe55f9b00e1a0021000000";"00CEA27E";"114";"2022-01-19 06:09:01"
"fe52f9b00e18002b000000";"00CEA27E";"113";"2022-01-19 05:58:41"
"fe50f9b70e160026010000";"00CEA27E";"112";"2022-01-19 05:50:02"
"fe43f9b60e19002b020000";"00CEA27E";"111";"2022-01-19 05:41:24"
"fe47f9af0e130027010000";"00CEA27E";"110";"2022-01-19 05:29:22"
"fe43f9b20e12001f000000";"00CEA27E";"109";"2022-01-19 05:17:23"
"fe3cf9b30e190023020000";"00CEA27E";"108";"2022-01-19 05:10:24"
"fe3df9b20e1a0021010000";"00CEA27E";"107";"2022-01-19 04:58:22"
"fe3ef9b20e180021000000";"00CEA27E";"106";"2022-01-19 04:46:21"
"fe3ef9b30e1a001c010000";"00CEA27E";"105";"2022-01-19 04:37:43"
"fe3ff9ab0e140024000000";"00CEA27E";"104";"2022-01-19 04:25:41"
"fe41f9ab0e140023000000";"00CEA27E";"103";"2022-01-19 04:15:21"
"fe3bf9b00e160023030000";"00CEA27E";"102";"2022-01-19 04:10:04"
"fe39f9b10e190023010000";"00CEA27E";"101";"2022-01-19 03:56:22"
"fe3ff9a90e160021000000";"00CEA27E";"100";"2022-01-19 03:44:21"
"fe40f9af0e1a0026020000";"00CEA27E";"99";"2022-01-19 03:37:24"
"fe46f9b70e180024010000";"00CEA27E";"98";"2022-01-19 03:25:22"
"fe45f9b20e1b0024040000";"00CEA27E";"97";"2022-01-19 03:20:06"
"fe50f9b30e190024020000";"00CEA27E";"96";"2022-01-19 03:06:24"
"fe50f9b70e1c0026010000";"00CEA27E";"95";"2022-01-19 02:54:22"
"fe59f9b30e1a0026010000";"00CEA27E";"94";"2022-01-19 02:44:02"
"fe58f9b40e190027010000";"00CEA27E";"93";"2022-01-19 02:33:41"
"fe5ef9b50e17002e000000";"00CEA27E";"92";"2022-01-19 02:21:41"
"fe60f9b80e10002b000000";"00CEA27E";"91";"2022-01-19 02:11:20"
"fe5ff9b10e18002f030000";"00CEA27E";"90";"2022-01-19 02:06:04"
"fe62f9ba0e1e002e040000";"00CEA27E";"89";"2022-01-19 01:57:26"
"fe6cf9bd0e1b0032010000";"00CEA27E";"88";"2022-01-19 01:42:01"
"fe6ef9c00e180031000000";"00CEA27E";"87";"2022-01-19 01:30:00"
"fe69f9bf0e1b0032010000";"00CEA27E";"86";"2022-01-19 01:21:22"
"fe68f9bf0e160036000000";"00CEA27E";"85";"2022-01-19 01:09:21"
"fe6df9be0e190031000000";"00CEA27E";"84";"2022-01-19 00:59:00"
"fe72f9b70e190032010000";"00CEA27E";"83";"2022-01-19 00:50:21"
"fe70f9b90e130036000000";"00CEA27E";"82";"2022-01-19 00:38:21"
"fe70f9c00e1e003a030000";"00CEA27E";"81";"2022-01-19 00:33:04"
"fe74f9bc0e1a0034010000";"00CEA27E";"80";"2022-01-19 00:19:22"
"fe73f9b90e14003c000000";"00CEA27E";"79";"2022-01-19 00:07:20"
"fe6ff9bf0e190036010000";"00CEA27E";"78";"2022-01-18 23:58:44"
"fe74f9bd0e140039000000";"00CEA27E";"77";"2022-01-18 23:46:41"
"fe7cf9b90e190034020000";"00CEA27E";"76";"2022-01-18 23:39:43"
"fe78f9bc0e1f0037010000";"00CEA27E";"75";"2022-01-18 23:27:41"
"fe76f9be0e190039000000";"00CEA27E";"74";"2022-01-18 23:15:40"
"fe7df9b90e190036020000";"00CEA27E";"73";"2022-01-18 23:08:42"
"fe84f9b60e190037000000";"00CEA27E";"72";"2022-01-18 22:55:00"
"fe82f9ba0e1b0032020000";"00CEA27E";"71";"2022-01-18 22:48:03"
"fe77f9bd0e190037020000";"00CEA27E";"70";"2022-01-18 22:37:43"
"fe7cf9b80e190037010000";"00CEA27E";"69";"2022-01-18 22:25:41"
"fe80f9c40e18003c000000";"00CEA27E";"68";"2022-01-18 22:13:40"
"fe7df9c40e19003a000000";"00CEA27E";"67";"2022-01-18 22:03:20"
"fe76f9c30e1d0039010000";"00CEA27E";"66";"2022-01-18 21:54:41"
"fe7af9be0e19003a000000";"00CEA27E";"65";"2022-01-18 21:42:40"
"fe7cf9c00e1a0039000000";"00CEA27E";"64";"2022-01-18 21:32:20"
"fe73f9bc0e140034010000";"00CEA27E";"63";"2022-01-18 21:23:41"
"fe80f9b90e1a0039040000";"00CEA27E";"62";"2022-01-18 21:18:25"
"fe7ef9be0e1b003a020000";"00CEA27E";"61";"2022-01-18 21:04:42"
"fe83f9c20e1b0039010000";"00CEA27E";"60";"2022-01-18 20:52:41"
"fe85f9bb0e1a0039000000";"00CEA27E";"59";"2022-01-18 20:40:40"
"fe87f9be0e1c0034010000";"00CEA27E";"58";"2022-01-18 20:32:01"
"fe80f9be0e190039000000";"00CEA27E";"57";"2022-01-18 20:20:00"
"fe83f9c00e14003c000000";"00CEA27E";"56";"2022-01-18 20:09:40"
"fe80f9c10e1b003a030000";"00CEA27E";"55";"2022-01-18 20:04:24"
"fe83f9bd0e17003c000000";"00CEA27E";"54";"2022-01-18 19:49:00"
"fe85f9bd0e15003a000000";"00CEA27E";"53";"2022-01-18 19:38:40"
"fe84f9c20e1e0034010000";"00CEA27E";"52";"2022-01-18 19:30:01"
"fe89f9bd0e1a003e000000";"00CEA27E";"51";"2022-01-18 19:18:00"
"fe8cf9c60e1c003a010000";"00CEA27E";"50";"2022-01-18 19:09:21"
"fe89f9c60e1c0037000000";"00CEA27E";"49";"2022-01-18 18:57:20"
"fe85f9c80e18003c010000";"00CEA27E";"48";"2022-01-18 18:48:41"
"fe82f9c10e1a003c010000";"00CEA27E";"47";"2022-01-18 18:38:21"
"fe7df9c50e1b0037000000";"00CEA27E";"46";"2022-01-18 18:26:19"
"fe7ff9c40e1a003a000000";"00CEA27E";"45";"2022-01-18 18:16:00"
"fe7ef9c90e1a003e010000";"00CEA27E";"44";"2022-01-18 18:07:21"
"fe85f9c80e19003c000000";"00CEA27E";"43";"2022-01-18 17:55:20"
"fe82f9c50e190034010000";"00CEA27E";"42";"2022-01-18 17:46:41"
"fe82f9c40e1b003c010000";"00CEA27E";"41";"2022-01-18 17:36:21"
"fe83f9c30e1a0039000000";"00CEA27E";"40";"2022-01-18 17:24:19"
"fe85f9c20e1e0036020000";"00CEA27E";"39";"2022-01-18 17:17:22"
"fe84f9bf0e1d0039020000";"00CEA27E";"38";"2022-01-18 17:07:02"
"fe7cf9bd0e19003c000000";"00CEA27E";"37";"2022-01-18 16:53:20"
"fe7cf9c40e1a003a000000";"00CEA27E";"36";"2022-01-18 16:43:00"
"fe8af9bf0e1a003c020000";"00CEA27E";"35";"2022-01-18 16:36:02"
"fe80f9be0e1b003e000000";"00CEA27E";"34";"2022-01-18 16:22:19"
"fe82f9c20e190039000000";"00CEA27E";"33";"2022-01-18 16:11:59"
"fe7ff9bb0e16003e000000";"00CEA27E";"32";"2022-01-18 16:01:40"
"fe83f9c60e18003e010000";"00CEA27E";"31";"2022-01-18 15:53:00"
"fe7cf9bf0e1d0039020000";"00CEA27E";"30";"2022-01-18 15:44:22"
"fe88f9bf0e1b0041010000";"00CEA27E";"29";"2022-01-18 15:32:20"
"fe87f9be0e17003e010000";"00CEA27E";"28";"2022-01-18 15:22:00"
"fe7df9c60e1c003e000000";"00CEA27E";"27";"2022-01-18 15:09:59"
"fe88f9c90e19003c000000";"00CEA27E";"26";"2022-01-18 14:59:40"
"fe83f9c50e1b003a010000";"00CEA27E";"25";"2022-01-18 14:51:00"
"fe82f9c80e18003e000000";"00CEA27E";"24";"2022-01-18 14:38:59"
"fe82f9c00e190039000000";"00CEA27E";"23";"2022-01-18 14:28:39"
"fe8cf9c30e16003c000000";"00CEA27E";"22";"2022-01-18 14:18:19"
"fe84f9c60e1a003a030000";"00CEA27E";"21";"2022-01-18 14:13:03"
"fe82f9c90e1d003e030000";"00CEA27E";"20";"2022-01-18 14:02:43"
"fe78f9bc0e1a003a030000";"00CEA27E";"19";"2022-01-18 13:52:23"
"fe82f9bd0e1c003a010000";"00CEA27E";"18";"2022-01-18 13:38:40"
"fe86f9c70e17003a000000";"00CEA27E";"17";"2022-01-18 13:26:39"
"fe86f9bc0e1a003a020000";"00CEA27E";"16";"2022-01-18 13:19:42"
"fe7cf9ba0e1b0034000000";"00CEA27E";"15";"2022-01-18 13:05:59"
"fe7af9bb0e1c0039020000";"00CEA27E";"14";"2022-01-18 12:59:01"
"fe75f9ba0e190037010000";"00CEA27E";"13";"2022-01-18 12:47:00"
"fe75f9bc0e180037000000";"00CEA27E";"12";"2022-01-18 12:34:59"
"fe7af9bc0e150037010000";"00CEA27E";"11";"2022-01-18 12:26:20"
"fe74f9c20e190034000000";"00CEA27E";"10";"2022-01-18 12:14:18"
"fe74f9b90e190031020000";"00CEA27E";"9";"2022-01-18 12:07:22"
"fe6ef9c20e1b002c010000";"00CEA27E";"8";"2022-01-18 11:55:20"
"fe70f9b90e140032000000";"00CEA27E";"7";"2022-01-18 11:43:19"
"fe6cf9b50e190032010000";"00CEA27E";"6";"2022-01-18 11:34:40"
"fe6ef9bf0e16002c000000";"00CEA27E";"5";"2022-01-18 11:22:39"
"fe6af9bf0e180032000000";"00CEA27E";"4";"2022-01-18 11:12:19"
"fe66f9bf0e16002f000000";"00CEA27E";"3";"2022-01-18 11:01:59"
"fe6af9bc0e17002e000000";"00CEA27E";"2";"2022-01-18 10:51:39"
"fe64f9c00e14002f010000";"00CEA27E";"1";"2022-01-18 10:42:59"
"fe64f9bb0e19002f030000";"00CEA27E";"0";"2022-01-18 10:36:03"
"fe60f9b80e19002c010000";"00CEA27E";"4095";"2022-01-18 10:22:19"
"fe5cf9b70e14002e000000";"00CEA27E";"4094";"2022-01-18 10:10:18"
"fe5af9b10e140029010000";"00CEA27E";"4093";"2022-01-18 10:01:40"
"fe57f9b80e1b002c030000";"00CEA27E";"4092";"2022-01-18 09:54:43"
"fe51f9af0e18002b010000";"00CEA27E";"4091";"2022-01-18 09:40:59"
"fe4ef9b00e150029010000";"00CEA27E";"4090";"2022-01-18 09:30:40"
"fe53f9ab0e170027010000";"00CEA27E";"4089";"2022-01-18 09:20:20"
"fe4ff9b10e1a0026040000";"00CEA27E";"4088";"2022-01-18 09:15:03"
"fe47f9b50e190023010000";"00CEA27E";"4087";"2022-01-18 08:59:39"
"fe46f9b40e1a0023010000";"00CEA27E";"4086";"2022-01-18 08:49:21"
"fe4df9be0e190021000000";"00CEA27E";"4085";"2022-01-18 08:37:18"
"fe48f9bd0e190027000000";"00CEA27E";"4084";"2022-01-18 08:26:58"
"fe4ef9ad0e170027010000";"00CEA27E";"4083";"2022-01-18 08:18:20"
"fe4ef9ae0e12002b020000";"00CEA27E";"4082";"2022-01-18 08:09:41"
"fe4cf9ad0e1a0026010000";"00CEA27E";"4081";"2022-01-18 07:57:42"
"fe45f9b50e160029020000";"00CEA27E";"4080";"2022-01-18 07:49:01"
"fe4ff9b00e190024010000";"00CEA27E";"4079";"2022-01-18 07:37:00"
"fe49f9b20e140029000000";"00CEA27E";"4078";"2022-01-18 07:24:58"
"fe55f9b70e180027010000";"00CEA27E";"4077";"2022-01-18 07:16:19"
"fe51f9b80e18002b000000";"00CEA27E";"4076";"2022-01-18 07:04:18"
"fe4cf9ad0e1b0024000000";"00CEA27E";"4075";"2022-01-18 06:53:58"
"fe55f9b30e1a0027010000";"00CEA27E";"4074";"2022-01-18 06:45:20"
"fe53f9b10e190024000000";"00CEA27E";"4073";"2022-01-18 06:33:18"
"fe4ff9b10e1c0027020000";"00CEA27E";"4072";"2022-01-18 06:26:21"
"fe4ff9b00e160029000000";"00CEA27E";"4071";"2022-01-18 06:12:38"
"fe4ef9b80e190024020000";"00CEA27E";"4070";"2022-01-18 06:05:40"
"fe51f9b90e190029010000";"00CEA27E";"4069";"2022-01-18 05:53:39"
"fe57f9b30e190026010000";"00CEA27E";"4068";"2022-01-18 05:43:22"
"fe59f9b60e190026020000";"00CEA27E";"4067";"2022-01-18 05:34:40"
"fe5ef9bb0e15002b000000";"00CEA27E";"4066";"2022-01-18 05:20:58"
"fe5bf9b20e17002e030000";"00CEA27E";"4065";"2022-01-18 05:15:42"
"fe57f9b50e1a0029010000";"00CEA27E";"4064";"2022-01-18 05:01:59"
"fe5bf9c80e180029000000";"00CEA27E";"4063";"2022-01-18 04:49:58"
"fe59f9b50e1a0027000000";"00CEA27E";"4062";"2022-01-18 04:39:38"
"fe57f9bc0e140027000000";"00CEA27E";"4061";"2022-01-18 04:29:18"
"fe55f9b60e200026030000";"00CEA27E";"4060";"2022-01-18 04:24:02"
"fe58f9b50e18002c000000";"00CEA27E";"4059";"2022-01-18 04:08:37"
"fe59f9b40e16002c000000";"00CEA27E";"4058";"2022-01-18 03:58:18"
"fe5bf9b90e140027010000";"00CEA27E";"4057";"2022-01-18 03:49:39"
"fe56f9b80e1a002c030000";"00CEA27E";"4056";"2022-01-18 03:42:41"
"fe5af9b80e18002c000000";"00CEA27E";"4055";"2022-01-18 03:27:18"
"fe57f9af0e19002c000000";"00CEA27E";"4054";"2022-01-18 03:16:57"
"fe5af9b30e16002c000000";"00CEA27E";"4053";"2022-01-18 03:06:38"
"fe5ef9b80e19002e020000";"00CEA27E";"4052";"2022-01-18 02:59:40"
"fe6bf9b50e1f0023010000";"00CEA27E";"4051";"2022-01-18 02:47:38"
"fe66f9ba0e17002e010000";"00CEA27E";"4050";"2022-01-18 02:37:19"
"fe63f9ba0e1b002f020000";"00CEA27E";"4049";"2022-01-18 02:28:40"
"fe67f9b80e170032000000";"00CEA27E";"4048";"2022-01-18 02:14:58"
"fe68f9b20e18002f010000";"00CEA27E";"4047";"2022-01-18 02:06:18"
"fe6df9b80e19002f000000";"00CEA27E";"4046";"2022-01-18 01:54:17"
"fe6df9bb0e1b002b000000";"00CEA27E";"4045";"2022-01-18 01:43:57"
"fe65f9b80e16002e000000";"00CEA27E";"4044";"2022-01-18 01:33:37"
"fe74f9be0e1b0032030000";"00CEA27E";"4043";"2022-01-18 01:28:21"
"fe68f9ba0e1c002f030000";"00CEA27E";"4042";"2022-01-18 01:18:01"
"fe6ef9c20e1b0032020000";"00CEA27E";"4041";"2022-01-18 01:06:00"
"fe78f9bb0e1a0031000000";"00CEA27E";"4040";"2022-01-18 00:52:17"
"fe73f9bb0e1e0031010000";"00CEA27E";"4039";"2022-01-18 00:43:39"
"fe77f9c10e1b0031000000";"00CEA27E";"4038";"2022-01-18 00:31:38"
