"Data";"Device ID";"Sequence number";"Timestamp"
"023f01400e0f0027010000";"00CEA297";"2635";"2022-01-25 00:27:15"
"023d01370e13002b000000";"00CEA297";"2634";"2022-01-25 00:15:13"
"023b01390e120023010000";"00CEA297";"2633";"2022-01-25 00:06:35"
"0236013c0e140023010000";"00CEA297";"2632";"2022-01-24 23:56:15"
"023801360e120026010000";"00CEA297";"2631";"2022-01-24 23:45:55"
"0242013d0e16002b030000";"00CEA297";"2630";"2022-01-24 23:38:57"
"0240013b0e150023000000";"00CEA297";"2629";"2022-01-24 23:23:33"
"024501350e120026010000";"00CEA297";"2628";"2022-01-24 23:14:54"
"023c01380e180023010000";"00CEA297";"2627";"2022-01-24 23:04:34"
"023b01370e160026010000";"00CEA297";"2626";"2022-01-24 22:54:14"
"023f01370e16001f010000";"00CEA297";"2625";"2022-01-24 22:43:54"
"0242013e0e130029010000";"00CEA297";"2624";"2022-01-24 22:33:34"
"023c013d0e160029010000";"00CEA297";"2623";"2022-01-24 22:23:14"
"023f013b0e0c0031000000";"00CEA297";"2622";"2022-01-24 22:11:13"
"0242013b0e130027010000";"00CEA297";"2621";"2022-01-24 22:02:34"
"023901390e0f0027000000";"00CEA297";"2620";"2022-01-24 21:50:33"
"023801360e130024020000";"00CEA297";"2619";"2022-01-24 21:43:35"
"023b01330e090027000000";"00CEA297";"2618";"2022-01-24 21:29:53"
"023e01380e160027050000";"00CEA297";"2617";"2022-01-24 21:27:59"
"023e01380e140029000000";"00CEA297";"2616";"2022-01-24 21:09:13"
"023d01330e160027010000";"00CEA297";"2615";"2022-01-24 21:00:34"
"0242013b0e12002b010000";"00CEA297";"2614";"2022-01-24 20:50:14"
"023c01330e100027000000";"00CEA297";"2613";"2022-01-24 20:38:12"
"023c01360e0e002c000000";"00CEA297";"2612";"2022-01-24 20:27:53"
"023e013c0e0f002e010000";"00CEA297";"2611";"2022-01-24 20:19:14"
"023f01390e150031040000";"00CEA297";"2610";"2022-01-24 20:13:58"
"0236012f0e17002b010000";"00CEA297";"2609";"2022-01-24 19:58:34"
"023c01380e130027000000";"00CEA297";"2608";"2022-01-24 19:46:33"
"023b01340e190026010000";"00CEA297";"2607";"2022-01-24 19:37:54"
"023a01330e170029010000";"00CEA297";"2606";"2022-01-24 19:27:34"
"0237012f0e11002c000000";"00CEA297";"2605";"2022-01-24 19:15:33"
"0232012f0e170027010000";"00CEA297";"2604";"2022-01-24 19:06:54"
"022f01300e190029030000";"00CEA297";"2603";"2022-01-24 18:59:56"
"023801300e190026000000";"00CEA297";"2602";"2022-01-24 18:44:33"
"023701350e0e002f010000";"00CEA297";"2601";"2022-01-24 18:35:53"
"023301310e190027010000";"00CEA297";"2600";"2022-01-24 18:25:34"
"023401300e0d0032000000";"00CEA297";"2599";"2022-01-24 18:13:32"
"0236012f0e150034010000";"00CEA297";"2598";"2022-01-24 18:04:54"
"023601300e16002b000000";"00CEA297";"2597";"2022-01-24 17:52:52"
"023601310e12002f010038";"00CEA297";"2596";"2022-01-24 17:44:14"
"023401300e110034030000";"00CEA297";"2595";"2022-01-24 17:37:16"
"022a01350e130036040000";"00CEA297";"2594";"2022-01-24 17:28:37"
"023801320e1a002e000000";"00CEA297";"2593";"2022-01-24 17:11:33"
"023d01370e150031020000";"00CEA297";"2592";"2022-01-24 17:04:35"
"023901320e0d0039000000";"00CEA297";"2591";"2022-01-24 16:50:52"
"023701330e170031010000";"00CEA297";"2590";"2022-01-24 16:42:13"
"023d01230e140036000000";"00CEA297";"2589";"2022-01-24 16:30:12"
"023501260e170039000000";"00CEA297";"2588";"2022-01-24 16:19:52"
"022d012c0e110039000000";"00CEA297";"2587";"2022-01-24 16:09:32"
"023101320e13003a000000";"00CEA297";"2586";"2022-01-24 15:59:12"
"023401270e15003c020000";"00CEA297";"2585";"2022-01-24 15:52:14"
"0239012e0e14003a000000";"00CEA297";"2584";"2022-01-24 15:38:32"
"0234012b0e14003c010000";"00CEA297";"2583";"2022-01-24 15:29:56"
"0236012c0e15003e010000";"00CEA297";"2582";"2022-01-24 15:19:34"
"022b01270e12003f000000";"00CEA297";"2581";"2022-01-24 15:07:32"
"0230012c0e14003f010000";"00CEA297";"2580";"2022-01-24 14:58:53"
"022d01290e12003a020000";"00CEA297";"2579";"2022-01-24 14:50:14"
"0239012d0e17003a010000";"00CEA297";"2578";"2022-01-24 14:38:13"
"023301240e17003f010003";"00CEA297";"2577";"2022-01-24 14:27:53"
"0237012a0e17003f000000";"00CEA297";"2576";"2022-01-24 14:15:52"
"023801290e11003f000000";"00CEA297";"2575";"2022-01-24 14:05:32"
"0236012b0e0c0041000000";"00CEA297";"2574";"2022-01-24 13:55:11"
"023201270e11003f010000";"00CEA297";"2573";"2022-01-24 13:46:33"
"0237012e0e150044030000";"00CEA297";"2572";"2022-01-24 13:39:36"
"023801200e1a003a010000";"00CEA297";"2571";"2022-01-24 13:25:53"
"023201240e15003c000000";"00CEA297";"2570";"2022-01-24 13:13:52"
"023601240e140037000000";"00CEA297";"2569";"2022-01-24 13:03:32"
"023401270e17003a010000";"00CEA297";"2568";"2022-01-24 12:54:53"
"023001220e13003a010000";"00CEA297";"2567";"2022-01-24 12:44:33"
"023501260e120037000000";"00CEA297";"2566";"2022-01-24 12:32:32"
"023601210e140037010000";"00CEA297";"2565";"2022-01-24 12:23:53"
"0232012a0e10003a000000";"00CEA297";"2564";"2022-01-24 12:11:54"
"023101280e150039000000";"00CEA297";"2563";"2022-01-24 12:01:32"
"0238012f0e150037000000";"00CEA297";"2562";"2022-01-24 11:51:12"
"0232012b0e120034000000";"00CEA297";"2561";"2022-01-24 11:40:52"
"022f01240e0e0032000000";"00CEA297";"2560";"2022-01-24 11:30:32"
"0231012b0e1a0032040000";"00CEA297";"2559";"2022-01-24 11:26:56"
"023f01270e100031000000";"00CEA297";"2558";"2022-01-24 11:09:52"
"023d012f0e120034010000";"00CEA297";"2557";"2022-01-24 11:01:12"
"023a01340e0e0032000000";"00CEA297";"2556";"2022-01-24 10:49:12"
"023b01310e0f002e010000";"00CEA297";"2555";"2022-01-24 10:40:32"
"023501310e12002e000000";"00CEA297";"2554";"2022-01-24 10:28:31"
"0237012f0e13002e010000";"00CEA297";"2553";"2022-01-24 10:19:53"
"024701330e14002b010000";"00CEA297";"2552";"2022-01-24 10:09:33"
"023a01320e12002e010000";"00CEA297";"2551";"2022-01-24 09:59:12"
"0242012f0e120034010000";"00CEA297";"2550";"2022-01-24 09:48:52"
"0238012f0e17002e010000";"00CEA297";"2549";"2022-01-24 09:38:33"
"023d012e0e110031000000";"00CEA297";"2548";"2022-01-24 09:26:32"
"024101300e0e002c000000";"00CEA297";"2547";"2022-01-24 09:16:12"
"023901380e1c0023030000";"00CEA297";"2546";"2022-01-24 09:10:55"
"023901300e1a002c010000";"00CEA297";"2545";"2022-01-24 08:57:13"
"0236012d0e16002c000000";"00CEA297";"2544";"2022-01-24 08:45:11"
"023601290e0e002e000000";"00CEA297";"2543";"2022-01-24 08:34:51"
"023a01320e1b002b030000";"00CEA297";"2542";"2022-01-24 08:29:35"
"023501330e13002e000000";"00CEA297";"2541";"2022-01-24 08:14:11"
"0235012f0e13002c010000";"00CEA297";"2540";"2022-01-24 08:05:33"
"0237012f0e13002e010000";"00CEA297";"2539";"2022-01-24 07:55:13"
"023e012f0e15002f010000";"00CEA297";"2538";"2022-01-24 07:44:53"
"023c01370e0f002f010000";"00CEA297";"2537";"2022-01-24 07:34:33"
"023d012f0e13002b000000";"00CEA297";"2536";"2022-01-24 07:22:31"
"023a01350e17002b020000";"00CEA297";"2535";"2022-01-24 07:15:34"
"023e01320e11002c000000";"00CEA297";"2534";"2022-01-24 07:01:51"
"023b012c0e17002b030000";"00CEA297";"2533";"2022-01-24 06:56:34"
"023b01310e13002c010000";"00CEA297";"2532";"2022-01-24 06:42:52"
"023701310e10002b000000";"00CEA297";"2531";"2022-01-24 06:30:51"
"023901310e120031010000";"00CEA297";"2530";"2022-01-24 06:22:12"
"0239013a0e11002e010000";"00CEA297";"2529";"2022-01-24 06:11:52"
"023b012e0e110031000000";"00CEA297";"2528";"2022-01-24 05:59:50"
"023a01330e190027010000";"00CEA297";"2527";"2022-01-24 05:51:12"
"023d01300e150034020000";"00CEA297";"2526";"2022-01-24 05:42:33"
"023f01330e10002e000000";"00CEA297";"2525";"2022-01-24 05:28:51"
"023e012f0e140032010000";"00CEA297";"2524";"2022-01-24 05:20:12"
"023c01310e130031010000";"00CEA297";"2523";"2022-01-24 05:09:52"
"023a01360e17002c020000";"00CEA297";"2522";"2022-01-24 05:01:13"
"0239012e0e0e002e000000";"00CEA297";"2521";"2022-01-24 04:47:31"
"023701360e1a0029010000";"00CEA297";"2520";"2022-01-24 04:38:52"
"024301320e17002f010000";"00CEA297";"2519";"2022-01-24 04:28:32"
"023d012b0e14002f000000";"00CEA297";"2518";"2022-01-24 04:16:31"
"023e01300e19002f000000";"00CEA297";"2517";"2022-01-24 04:06:10"
"023b01240e170029000000";"00CEA297";"2516";"2022-01-24 03:55:51"
"0238012b0e0e0034000000";"00CEA297";"2515";"2022-01-24 03:45:31"
"0231012f0e0e0032000000";"00CEA297";"2514";"2022-01-24 03:35:10"
"0237012b0e100034000000";"00CEA297";"2513";"2022-01-24 03:24:50"
"023b013a0e110036010000";"00CEA297";"2512";"2022-01-24 03:16:12"
"023701280e12002f000000";"00CEA297";"2511";"2022-01-24 03:04:11"
"0238012c0e0e0036000000";"00CEA297";"2510";"2022-01-24 02:53:51"
"023f012a0e16002e020000";"00CEA297";"2509";"2022-01-24 02:46:53"
"0238012f0e18002f000000";"00CEA297";"2508";"2022-01-24 02:33:12"
"0237012d0e110032000000";"00CEA297";"2507";"2022-01-24 02:22:51"
"023d01280e16002e020000";"00CEA297";"2506";"2022-01-24 02:15:53"
"023e01330e110031000000";"00CEA297";"2505";"2022-01-24 02:02:13"
"023001330e160034020000";"00CEA297";"2504";"2022-01-24 01:55:13"
"023a012c0e180031030000";"00CEA297";"2503";"2022-01-24 01:46:34"
"023c012f0e100031000000";"00CEA297";"2502";"2022-01-24 01:31:11"
"023a012e0e0f0034000000";"00CEA297";"2501";"2022-01-24 01:20:51"
"023a01310e14002f020000";"00CEA297";"2500";"2022-01-24 01:13:53"
"023c01320e150037020000";"00CEA297";"2499";"2022-01-24 01:03:32"
"0236012c0e18002e000000";"00CEA297";"2498";"2022-01-24 00:49:50"
"023501200e16002f000000";"00CEA297";"2497";"2022-01-24 00:39:30"
"023601260e17002f000000";"00CEA297";"2496";"2022-01-24 00:29:10"
"023101290e120034010000";"00CEA297";"2495";"2022-01-24 00:20:32"
"023b012f0e170032030000";"00CEA297";"2494";"2022-01-24 00:13:34"
"0239012d0e140036010000";"00CEA297";"2493";"2022-01-23 23:59:51"
"023b012f0e130031000000";"00CEA297";"2492";"2022-01-23 23:47:50"
"0233012d0e130036010000";"00CEA297";"2491";"2022-01-23 23:39:11"
"0235012d0e10003a000000";"00CEA297";"2490";"2022-01-23 23:27:10"
"023701270e140036020000";"00CEA297";"2489";"2022-01-23 23:20:13"
"0236012d0e120036010000";"00CEA297";"2488";"2022-01-23 23:08:11"
"023701320e150037000000";"00CEA297";"2487";"2022-01-23 22:56:10"
"023601220e110037000000";"00CEA297";"2486";"2022-01-23 22:45:50"
"0235012b0e160037010000";"00CEA297";"2485";"2022-01-23 22:37:11"
"023b01290e120036000000";"00CEA297";"2484";"2022-01-23 22:25:10"
"023b01280e160034000000";"00CEA297";"2483";"2022-01-23 22:14:50"
"023901280e100034000000";"00CEA297";"2482";"2022-01-23 22:04:29"
"023601260e10003e010000";"00CEA297";"2481";"2022-01-23 21:55:51"
"023201290e100039020000";"00CEA297";"2480";"2022-01-23 21:47:13"
"023101290e170034000000";"00CEA297";"2479";"2022-01-23 21:33:30"
"0234012e0e130039000000";"00CEA297";"2478";"2022-01-23 21:23:10"
"023801220e140031000000";"00CEA297";"2477";"2022-01-23 21:12:50"
"023001300e120039000000";"00CEA297";"2476";"2022-01-23 21:02:30"
"023401290e180032010000";"00CEA297";"2475";"2022-01-23 20:53:51"
"023701220e10003a000000";"00CEA297";"2474";"2022-01-23 20:41:50"
"023701240e190037010000";"00CEA297";"2473";"2022-01-23 20:33:11"
"023101270e140036010000";"00CEA297";"2472";"2022-01-23 20:22:51"
"0236012d0e130039010000";"00CEA297";"2471";"2022-01-23 20:12:31"
"023a01290e130039000000";"00CEA297";"2470";"2022-01-23 20:00:29"
"023b012a0e1a0036010000";"00CEA297";"2469";"2022-01-23 19:51:51"
"023801260e0e003e000000";"00CEA297";"2468";"2022-01-23 19:39:50"
"023101270e160039000000";"00CEA297";"2467";"2022-01-23 19:29:29"
"0237011d0e0e003e010000";"00CEA297";"2466";"2022-01-23 19:20:51"
"023801240e12003f020000";"00CEA297";"2465";"2022-01-23 19:12:12"
"023301260e180039000000";"00CEA297";"2464";"2022-01-23 18:58:29"
"023501270e130041000000";"00CEA297";"2463";"2022-01-23 18:48:10"
"023401260e16003a020000";"00CEA297";"2462";"2022-01-23 18:41:12"
"0233011f0e170039010000";"00CEA297";"2461";"2022-01-23 18:29:11"
"023201210e170041000000";"00CEA297";"2460";"2022-01-23 18:17:10"
"023301230e14003e000000";"00CEA297";"2459";"2022-01-23 18:06:49"
"022f01190e17003f020000";"00CEA297";"2458";"2022-01-23 17:59:51"
"023301220e19003f010000";"00CEA297";"2457";"2022-01-23 17:47:51"
"023301200e16003c020000";"00CEA297";"2456";"2022-01-23 17:39:12"
"022c01200e180041030000";"00CEA297";"2455";"2022-01-23 17:30:33"
"0237011f0e180046000000";"00CEA297";"2454";"2022-01-23 17:15:09"
"0234011f0e170047010000";"00CEA297";"2453";"2022-01-23 17:06:30"
"023301230e140044000000";"00CEA297";"2452";"2022-01-23 16:54:30"
"022a01200e160041000000";"00CEA297";"2451";"2022-01-23 16:44:10"
"022e01230e150044000000";"00CEA297";"2450";"2022-01-23 16:33:49"
"0230011b0e120047010000";"00CEA297";"2449";"2022-01-23 16:25:10"
"022d011c0e150049010000";"00CEA297";"2448";"2022-01-23 16:14:51"
"0225011d0e12004a010000";"00CEA297";"2447";"2022-01-23 16:04:31"
"022e01180e1b0044010000";"00CEA297";"2446";"2022-01-23 15:54:10"
"022b01230e16004f010000";"00CEA297";"2445";"2022-01-23 15:43:51"
"022a011c0e170046010000";"00CEA297";"2444";"2022-01-23 15:33:31"
"0225011c0e130052010000";"00CEA297";"2443";"2022-01-23 15:23:10"
"022d011a0e13004d000000";"00CEA297";"2442";"2022-01-23 15:11:09"
"023101200e110049010000";"00CEA297";"2441";"2022-01-23 15:02:31"
"022e01200e18004a030000";"00CEA297";"2440";"2022-01-23 14:55:33"
"0231011f0e160046000000";"00CEA297";"2439";"2022-01-23 14:40:09"
"023201200e170049010000";"00CEA297";"2438";"2022-01-23 14:31:30"
"022c01130e130049000000";"00CEA297";"2437";"2022-01-23 14:19:29"
"022c01180e180047030000";"00CEA297";"2436";"2022-01-23 14:14:13"
"022d01120e1b004a020000";"00CEA297";"2435";"2022-01-23 14:02:12"
"0229011a0e190047000000";"00CEA297";"2434";"2022-01-23 13:48:29"
"0232011a0e180049000000";"00CEA297";"2433";"2022-01-23 13:38:09"
"022e01170e110054000000";"00CEA297";"2432";"2022-01-23 13:27:49"
"023001210e15004c010000";"00CEA297";"2431";"2022-01-23 13:19:09"
"023001180e18004a000000";"00CEA297";"2430";"2022-01-23 13:07:08"
"022f01180e110051010000";"00CEA297";"2429";"2022-01-23 12:58:30"
"022801190e130047000000";"00CEA297";"2428";"2022-01-23 12:46:28"
"022701180e1c0047010000";"00CEA297";"2427";"2022-01-23 12:37:49"
"022e01230e16004d020000";"00CEA297";"2426";"2022-01-23 12:29:11"
"022f011b0e160049010000";"00CEA297";"2425";"2022-01-23 12:17:10"
"022c011e0e130049000000";"00CEA297";"2424";"2022-01-23 12:05:08"
"022b011e0e16003f000000";"00CEA297";"2423";"2022-01-23 11:54:49"
"022b011a0e130042000000";"00CEA297";"2422";"2022-01-23 11:44:29"
"0228011e0e140042010000";"00CEA297";"2421";"2022-01-23 11:35:50"
"022e01260e0e0041000000";"00CEA297";"2420";"2022-01-23 11:23:49"
"023601250e17003a020000";"00CEA297";"2419";"2022-01-23 11:16:51"
"022f012c0e19003c030000";"00CEA297";"2418";"2022-01-23 11:08:12"
"023201260e0e003e000000";"00CEA297";"2417";"2022-01-23 10:52:49"
"022c01240e140039010000";"00CEA297";"2416";"2022-01-23 10:44:10"
"0238012b0e150039000000";"00CEA297";"2415";"2022-01-23 10:32:08"
"0239012a0e10003c000000";"00CEA297";"2414";"2022-01-23 10:21:49"
"023401240e0d003a000000";"00CEA297";"2413";"2022-01-23 10:11:29"
"023b01290e0e003a020000";"00CEA297";"2412";"2022-01-23 10:04:31"
"0239012f0e140037030000";"00CEA297";"2411";"2022-01-23 09:55:52"
"023301280e0e0039000000";"00CEA297";"2410";"2022-01-23 09:40:29"
"0236012e0e0f0039020000";"00CEA297";"2409";"2022-01-23 09:33:31"
"0236012f0e0f0034030000";"00CEA297";"2408";"2022-01-23 09:24:52"
"023801330e0a0034000000";"00CEA297";"2407";"2022-01-23 09:09:28"
"023c01310e190032060000";"00CEA297";"2406";"2022-01-23 09:07:39"
"0232012b0e15002f020000";"00CEA297";"2405";"2022-01-23 08:50:35"
"023e01250e130034030000";"00CEA297";"2404";"2022-01-23 08:41:55"
"0235012a0e16002f030000";"00CEA297";"2403";"2022-01-23 08:31:36"
"023801290e0d0031010000";"00CEA297";"2402";"2022-01-23 08:17:53"
"0239012e0e120037020000";"00CEA297";"2401";"2022-01-23 08:09:15"
"023701280e0e0037010000";"00CEA297";"2400";"2022-01-23 07:57:13"
"023f01290e100034020000";"00CEA297";"2399";"2022-01-23 07:48:34"
"0231011e0e160031020000";"00CEA297";"2398";"2022-01-23 07:38:14"
"0239012e0e120031010000";"00CEA297";"2397";"2022-01-23 07:26:13"
"0236012e0e170036010000";"00CEA297";"2396";"2022-01-23 07:15:53"
"0234012b0e130036000000";"00CEA297";"2395";"2022-01-23 07:03:52"
"023501290e140034000000";"00CEA297";"2394";"2022-01-23 06:53:32"
"023201270e120032010000";"00CEA297";"2393";"2022-01-23 06:44:53"
"0231012c0e140032020000";"00CEA297";"2392";"2022-01-23 06:36:14"
"023501290e160034020000";"00CEA297";"2391";"2022-01-23 06:25:54"
"023401270e120034020000";"00CEA297";"2390";"2022-01-23 06:15:34"
"023001260e160034030000";"00CEA297";"2389";"2022-01-23 06:06:56"
"0235012c0e150032000000";"00CEA297";"2388";"2022-01-23 05:51:32"
"023401290e120037020000";"00CEA297";"2387";"2022-01-23 05:44:34"
"0236012c0e150034020000";"00CEA297";"2386";"2022-01-23 05:34:14"
"023701260e15003a000000";"00CEA297";"2385";"2022-01-23 05:20:32"
"023601280e120039000000";"00CEA297";"2384";"2022-01-23 05:10:12"
"023601330e0e003a000000";"00CEA297";"2383";"2022-01-23 04:59:51"
"022f012b0e130039010000";"00CEA297";"2382";"2022-01-23 04:51:13"
"0236012d0e0b0039000000";"00CEA297";"2381";"2022-01-23 04:39:12"
"0234012b0e150039020000";"00CEA297";"2380";"2022-01-23 04:32:14"
"022b01260e170032000000";"00CEA297";"2379";"2022-01-23 04:18:31"
"022c012b0e140039000000";"00CEA297";"2378";"2022-01-23 04:08:11"
"023001210e12003a010000";"00CEA297";"2377";"2022-01-23 03:59:32"
"022d01260e13003e010000";"00CEA297";"2376";"2022-01-23 03:49:13"
"023201250e0e003f010000";"00CEA297";"2375";"2022-01-23 03:38:52"
"022f01260e12003c010000";"00CEA297";"2374";"2022-01-23 03:28:33"
"023001250e0f003c020000";"00CEA297";"2373";"2022-01-23 03:19:54"
"023301250e11003e040000";"00CEA297";"2372";"2022-01-23 03:12:56"
"023201230e12003c000000";"00CEA297";"2371";"2022-01-23 02:55:52"
"022f01230e13003a000000";"00CEA297";"2370";"2022-01-23 02:45:32"
"023201280e12003c020000";"00CEA297";"2369";"2022-01-23 02:38:33"
"022c01270e0e003a010000";"00CEA297";"2368";"2022-01-23 02:26:33"
"023a01280e130041070000";"00CEA297";"2367";"2022-01-23 02:23:02"
"022e01210e140041000000";"00CEA297";"2366";"2022-01-23 02:00:54"
"022a011d0e13003f010000";"00CEA297";"2365";"2022-01-23 01:52:15"
"022f011b0e0c0041000000";"00CEA297";"2364";"2022-01-23 01:40:14"
"022f01230e17003c020000";"00CEA297";"2363";"2022-01-23 01:33:16"
"022901250e17003a020000";"00CEA297";"2362";"2022-01-23 01:22:56"
"0236011f0e140041020000";"00CEA297";"2361";"2022-01-23 01:12:36"
"023501210e12003f000000";"00CEA297";"2360";"2022-01-23 00:58:53"
"023c01220e12003f010000";"00CEA297";"2359";"2022-01-23 00:50:15"
"023901210e0e003f000000";"00CEA297";"2358";"2022-01-23 00:38:13"
"023601260e11003c010000";"00CEA297";"2357";"2022-01-23 00:29:35"
"022f01230e160037000000";"00CEA297";"2356";"2022-01-23 00:17:34"
"022f01230e12003e020000";"00CEA297";"2355";"2022-01-23 00:10:36"
"022801240e11003f010000";"00CEA297";"2354";"2022-01-22 23:58:35"
"022f01260e17003c020000";"00CEA297";"2353";"2022-01-22 23:49:56"
"023201270e15003f010000";"00CEA297";"2352";"2022-01-22 23:37:55"
"0232011b0e180037010000";"00CEA297";"2351";"2022-01-22 23:27:39"
"023501260e14003a000000";"00CEA297";"2350";"2022-01-22 23:15:34"
"023601290e14003a000000";"00CEA297";"2349";"2022-01-22 23:05:13"
"023201260e1b0036020000";"00CEA297";"2348";"2022-01-22 22:58:16"
"022c01250e17003a010000";"00CEA297";"2347";"2022-01-22 22:46:14"
"022b012b0e140039010000";"00CEA297";"2346";"2022-01-22 22:35:55"
"0234012b0e18003a010000";"00CEA297";"2345";"2022-01-22 22:25:34"
"0234012b0e17003a020000";"00CEA297";"2344";"2022-01-22 22:16:56"
"023201230e170039000000";"00CEA297";"2343";"2022-01-22 22:03:13"
"023101240e14003c010000";"00CEA297";"2342";"2022-01-22 21:54:34"
"023101220e12003c000000";"00CEA297";"2341";"2022-01-22 21:42:35"
"023901230e0d003e000000";"00CEA297";"2340";"2022-01-22 21:32:13"
"0232011c0e15003c010000";"00CEA297";"2339";"2022-01-22 21:23:34"
"023501270e0e003f010000";"00CEA297";"2338";"2022-01-22 21:13:14"
"022e01230e15003a010000";"00CEA297";"2337";"2022-01-22 21:02:54"
"022e01240e16003a000000";"00CEA297";"2336";"2022-01-22 20:50:53"
"023101240e12003f000000";"00CEA297";"2335";"2022-01-22 20:40:33"
"023401250e13003c000000";"00CEA297";"2334";"2022-01-22 20:30:13"
"023801180e0e003c000000";"00CEA297";"2333";"2022-01-22 20:19:53"
"023401270e100044010000";"00CEA297";"2332";"2022-01-22 20:11:14"
"023201260e19003a010000";"00CEA297";"2331";"2022-01-22 20:00:54"
"023601240e16003c000000";"00CEA297";"2330";"2022-01-22 19:48:53"
"023601290e14003f000000";"00CEA297";"2329";"2022-01-22 19:38:32"
"0235012b0e18003c020000";"00CEA297";"2328";"2022-01-22 19:31:35"
"023301230e110041020000";"00CEA297";"2327";"2022-01-22 19:21:16"
"022b01210e19003a010000";"00CEA297";"2326";"2022-01-22 19:09:14"
"022c011a0e140041000000";"00CEA297";"2325";"2022-01-22 18:57:13"
"023701200e15003e010000";"00CEA297";"2324";"2022-01-22 18:48:34"
"0233011e0e180041020000";"00CEA297";"2323";"2022-01-22 18:40:00"
"022e011b0e140041000000";"00CEA297";"2322";"2022-01-22 18:26:13"
"022c011b0e14003f020000";"00CEA297";"2321";"2022-01-22 18:19:15"
"022901200e170044050000";"00CEA297";"2320";"2022-01-22 18:13:59"
"023301220e15003e000000";"00CEA297";"2319";"2022-01-22 17:55:13"
"022f01230e15003f010000";"00CEA297";"2318";"2022-01-22 17:46:34"
"0228011f0e190041010000";"00CEA297";"2317";"2022-01-22 17:36:13"
"022b011b0e150041020000";"00CEA297";"2316";"2022-01-22 17:27:35"
"0234011c0e180042030000";"00CEA297";"2315";"2022-01-22 17:18:57"
"022c011f0e1d003c020000";"00CEA297";"2314";"2022-01-22 17:06:54"
"022d01200e14003e000000";"00CEA297";"2313";"2022-01-22 16:53:13"
"022c01140e160042000000";"00CEA297";"2312";"2022-01-22 16:42:53"
"022e01220e150041010000";"00CEA297";"2311";"2022-01-22 16:34:14"
"022e01150e140047010000";"00CEA297";"2310";"2022-01-22 16:23:54"
"0227011b0e120044000000";"00CEA297";"2309";"2022-01-22 16:11:53"
"022a011c0e170047030000";"00CEA297";"2308";"2022-01-22 16:06:36"
"022501170e180047030000";"00CEA297";"2307";"2022-01-22 15:56:16"
"022e011c0e180047000000";"00CEA297";"2306";"2022-01-22 15:40:53"
"022401110e0e004c000000";"00CEA297";"2305";"2022-01-22 15:30:33"
"023101170e120047000000";"00CEA297";"2304";"2022-01-22 15:20:12"
"0224011b0e12004a000000";"00CEA297";"2303";"2022-01-22 15:09:52"
"022f01150e14004a000000";"00CEA297";"2302";"2022-01-22 14:59:32"
"022801100e130047000000";"00CEA297";"2301";"2022-01-22 14:49:12"
"022b011a0e150049000000";"00CEA297";"2300";"2022-01-22 14:38:53"
"0229011e0e0b004f000000";"00CEA297";"2299";"2022-01-22 14:28:33"
"022e01130e150047030000";"00CEA297";"2298";"2022-01-22 14:23:15"
"022e011e0e12004a000000";"00CEA297";"2297";"2022-01-22 14:07:53"
"022901130e150047020000";"00CEA297";"2296";"2022-01-22 14:00:55"
"0228011d0e19004a020000";"00CEA297";"2295";"2022-01-22 13:50:34"
"022901110e140047000000";"00CEA297";"2294";"2022-01-22 13:36:52"
"022b01160e16004a010000";"00CEA297";"2293";"2022-01-22 13:28:14"
"0220011a0e160047010000";"00CEA297";"2292";"2022-01-22 13:17:53"
"022e011a0e14004a000000";"00CEA297";"2291";"2022-01-22 13:05:52"
"022b011a0e11004c010000";"00CEA297";"2290";"2022-01-22 12:57:13"
"022f011d0e1a0042000000";"00CEA297";"2289";"2022-01-22 12:45:12"
"022c011c0e0c0044000000";"00CEA297";"2288";"2022-01-22 12:34:52"
"0227011b0e210044070000";"00CEA297";"2287";"2022-01-22 12:33:03"
"023401100e0f0047000000";"00CEA297";"2286";"2022-01-22 12:10:54"
"0232011a0e190044020000";"00CEA297";"2285";"2022-01-22 12:03:57"
"022d011f0e130044000000";"00CEA297";"2284";"2022-01-22 11:50:14"
"022e011a0e1a0044030000";"00CEA297";"2283";"2022-01-22 11:44:58"
"0231011e0e160044020000";"00CEA297";"2282";"2022-01-22 11:32:56"
"022e01180e15003f000000";"00CEA297";"2281";"2022-01-22 11:19:15"
"0233011d0e140044000000";"00CEA297";"2280";"2022-01-22 11:08:54"
"022d01210e14003c000000";"00CEA297";"2279";"2022-01-22 10:58:34"
"0230011e0e120042000000";"00CEA297";"2278";"2022-01-22 10:48:15"
"022e01230e19003f000000";"00CEA297";"2277";"2022-01-22 10:37:54"
"023101210e10003f000000";"00CEA297";"2276";"2022-01-22 10:27:34"
"022d01200e130042010000";"00CEA297";"2275";"2022-01-22 10:18:55"
"023201270e17003f010000";"00CEA297";"2274";"2022-01-22 10:08:36"
"0231011a0e130042010000";"00CEA297";"2273";"2022-01-22 09:58:15"
"023301230e15003f010000";"00CEA297";"2272";"2022-01-22 09:47:55"
"023401260e140042010000";"00CEA297";"2271";"2022-01-22 09:37:37"
"023201290e0d003e000000";"00CEA297";"2270";"2022-01-22 09:25:34"
"022a012a0e19003c040000";"00CEA297";"2269";"2022-01-22 09:21:59"
"022a01270e12003c000000";"00CEA297";"2268";"2022-01-22 09:04:54"
"022b012c0e160042000000";"00CEA297";"2267";"2022-01-22 08:54:34"
"022c01250e10003c000000";"00CEA297";"2266";"2022-01-22 08:44:13"
