"Data";"Device ID";"Sequence number";"Timestamp"
"00f6f32e0e2b003c010000";"00CEA298";"3103";"2022-02-02 00:47:32"
"00f4f3320e2c0036010000";"00CEA298";"3102";"2022-02-02 00:37:12"
"00eff3300e2a003c010000";"00CEA298";"3101";"2022-02-02 00:26:54"
"00eff3330e2b0037010000";"00CEA298";"3100";"2022-02-02 00:16:32"
"00f3f32d0e2c0036000000";"00CEA298";"3099";"2022-02-02 00:04:33"
"00f4f3340e270039000000";"00CEA298";"3098";"2022-02-01 23:54:11"
"00eff32f0e2e003a030000";"00CEA298";"3097";"2022-02-01 23:48:55"
"00f6f3300e2e003c010000";"00CEA298";"3096";"2022-02-01 23:35:12"
"00eaf3280e2a003a000000";"00CEA298";"3095";"2022-02-01 23:23:11"
"00e9f3270e2c003c000000";"00CEA298";"3094";"2022-02-01 23:12:50"
"00eff3280e2a003f000000";"00CEA298";"3093";"2022-02-01 23:02:31"
"00f4f32a0e2c0041010000";"00CEA298";"3092";"2022-02-01 22:53:52"
"00e8f32f0e280042010000";"00CEA298";"3091";"2022-02-01 22:43:32"
"00f4f32b0e2c0042020000";"00CEA298";"3090";"2022-02-01 22:34:53"
"00eef3240e2c0041010000";"00CEA298";"3089";"2022-02-01 22:22:51"
"00ebf32b0e2c003f010000";"00CEA298";"3088";"2022-02-01 22:12:34"
"00ebf3280e2d0041000000";"00CEA298";"3087";"2022-02-01 22:00:30"
"00ebf32b0e29003f010000";"00CEA298";"3086";"2022-02-01 21:51:52"
"00e6f3310e250044000000";"00CEA298";"3085";"2022-02-01 21:39:50"
"00e6f32a0e29003c010000";"00CEA298";"3084";"2022-02-01 21:31:12"
"00e8f32a0e27003f000000";"00CEA298";"3083";"2022-02-01 21:19:10"
"00f4f3250e2e003e030000";"00CEA298";"3082";"2022-02-01 21:13:54"
"00e7f32b0e2f003e040000";"00CEA298";"3081";"2022-02-01 21:05:16"
"00edf32d0e2e003c010000";"00CEA298";"3080";"2022-02-01 20:49:51"
"00e9f3250e280041000000";"00CEA298";"3079";"2022-02-01 20:37:50"
"00edf3260e2c0039010000";"00CEA298";"3078";"2022-02-01 20:29:11"
"00ebf32b0e2d003f010000";"00CEA298";"3077";"2022-02-01 20:18:51"
"00ecf32b0e28003e000000";"00CEA298";"3076";"2022-02-01 20:06:50"
"00f1f32b0e310042030000";"00CEA298";"3075";"2022-02-01 20:01:34"
"00eff3300e2a003e000000";"00CEA298";"3074";"2022-02-01 19:46:10"
"00edf3280e2a0042000000";"00CEA298";"3073";"2022-02-01 19:35:50"
"00f3f3300e2e003c030000";"00CEA298";"3072";"2022-02-01 19:30:34"
"00e5f32b0e28003f000000";"00CEA298";"3071";"2022-02-01 19:15:10"
"00e3f32a0e36003e040000";"00CEA298";"3070";"2022-02-01 19:11:35"
"00e5f32c0e2e0044020000";"00CEA298";"3069";"2022-02-01 18:57:52"
"00eaf3290e2f0042000000";"00CEA298";"3068";"2022-02-01 18:44:10"
"00ecf3220e2c0042000000";"00CEA298";"3067";"2022-02-01 18:33:50"
"00eaf3260e280042000000";"00CEA298";"3066";"2022-02-01 18:23:29"
"00e7f32a0e290042020000";"00CEA298";"3065";"2022-02-01 18:16:33"
"00e5f3270e2e003f020000";"00CEA298";"3064";"2022-02-01 18:06:12"
"00e9f32a0e2c003f010000";"00CEA298";"3063";"2022-02-01 17:54:11"
"00e3f3230e2a0044000000";"00CEA298";"3062";"2022-02-01 17:42:10"
"00eaf3260e250044000000";"00CEA298";"3061";"2022-02-01 17:31:50"
"00e6f32b0e2b0041000000";"00CEA298";"3060";"2022-02-01 17:21:29"
"00ecf3260e2e0042030000";"00CEA298";"3059";"2022-02-01 17:16:13"
"00def3270e2c0047020000";"00CEA298";"3058";"2022-02-01 17:04:13"
"00e3f3280e2a0041010000";"00CEA298";"3057";"2022-02-01 16:52:11"
"00e9f3260e2b0044020000";"00CEA298";"3056";"2022-02-01 16:43:32"
"00e0f3240e2e0046010000";"00CEA298";"3055";"2022-02-01 16:31:31"
"00e7f3250e2b0047000000";"00CEA298";"3054";"2022-02-01 16:19:30"
"00e5f3230e280046000000";"00CEA298";"3053";"2022-02-01 16:09:10"
"00e0f3270e2b0046010000";"00CEA298";"3052";"2022-02-01 16:00:31"
"00eff3220e290041010000";"00CEA298";"3051";"2022-02-01 15:50:11"
"00e3f32f0e2d003c020000";"00CEA298";"3050";"2022-02-01 15:41:32"
"00e0f3250e2c003f020000";"00CEA298";"3049";"2022-02-01 15:31:11"
"00e8f3260e2b0042010000";"00CEA298";"3048";"2022-02-01 15:19:11"
"00e3f3320e250041000000";"00CEA298";"3047";"2022-02-01 15:07:09"
"00e4f32a0e2b0042010000";"00CEA298";"3046";"2022-02-01 14:58:31"
"00e2f3300e290042020000";"00CEA298";"3045";"2022-02-01 14:49:52"
"00e9f3290e240044000000";"00CEA298";"3044";"2022-02-01 14:36:11"
"00ebf3290e2d0041020000";"00CEA298";"3043";"2022-02-01 14:29:12"
"00e9f3280e24003f000000";"00CEA298";"3042";"2022-02-01 14:15:29"
"00ebf3270e29003e010000";"00CEA298";"3041";"2022-02-01 14:06:51"
"00e9f3260e29003f020000";"00CEA298";"3040";"2022-02-01 13:58:12"
"00f4f32d0e2b0041030000";"00CEA298";"3039";"2022-02-01 13:49:33"
"00f7f3340e2b003c000000";"00CEA298";"3038";"2022-02-01 13:34:09"
"00f0f3300e29003a000000";"00CEA298";"3037";"2022-02-01 13:23:49"
"00f3f32b0e27003f010000";"00CEA298";"3036";"2022-02-01 13:15:13"
"00f3f3300e29003a010000";"00CEA298";"3035";"2022-02-01 13:04:50"
"00fbf32e0e27003c000000";"00CEA298";"3034";"2022-02-01 12:52:49"
"00f4f33b0e2b003c020000";"00CEA298";"3033";"2022-02-01 12:45:52"
"00f7f33a0e24003c010000";"00CEA298";"3032";"2022-02-01 12:33:51"
"00f5f3310e2a0034010000";"00CEA298";"3031";"2022-02-01 12:23:30"
"00f8f32c0e2a0039010000";"00CEA298";"3030";"2022-02-01 12:13:10"
"00faf3330e24003a000000";"00CEA298";"3029";"2022-02-01 12:01:09"
"00f3f32d0e25003a000000";"00CEA298";"3028";"2022-02-01 11:50:52"
"00faf3290e250037020000";"00CEA298";"3027";"2022-02-01 11:43:51"
"00f5f3350e2c0032020000";"00CEA298";"3026";"2022-02-01 11:33:32"
"00f4f3330e270036000000";"00CEA298";"3025";"2022-02-01 11:19:49"
"00f6f32f0e250039010000";"00CEA298";"3024";"2022-02-01 11:11:10"
"00f6f3390e2a0034010000";"00CEA298";"3023";"2022-02-01 11:00:50"
"00f6f32c0e270037010000";"00CEA298";"3022";"2022-02-01 10:50:30"
"0100f33c0e290036020000";"00CEA298";"3021";"2022-02-01 10:41:52"
"00fef3320e270031010000";"00CEA298";"3020";"2022-02-01 10:29:50"
"0103f3320e230031010000";"00CEA298";"3019";"2022-02-01 10:19:30"
"0102f3340e2e002f040000";"00CEA298";"3018";"2022-02-01 10:14:13"
"0106f3350e290031000000";"00CEA298";"3017";"2022-02-01 09:57:09"
"0106f3340e2a0032000000";"00CEA298";"3016";"2022-02-01 09:46:49"
"0104f3310e260031010000";"00CEA298";"3015";"2022-02-01 09:38:10"
"0107f3320e2a002b000000";"00CEA298";"3014";"2022-02-01 09:26:09"
"0109f3300e25002f000000";"00CEA298";"3013";"2022-02-01 09:15:49"
"0106f3360e2b002f020000";"00CEA298";"3012";"2022-02-01 09:08:52"
"0109f33a0e27002c000000";"00CEA298";"3011";"2022-02-01 08:55:09"
"0103f33a0e25002e000000";"00CEA298";"3010";"2022-02-01 08:44:49"
"0109f3300e290031020000";"00CEA298";"3009";"2022-02-01 08:37:51"
"010cf32c0e2a0026010000";"00CEA298";"3008";"2022-02-01 08:25:50"
"0101f3310e2b0029000000";"00CEA298";"3007";"2022-02-01 08:13:49"
"0100f3310e230027000000";"00CEA298";"3006";"2022-02-01 08:03:29"
"0100f3340e24002b010000";"00CEA298";"3005";"2022-02-01 07:54:50"
"0106f3340e23002b010000";"00CEA298";"3004";"2022-02-01 07:44:30"
"0101f32d0e25002b010000";"00CEA298";"3003";"2022-02-01 07:34:09"
"0106f3370e2c0029030000";"00CEA298";"3002";"2022-02-01 07:27:12"
"010cf32e0e260021000000";"00CEA298";"3001";"2022-02-01 07:11:48"
"010af3340e280026010000";"00CEA298";"3000";"2022-02-01 07:03:10"
"010af3370e270024020000";"00CEA298";"2999";"2022-02-01 06:54:31"
"010ef33a0e230026000000";"00CEA298";"2998";"2022-02-01 06:40:48"
"010cf33b0e280026020000";"00CEA298";"2997";"2022-02-01 06:33:51"
"010bf33a0e270026010000";"00CEA298";"2996";"2022-02-01 06:21:49"
"010df3320e240026010000";"00CEA298";"2995";"2022-02-01 06:11:30"
"0102f3350e230027000000";"00CEA298";"2994";"2022-02-01 05:59:29"
"0107f3370e1f0029000000";"00CEA298";"2993";"2022-02-01 05:49:08"
"010bf32d0e230026000000";"00CEA298";"2992";"2022-02-01 05:38:48"
"010df33a0e260024010000";"00CEA298";"2991";"2022-02-01 05:30:10"
"010df33a0e230027010000";"00CEA298";"2990";"2022-02-01 05:19:49"
"0114f3330e220023000000";"00CEA298";"2989";"2022-02-01 05:07:48"
"0117f3320e1e0026000000";"00CEA298";"2988";"2022-02-01 04:57:28"
"0115f3350e270029020000";"00CEA298";"2987";"2022-02-01 04:50:31"
"0107f33d0e270023010000";"00CEA298";"2986";"2022-02-01 04:38:29"
"0106f3370e25001f000000";"00CEA298";"2985";"2022-02-01 04:26:28"
"0108f3390e27001e010000";"00CEA298";"2984";"2022-02-01 04:17:50"
"010ef33d0e26001c000000";"00CEA298";"2983";"2022-02-01 04:05:48"
"0112f33b0e26001c000000";"00CEA298";"2982";"2022-02-01 03:55:28"
"010ff3420e26001f010000";"00CEA298";"2981";"2022-02-01 03:46:49"
"010ef3350e210023000000";"00CEA298";"2980";"2022-02-01 03:34:48"
"0113f3370e240023020000";"00CEA298";"2979";"2022-02-01 03:27:51"
"010ef3390e2b0021040000";"00CEA298";"2978";"2022-02-01 03:20:52"
"010bf33e0e250024000000";"00CEA298";"2977";"2022-02-01 03:03:48"
"010cf33c0e1d0021000000";"00CEA298";"2976";"2022-02-01 02:53:28"
"010bf33c0e250021010000";"00CEA298";"2975";"2022-02-01 02:44:49"
"010bf3350e22001e000000";"00CEA298";"2974";"2022-02-01 02:32:48"
"010cf3330e220021000000";"00CEA298";"2973";"2022-02-01 02:22:28"
"0110f33a0e2b001c020000";"00CEA298";"2972";"2022-02-01 02:15:31"
"0112f33b0e23001f000000";"00CEA298";"2971";"2022-02-01 02:01:48"
"010ff33d0e25001e010000";"00CEA298";"2970";"2022-02-01 01:53:08"
"0114f33d0e220023020000";"00CEA298";"2969";"2022-02-01 01:44:30"
"010ff33f0e29001f010000";"00CEA298";"2968";"2022-02-01 01:32:28"
"0116f3380e23001e000000";"00CEA298";"2967";"2022-02-01 01:20:28"
"0116f33a0e21001b000000";"00CEA298";"2966";"2022-02-01 01:10:08"
"0115f3460e25001c020000";"00CEA298";"2965";"2022-02-01 01:03:10"
"011df3390e23001e010000";"00CEA298";"2964";"2022-02-01 00:51:08"
"011bf3420e20001b000000";"00CEA298";"2963";"2022-02-01 00:39:07"
"0111f3410e260014020000";"00CEA298";"2962";"2022-02-01 00:32:10"
"0110f3410e250018030000";"00CEA298";"2961";"2022-02-01 00:23:31"
"011ff33c0e24001e010000";"00CEA298";"2960";"2022-02-01 00:09:48"
"011af33b0e28001c020000";"00CEA298";"2959";"2022-02-01 00:01:14"
"0118f3410e26001e020000";"00CEA298";"2958";"2022-01-31 23:50:50"
"0118f3420e250016020000";"00CEA298";"2957";"2022-01-31 23:40:29"
"0119f33a0e27001e010000";"00CEA298";"2956";"2022-01-31 23:28:29"
"0116f33f0e24001e010000";"00CEA298";"2955";"2022-01-31 23:18:10"
"0118f3380e29001b010000";"00CEA298";"2954";"2022-01-31 23:07:48"
"0118f33a0e25001b010000";"00CEA298";"2953";"2022-01-31 22:57:29"
"0118f33e0e28001e030000";"00CEA298";"2952";"2022-01-31 22:50:31"
"0117f33f0e22001f000000";"00CEA298";"2951";"2022-01-31 22:35:08"
"0116f33a0e25001f020000";"00CEA298";"2950";"2022-01-31 22:28:09"
"010ef33b0e29001e010000";"00CEA298";"2949";"2022-01-31 22:16:09"
"0113f3470e2b0019000000";"00CEA298";"2948";"2022-01-31 22:04:07"
"0118f3380e26001e020000";"00CEA298";"2947";"2022-01-31 21:57:10"
"0111f33b0e27001f020000";"00CEA298";"2946";"2022-01-31 21:46:49"
"0114f3380e1f0023000000";"00CEA298";"2945";"2022-01-31 21:33:07"
"0111f33b0e2c001f040000";"00CEA298";"2944";"2022-01-31 21:29:32"
"010ef3370e230024000000";"00CEA298";"2943";"2022-01-31 21:12:27"
"010df33d0e230026000000";"00CEA298";"2942";"2022-01-31 21:02:07"
"0108f3340e260026010000";"00CEA298";"2941";"2022-01-31 20:53:28"
"0106f3360e25002c000000";"00CEA298";"2940";"2022-01-31 20:41:27"
"0106f3370e210023000000";"00CEA298";"2939";"2022-01-31 20:31:07"
"0105f3350e2d0029040000";"00CEA298";"2938";"2022-01-31 20:27:32"
"0109f33d0e27002c010000";"00CEA298";"2937";"2022-01-31 20:12:08"
"0100f3420e2a002c010000";"00CEA298";"2936";"2022-01-31 20:01:48"
"0100f32e0e270027010000";"00CEA298";"2935";"2022-01-31 19:51:28"
"0100f32e0e2b002c010000";"00CEA298";"2934";"2022-01-31 19:41:08"
"0102f32f0e280029020000";"00CEA298";"2933";"2022-01-31 19:32:30"
"0105f3380e25002b010000";"00CEA298";"2932";"2022-01-31 19:20:28"
"0103f3390e28002b010000";"00CEA298";"2931";"2022-01-31 19:10:08"
"0104f33a0e29002b020000";"00CEA298";"2930";"2022-01-31 19:01:29"
"010cf3390e280027010000";"00CEA298";"2929";"2022-01-31 18:49:28"
"0109f3330e290029000000";"00CEA298";"2928";"2022-01-31 18:37:27"
"010af33b0e23002f010000";"00CEA298";"2927";"2022-01-31 18:28:48"
"010af33c0e2c002c030000";"00CEA298";"2926";"2022-01-31 18:21:51"
"010af33c0e260027000000";"00CEA298";"2925";"2022-01-31 18:06:26"
"0109f33a0e26002b000000";"00CEA298";"2924";"2022-01-31 17:56:07"
"010df32e0e28002b010000";"00CEA298";"2923";"2022-01-31 17:47:28"
"0105f3310e2c002b010000";"00CEA298";"2922";"2022-01-31 17:37:08"
"0105f33a0e25002e000000";"00CEA298";"2921";"2022-01-31 17:25:07"
"0107f3380e27002c000000";"00CEA298";"2920";"2022-01-31 17:14:46"
"010bf33a0e2c0029030000";"00CEA298";"2919";"2022-01-31 17:09:30"
"0103f3300e28002e010000";"00CEA298";"2918";"2022-01-31 16:55:48"
"0104f3360e2c002c020000";"00CEA298";"2917";"2022-01-31 16:47:09"
"00fdf3390e270027000000";"00CEA298";"2916";"2022-01-31 16:33:27"
"0107f3370e290026020000";"00CEA298";"2915";"2022-01-31 16:26:29"
"0109f3380e2b0029010000";"00CEA298";"2914";"2022-01-31 16:14:28"
"0109f32e0e280029010000";"00CEA298";"2913";"2022-01-31 16:04:08"
"0106f33e0e2a002c020000";"00CEA298";"2912";"2022-01-31 15:55:29"
"0107f3340e260029000000";"00CEA298";"2911";"2022-01-31 15:41:46"
"0101f3370e27002e010000";"00CEA298";"2910";"2022-01-31 15:33:07"
"0103f3360e2c002c010000";"00CEA298";"2909";"2022-01-31 15:22:48"
"0104f32c0e26002c000000";"00CEA298";"2908";"2022-01-31 15:10:46"
"0108f32c0e27002e000000";"00CEA298";"2907";"2022-01-31 15:00:26"
"010cf3310e23002c000000";"00CEA298";"2906";"2022-01-31 14:50:06"
"0105f3370e23002b010000";"00CEA298";"2905";"2022-01-31 14:41:27"
"0104f3370e2a002c030000";"00CEA298";"2904";"2022-01-31 14:34:30"
"0102f3350e29002b030000";"00CEA298";"2903";"2022-01-31 14:24:10"
"0101f32e0e25002b000000";"00CEA298";"2902";"2022-01-31 14:08:48"
"0107f33e0e29002c010000";"00CEA298";"2901";"2022-01-31 14:00:09"
"0108f32f0e290029020000";"00CEA298";"2900";"2022-01-31 13:51:29"
"010ff3350e2a002b000000";"00CEA298";"2899";"2022-01-31 13:37:46"
"0102f33d0e27002b010000";"00CEA298";"2898";"2022-01-31 13:29:07"
"0106f3380e250029010000";"00CEA298";"2897";"2022-01-31 13:18:47"
"0107f3380e270026010000";"00CEA298";"2896";"2022-01-31 13:08:28"
"0102f33a0e25002f000000";"00CEA298";"2895";"2022-01-31 12:56:26"
"0102f33c0e270029010000";"00CEA298";"2894";"2022-01-31 12:47:47"
"0106f33d0e25002b020000";"00CEA298";"2893";"2022-01-31 12:39:08"
"010cf3340e2a0029030000";"00CEA298";"2892";"2022-01-31 12:30:29"
"0109f3320e2a0027020000";"00CEA298";"2891";"2022-01-31 12:18:28"
"0109f3400e270029000000";"00CEA298";"2890";"2022-01-31 12:04:48"
"0107f33a0e280029000000";"00CEA298";"2889";"2022-01-31 11:54:26"
"0109f33d0e22002e010000";"00CEA298";"2888";"2022-01-31 11:45:47"
"010bf33d0e2c0023040000";"00CEA298";"2887";"2022-01-31 11:40:31"
"0108f3350e24002f010000";"00CEA298";"2886";"2022-01-31 11:25:06"
"0103f3390e27002b000000";"00CEA298";"2885";"2022-01-31 11:13:06"
"010af3380e24002c010000";"00CEA298";"2884";"2022-01-31 11:04:29"
"0104f3370e28002b010000";"00CEA298";"2883";"2022-01-31 10:54:07"
"0108f3390e250027020000";"00CEA298";"2882";"2022-01-31 10:45:31"
"010df3360e2a0027020000";"00CEA298";"2881";"2022-01-31 10:35:08"
"0108f3380e250026000000";"00CEA298";"2880";"2022-01-31 10:21:25"
"0109f3380e250024000000";"00CEA298";"2879";"2022-01-31 10:11:05"
"010cf3380e280029010000";"00CEA298";"2878";"2022-01-31 10:02:27"
"010af3310e2a0029000000";"00CEA298";"2877";"2022-01-31 09:50:25"
"0108f3320e240026000000";"00CEA298";"2876";"2022-01-31 09:40:05"
"0106f3340e240029000000";"00CEA298";"2875";"2022-01-31 09:29:46"
"010ff3370e25002b010000";"00CEA298";"2874";"2022-01-31 09:21:07"
"0103f32d0e23002c000000";"00CEA298";"2873";"2022-01-31 09:09:05"
"0103f3370e2a0024020000";"00CEA298";"2872";"2022-01-31 09:02:08"
"0109f3370e280027000000";"00CEA298";"2871";"2022-01-31 08:48:25"
"0109f32e0e240024000000";"00CEA298";"2870";"2022-01-31 08:38:05"
"0107f3390e26002b010000";"00CEA298";"2869";"2022-01-31 08:29:27"
"010cf33e0e270026000000";"00CEA298";"2868";"2022-01-31 08:17:26"
"0106f3370e290026000000";"00CEA298";"2867";"2022-01-31 08:07:06"
"0103f33e0e26002b000000";"00CEA298";"2866";"2022-01-31 07:56:46"
"010cf3370e280027010000";"00CEA298";"2865";"2022-01-31 07:48:06"
"0108f3320e260027000000";"00CEA298";"2864";"2022-01-31 07:36:05"
"0106f33c0e270029000000";"00CEA298";"2863";"2022-01-31 07:25:45"
"0107f3320e250026000000";"00CEA298";"2862";"2022-01-31 07:15:25"
"00fdf3370e2c0027030000";"00CEA298";"2861";"2022-01-31 07:10:09"
"0107f3340e2b002b020000";"00CEA298";"2860";"2022-01-31 06:58:07"
"0108f3330e240027010000";"00CEA298";"2859";"2022-01-31 06:46:06"
"0109f3320e280031040000";"00CEA298";"2858";"2022-01-31 06:40:49"
"010df3330e2c0029010000";"00CEA298";"2857";"2022-01-31 06:25:26"
"0109f3330e2e0027010000";"00CEA298";"2856";"2022-01-31 06:15:06"
"0104f3280e27002c000000";"00CEA298";"2855";"2022-01-31 06:03:05"
"0104f3370e27002e020000";"00CEA298";"2854";"2022-01-31 05:56:07"
"00fcf3390e2a0031010000";"00CEA298";"2853";"2022-01-31 05:44:06"
"0101f3220e280031000000";"00CEA298";"2852";"2022-01-31 05:32:05"
"00f9f32d0e240032000000";"00CEA298";"2851";"2022-01-31 05:21:44"
"0104f3340e210032010000";"00CEA298";"2850";"2022-01-31 05:13:06"
"00f9f3300e240032020000";"00CEA298";"2849";"2022-01-31 05:04:28"
"0100f32f0e26002e000000";"00CEA298";"2848";"2022-01-31 04:50:45"
"0102f32e0e28002e020000";"00CEA298";"2847";"2022-01-31 04:43:47"
"0105f3360e2c002e010000";"00CEA298";"2846";"2022-01-31 04:31:46"
"0101f3330e28002f010000";"00CEA298";"2845";"2022-01-31 04:21:26"
"0101f3330e270031000000";"00CEA298";"2844";"2022-01-31 04:09:25"
"0103f3370e240031000000";"00CEA298";"2843";"2022-01-31 03:59:07"
"0102f33e0e240031010000";"00CEA298";"2842";"2022-01-31 03:50:26"
"0101f3370e27002c000000";"00CEA298";"2841";"2022-01-31 03:38:24"
"00fdf3350e2d002b010000";"00CEA298";"2840";"2022-01-31 03:29:46"
"00fcf3380e26002f000000";"00CEA298";"2839";"2022-01-31 03:17:45"
"00fdf33d0e2e0029010000";"00CEA298";"2838";"2022-01-31 03:09:05"
"00fdf3350e270027010000";"00CEA298";"2837";"2022-01-31 02:58:46"
"0104f3380e27002b000000";"00CEA298";"2836";"2022-01-31 02:46:44"
"00fcf3370e290023000000";"00CEA298";"2835";"2022-01-31 02:36:25"
"0109f3380e250026010000";"00CEA298";"2834";"2022-01-31 02:27:46"
"0107f3380e270023010000";"00CEA298";"2833";"2022-01-31 02:17:26"
"0107f3330e280023000000";"00CEA298";"2832";"2022-01-31 02:05:25"
"0112f3350e200026000000";"00CEA298";"2831";"2022-01-31 01:55:05"
"0103f3350e2a0026040000";"00CEA298";"2830";"2022-01-31 01:51:30"
"0106f3390e240026010000";"00CEA298";"2829";"2022-01-31 01:36:06"
"0104f3340e2a0027060000";"00CEA298";"2828";"2022-01-31 01:32:36"
"0108f3380e250026010000";"00CEA298";"2827";"2022-01-31 01:13:49"
"0106f33c0e260024010000";"00CEA298";"2826";"2022-01-31 01:03:29"
"0101f3390e2a0026010000";"00CEA298";"2825";"2022-01-31 00:53:09"
"010af3360e2b0027020000";"00CEA298";"2824";"2022-01-31 00:44:30"
"010cf3330e270023000000";"00CEA298";"2823";"2022-01-31 00:30:48"
"010cf3330e250021000000";"00CEA298";"2822";"2022-01-31 00:20:28"
"0106f3350e280023000000";"00CEA298";"2821";"2022-01-31 00:10:07"
"010df33b0e250026010000";"00CEA298";"2820";"2022-01-31 00:01:29"
"0110f33e0e280024010000";"00CEA298";"2819";"2022-01-30 23:51:09"
"010df3360e240026000000";"00CEA298";"2818";"2022-01-30 23:39:08"
"0108f33a0e2b0023000000";"00CEA298";"2817";"2022-01-30 23:28:48"
"010df33f0e270026010000";"00CEA298";"2816";"2022-01-30 23:20:09"
"010bf3320e2d0026010000";"00CEA298";"2815";"2022-01-30 23:09:49"
"0103f33c0e290029010000";"00CEA298";"2814";"2022-01-30 22:59:29"
"0106f33a0e200027000000";"00CEA298";"2813";"2022-01-30 22:47:28"
"010bf33b0e2a0029040000";"00CEA298";"2812";"2022-01-30 22:43:53"
"010df33c0e2b0023020000";"00CEA298";"2811";"2022-01-30 22:30:10"
"0106f3360e27002b020000";"00CEA298";"2810";"2022-01-30 22:19:50"
"010bf3380e2b0027020000";"00CEA298";"2809";"2022-01-30 22:09:29"
"0106f3370e2b0026020000";"00CEA298";"2808";"2022-01-30 21:59:09"
"0104f3330e280027020000";"00CEA298";"2807";"2022-01-30 21:48:52"
"0107f3320e280027010000";"00CEA298";"2806";"2022-01-30 21:36:49"
"0101f32e0e2e0027000000";"00CEA298";"2805";"2022-01-30 21:24:47"
"010bf3310e270023000000";"00CEA298";"2804";"2022-01-30 21:14:27"
"00fef3380e260029000000";"00CEA298";"2803";"2022-01-30 21:04:08"
"0109f3350e26002c020000";"00CEA298";"2802";"2022-01-30 20:57:10"
"0108f3370e2e002e080000";"00CEA298";"2801";"2022-01-30 20:51:59"
"010cf33d0e270027000000";"00CEA298";"2800";"2022-01-30 20:28:08"
"010bf3380e29002c010000";"00CEA298";"2799";"2022-01-30 20:19:30"
"0101f3330e260026000000";"00CEA298";"2798";"2022-01-30 20:07:29"
"00fff3320e28002b020000";"00CEA298";"2797";"2022-01-30 20:00:30"
"010cf33a0e2a0027010000";"00CEA298";"2796";"2022-01-30 19:48:29"
"0109f3340e27002c020000";"00CEA298";"2795";"2022-01-30 19:39:51"
"010ef3350e250023000000";"00CEA298";"2794";"2022-01-30 19:26:08"
"010ff33d0e2e0029030000";"00CEA298";"2793";"2022-01-30 19:20:52"
"0101f32e0e2a0026010000";"00CEA298";"2792";"2022-01-30 19:07:10"
"0107f3320e280027000000";"00CEA298";"2791";"2022-01-30 18:55:08"
"010cf3330e260023000000";"00CEA298";"2790";"2022-01-30 18:44:49"
"00fef3320e280024020000";"00CEA298";"2789";"2022-01-30 18:37:51"
"0103f33b0e2e0024020000";"00CEA298";"2788";"2022-01-30 18:27:31"
"0105f3360e2b0027010000";"00CEA298";"2787";"2022-01-30 18:15:30"
"0109f3350e2c0027000000";"00CEA298";"2786";"2022-01-30 18:03:29"
"0103f3340e26002c000000";"00CEA298";"2785";"2022-01-30 17:53:08"
"00fdf32d0e2a0031020000";"00CEA298";"2784";"2022-01-30 17:46:11"
"00fbf3320e260036010000";"00CEA298";"2783";"2022-01-30 17:34:10"
"00f6f3300e2c0039020000";"00CEA298";"2782";"2022-01-30 17:25:31"
"00f4f3280e290032000000";"00CEA298";"2781";"2022-01-30 17:11:48"
"00f6f3300e230034000000";"00CEA298";"2780";"2022-01-30 17:01:28"
"00f6f32c0e2e0031040000";"00CEA298";"2779";"2022-01-30 16:57:53"
"00eff3280e2c0032000000";"00CEA298";"2778";"2022-01-30 16:40:48"
"00edf3240e290039000000";"00CEA298";"2777";"2022-01-30 16:30:28"
"00e8f3360e26003f000000";"00CEA298";"2776";"2022-01-30 16:20:08"
"00ecf3290e29003a010000";"00CEA298";"2775";"2022-01-30 16:11:29"
"00eef3250e2e003a010000";"00CEA298";"2774";"2022-01-30 16:01:09"
"00e4f3270e2d003c010000";"00CEA298";"2773";"2022-01-30 15:50:49"
"00e3f3270e29003f010000";"00CEA298";"2772";"2022-01-30 15:40:29"
"00ecf3310e26003f000000";"00CEA298";"2771";"2022-01-30 15:28:28"
"00e8f3340e290044010000";"00CEA298";"2770";"2022-01-30 15:19:49"
"00e7f3290e2d003f010000";"00CEA298";"2769";"2022-01-30 15:09:29"
"00ebf32f0e260041000000";"00CEA298";"2768";"2022-01-30 14:57:28"
"00e8f32d0e28003f000000";"00CEA298";"2767";"2022-01-30 14:47:08"
"00edf32e0e2c003e010000";"00CEA298";"2766";"2022-01-30 14:38:29"
"00eff32d0e27003c000000";"00CEA298";"2765";"2022-01-30 14:26:28"
"00eff3350e2c0039020000";"00CEA298";"2764";"2022-01-30 14:19:30"
"00f0f32e0e2b0039000000";"00CEA298";"2763";"2022-01-30 14:05:48"
"00edf3280e260041010000";"00CEA298";"2762";"2022-01-30 13:57:09"
"00e5f3250e2c003c020000";"00CEA298";"2761";"2022-01-30 13:48:30"
"00eef3290e29003f000000";"00CEA298";"2760";"2022-01-30 13:34:48"
"00ebf3280e2b003c020000";"00CEA298";"2759";"2022-01-30 13:27:50"
"00e6f3240e2a003a020000";"00CEA298";"2758";"2022-01-30 13:17:30"
"00e7f32d0e2d003a020000";"00CEA298";"2757";"2022-01-30 13:07:10"
"00ebf32f0e28003f000000";"00CEA298";"2756";"2022-01-30 12:53:28"
"00eff32f0e29003c000000";"00CEA298";"2755";"2022-01-30 12:43:08"
"00edf3270e25003e000000";"00CEA298";"2754";"2022-01-30 12:32:47"
"00ecf31d0e220037010000";"00CEA298";"2753";"2022-01-30 12:24:09"
"00edf32f0e300039050000";"00CEA298";"2752";"2022-01-30 12:20:34"
"00e9f3310e2f0037030000";"00CEA298";"2751";"2022-01-30 12:06:51"
