"Series","Date","Value"
"Temperature for Smartbrick 148088","2022-03-23 00:22:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:27:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:32:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:37:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:42:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:47:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:52:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 00:57:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:02:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:07:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:12:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:17:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:22:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:27:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:32:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:37:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:42:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:47:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:52:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 01:57:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:02:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:07:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:12:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:17:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:22:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:27:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:32:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:37:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:42:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:47:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:52:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 02:57:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:02:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:07:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:12:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:17:19","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:22:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:27:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:32:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:37:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:42:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:47:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:52:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 03:57:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 04:02:18","21.8"
"Temperature for Smartbrick 148088","2022-03-23 04:07:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 04:12:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 04:17:17","21.8"
"Temperature for Smartbrick 148088","2022-03-23 04:22:17","22.1"
"Temperature for Smartbrick 148088","2022-03-23 04:27:17","22.5"
"Temperature for Smartbrick 148088","2022-03-23 04:32:17","23.1"
"Temperature for Smartbrick 148088","2022-03-23 04:37:17","23.7"
"Temperature for Smartbrick 148088","2022-03-23 04:42:17","24.5"
"Temperature for Smartbrick 148088","2022-03-23 04:47:17","25.2"
"Temperature for Smartbrick 148088","2022-03-23 04:52:17","25.9"
"Temperature for Smartbrick 148088","2022-03-23 04:57:17","26.7"
"Temperature for Smartbrick 148088","2022-03-23 05:02:17","27.5"
"Temperature for Smartbrick 148088","2022-03-23 05:07:17","28.3"
"Temperature for Smartbrick 148088","2022-03-23 05:12:17","29.1"
"Temperature for Smartbrick 148088","2022-03-23 05:17:17","29.8"
"Temperature for Smartbrick 148088","2022-03-23 05:22:17","30.3"
"Temperature for Smartbrick 148088","2022-03-23 05:27:17","30.7"
"Temperature for Smartbrick 148088","2022-03-23 05:32:17","31"
"Temperature for Smartbrick 148088","2022-03-23 05:37:17","31.1"
"Temperature for Smartbrick 148088","2022-03-23 05:42:18","31.3"
"Temperature for Smartbrick 148088","2022-03-23 05:47:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 05:52:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 05:57:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:02:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:07:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:12:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:17:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:22:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:27:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 06:32:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:37:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:42:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 06:47:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 06:52:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 06:57:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:02:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:07:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:12:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:17:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:22:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:27:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:32:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:37:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:42:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 07:47:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:52:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 07:57:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 08:02:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 08:07:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 08:12:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 08:17:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 08:22:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 08:27:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 08:32:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 08:37:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 08:42:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 08:47:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 08:52:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 08:57:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:02:17","31.4"
"Temperature for Smartbrick 148088","2022-03-23 09:07:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:12:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:17:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:22:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:27:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:32:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:37:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:42:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:47:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:52:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 09:57:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:02:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:07:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:12:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:17:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:22:16","31.6"
"Temperature for Smartbrick 148088","2022-03-23 10:27:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:32:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:37:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:42:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:47:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:52:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 10:57:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 11:02:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 11:07:16","31.5"
"Temperature for Smartbrick 148088","2022-03-23 11:12:17","31.5"
"Temperature for Smartbrick 148088","2022-03-23 11:17:17","31.6"
"Temperature for Smartbrick 148088","2022-03-23 11:22:17","31.8"
"Temperature for Smartbrick 148088","2022-03-23 11:27:16","32.3"
"Temperature for Smartbrick 148088","2022-03-23 11:32:17","32.8"
"Temperature for Smartbrick 148088","2022-03-23 11:37:16","33.4"
"Temperature for Smartbrick 148088","2022-03-23 11:42:17","34.1"
"Temperature for Smartbrick 148088","2022-03-23 11:47:17","34.8"
"Temperature for Smartbrick 148088","2022-03-23 11:52:16","35.6"
"Temperature for Smartbrick 148088","2022-03-23 11:57:17","36.3"
"Temperature for Smartbrick 148088","2022-03-23 12:02:17","37.1"
"Temperature for Smartbrick 148088","2022-03-23 12:07:16","37.9"
"Temperature for Smartbrick 148088","2022-03-23 12:12:16","38.7"
"Temperature for Smartbrick 148088","2022-03-23 12:17:16","39.4"
"Temperature for Smartbrick 148088","2022-03-23 12:22:16","40"
"Temperature for Smartbrick 148088","2022-03-23 12:27:17","40.3"
"Temperature for Smartbrick 148088","2022-03-23 12:32:17","40.6"
"Temperature for Smartbrick 148088","2022-03-23 12:37:16","40.7"
"Temperature for Smartbrick 148088","2022-03-23 12:42:16","40.9"
"Temperature for Smartbrick 148088","2022-03-23 12:47:16","40.9"
"Temperature for Smartbrick 148088","2022-03-23 12:52:16","41"
"Temperature for Smartbrick 148088","2022-03-23 12:57:16","41"
"Temperature for Smartbrick 148088","2022-03-23 13:02:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 13:07:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 13:12:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 13:17:17","41.1"
"Temperature for Smartbrick 148088","2022-03-23 13:22:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:27:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:32:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:37:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:42:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:47:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:52:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 13:57:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:02:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:07:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:12:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:17:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:22:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:27:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:32:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:37:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:42:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:47:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:52:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 14:57:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:02:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:07:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:12:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 15:17:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:22:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:27:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 15:32:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 15:37:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:42:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:47:17","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:52:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 15:57:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:02:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 16:07:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 16:12:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:17:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 16:22:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:27:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 16:32:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 16:37:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:42:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:47:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:52:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 16:57:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:02:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:07:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 17:12:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:17:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:22:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:27:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:32:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:37:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:42:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:47:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:52:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 17:57:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 18:02:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 18:07:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 18:12:16","41.1"
"Temperature for Smartbrick 148088","2022-03-23 18:17:16","41.2"
"Temperature for Smartbrick 148088","2022-03-23 18:22:16","41.4"
"Temperature for Smartbrick 148088","2022-03-23 18:27:16","41.8"
"Temperature for Smartbrick 148088","2022-03-23 18:32:16","42.3"
"Temperature for Smartbrick 148088","2022-03-23 18:37:16","43"
"Temperature for Smartbrick 148088","2022-03-23 18:42:16","43.6"
"Temperature for Smartbrick 148088","2022-03-23 18:47:16","44.4"
"Temperature for Smartbrick 148088","2022-03-23 18:52:16","45.1"
"Temperature for Smartbrick 148088","2022-03-23 18:57:16","45.8"
"Temperature for Smartbrick 148088","2022-03-23 19:02:16","46.6"
"Temperature for Smartbrick 148088","2022-03-23 19:07:16","47.4"
"Temperature for Smartbrick 148088","2022-03-23 19:12:16","48.2"
"Temperature for Smartbrick 148088","2022-03-23 19:17:16","48.9"
"Temperature for Smartbrick 148088","2022-03-23 19:22:16","49.5"
"Temperature for Smartbrick 148088","2022-03-23 19:27:16","49.8"
"Temperature for Smartbrick 148088","2022-03-23 19:32:16","50.1"
"Temperature for Smartbrick 148088","2022-03-23 19:37:16","50.3"
"Temperature for Smartbrick 148088","2022-03-23 19:42:16","50.4"
"Temperature for Smartbrick 148088","2022-03-23 19:47:17","50.5"
"Temperature for Smartbrick 148088","2022-03-23 19:52:16","50.5"
"Temperature for Smartbrick 148088","2022-03-23 19:57:16","50.6"
"Temperature for Smartbrick 148088","2022-03-23 20:02:16","50.6"
"Temperature for Smartbrick 148088","2022-03-23 20:07:16","50.6"
"Temperature for Smartbrick 148088","2022-03-23 20:12:16","50.6"
"Temperature for Smartbrick 148088","2022-03-23 20:17:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:22:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:27:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:32:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:37:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:42:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:47:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:52:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 20:57:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:02:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:07:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:12:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:17:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:22:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:27:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:32:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:37:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:42:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:47:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:52:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 21:57:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:02:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:07:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:12:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:17:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:22:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:27:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:32:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:37:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:42:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:47:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:52:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 22:57:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:02:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:07:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:12:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:17:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:22:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:27:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:32:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:37:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:42:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:47:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:52:16","50.7"
"Temperature for Smartbrick 148088","2022-03-23 23:57:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:02:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:07:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:12:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:17:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:22:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:27:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:32:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:37:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:42:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:47:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:52:17","50.7"
"Temperature for Smartbrick 148088","2022-03-24 00:57:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 01:02:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 01:07:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 01:12:16","50.7"
"Temperature for Smartbrick 148088","2022-03-24 01:17:16","50.6"
"Temperature for Smartbrick 148088","2022-03-24 01:22:16","50.4"
"Temperature for Smartbrick 148088","2022-03-24 01:27:17","50.1"
"Temperature for Smartbrick 148088","2022-03-24 01:32:16","49.7"
"Temperature for Smartbrick 148088","2022-03-24 01:37:16","49.3"
"Temperature for Smartbrick 148088","2022-03-24 01:42:16","48.9"
"Temperature for Smartbrick 148088","2022-03-24 01:47:16","48.5"
"Temperature for Smartbrick 148088","2022-03-24 01:52:16","48"
"Temperature for Smartbrick 148088","2022-03-24 01:57:16","47.7"
"Temperature for Smartbrick 148088","2022-03-24 02:02:17","47.3"
"Temperature for Smartbrick 148088","2022-03-24 02:07:16","46.9"
"Temperature for Smartbrick 148088","2022-03-24 02:12:16","46.5"
"Temperature for Smartbrick 148088","2022-03-24 02:17:16","46.1"
"Temperature for Smartbrick 148088","2022-03-24 02:22:16","45.7"
"Temperature for Smartbrick 148088","2022-03-24 02:27:16","45.4"
"Temperature for Smartbrick 148088","2022-03-24 02:32:16","45"
"Temperature for Smartbrick 148088","2022-03-24 02:37:16","44.7"
"Temperature for Smartbrick 148088","2022-03-24 02:42:16","44.3"
"Temperature for Smartbrick 148088","2022-03-24 02:47:16","44"
"Temperature for Smartbrick 148088","2022-03-24 02:52:16","43.7"
"Temperature for Smartbrick 148088","2022-03-24 02:57:16","43.4"
"Temperature for Smartbrick 148088","2022-03-24 03:02:16","43.1"
"Temperature for Smartbrick 148088","2022-03-24 03:07:16","42.8"
"Temperature for Smartbrick 148088","2022-03-24 03:12:16","42.5"
"Temperature for Smartbrick 148088","2022-03-24 03:17:16","42.2"
"Temperature for Smartbrick 148088","2022-03-24 03:22:16","41.9"
"Temperature for Smartbrick 148088","2022-03-24 03:27:16","41.7"
"Temperature for Smartbrick 148088","2022-03-24 03:32:16","41.4"
"Temperature for Smartbrick 148088","2022-03-24 03:37:16","41.1"
"Temperature for Smartbrick 148088","2022-03-24 03:42:16","40.9"
"Temperature for Smartbrick 148088","2022-03-24 03:47:16","40.6"
"Temperature for Smartbrick 148088","2022-03-24 03:52:16","40.4"
"Temperature for Smartbrick 148088","2022-03-24 03:57:16","40.1"
"Temperature for Smartbrick 148088","2022-03-24 04:02:16","39.9"
"Temperature for Smartbrick 148088","2022-03-24 04:07:16","39.7"
"Temperature for Smartbrick 148088","2022-03-24 04:12:16","39.4"
"Temperature for Smartbrick 148088","2022-03-24 04:17:16","39.2"
"Temperature for Smartbrick 148088","2022-03-24 04:22:16","39"
"Temperature for Smartbrick 148088","2022-03-24 04:27:16","38.8"
"Temperature for Smartbrick 148088","2022-03-24 04:32:16","38.5"
"Temperature for Smartbrick 148088","2022-03-24 04:37:16","38.3"
"Temperature for Smartbrick 148088","2022-03-24 04:42:16","38.1"
"Temperature for Smartbrick 148088","2022-03-24 04:47:16","37.9"
"Temperature for Smartbrick 148088","2022-03-24 04:52:17","37.7"
"Temperature for Smartbrick 148088","2022-03-24 04:57:16","37.5"
"Temperature for Smartbrick 148088","2022-03-24 05:02:16","37.3"
"Temperature for Smartbrick 148088","2022-03-24 05:07:16","37.1"
"Temperature for Smartbrick 148088","2022-03-24 05:12:16","36.9"
"Temperature for Smartbrick 148088","2022-03-24 05:17:16","36.8"
"Temperature for Smartbrick 148088","2022-03-24 05:22:16","36.6"
"Temperature for Smartbrick 148088","2022-03-24 05:27:16","36.4"
"Temperature for Smartbrick 148088","2022-03-24 05:32:16","36.2"
"Temperature for Smartbrick 148088","2022-03-24 05:37:16","36"
"Temperature for Smartbrick 148088","2022-03-24 05:42:16","35.8"
"Temperature for Smartbrick 148088","2022-03-24 05:47:16","35.7"
"Temperature for Smartbrick 148088","2022-03-24 05:52:16","35.5"
"Temperature for Smartbrick 148088","2022-03-24 05:57:16","35.3"
"Temperature for Smartbrick 148088","2022-03-24 06:02:16","35.1"
"Temperature for Smartbrick 148088","2022-03-24 06:07:16","35"
"Temperature for Smartbrick 148088","2022-03-24 06:12:16","34.8"
"Temperature for Smartbrick 148088","2022-03-24 06:17:16","34.6"
"Temperature for Smartbrick 148088","2022-03-24 06:22:16","34.5"
"Temperature for Smartbrick 148088","2022-03-24 06:27:16","34.3"
"Temperature for Smartbrick 148088","2022-03-24 06:32:16","34.2"
"Temperature for Smartbrick 148088","2022-03-24 06:37:16","34"
"Temperature for Smartbrick 148088","2022-03-24 06:42:16","33.8"
"Temperature for Smartbrick 148088","2022-03-24 06:47:16","33.7"
"Temperature for Smartbrick 148088","2022-03-24 06:52:16","33.5"
"Temperature for Smartbrick 148088","2022-03-24 06:57:16","33.4"
"Temperature for Smartbrick 148088","2022-03-24 07:02:16","33.2"
"Temperature for Smartbrick 148088","2022-03-24 07:07:16","33.1"
"Temperature for Smartbrick 148088","2022-03-24 07:12:16","33"
"Temperature for Smartbrick 148088","2022-03-24 07:17:16","32.8"
"Temperature for Smartbrick 148088","2022-03-24 07:22:16","32.7"
"Temperature for Smartbrick 148088","2022-03-24 07:27:16","32.5"
"Temperature for Smartbrick 148088","2022-03-24 07:32:15","32.4"
"Temperature for Smartbrick 148088","2022-03-24 07:37:16","32.2"
"Temperature for Smartbrick 148088","2022-03-24 07:42:16","32.1"
"Temperature for Smartbrick 148088","2022-03-24 07:47:16","32"
"Temperature for Smartbrick 148088","2022-03-24 07:52:16","31.9"
"Temperature for Smartbrick 148088","2022-03-24 07:57:16","31.7"
"Temperature for Smartbrick 148088","2022-03-24 08:02:15","31.6"
"Temperature for Smartbrick 148088","2022-03-24 08:07:16","31.5"
"Temperature for Smartbrick 148088","2022-03-24 08:12:15","31.3"
"Temperature for Smartbrick 148088","2022-03-24 08:17:15","31.2"
"Temperature for Smartbrick 148088","2022-03-24 08:22:16","31.1"
"Temperature for Smartbrick 148088","2022-03-24 08:27:15","31"
"Temperature for Smartbrick 148088","2022-03-24 08:32:15","30.9"
"Temperature for Smartbrick 148088","2022-03-24 08:37:16","30.7"
"Temperature for Smartbrick 148088","2022-03-24 08:42:15","30.6"
"Temperature for Smartbrick 148088","2022-03-24 08:47:16","30.5"
"Temperature for Smartbrick 148088","2022-03-24 08:52:15","30.4"
"Temperature for Smartbrick 148088","2022-03-24 08:57:15","30.3"
"Temperature for Smartbrick 148088","2022-03-24 09:02:15","30.2"
"Temperature for Smartbrick 148088","2022-03-24 09:07:15","30"
"Temperature for Smartbrick 148088","2022-03-24 09:12:15","30"
"Temperature for Smartbrick 148088","2022-03-24 09:17:15","29.8"
"Temperature for Smartbrick 148088","2022-03-24 09:22:15","29.7"
"Temperature for Smartbrick 148088","2022-03-24 09:27:16","29.6"
"Temperature for Smartbrick 148088","2022-03-24 09:32:16","29.5"
"Temperature for Smartbrick 148088","2022-03-24 09:37:15","29.4"
"Temperature for Smartbrick 148088","2022-03-24 09:42:17","29.3"
"Temperature for Smartbrick 148088","2022-03-24 09:47:15","29.2"
"Temperature for Smartbrick 148088","2022-03-24 09:52:15","29.1"
"Temperature for Smartbrick 148088","2022-03-24 09:57:15","29"
"Temperature for Smartbrick 148088","2022-03-24 10:02:15","28.9"
"Temperature for Smartbrick 148088","2022-03-24 10:07:15","28.8"
"Temperature for Smartbrick 148088","2022-03-24 10:12:15","28.7"
"Temperature for Smartbrick 148088","2022-03-24 10:17:16","28.6"
"Temperature for Smartbrick 148088","2022-03-24 10:22:15","28.5"
"Temperature for Smartbrick 148088","2022-03-24 10:27:15","28.5"
"Temperature for Smartbrick 148088","2022-03-24 10:32:15","28.4"
"Temperature for Smartbrick 148088","2022-03-24 10:37:15","28.3"
