"Data";"Device ID";"Sequence number";"Timestamp"
"fea801be0dfc0037010000";"00CEA29A";"343";"2021-12-07 23:45:23"
"fe9e01c40dfa0036010000";"00CEA29A";"342";"2021-12-07 23:35:03"
"fea501c30dfc0039030000";"00CEA29A";"341";"2021-12-07 23:28:06"
"fea401c50df90037010000";"00CEA29A";"340";"2021-12-07 23:14:23"
"fea001c20dfa0032000000";"00CEA29A";"339";"2021-12-07 23:02:22"
"fe9f01ba0dfc002f010000";"00CEA29A";"338";"2021-12-07 22:53:45"
"fe9c01bf0df90036010000";"00CEA29A";"337";"2021-12-07 22:43:23"
"fe9a01c30e010031030000";"00CEA29A";"336";"2021-12-07 22:36:30"
"fe9901c10dff002e010000";"00CEA29A";"335";"2021-12-07 22:22:43"
"fe9a01b90dfa0034000000";"00CEA29A";"334";"2021-12-07 22:10:42"
"fe9901bf0dfe0031010000";"00CEA29A";"333";"2021-12-07 22:02:03"
"fe9801c50dfd0032010000";"00CEA29A";"332";"2021-12-07 21:51:43"
"fea301b90dfb002f000000";"00CEA29A";"331";"2021-12-07 21:39:42"
"fea201be0df80034000000";"00CEA29A";"330";"2021-12-07 21:29:24"
"fea301bc0dfa0032010000";"00CEA29A";"329";"2021-12-07 21:20:42"
"fea601c20dfa002f020000";"00CEA29A";"328";"2021-12-07 21:12:05"
"fea701bf0df90034020000";"00CEA29A";"327";"2021-12-07 21:01:44"
"fea801bf0e020034030000";"00CEA29A";"326";"2021-12-07 20:53:06"
"feaf01bf0dff0036020000";"00CEA29A";"325";"2021-12-07 20:41:04"
"fea801b70e010034010000";"00CEA29A";"324";"2021-12-07 20:29:03"
"fe9f01b90dfd0031000000";"00CEA29A";"323";"2021-12-07 20:17:04"
"fea001bd0dfa0036000000";"00CEA29A";"322";"2021-12-07 20:06:42"
"fea201c10df80036000000";"00CEA29A";"321";"2021-12-07 19:56:22"
"fea401b80dfd0034010000";"00CEA29A";"320";"2021-12-07 19:47:43"
"fe9e01c40dff0034020000";"00CEA29A";"319";"2021-12-07 19:39:03"
"fea501bc0dfa0032000000";"00CEA29A";"318";"2021-12-07 19:25:22"
"fea301bf0df80031000000";"00CEA29A";"317";"2021-12-07 19:15:02"
"fe9e01c50dff0031020000";"00CEA29A";"316";"2021-12-07 19:08:06"
"fea101bd0dfe0037010000";"00CEA29A";"315";"2021-12-07 18:56:03"
"fe9d01bc0dfd0034000000";"00CEA29A";"314";"2021-12-07 18:44:02"
"fe9701bd0e010034020000";"00CEA29A";"313";"2021-12-07 18:37:04"
"fea201c20dfc0031000000";"00CEA29A";"312";"2021-12-07 18:23:24"
"fe9f01c10dfc0034000000";"00CEA29A";"311";"2021-12-07 18:13:01"
"fea501bf0dfd0036010000";"00CEA29A";"310";"2021-12-07 18:04:23"
"fe9c01bf0df80032010000";"00CEA29A";"309";"2021-12-07 17:54:03"
"fea101bf0dfb0034020000";"00CEA29A";"308";"2021-12-07 17:45:24"
"fe9e01be0dfa0032010000";"00CEA29A";"307";"2021-12-07 17:33:22"
"fea201bf0dff0034040000";"00CEA29A";"306";"2021-12-07 17:28:06"
"fea201c10dfc0032010000";"00CEA29A";"305";"2021-12-07 17:12:42"
"fea401bc0dfa0034010000";"00CEA29A";"304";"2021-12-07 17:02:25"
"fe9e01c10e000032020000";"00CEA29A";"303";"2021-12-07 16:53:43"
"fe9f01ba0dfe0031000000";"00CEA29A";"302";"2021-12-07 16:40:02"
"fea101bc0dfd0032010000";"00CEA29A";"301";"2021-12-07 16:31:23"
"fea001b60dfb0034000000";"00CEA29A";"300";"2021-12-07 16:19:24"
"fe9f01ca0dfd0032010000";"00CEA29A";"299";"2021-12-07 16:10:42"
"fea601bd0e010032010000";"00CEA29A";"298";"2021-12-07 16:00:23"
"fea901b90dfc0034010000";"00CEA29A";"297";"2021-12-07 15:50:04"
"fea101b60dfa0032010000";"00CEA29A";"296";"2021-12-07 15:39:42"
"fea401be0e040032070000";"00CEA29A";"295";"2021-12-07 15:36:15"
"fea801b60dfa0036000000";"00CEA29A";"294";"2021-12-07 15:14:04"
"feb101b80df5003a000000";"00CEA29A";"293";"2021-12-07 15:03:46"
"fea901bc0e030036070000";"00CEA29A";"292";"2021-12-07 15:01:54"
"feaa01c40df9003a010000";"00CEA29A";"291";"2021-12-07 14:41:28"
"fead01c20dfa0037000000";"00CEA29A";"290";"2021-12-07 14:29:31"
"feb101bc0dfc003a000000";"00CEA29A";"289";"2021-12-07 14:19:09"
"feae01b90dfc003c010000";"00CEA29A";"288";"2021-12-07 14:10:28"
"fead01bb0df90039000000";"00CEA29A";"287";"2021-12-07 13:58:29"
"fead01be0df9003c000000";"00CEA29A";"286";"2021-12-07 13:48:06"
"fead01b90dfe0036020000";"00CEA29A";"285";"2021-12-07 13:41:09"
"feac01c00dff0036020000";"00CEA29A";"284";"2021-12-07 13:30:49"
"feb101b60dfa0039010000";"00CEA29A";"283";"2021-12-07 13:18:50"
"feb301be0dfe003a010000";"00CEA29A";"282";"2021-12-07 13:08:30"
"feb001b80dfb003c000000";"00CEA29A";"281";"2021-12-07 12:56:29"
"fea001ba0dfc0036010000";"00CEA29A";"279";"2021-12-07 12:37:30"
"fea501ba0e010037020000";"00CEA29A";"278";"2021-12-07 12:28:51"
"feaf01c40dfe0032010000";"00CEA29A";"277";"2021-12-07 12:16:48"
"fe9901b50dfa0031010000";"00CEA29A";"276";"2021-12-07 12:06:30"
"fe9a01c10df9002c000000";"00CEA29A";"275";"2021-12-07 11:54:28"
"fe9201c10df5002e000000";"00CEA29A";"273";"2021-12-07 11:33:48"
"fe9101c10df9002c020000";"00CEA29A";"272";"2021-12-07 11:26:51"
"fe8b01c50df8002b000000";"00CEA29A";"271";"2021-12-07 11:13:06"
"fe7f01c40df70029000000";"00CEA29A";"270";"2021-12-07 11:02:46"
"fe8501c40dfb0023010000";"00CEA29A";"269";"2021-12-07 10:54:09"
"fe7901be0dfa0027030000";"00CEA29A";"268";"2021-12-07 10:47:12"
"fe7501c50df50024000000";"00CEA29A";"267";"2021-12-07 10:31:48"
"fe7301c40df70021020000";"00CEA29A";"266";"2021-12-07 10:24:49"
"fe6501bd0df9001b030000";"00CEA29A";"264";"2021-12-07 10:05:50"
"fe5d01c40dfb0019040000";"00CEA29A";"263";"2021-12-07 09:57:13"
"fe6301bb0df50021000000";"00CEA29A";"262";"2021-12-07 09:40:08"
"fe6101bb0df8001e010000";"00CEA29A";"261";"2021-12-07 09:31:27"
"fe6601c30df5001b000000";"00CEA29A";"260";"2021-12-07 09:19:25"
"fe6601be0df8001c010000";"00CEA29A";"259";"2021-12-07 09:10:51"
"fe5901c10df7001f000000";"00CEA29A";"258";"2021-12-07 08:58:46"
"fe5401c10df7001e000000";"00CEA29A";"257";"2021-12-07 08:48:25"
"fe5701c80df8001b010000";"00CEA29A";"256";"2021-12-07 08:39:47"
"fe5901c70df60016000000";"00CEA29A";"255";"2021-12-07 08:27:46"
"fe5d01c20df5001e000000";"00CEA29A";"253";"2021-12-07 08:07:06"
"fe6501c70dfa0019020000";"00CEA29A";"252";"2021-12-07 08:00:08"
"fe5f01c40df70021000000";"00CEA29A";"251";"2021-12-07 07:46:26"
"fe6a01c30dfa001c010000";"00CEA29A";"250";"2021-12-07 07:37:48"
"fe6a01c20df80021000000";"00CEA29A";"249";"2021-12-07 07:25:50"
"fe6a01c00dfd001f010000";"00CEA29A";"248";"2021-12-07 07:17:07"
"fe6f01c10dfb001f010000";"00CEA29A";"247";"2021-12-07 07:06:47"
"fe7301c30df90023010000";"00CEA29A";"246";"2021-12-07 06:56:29"
"fe7b01c20df40027000000";"00CEA29A";"245";"2021-12-07 06:44:26"
"fe8401bf0df9002e020000";"00CEA29A";"244";"2021-12-07 06:37:30"
"fe8101be0dfc0029030000";"00CEA29A";"243";"2021-12-07 06:28:49"
"fe8901c00df6002c010000";"00CEA29A";"242";"2021-12-07 06:15:06"
"fe8401bd0df8002c010000";"00CEA29A";"241";"2021-12-07 06:04:47"
"fe9301be0df6002c010000";"00CEA29A";"240";"2021-12-07 05:54:27"
"fe8b01c50df8002e010000";"00CEA29A";"239";"2021-12-07 05:44:07"
"fe8401c90df70027000000";"00CEA29A";"238";"2021-12-07 05:32:05"
"fe7e01cc0df80027010000";"00CEA29A";"237";"2021-12-07 05:23:27"
"fe7e01c80df6002b010000";"00CEA29A";"236";"2021-12-07 05:13:06"
"fe8401ba0df80027040000";"00CEA29A";"235";"2021-12-07 05:07:50"
"fe7301c20df80021000000";"00CEA29A";"234";"2021-12-07 04:50:45"
"fe6d01c60df40021000000";"00CEA29A";"233";"2021-12-07 04:40:25"
"fe6a01c00df9001f030000";"00CEA29A";"232";"2021-12-07 04:35:11"
"fe6601c00df80021000000";"00CEA29A";"231";"2021-12-07 04:19:45"
"fe6401c30dfa0023000000";"00CEA29A";"230";"2021-12-07 04:09:25"
"fe6201c10df80021010000";"00CEA29A";"229";"2021-12-07 04:00:47"
"fe6901bc0df80023010000";"00CEA29A";"228";"2021-12-07 03:50:26"
"fe6d01c10df90023020000";"00CEA29A";"227";"2021-12-07 03:41:50"
"fe6701c10df6001e000000";"00CEA29A";"226";"2021-12-07 03:28:05"
"fe5b01c20df7001c000000";"00CEA29A";"224";"2021-12-07 03:07:25"
"fe4d01c80dfd0014020000";"00CEA29A";"223";"2021-12-07 03:00:29"
"fe5401c90df0001e000000";"00CEA29A";"222";"2021-12-07 02:46:45"
"fe5601c10df8001b030000";"00CEA29A";"221";"2021-12-07 02:41:31"
"fe5e01bd0df7001f010000";"00CEA29A";"220";"2021-12-07 02:27:46"
"fe5b01c90df7001e000000";"00CEA29A";"219";"2021-12-07 02:15:45"
"fe6501c90df80024020000";"00CEA29A";"218";"2021-12-07 02:08:50"
"fe6401c30df60023010000";"00CEA29A";"217";"2021-12-07 01:56:48"
"fe6801c20df8001f010000";"00CEA29A";"216";"2021-12-07 01:46:26"
"fe6e01bf0df8001e000000";"00CEA29A";"215";"2021-12-07 01:34:26"
"fe6701c70df50024000000";"00CEA29A";"214";"2021-12-07 01:24:05"
"fe7501c40dfa0023000000";"00CEA29A";"213";"2021-12-07 01:13:44"
"fe6c01c20dfd001f010000";"00CEA29A";"212";"2021-12-07 01:05:06"
"fe6601bd0df7001f000000";"00CEA29A";"211";"2021-12-07 00:53:05"
"fe6801c00df40021000000";"00CEA29A";"210";"2021-12-07 00:42:44"
"fe6201c20dfa001e020000";"00CEA29A";"209";"2021-12-07 00:35:49"
"fe6401c70dfc0019000000";"00CEA29A";"208";"2021-12-07 00:22:07"
"fe5f01c30dff001c030000";"00CEA29A";"207";"2021-12-07 00:16:48"
"fe6f01c10dfd001e000000";"00CEA29A";"206";"2021-12-07 00:01:25"
"fe7001bd0dfd001e010000";"00CEA29A";"205";"2021-12-06 23:52:45"
"fe7b01bc0df90024000000";"00CEA29A";"204";"2021-12-06 23:40:44"
"fe7c01c70dfa0029000000";"00CEA29A";"203";"2021-12-06 23:30:24"
"fe7e01c40df80027000000";"00CEA29A";"201";"2021-12-06 23:09:44"
"fe7f01c70df80027010000";"00CEA29A";"200";"2021-12-06 23:01:06"
"fe7201c60df40029030000";"00CEA29A";"199";"2021-12-06 22:54:08"
"fe7d01bc0dff0029030000";"00CEA29A";"198";"2021-12-06 22:43:48"
"fe7b01c30dfb0027000000";"00CEA29A";"197";"2021-12-06 22:28:25"
"fe7c01be0df80027020000";"00CEA29A";"195";"2021-12-06 22:11:07"
"fe7f01c20df8002b010000";"00CEA29A";"194";"2021-12-06 21:59:06"
"fe8401c60dfe0027010000";"00CEA29A";"193";"2021-12-06 21:48:46"
"fe8201c40df5002e000000";"00CEA29A";"192";"2021-12-06 21:36:44"
"fe8201c00dfc0029030000";"00CEA29A";"191";"2021-12-06 21:31:27"
"fe8a01bc0dfa002c010000";"00CEA29A";"190";"2021-12-06 21:17:45"
"fe8b01c00dfc0029010000";"00CEA29A";"189";"2021-12-06 21:07:25"
"fe8401be0df7002e000000";"00CEA29A";"188";"2021-12-06 20:55:24"
"fe8901be0df8002b010000";"00CEA29A";"187";"2021-12-06 20:46:45"
"fe8801be0df8002c000000";"00CEA29A";"186";"2021-12-06 20:34:44"
"fe9401be0dfd002f020000";"00CEA29A";"185";"2021-12-06 20:27:46"
"fe9001c20dfc002c010000";"00CEA29A";"184";"2021-12-06 20:15:45"
"fe8e01b90dfc002b000000";"00CEA29A";"183";"2021-12-06 20:03:44"
"fe9801ba0df8002f000000";"00CEA29A";"182";"2021-12-06 19:53:24"
"fe8d01ba0df8002f010000";"00CEA29A";"181";"2021-12-06 19:44:45"
"fe8f01bb0df9002c000000";"00CEA29A";"180";"2021-12-06 19:32:44"
"fe8e01bd0dfd002e010000";"00CEA29A";"179";"2021-12-06 19:24:05"
"fe8f01b80df90032010000";"00CEA29A";"178";"2021-12-06 19:13:47"
"fe8d01ba0dfb002f010000";"00CEA29A";"177";"2021-12-06 19:03:25"
"fe9201bb0dfc002e030000";"00CEA29A";"176";"2021-12-06 18:56:28"
"fe9d01ba0df80031010000";"00CEA29A";"175";"2021-12-06 18:42:47"
"fe9e01bd0dfb0031010000";"00CEA29A";"174";"2021-12-06 18:32:25"
"fe9c01be0dfb002f000000";"00CEA29A";"173";"2021-12-06 18:20:24"
"fe9d01bc0dfe002c020000";"00CEA29A";"172";"2021-12-06 18:13:26"
"fe9801bd0df7002e000000";"00CEA29A";"171";"2021-12-06 17:59:44"
"fe9a01bf0dfb002f010000";"00CEA29A";"170";"2021-12-06 17:51:05"
"fe9201be0df6002f000000";"00CEA29A";"169";"2021-12-06 17:39:04"
"fe9201be0dff002e010000";"00CEA29A";"168";"2021-12-06 17:30:24"
"fe8e01bd0df9002c000000";"00CEA29A";"166";"2021-12-06 17:08:04"
"fe9101ba0dfa002f000000";"00CEA29A";"164";"2021-12-06 16:47:26"
"fe8e01be0dfd002c010000";"00CEA29A";"163";"2021-12-06 16:38:46"
"fe8701bd0dfb002c010000";"00CEA29A";"162";"2021-12-06 16:28:25"
"fe9501be0dff002b010000";"00CEA29A";"160";"2021-12-06 16:07:45"
"fe8f01bd0df9002f000000";"00CEA29A";"159";"2021-12-06 15:55:43"
"fe9401ba0dff0032010000";"00CEA29A";"157";"2021-12-06 15:36:45"
"fe9e01bb0dfd0034000000";"00CEA29A";"156";"2021-12-06 15:24:48"
"fe9f01bb0dfc0034020000";"00CEA29A";"155";"2021-12-06 15:17:48"
"fea201b80dfe0032000000";"00CEA29A";"154";"2021-12-06 15:04:07"
"fea301b90e000031010000";"00CEA29A";"153";"2021-12-06 14:55:25"
"fea601be0df70037000000";"00CEA29A";"152";"2021-12-06 14:43:23"
"fea801b80e000036030000";"00CEA29A";"151";"2021-12-06 14:38:07"
"fea301b80e020034020000";"00CEA29A";"150";"2021-12-06 14:26:07"
"feb101bd0e000034010000";"00CEA29A";"149";"2021-12-06 14:14:04"
"fea901b60dfb003a000000";"00CEA29A";"148";"2021-12-06 14:02:03"
"feab01b70dfb0037000000";"00CEA29A";"147";"2021-12-06 13:51:45"
"feae01be0dfd0037000000";"00CEA29A";"146";"2021-12-06 13:41:25"
"feb101b70dfd0036010000";"00CEA29A";"145";"2021-12-06 13:32:44"
"feac01be0e010039020000";"00CEA29A";"144";"2021-12-06 13:24:06"
"feaf01b50df9003a000000";"00CEA29A";"143";"2021-12-06 13:10:23"
"feb201b70df8003a010000";"00CEA29A";"142";"2021-12-06 13:01:44"
"fea601bc0dfd003a010000";"00CEA29A";"141";"2021-12-06 12:51:24"
"feac01bc0dfd0034010000";"00CEA29A";"140";"2021-12-06 12:41:06"
"fea701ba0dfc0036010000";"00CEA29A";"139";"2021-12-06 12:30:44"
"fe9e01b20dfd0034020006";"00CEA29A";"138";"2021-12-06 12:22:10"
"feab01c30dfe0034020000";"00CEA29A";"137";"2021-12-06 12:11:46"
"fe9f01b30df90034000000";"00CEA29A";"136";"2021-12-06 11:58:07"
"fea201bd0dfb0036020000";"00CEA29A";"135";"2021-12-06 11:51:08"
"fea101bd0dfb0034020000";"00CEA29A";"134";"2021-12-06 11:40:50"
"fea101b90dfe0031020000";"00CEA29A";"133";"2021-12-06 11:30:28"
"fe9901c00e000034030000";"00CEA29A";"132";"2021-12-06 11:21:47"
"fea101bb0df70032000000";"00CEA29A";"131";"2021-12-06 11:06:25"
"fe9a01bb0dfb0036030000";"00CEA29A";"130";"2021-12-06 11:01:09"
"fe9701bd0dfd0032020000";"00CEA29A";"129";"2021-12-06 10:49:07"
"fe9801c00e000031000001";"00CEA29A";"128";"2021-12-06 10:35:23"
"fe9901c00dfa0031000000";"00CEA29A";"127";"2021-12-06 10:25:05"
"fe9801c30df80036000000";"00CEA29A";"126";"2021-12-06 10:14:44"
"fe9901bf0dfa0031000000";"00CEA29A";"125";"2021-12-06 10:04:23"
"fe9901c20df90032000000";"00CEA29A";"124";"2021-12-06 09:54:02"
"fe9801ba0dfa0036010000";"00CEA29A";"123";"2021-12-06 09:45:24"
"fe9801ba0dfa002f010000";"00CEA29A";"122";"2021-12-06 09:35:04"
"fea401ba0df8002f010000";"00CEA29A";"121";"2021-12-06 09:24:43"
"fe9d01bf0dfc002f010000";"00CEA29A";"120";"2021-12-06 09:14:25"
"fe9d01c10dfb0032000000";"00CEA29A";"119";"2021-12-06 09:02:25"
"fe9901c10dff002e010000";"00CEA29A";"117";"2021-12-06 08:43:24"
"fe9f01c50dfd002f020000";"00CEA29A";"116";"2021-12-06 08:34:45"
"fe9a01bb0dfb002e000000";"00CEA29A";"115";"2021-12-06 08:21:03"
"fe9b01bd0df8002e000000";"00CEA29A";"114";"2021-12-06 08:10:43"
"fe9e01bd0dfc002f020000";"00CEA29A";"113";"2021-12-06 08:03:44"
"fea001bf0df50036000000";"00CEA29A";"112";"2021-12-06 07:50:05"
"fe9f01bf0dfc002e020000";"00CEA29A";"111";"2021-12-06 07:43:05"
"fe9c01be0dfa002e010000";"00CEA29A";"110";"2021-12-06 07:31:03"
"fe9f01bb0df50032000000";"00CEA29A";"109";"2021-12-06 07:19:02"
"fe9901b70dfe0031030000";"00CEA29A";"108";"2021-12-06 07:13:48"
"fea201c00df80031000000";"00CEA29A";"107";"2021-12-06 06:58:22"
"fea401bb0df80032000000";"00CEA29A";"106";"2021-12-06 06:48:02"
"fe9c01bf0dff002f020000";"00CEA29A";"105";"2021-12-06 06:41:05"
"fe9101b70dfc002c000000";"00CEA29A";"104";"2021-12-06 06:27:24"
"fe8d01bc0dfd002e010000";"00CEA29A";"103";"2021-12-06 06:18:44"
"fe9001bf0df90031000000";"00CEA29A";"102";"2021-12-06 06:06:42"
"fe9101be0df8002b000000";"00CEA29A";"101";"2021-12-06 05:56:25"
"fe8f01b90df8002b000000";"00CEA29A";"100";"2021-12-06 05:46:02"
"fe9201c50df90031010000";"00CEA29A";"99";"2021-12-06 05:37:24"
"fe9b01bb0df8002f010000";"00CEA29A";"98";"2021-12-06 05:27:08"
"fe9101c00e02002e050000";"00CEA29A";"97";"2021-12-06 05:23:28"
"feaa01bd0df60036000000";"00CEA29A";"96";"2021-12-06 05:04:42"
"fea701c30dff0032020000";"00CEA29A";"95";"2021-12-06 04:57:47"
"fea701bf0e02002f030000";"00CEA29A";"94";"2021-12-06 04:49:06"
"fea901b80dfe0034000000";"00CEA29A";"93";"2021-12-06 04:33:44"
"fea801b90df80032000000";"00CEA29A";"92";"2021-12-06 04:23:22"
"fea901b90e010032020000";"00CEA29A";"91";"2021-12-06 04:16:24"
"feaa01b50dfe0031000000";"00CEA29A";"90";"2021-12-06 04:02:47"
"fea401b70dff002f010000";"00CEA29A";"89";"2021-12-06 03:54:05"
"feaf01b90dfb0039010000";"00CEA29A";"88";"2021-12-06 03:43:43"
"feab01c10dfd0032010000";"00CEA29A";"87";"2021-12-06 03:33:23"
"feac01c00e010031020000";"00CEA29A";"86";"2021-12-06 03:24:44"
"feab01b80dfd0032010000";"00CEA29A";"85";"2021-12-06 03:12:43"
"fea401b70dfc0036010000";"00CEA29A";"84";"2021-12-06 03:02:27"
"feaa01b80dfe0039010000";"00CEA29A";"83";"2021-12-06 02:52:05"
"feaa01b80df5003c010000";"00CEA29A";"82";"2021-12-06 02:41:45"
"fe9f01b60df80034000000";"00CEA29A";"81";"2021-12-06 02:29:46"
"feaa01b60dfb0034000000";"00CEA29A";"80";"2021-12-06 02:19:24"
"fea301b80dfc0037010000";"00CEA29A";"79";"2021-12-06 02:10:43"
"fea501bd0e010039000000";"00CEA29A";"78";"2021-12-06 01:58:42"
"feac01c00dfb0034000000";"00CEA29A";"77";"2021-12-06 01:48:22"
"fea601bd0dfe0031010000";"00CEA29A";"76";"2021-12-06 01:39:45"
"fea301bb0e030034020000";"00CEA29A";"75";"2021-12-06 01:31:06"
"fea501c00dfb0036000000";"00CEA29A";"74";"2021-12-06 01:17:22"
"fea301bb0dfa0031000000";"00CEA29A";"73";"2021-12-06 01:07:04"
"fea401b70dff002f010000";"00CEA29A";"72";"2021-12-06 00:58:23"
"fea801bc0dfe0032010000";"00CEA29A";"71";"2021-12-06 00:48:03"
"fe9d01bd0dfe002f010000";"00CEA29A";"70";"2021-12-06 00:37:43"
"fe9a01bd0e000029000000";"00CEA29A";"69";"2021-12-06 00:25:41"
"fe9601be0dff002c010000";"00CEA29A";"68";"2021-12-06 00:17:03"
"fe9201bc0dfb002c000000";"00CEA29A";"67";"2021-12-06 00:05:06"
"fe9001bd0dfc0029020000";"00CEA29A";"66";"2021-12-05 23:58:03"
"fe9201ba0e000027010000";"00CEA29A";"65";"2021-12-05 23:46:03"
"fe9201bc0dfd0029000000";"00CEA29A";"64";"2021-12-05 23:34:03"
"fe9c01bd0e04002e010000";"00CEA29A";"63";"2021-12-05 23:25:22"
"fe9f01bf0dfb002e000000";"00CEA29A";"62";"2021-12-05 23:13:22"
"fe9c01c10e02002c030000";"00CEA29A";"61";"2021-12-05 23:08:05"
"fea701b90dff0032010000";"00CEA29A";"60";"2021-12-05 22:54:22"
"fea301bc0e000032010000";"00CEA29A";"59";"2021-12-05 22:44:02"
"feab01b60df9003e000000";"00CEA29A";"58";"2021-12-05 22:32:02"
"fead01be0dfa0039010000";"00CEA29A";"57";"2021-12-05 22:23:23"
"feb201c20dfd0039010000";"00CEA29A";"56";"2021-12-05 22:13:03"
"feb101b90dff003c000000";"00CEA29A";"55";"2021-12-05 22:01:01"
"feb201b90dfa0039000000";"00CEA29A";"54";"2021-12-05 21:50:41"
"feb501bb0df7003a000000";"00CEA29A";"53";"2021-12-05 21:40:21"
"feb301bc0e02003a040000";"00CEA29A";"52";"2021-12-05 21:36:46"
"feb101bb0dfa0037000000";"00CEA29A";"51";"2021-12-05 21:19:41"
"feb201bb0dfa003e010000";"00CEA29A";"50";"2021-12-05 21:11:04"
"fead01b60dff0032000000";"00CEA29A";"49";"2021-12-05 20:59:01"
"feb101b40dfe0037010000";"00CEA29A";"48";"2021-12-05 20:50:22"
"fead01ba0dfd0039000000";"00CEA29A";"47";"2021-12-05 20:38:21"
"feaf01be0dfe0039010000";"00CEA29A";"46";"2021-12-05 20:29:42"
"fea801b60dfc0036000000";"00CEA29A";"45";"2021-12-05 20:17:41"
"feaf01be0dfd0036020000";"00CEA29A";"44";"2021-12-05 20:10:43"
"feb301c00dff003a020000";"00CEA29A";"43";"2021-12-05 20:00:25"
"feb001c00dfb0039020000";"00CEA29A";"42";"2021-12-05 19:50:05"
"feb501b90dfd0039000000";"00CEA29A";"40";"2021-12-05 19:26:03"
"feb401bd0dfc0037000000";"00CEA29A";"39";"2021-12-05 19:15:43"
"feb201bb0e000037000000";"00CEA29A";"38";"2021-12-05 19:05:21"
"feb201b80dfd0034000000";"00CEA29A";"37";"2021-12-05 18:55:01"
"feb301ba0e050039000000";"00CEA29A";"36";"2021-12-05 18:44:41"
"feaf01b70dff0037000000";"00CEA29A";"35";"2021-12-05 18:34:21"
"feb101b90dfb003a000000";"00CEA29A";"34";"2021-12-05 18:24:01"
"febd01b90dfa003f000000";"00CEA29A";"33";"2021-12-05 18:13:41"
"feb601b90dfa003e020000";"00CEA29A";"32";"2021-12-05 18:06:43"
"febd01b70dff003e020000";"00CEA29A";"31";"2021-12-05 17:56:23"
"febd01c20e000037010000";"00CEA29A";"30";"2021-12-05 17:44:24"
"feb001bb0dfe0039010000";"00CEA29A";"29";"2021-12-05 17:34:02"
"feb301bb0dff0039010000";"00CEA29A";"28";"2021-12-05 17:23:42"
"feb801bc0dfe0036010000";"00CEA29A";"27";"2021-12-05 17:13:22"
"feb601ba0dfc003e010000";"00CEA29A";"26";"2021-12-05 17:03:04"
"fec301be0dfe003c010000";"00CEA29A";"25";"2021-12-05 16:52:42"
"feb601b70dff003c010000";"00CEA29A";"24";"2021-12-05 16:42:22"
"feb901ba0dfc003e020000";"00CEA29A";"23";"2021-12-05 16:33:43"
"febc01b60dfc003e020000";"00CEA29A";"22";"2021-12-05 16:23:23"
"fec001c20dfe003f030000";"00CEA29A";"21";"2021-12-05 16:14:44"
"febf01c50dfc003e020000";"00CEA29A";"20";"2021-12-05 16:02:43"
"fec201c00dfb0041000000";"00CEA29A";"19";"2021-12-05 15:49:00"
"fec501bc0e030039010000";"00CEA29A";"18";"2021-12-05 15:40:22"
"feca01bb0e040039000000";"00CEA29A";"17";"2021-12-05 15:28:20"
"febb01b60e00003a000000";"00CEA29A";"16";"2021-12-05 15:18:01"
"fecb01bc0dfc0044000000";"00CEA29A";"15";"2021-12-05 15:07:42"
"fec001b70e02003f020000";"00CEA29A";"14";"2021-12-05 15:00:44"
"fec901b60e00003f010000";"00CEA29A";"13";"2021-12-05 14:48:46"
"fec901c10e020042000000";"00CEA29A";"12";"2021-12-05 14:36:43"
"fece01bf0e02003e000000";"00CEA29A";"11";"2021-12-05 14:26:23"
"fecb01bb0dfb0044000000";"00CEA29A";"10";"2021-12-05 14:16:00"
"fecd01b90dff0041010000";"00CEA29A";"9";"2021-12-05 14:07:24"
"fed701ba0e030041040000";"00CEA29A";"8";"2021-12-05 14:02:07"
"fed601b90e030046000000";"00CEA29A";"7";"2021-12-05 13:45:00"
"fed901b90e030041000000";"00CEA29A";"6";"2021-12-05 13:34:40"
"fecb01b10dfc0047000000";"00CEA29A";"5";"2021-12-05 13:24:20"
"fed101ae0e020044020000";"00CEA29A";"4";"2021-12-05 13:17:23"
"fed101b50dff0044000000";"00CEA29A";"3";"2021-12-05 13:03:40"
"fecf01b60e010044000000";"00CEA29A";"2";"2021-12-05 12:53:20"
"fed501b70dff0042010000";"00CEA29A";"1";"2021-12-05 12:44:46"
"fec601bd0dfb0044000000";"00CEA29A";"0";"2021-12-05 12:32:42"
"fec501ba0e030041030000";"00CEA29A";"4095";"2021-12-05 12:27:24"
"fec701b60dfa003c010000";"00CEA29A";"4094";"2021-12-05 12:13:41"
"fec601b40e01003e040000";"00CEA29A";"4093";"2021-12-05 12:08:25"
"fec101b40dff003f010000";"00CEA29A";"4092";"2021-12-05 11:53:01"
"fec301c10e00003e000000";"00CEA29A";"4091";"2021-12-05 11:41:00"
"fec201bc0df9003e010000";"00CEA29A";"4090";"2021-12-05 11:32:21"
"fec301bb0e06003a040000";"00CEA29A";"4089";"2021-12-05 11:27:05"
"fec101b90dff003e000000";"00CEA29A";"4088";"2021-12-05 11:10:00"
"feb901bb0df6003e000000";"00CEA29A";"4087";"2021-12-05 10:59:41"
"fec201bc0dff003a040000";"00CEA29A";"4086";"2021-12-05 10:56:05"
"febb01be0e01003a020000";"00CEA29A";"4085";"2021-12-05 10:42:22"
"feb201bd0dfa0039010000";"00CEA29A";"4084";"2021-12-05 10:30:26"
"fead01bc0dfa003a000000";"00CEA29A";"4083";"2021-12-05 10:18:20"
"feaf01b40dfd0036010000";"00CEA29A";"4082";"2021-12-05 10:09:41"
