"Data";"Device ID";"Sequence number";"Timestamp"
"fea9fa000e190074010000";"00CEA27E";"2900";"2021-11-11 22:59:21"
"feaefa050e200068000000";"00CEA27E";"2899";"2021-11-11 22:47:20"
"feaef9f70e1b006d000000";"00CEA27E";"2898";"2021-11-11 22:36:59"
"feb7fa070e170070000000";"00CEA27E";"2897";"2021-11-11 22:26:39"
"feb3fa010e18006f010000";"00CEA27E";"2896";"2021-11-11 22:18:01"
"feb2fa0a0e180074000000";"00CEA27E";"2895";"2021-11-11 22:05:59"
"feb1fa090e1c0072010000";"00CEA27E";"2894";"2021-11-11 21:57:21"
"feb5fa010e1a0077000000";"00CEA27E";"2893";"2021-11-11 21:45:20"
"febafa030e1f006f000000";"00CEA27E";"2892";"2021-11-11 21:35:00"
"febefa040e180070000000";"00CEA27E";"2891";"2021-11-11 21:24:40"
"feb4fa050e190075030000";"00CEA27E";"2890";"2021-11-11 21:19:23"
"feb9f9fb0e180075040000";"00CEA27E";"2889";"2021-11-11 21:10:44"
"feb6fa030e1c0077010000";"00CEA27E";"2888";"2021-11-11 20:55:21"
"feb7fa010e1b006f010000";"00CEA27E";"2887";"2021-11-11 20:45:00"
"febbfa000e190078010000";"00CEA27E";"2886";"2021-11-11 20:34:40"
"feb6fa020e1d0078020000";"00CEA27E";"2885";"2021-11-11 20:26:02"
"feb4fa0a0e1c0077010000";"00CEA27E";"2884";"2021-11-11 20:14:01"
"febbfa070e1a0074010000";"00CEA27E";"2883";"2021-11-11 20:03:40"
"feb2fa010e1a0074010000";"00CEA27E";"2882";"2021-11-11 19:53:20"
"feb5f9fa0e190074040000";"00CEA27E";"2881";"2021-11-11 19:48:04"
"feb2fa010e1b0074030000";"00CEA27E";"2880";"2021-11-11 19:36:02"
"feb1fa0a0e190074000000";"00CEA27E";"2879";"2021-11-11 19:20:39"
"febdfa0a0e1a0075010000";"00CEA27E";"2878";"2021-11-11 19:12:01"
"febcfa050e190072000000";"00CEA27E";"2877";"2021-11-11 18:59:59"
"feb8fa050e23006f020000";"00CEA27E";"2876";"2021-11-11 18:53:01"
"febef9fb0e170078000000";"00CEA27E";"2875";"2021-11-11 18:39:19"
"feb9f9fd0e1a0074000000";"00CEA27E";"2874";"2021-11-11 18:28:59"
"feb4f9fb0e1e0070010000";"00CEA27E";"2873";"2021-11-11 18:20:20"
"feb6fa040e190074010000";"00CEA27E";"2872";"2021-11-11 18:10:00"
"feb7fa030e190074010000";"00CEA27E";"2871";"2021-11-11 17:59:40"
"feb8fa010e180077000000";"00CEA27E";"2870";"2021-11-11 17:47:39"
"feb7fa030e190078010000";"00CEA27E";"2869";"2021-11-11 17:39:00"
"febcfa080e1a0077000000";"00CEA27E";"2868";"2021-11-11 17:26:59"
"febaf9fe0e1b0075010000";"00CEA27E";"2867";"2021-11-11 17:18:20"
"febcfa030e1d0072000000";"00CEA27E";"2866";"2021-11-11 17:06:19"
"febffa040e18007a000000";"00CEA27E";"2865";"2021-11-11 16:55:59"
"febcfa040e190078000000";"00CEA27E";"2864";"2021-11-11 16:45:39"
"feb7fa010e190074020000";"00CEA27E";"2863";"2021-11-11 16:38:42"
"febef9fe0e230074030000";"00CEA27E";"2862";"2021-11-11 16:30:03"
"fec3fa050e190078010000";"00CEA27E";"2861";"2021-11-11 16:16:20"
"fec1fa080e19007c010000";"00CEA27E";"2860";"2021-11-11 16:06:00"
"fec0fa080e19007a000000";"00CEA27E";"2859";"2021-11-11 15:53:58"
"febefa080e1b007c000000";"00CEA27E";"2858";"2021-11-11 15:43:39"
"fec5fa080e1d0078020000";"00CEA27E";"2857";"2021-11-11 15:36:41"
"fec5fa090e1f0075010000";"00CEA27E";"2856";"2021-11-11 15:24:40"
"fecafa080e1d0078000000";"00CEA27E";"2855";"2021-11-11 15:12:38"
"fec9fa020e1e0077000000";"00CEA27E";"2854";"2021-11-11 15:02:19"
"fec7fa090e19007a000000";"00CEA27E";"2853";"2021-11-11 14:51:58"
"fec8fa060e1c007c010000";"00CEA27E";"2852";"2021-11-11 14:43:25"
"fec7fa0d0e1e007d020000";"00CEA27E";"2851";"2021-11-11 14:34:40"
"fec3fa080e1a0077000000";"00CEA27E";"2850";"2021-11-11 14:20:59"
"fec4fa040e1f007a010000";"00CEA27E";"2849";"2021-11-11 14:12:20"
"fec3fa030e19007c000000";"00CEA27E";"2848";"2021-11-11 14:00:19"
"fec1fa050e1c0082020000";"00CEA27E";"2847";"2021-11-11 13:53:21"
"fec8fa030e1b007c010000";"00CEA27E";"2846";"2021-11-11 13:41:20"
"fec9fa030e1a0078020000";"00CEA27E";"2845";"2021-11-11 13:32:40"
"fec6fa020e20007c010000";"00CEA27E";"2844";"2021-11-11 13:20:40"
"fec2fa010e1c007c010000";"00CEA27E";"2843";"2021-11-11 13:10:20"
"feb9fa060e17007c000000";"00CEA27E";"2842";"2021-11-11 12:58:18"
"febbfa0a0e1e007a030000";"00CEA27E";"2841";"2021-11-11 12:53:02"
"feb9f9fb0e19007a000000";"00CEA27E";"2840";"2021-11-11 12:37:38"
"feb2f9fc0e19007a010000";"00CEA27E";"2839";"2021-11-11 12:29:00"
"febef9fc0e170078010000";"00CEA27E";"2838";"2021-11-11 12:18:40"
"feb2f9f70e1a0074010001";"00CEA27E";"2837";"2021-11-11 12:08:19"
"feb6f9fb0e140074000000";"00CEA27E";"2836";"2021-11-11 11:56:19"
"feb3f9fd0e190074030000";"00CEA27E";"2835";"2021-11-11 11:51:02"
"feb1fa000e180075010000";"00CEA27E";"2834";"2021-11-11 11:37:20"
"feb5f9fe0e1e0072030002";"00CEA27E";"2833";"2021-11-11 11:30:22"
"feadf9fc0e1a0078010000";"00CEA27E";"2832";"2021-11-11 11:16:40"
"feaef9fb0e180075000003";"00CEA27E";"2831";"2021-11-11 11:04:41"
"feb2f9fb0e1a0072000000";"00CEA27E";"2830";"2021-11-11 10:54:18"
"fea6fa040e150074000000";"00CEA27E";"2829";"2021-11-11 10:43:59"
"feabfa0a0e1b0070040000";"00CEA27E";"2828";"2021-11-11 10:40:23"
"fea5fa080e170070020000";"00CEA27E";"2827";"2021-11-11 10:26:41"
"fea7fa020e17006d000000";"00CEA27E";"2826";"2021-11-11 10:12:58"
"fea8fa030e19006d010000";"00CEA27E";"2825";"2021-11-11 10:04:19"
"fea5f9f70e19006c010000";"00CEA27E";"2824";"2021-11-11 09:53:59"
"fe96fa010e1a0064000000";"00CEA27E";"2823";"2021-11-11 09:41:58"
"fe9bf9f40e19006c000000";"00CEA27E";"2822";"2021-11-11 09:31:38"
"fe96f9ee0e160068000000";"00CEA27E";"2821";"2021-11-11 09:21:18"
"fe9bf9f70e190068010000";"00CEA27E";"2820";"2021-11-11 09:12:42"
"fe96f9f50e19006a000002";"00CEA27E";"2819";"2021-11-11 09:00:38"
"fe91f9f10e190068000001";"00CEA27E";"2818";"2021-11-11 08:50:18"
"fe9df9f60e1b0067030000";"00CEA27E";"2817";"2021-11-11 08:45:02"
"fe98f9f20e1b0067020000";"00CEA27E";"2816";"2021-11-11 08:33:00"
"fe97f9ea0e180068030000";"00CEA27E";"2815";"2021-11-11 08:24:22"
"fe91f9f30e170068010000";"00CEA27E";"2814";"2021-11-11 08:10:39"
"fe94f9f60e16006a000000";"00CEA27E";"2813";"2021-11-11 07:58:38"
"fe98f9f50e190067020000";"00CEA27E";"2812";"2021-11-11 07:51:41"
"fe97f9ed0e190068020000";"00CEA27E";"2811";"2021-11-11 07:41:21"
"fe92f9f40e1c006a030000";"00CEA27E";"2810";"2021-11-11 07:32:41"
"fe97f9ed0e190067000000";"00CEA27E";"2809";"2021-11-11 07:17:18"
"fe96f9f40e19006c030000";"00CEA27E";"2808";"2021-11-11 07:12:01"
"fe9af9fb0e1c006d030000";"00CEA27E";"2807";"2021-11-11 07:01:41"
"fe98f9f90e16006d000000";"00CEA27E";"2806";"2021-11-11 06:46:18"
"fe96f9fa0e1c0067010000";"00CEA27E";"2805";"2021-11-11 06:37:39"
"fe94f9f00e190068000000";"00CEA27E";"2804";"2021-11-11 06:25:38"
"fe96f9e80e190067000000";"00CEA27E";"2803";"2021-11-11 06:15:17"
"fe9df9f20e170070000000";"00CEA27E";"2802";"2021-11-11 06:04:58"
"fe95f9ee0e180067000000";"00CEA27E";"2801";"2021-11-11 05:54:38"
"fe9bf9ec0e1e006c020000";"00CEA27E";"2800";"2021-11-11 05:47:40"
"fe98f9f30e130070000000";"00CEA27E";"2799";"2021-11-11 05:33:58"
"fe9bf9f20e16006c010000";"00CEA27E";"2798";"2021-11-11 05:25:19"
"fe95f9f30e160068000000";"00CEA27E";"2797";"2021-11-11 05:13:17"
"fe97f9f00e15006f000000";"00CEA27E";"2796";"2021-11-11 05:02:58"
"fe97f9ec0e190067010000";"00CEA27E";"2795";"2021-11-11 04:54:18"
"fe99f9f00e19006c010000";"00CEA27E";"2794";"2021-11-11 04:43:59"
"fe98f9f50e140068000000";"00CEA27E";"2793";"2021-11-11 04:31:58"
"fe96f9ef0e180067010000";"00CEA27E";"2792";"2021-11-11 04:23:18"
"fe99f9f00e1a0064010000";"00CEA27E";"2791";"2021-11-11 04:12:59"
"fe9af9f80e18006c020000";"00CEA27E";"2790";"2021-11-11 04:04:20"
"fe95f9ef0e190070020000";"00CEA27E";"2788";"2021-11-11 03:43:39"
"fe97f9ec0e1b0068020000";"00CEA27E";"2787";"2021-11-11 03:33:19"
"fea0f9f50e18006a000000";"00CEA27E";"2786";"2021-11-11 03:19:37"
"fe9af9f30e19006c010000";"00CEA27E";"2785";"2021-11-11 03:10:59"
"fe9bf9f00e190070020000";"00CEA27E";"2784";"2021-11-11 03:02:20"
"fe91f9f10e180074020000";"00CEA27E";"2783";"2021-11-11 02:52:00"
"fe9af9e50e160070000000";"00CEA27E";"2782";"2021-11-11 02:38:17"
"fe99f9ec0e19006a000000";"00CEA27E";"2781";"2021-11-11 02:27:58"
"fe95f9f40e1d006c020000";"00CEA27E";"2780";"2021-11-11 02:21:00"
"fe9ef9f30e1a006f010000";"00CEA27E";"2779";"2021-11-11 02:08:58"
"fe9cf9f50e17006d010000";"00CEA27E";"2778";"2021-11-11 01:58:39"
"fe9cf9f60e19006d000000";"00CEA27E";"2777";"2021-11-11 01:46:38"
"fe9cf9f20e1b006c020000";"00CEA27E";"2776";"2021-11-11 01:39:40"
"fe98f9f50e1a006d020000";"00CEA27E";"2775";"2021-11-11 01:29:20"
"fe9af9f90e16006f000000";"00CEA27E";"2774";"2021-11-11 01:15:37"
"fea0f9f90e1a0067000000";"00CEA27E";"2773";"2021-11-11 01:05:18"
"fe9cf9fa0e1a006d010000";"00CEA27E";"2772";"2021-11-11 00:56:38"
"fe95f9f20e17006a000000";"00CEA27E";"2771";"2021-11-11 00:44:37"
"fe94f9f10e19006c030000";"00CEA27E";"2770";"2021-11-11 00:39:21"
"fe9ef9ed0e19006c010000";"00CEA27E";"2769";"2021-11-11 00:25:39"
"fe95f9ee0e1b006c010000";"00CEA27E";"2768";"2021-11-11 00:15:19"
"fe9ef9f30e19006c000000";"00CEA27E";"2767";"2021-11-11 00:03:16"
"fe9ff9f50e19006a030000";"00CEA27E";"2766";"2021-11-10 23:58:00"
"fe9af9e90e1a006f020000";"00CEA27E";"2765";"2021-11-10 23:46:00"
"fe9cf9ea0e190070010000";"00CEA27E";"2764";"2021-11-10 23:33:58"
"fe9cf9ee0e1a006d000000";"00CEA27E";"2763";"2021-11-10 23:21:57"
"fe9bf9ee0e17006d000000";"00CEA27E";"2762";"2021-11-10 23:11:37"
"fe9df9f00e1b006c030000";"00CEA27E";"2761";"2021-11-10 23:06:21"
"fe9df9ef0e190072000000";"00CEA27E";"2760";"2021-11-10 22:50:56"
"fe9af9f80e1d006c000000";"00CEA27E";"2759";"2021-11-10 22:40:37"
"fea1f9f20e16006a000000";"00CEA27E";"2758";"2021-11-10 22:30:17"
"fea6f9fe0e180068010000";"00CEA27E";"2757";"2021-11-10 22:21:38"
"fea3f9fa0e190070010000";"00CEA27E";"2756";"2021-11-10 22:11:18"
"fea3f9f90e14006d000000";"00CEA27E";"2755";"2021-11-10 21:59:17"
"fea2f9e90e1a006f020000";"00CEA27E";"2754";"2021-11-10 21:52:19"
"fea0f9fc0e1b006f010000";"00CEA27E";"2753";"2021-11-10 21:40:18"
"fea4f9fb0e18006f000000";"00CEA27E";"2752";"2021-11-10 21:28:16"
"fea3f9fa0e19006f010000";"00CEA27E";"2751";"2021-11-10 21:19:40"
"fea3f9f40e190072000000";"00CEA27E";"2750";"2021-11-10 21:07:39"
"fea2f9f70e170070000000";"00CEA27E";"2749";"2021-11-10 20:57:17"
"fea1fa000e160070020000";"00CEA27E";"2748";"2021-11-10 20:50:19"
"fea7f9f90e190070000000";"00CEA27E";"2747";"2021-11-10 20:36:37"
"fe9ff9f70e17006d000000";"00CEA27E";"2746";"2021-11-10 20:26:17"
"fea8f9f90e1a006d010000";"00CEA27E";"2745";"2021-11-10 20:17:38"
"fea7f9f80e19006f000000";"00CEA27E";"2744";"2021-11-10 20:05:37"
"fea9f9f70e190070000000";"00CEA27E";"2743";"2021-11-10 19:55:17"
"fea6f9fe0e1a0070000000";"00CEA27E";"2742";"2021-11-10 19:44:56"
"fea4f9f60e1d006d010000";"00CEA27E";"2741";"2021-11-10 19:36:18"
"fea3f9f30e1b006d010000";"00CEA27E";"2740";"2021-11-10 19:25:58"
"fea3f9f40e180074010000";"00CEA27E";"2739";"2021-11-10 19:15:38"
"fea7f9f90e190070010000";"00CEA27E";"2738";"2021-11-10 19:05:18"
"fea1f9f40e1b0070010000";"00CEA27E";"2737";"2021-11-10 18:54:58"
"fea4f9f30e1a006c000000";"00CEA27E";"2736";"2021-11-10 18:42:57"
"fea2f9f10e1c0074010000";"00CEA27E";"2735";"2021-11-10 18:34:17"
"fea2f9f30e17006f000000";"00CEA27E";"2734";"2021-11-10 18:22:17"
"feabf9f40e1a0070010000";"00CEA27E";"2733";"2021-11-10 18:13:38"
"fea8f9f90e19006f000000";"00CEA27E";"2732";"2021-11-10 18:01:37"
"feaaf9ff0e190075010000";"00CEA27E";"2731";"2021-11-10 17:52:58"
"feaaf9fe0e190070010000";"00CEA27E";"2730";"2021-11-10 17:42:38"
"fea8f9f40e190070000000";"00CEA27E";"2729";"2021-11-10 17:30:37"
"fea8f9f80e1a0072010000";"00CEA27E";"2728";"2021-11-10 17:21:57"
"feb4fa010e190072000000";"00CEA27E";"2727";"2021-11-10 17:09:56"
"feb2f9fc0e1b0075010000";"00CEA27E";"2726";"2021-11-10 17:01:18"
"feb2f9f70e19006f010000";"00CEA27E";"2725";"2021-11-10 16:50:57"
"feacfa020e180075020000";"00CEA27E";"2724";"2021-11-10 16:42:19"
"feb5f9f80e190078000000";"00CEA27E";"2723";"2021-11-10 16:28:36"
"feb4f9fc0e1a0077010000";"00CEA27E";"2722";"2021-11-10 16:19:57"
"febcfa040e1b006f000000";"00CEA27E";"2721";"2021-11-10 16:07:56"
"febffa020e1c0078010000";"00CEA27E";"2720";"2021-11-10 15:59:18"
"febff9fd0e19007c000000";"00CEA27E";"2719";"2021-11-10 15:47:16"
"febffa020e1b007c020000";"00CEA27E";"2718";"2021-11-10 15:40:18"
"febff9fd0e19007c000000";"00CEA27E";"2717";"2021-11-10 15:26:36"
"feb7f9fe0e190078020000";"00CEA27E";"2716";"2021-11-10 15:19:39"
"febef9f90e1a0078010000";"00CEA27E";"2715";"2021-11-10 15:07:38"
"febffa040e1a0077010000";"00CEA27E";"2714";"2021-11-10 14:57:17"
"fec2f9fb0e1b0077000000";"00CEA27E";"2713";"2021-11-10 14:45:16"
"feb9f9fb0e18007c010000";"00CEA27E";"2712";"2021-11-10 14:36:37"
"fec2f9fc0e1b007d020000";"00CEA27E";"2711";"2021-11-10 14:27:58"
"fec4f9fb0e1e007a030000";"00CEA27E";"2710";"2021-11-10 14:19:20"
"fec6f9ff0e1a007d000000";"00CEA27E";"2709";"2021-11-10 14:03:56"
"fec5f9fe0e1a007c010000";"00CEA27E";"2708";"2021-11-10 13:55:17"
"fec2f9f60e1d007a040000";"00CEA27E";"2707";"2021-11-10 13:50:01"
"fec1f9fc0e1d007d020000";"00CEA27E";"2706";"2021-11-10 13:36:19"
"fec7fa030e1e007c010000";"00CEA27E";"2705";"2021-11-10 13:24:17"
"fec3fa030e1d007a010000";"00CEA27E";"2704";"2021-11-10 13:13:57"
"fec3f9f70e1e007d010000";"00CEA27E";"2703";"2021-11-10 13:03:37"
"fec6f9fa0e13007f000000";"00CEA27E";"2702";"2021-11-10 12:51:35"
"fec6f9fa0e1c0080060000";"00CEA27E";"2701";"2021-11-10 12:49:46"
"febdf9fc0e1a007d010000";"00CEA27E";"2700";"2021-11-10 12:31:01"
"feb3f9f50e1d0075000000";"00CEA27E";"2699";"2021-11-10 12:19:00"
"feb7f9f50e1c0074020000";"00CEA27E";"2698";"2021-11-10 12:12:02"
"fea6fa020e190074010000";"00CEA27E";"2697";"2021-11-10 12:00:01"
"fea7fa050e1d0072010000";"00CEA27E";"2696";"2021-11-10 11:49:46"
"fea0f9f80e1d006c000000";"00CEA27E";"2695";"2021-11-10 11:37:44"
"fea4f9f70e19006f000000";"00CEA27E";"2694";"2021-11-10 11:27:20"
"fe9ff9f40e190070000000";"00CEA27E";"2693";"2021-11-10 11:17:00"
"fe9bf9fb0e17006c000000";"00CEA27E";"2692";"2021-11-10 11:06:40"
"fea2f9f80e1c006f010000";"00CEA27E";"2691";"2021-11-10 10:58:01"
"fe9af9f60e18006a010000";"00CEA27E";"2690";"2021-11-10 10:47:41"
"fe97f9f90e17006a000000";"00CEA27E";"2689";"2021-11-10 10:35:40"
"fe98f9f00e19006a000000";"00CEA27E";"2688";"2021-11-10 10:25:20"
"fe91f9f60e18006c020000";"00CEA27E";"2687";"2021-11-10 10:18:22"
"fe88f9f50e190064010000";"00CEA27E";"2686";"2021-11-10 10:06:21"
"fe8af9f50e170064000000";"00CEA27E";"2685";"2021-11-10 09:54:20"
"fe85f9f50e190064000000";"00CEA27E";"2684";"2021-11-10 09:44:00"
"fe81f9f60e150061000000";"00CEA27E";"2683";"2021-11-10 09:33:40"
"fe86f9f40e190064020000";"00CEA27E";"2682";"2021-11-10 09:26:41"
"fe8af9f80e1b0068020000";"00CEA27E";"2681";"2021-11-10 09:16:22"
"fe88f9f70e140065000000";"00CEA27E";"2680";"2021-11-10 09:02:40"
"fe80f9f40e190067010000";"00CEA27E";"2679";"2021-11-10 08:54:01"
"fe84f9fd0e190067030000";"00CEA27E";"2678";"2021-11-10 08:47:03"
"fe87f9ef0e170068000000";"00CEA27E";"2677";"2021-11-10 08:31:39"
"fe87f9f70e170068010000";"00CEA27E";"2676";"2021-11-10 08:23:01"
"fe85f9ec0e150065010000";"00CEA27E";"2675";"2021-11-10 08:12:41"
"fe89f9f00e1b0067010000";"00CEA27E";"2674";"2021-11-10 08:02:21"
"fe8cf9f70e1a0062010000";"00CEA27E";"2673";"2021-11-10 07:52:01"
"fe88f9eb0e190062010000";"00CEA27E";"2672";"2021-11-10 07:41:40"
"fe85f9fa0e1a0065010000";"00CEA27E";"2671";"2021-11-10 07:31:21"
"fe83f9ef0e190065000000";"00CEA27E";"2670";"2021-11-10 07:19:20"
"fe80f9f70e190065000000";"00CEA27E";"2669";"2021-11-10 07:08:59"
"fe84f9ee0e190068010000";"00CEA27E";"2668";"2021-11-10 07:00:20"
"fe8bf9f10e18006a020000";"00CEA27E";"2667";"2021-11-10 06:51:42"
"fe85f9f20e160064000000";"00CEA27E";"2666";"2021-11-10 06:37:59"
"fe83f9f40e1b0061010000";"00CEA27E";"2665";"2021-11-10 06:29:21"
"fe84f9ee0e160067000000";"00CEA27E";"2664";"2021-11-10 06:17:19"
"fe8cf9ef0e190062010000";"00CEA27E";"2663";"2021-11-10 06:08:40"
"fe8cf9fb0e190068000000";"00CEA27E";"2662";"2021-11-10 05:56:39"
"fe84f9f80e1b0065020000";"00CEA27E";"2661";"2021-11-10 05:49:41"
"fe8ef9f30e1a0065000000";"00CEA27E";"2660";"2021-11-10 05:35:59"
"fe8ff9f60e1c0068020000";"00CEA27E";"2659";"2021-11-10 05:29:01"
"fe8df9f70e14006a000000";"00CEA27E";"2658";"2021-11-10 05:15:19"
"fe8cf9ed0e1f0067030000";"00CEA27E";"2657";"2021-11-10 05:10:02"
"fe8cf9f50e1b0064010000";"00CEA27E";"2656";"2021-11-10 04:56:20"
"fe8df9fa0e170068010000";"00CEA27E";"2655";"2021-11-10 04:46:00"
"fe90f9fb0e190065000000";"00CEA27E";"2654";"2021-11-10 04:33:59"
"fe8ef9f10e1a006a000000";"00CEA27E";"2653";"2021-11-10 04:23:39"
"fe8ff9f70e19006a010000";"00CEA27E";"2652";"2021-11-10 04:15:00"
"fe8bf9f50e1d0068010000";"00CEA27E";"2651";"2021-11-10 04:04:40"
"fe8ff9f20e1c006a000000";"00CEA27E";"2650";"2021-11-10 03:52:41"
"fe8ff9f20e1a0067000000";"00CEA27E";"2649";"2021-11-10 03:42:19"
"fe90f9f70e1d0068010000";"00CEA27E";"2648";"2021-11-10 03:33:40"
"fe89f9f70e1a0067000000";"00CEA27E";"2647";"2021-11-10 03:21:39"
"fe8ef9f60e1b0068010000";"00CEA27E";"2646";"2021-11-10 03:13:00"
"fe8af9f00e19006a000000";"00CEA27E";"2645";"2021-11-10 03:00:59"
"fe8af9eb0e1f0062020000";"00CEA27E";"2644";"2021-11-10 02:54:02"
"fe8bf9ee0e1a0068000000";"00CEA27E";"2643";"2021-11-10 02:40:19"
"fe8af9f60e190068020000";"00CEA27E";"2642";"2021-11-10 02:33:21"
"fe8cf9f20e19006a000000";"00CEA27E";"2641";"2021-11-10 02:19:38"
"fe9af9f20e190068010000";"00CEA27E";"2640";"2021-11-10 02:11:00"
"fe8ef9f20e18006d000000";"00CEA27E";"2639";"2021-11-10 01:58:58"
"fe90f9f20e190068000000";"00CEA27E";"2638";"2021-11-10 01:48:39"
"fe90f9f40e1c006a000000";"00CEA27E";"2637";"2021-11-10 01:38:18"
"fe92f9ef0e19006c000000";"00CEA27E";"2636";"2021-11-10 01:27:58"
"fe93f9f40e19006d000000";"00CEA27E";"2635";"2021-11-10 01:17:39"
"fe92f9f60e1c006a020000";"00CEA27E";"2634";"2021-11-10 01:10:41"
"fe91f9f50e1a006a010000";"00CEA27E";"2633";"2021-11-10 00:58:40"
"fe8ef9f40e19006a000000";"00CEA27E";"2632";"2021-11-10 00:46:39"
"fe8ff9f20e19006c010000";"00CEA27E";"2631";"2021-11-10 00:38:00"
"fe92f9f40e1a0068020000";"00CEA27E";"2630";"2021-11-10 00:29:21"
"fe8ef9ef0e19006a010000";"00CEA27E";"2629";"2021-11-10 00:17:20"
"fe9bf9f40e1c0068020000";"00CEA27E";"2628";"2021-11-10 00:08:41"
"fe94f9f60e190067000000";"00CEA27E";"2627";"2021-11-09 23:54:59"
"fe8ef9f50e1b0067010000";"00CEA27E";"2626";"2021-11-09 23:46:20"
"fe89f9ed0e19006a010000";"00CEA27E";"2625";"2021-11-09 23:36:00"
"fe92f9f20e160068010000";"00CEA27E";"2624";"2021-11-09 23:25:40"
"fe8df9f30e190068030000";"00CEA27E";"2623";"2021-11-09 23:18:41"
"fe91f9f30e1a0068000000";"00CEA27E";"2622";"2021-11-09 23:03:19"
"fe8ef9f20e1b0067000000";"00CEA27E";"2621";"2021-11-09 22:52:58"
"fe88f9f00e190067020000";"00CEA27E";"2620";"2021-11-09 22:46:01"
"fe89f9f20e1d0068010000";"00CEA27E";"2619";"2021-11-09 22:34:00"
"fe8af9eb0e190068000000";"00CEA27E";"2618";"2021-11-09 22:21:59"
"fe8af9ef0e18006a010000";"00CEA27E";"2617";"2021-11-09 22:13:20"
"fe83f9ef0e1a0067010000";"00CEA27E";"2616";"2021-11-09 22:03:00"
"fe92f9f70e190068000000";"00CEA27E";"2615";"2021-11-09 21:50:59"
"fe89f9ef0e180067010000";"00CEA27E";"2614";"2021-11-09 21:42:20"
"fe88f9f50e1b0067010000";"00CEA27E";"2613";"2021-11-09 21:31:59"
"fe8cf9fa0e1b006a010000";"00CEA27E";"2612";"2021-11-09 21:21:40"
"fe88f9e70e1c0062010000";"00CEA27E";"2611";"2021-11-09 21:11:20"
"fe91f9ef0e190068010000";"00CEA27E";"2610";"2021-11-09 21:01:00"
"fe92f9fb0e190068000000";"00CEA27E";"2609";"2021-11-09 20:48:58"
"fe91f9f90e1a006a020000";"00CEA27E";"2608";"2021-11-09 20:42:00"
"fe8bf9f70e1a0065010000";"00CEA27E";"2607";"2021-11-09 20:30:00"
"fe8df9f50e19006c020000";"00CEA27E";"2606";"2021-11-09 20:21:20"
"fe8bf9ef0e1b0062000000";"00CEA27E";"2605";"2021-11-09 20:07:40"
"fe8cf9f70e190068010000";"00CEA27E";"2604";"2021-11-09 19:59:00"
"fe92f9f50e180068010000";"00CEA27E";"2603";"2021-11-09 19:48:39"
"fe92f9ee0e1c0067010000";"00CEA27E";"2602";"2021-11-09 19:38:19"
"fe8ff9f80e19006f000000";"00CEA27E";"2601";"2021-11-09 19:26:18"
"fe90f9f70e19006a000000";"00CEA27E";"2600";"2021-11-09 19:15:58"
"fe96f9f80e19006a010000";"00CEA27E";"2599";"2021-11-09 19:07:19"
"fe97f9f60e19006c000000";"00CEA27E";"2598";"2021-11-09 18:55:18"
"fe96f9f90e17006d000000";"00CEA27E";"2597";"2021-11-09 18:44:58"
"fe95f9f40e1a0068010000";"00CEA27E";"2596";"2021-11-09 18:36:19"
"fe92f9f00e19006c010000";"00CEA27E";"2595";"2021-11-09 18:25:59"
"fe91f9f90e1d006c010000";"00CEA27E";"2594";"2021-11-09 18:15:39"
"fe8df9f60e19006a000000";"00CEA27E";"2593";"2021-11-09 18:03:38"
"fe98f9f50e19006d020000";"00CEA27E";"2592";"2021-11-09 17:56:41"
"fe96f9f80e17006d000000";"00CEA27E";"2591";"2021-11-09 17:42:58"
"fe96f9f70e1b006d010000";"00CEA27E";"2590";"2021-11-09 17:34:19"
"fe99f9f60e190065010000";"00CEA27E";"2589";"2021-11-09 17:23:59"
"fe97f9f50e19006c010000";"00CEA27E";"2588";"2021-11-09 17:13:41"
"fe94f9fb0e19006f010000";"00CEA27E";"2587";"2021-11-09 17:03:19"
"fe96f9f70e1b006c010000";"00CEA27E";"2586";"2021-11-09 16:52:59"
"fe9af9f80e18006f010000";"00CEA27E";"2585";"2021-11-09 16:42:39"
"fea3f9f60e160070000000";"00CEA27E";"2584";"2021-11-09 16:30:37"
"fe92f9f40e1a006d020000";"00CEA27E";"2583";"2021-11-09 16:23:40"
"fe96f9f50e180070000000";"00CEA27E";"2582";"2021-11-09 16:09:58"
"fe98f9f40e1b0074000000";"00CEA27E";"2581";"2021-11-09 15:59:37"
"fe9df9fe0e19006d000000";"00CEA27E";"2580";"2021-11-09 15:49:18"
"fe95f9f60e17006c010000";"00CEA27E";"2579";"2021-11-09 15:40:39"
"fe96f9f50e17006d000000";"00CEA27E";"2578";"2021-11-09 15:28:38"
"fe98f9f60e190074010000";"00CEA27E";"2577";"2021-11-09 15:19:59"
"fe9cf9f50e19006d000000";"00CEA27E";"2576";"2021-11-09 15:07:57"
"fe9af9f40e150072000000";"00CEA27E";"2575";"2021-11-09 14:57:40"
"fe99f9f90e1a006c000000";"00CEA27E";"2574";"2021-11-09 14:47:18"
"fe97f9fb0e19006c030000";"00CEA27E";"2573";"2021-11-09 14:42:01"
"fe9cf9f20e17006f010000";"00CEA27E";"2572";"2021-11-09 14:28:18"
"fe9bf9fa0e19006c000000";"00CEA27E";"2571";"2021-11-09 14:16:20"
"fe90f9f90e1b006a010000";"00CEA27E";"2570";"2021-11-09 14:07:41"
"fe92f9f70e150070000000";"00CEA27E";"2569";"2021-11-09 13:55:38"
