"Data";"Device ID";"Sequence number";"Timestamp"
"0325f0000e12006c020000";"00CEA2A1";"1124";"2021-11-14 04:49:41"
"032af00d0e0f0070010000";"00CEA2A1";"1123";"2021-11-14 04:37:40"
"032cf0060e0e0072000000";"00CEA2A1";"1122";"2021-11-14 04:25:39"
"032cf0080e0e0070000000";"00CEA2A1";"1121";"2021-11-14 04:15:18"
"032ef0090e0d006d000000";"00CEA2A1";"1120";"2021-11-14 04:04:58"
"032af0100e0f006f010000";"00CEA2A1";"1119";"2021-11-14 03:56:20"
"0327f00d0e110070030000";"00CEA2A1";"1118";"2021-11-14 03:49:21"
"032af00e0e100070010000";"00CEA2A1";"1117";"2021-11-14 03:35:40"
"0327f0070e0f0070030000";"00CEA2A1";"1116";"2021-11-14 03:28:42"
"032df00b0e10006d010000";"00CEA2A1";"1115";"2021-11-14 03:14:59"
"032bf0060e0e0070000000";"00CEA2A1";"1114";"2021-11-14 03:02:58"
"0332f0050e15006f010000";"00CEA2A1";"1113";"2021-11-14 02:54:20"
"0331f0110e0f006f000000";"00CEA2A1";"1112";"2021-11-14 02:42:18"
"032ff0090e130070020000";"00CEA2A1";"1111";"2021-11-14 02:35:21"
"0332f00a0e10006c000000";"00CEA2A1";"1110";"2021-11-14 02:21:38"
"032df0090e0e006d010000";"00CEA2A1";"1109";"2021-11-14 02:12:59"
"0330f0080e100072020000";"00CEA2A1";"1108";"2021-11-14 02:04:21"
"0332effe0e0e0072020000";"00CEA2A1";"1107";"2021-11-14 01:54:00"
"0330f0010e12006f000000";"00CEA2A1";"1106";"2021-11-14 01:40:18"
"0335f0020e0f006f000000";"00CEA2A1";"1105";"2021-11-14 01:29:58"
"0338effe0e0e0070010000";"00CEA2A1";"1104";"2021-11-14 01:21:19"
"032cf0060e10006f020000";"00CEA2A1";"1103";"2021-11-14 01:12:41"
"0332f0080e12006f010000";"00CEA2A1";"1102";"2021-11-14 01:00:39"
"0331f0060e110074020000";"00CEA2A1";"1101";"2021-11-14 00:52:00"
"032bf0020e0e006f000000";"00CEA2A1";"1100";"2021-11-14 00:38:18"
"0334f0020e0f006f020000";"00CEA2A1";"1099";"2021-11-14 00:31:20"
"032cf0080e150072050000";"00CEA2A1";"1098";"2021-11-14 00:26:04"
"0330f0080e0a0075000000";"00CEA2A1";"1097";"2021-11-14 00:07:18"
"0330f0060e14006d030000";"00CEA2A1";"1096";"2021-11-14 00:02:01"
"032ef00a0e12006d010000";"00CEA2A1";"1095";"2021-11-13 23:48:19"
"032ef0050e0f0070010000";"00CEA2A1";"1094";"2021-11-13 23:37:59"
"0336f0070e110072000000";"00CEA2A1";"1093";"2021-11-13 23:25:57"
"0337f0090e0e006f000000";"00CEA2A1";"1092";"2021-11-13 23:15:40"
"0330f0070e100072000000";"00CEA2A1";"1091";"2021-11-13 23:05:18"
"0333f0040e100074000000";"00CEA2A1";"1090";"2021-11-13 22:54:58"
"033bf0070e080072000000";"00CEA2A1";"1089";"2021-11-13 22:44:38"
"0337f00c0e150072050000";"00CEA2A1";"1088";"2021-11-13 22:42:44"
"0335f0050e0f0075010000";"00CEA2A1";"1087";"2021-11-13 22:25:39"
"0331f0030e0e0074000000";"00CEA2A1";"1086";"2021-11-13 22:13:38"
"033cf0000e120070020000";"00CEA2A1";"1085";"2021-11-13 22:06:40"
"033ef0030e130074010000";"00CEA2A1";"1084";"2021-11-13 21:54:39"
"033cf00e0e120075020000";"00CEA2A1";"1083";"2021-11-13 21:46:00"
"0336f0110e100075000000";"00CEA2A1";"1082";"2021-11-13 21:32:18"
"0334f00e0e110074000000";"00CEA2A1";"1081";"2021-11-13 21:21:58"
"0338f0090e0c0072000000";"00CEA2A1";"1080";"2021-11-13 21:11:38"
"033af00e0e100072000000";"00CEA2A1";"1079";"2021-11-13 21:01:17"
"0336f0030e0e0075020000";"00CEA2A1";"1078";"2021-11-13 20:54:20"
"0337f0070e110070020000";"00CEA2A1";"1077";"2021-11-13 20:44:00"
"033cf00b0e120074010000";"00CEA2A1";"1076";"2021-11-13 20:31:59"
"033ff0060e110078020000";"00CEA2A1";"1075";"2021-11-13 20:23:20"
"033ef0050e110077010000";"00CEA2A1";"1074";"2021-11-13 20:11:19"
"0338f00a0e120074020000";"00CEA2A1";"1073";"2021-11-13 20:02:40"
"0340f0090e0e007a000000";"00CEA2A1";"1072";"2021-11-13 19:48:58"
"033feffd0e150075020000";"00CEA2A1";"1071";"2021-11-13 19:42:00"
"0344f00b0e110077000000";"00CEA2A1";"1070";"2021-11-13 19:28:20"
"0345f0090e100078000000";"00CEA2A1";"1069";"2021-11-13 19:17:57"
"033df0070e0e0077010000";"00CEA2A1";"1068";"2021-11-13 19:09:18"
"0342f0010e100077010000";"00CEA2A1";"1067";"2021-11-13 18:58:59"
"0345f00d0e13007c020000";"00CEA2A1";"1066";"2021-11-13 18:50:20"
"033df0050e0f0075020000";"00CEA2A1";"1065";"2021-11-13 18:39:59"
"0345f0040e0d007c000000";"00CEA2A1";"1064";"2021-11-13 18:26:17"
"0345f0060e110078020000";"00CEA2A1";"1063";"2021-11-13 18:19:20"
"0345efff0e13007a010000";"00CEA2A1";"1062";"2021-11-13 18:07:19"
"033ff0080e0e0078010000";"00CEA2A1";"1061";"2021-11-13 17:56:59"
"033ef0080e100077010000";"00CEA2A1";"1060";"2021-11-13 17:46:38"
"0342f0050e0e0078000000";"00CEA2A1";"1059";"2021-11-13 17:34:37"
"0341f0030e11007a000000";"00CEA2A1";"1058";"2021-11-13 17:24:18"
"0341f0040e0a007a000000";"00CEA2A1";"1057";"2021-11-13 17:13:57"
"033bf0010e12007c010000";"00CEA2A1";"1056";"2021-11-13 17:05:19"
"033af0090e0e0078010000";"00CEA2A1";"1055";"2021-11-13 16:54:58"
"033cf0040e110078020000";"00CEA2A1";"1054";"2021-11-13 16:46:19"
"033bf0020e0f0078000000";"00CEA2A1";"1053";"2021-11-13 16:32:37"
"033df0060e0c0078000000";"00CEA2A1";"1052";"2021-11-13 16:22:17"
"0340f0030e110077030000";"00CEA2A1";"1051";"2021-11-13 16:17:01"
"0348effc0e170075020000";"00CEA2A1";"1050";"2021-11-13 16:05:00"
"0344f0060e11007c020000";"00CEA2A1";"1049";"2021-11-13 15:54:40"
"034bf0000e0e007d000000";"00CEA2A1";"1048";"2021-11-13 15:40:57"
"034ff0080e0e0080000000";"00CEA2A1";"1047";"2021-11-13 15:30:37"
"034bf00b0e11007c010000";"00CEA2A1";"1046";"2021-11-13 15:21:58"
"034bf0090e0f007f020000";"00CEA2A1";"1045";"2021-11-13 15:13:19"
"0345f0070e0f007f020000";"00CEA2A1";"1044";"2021-11-13 15:03:00"
"034af0000e16007f030000";"00CEA2A1";"1043";"2021-11-13 14:54:21"
"0358f0020e130080010000";"00CEA2A1";"1042";"2021-11-13 14:40:38"
"035af00b0e12007d000000";"00CEA2A1";"1041";"2021-11-13 14:28:37"
"034df0030e0f007c000000";"00CEA2A1";"1040";"2021-11-13 14:18:16"
"0353f00f0e0e007f000000";"00CEA2A1";"1039";"2021-11-13 14:07:57"
"0346f0090e12007d010000";"00CEA2A1";"1038";"2021-11-13 13:59:19"
"0343f0100e11007c000000";"00CEA2A1";"1037";"2021-11-13 13:47:17"
"0347f0080e130078020000";"00CEA2A1";"1036";"2021-11-13 13:40:20"
"0347f0010e140078020000";"00CEA2A1";"1035";"2021-11-13 13:29:59"
"034cf0050e13007a010000";"00CEA2A1";"1034";"2021-11-13 13:17:58"
"033ff0020e0e0078000000";"00CEA2A1";"1033";"2021-11-13 13:05:57"
"0343f0060e12007c000000";"00CEA2A1";"1032";"2021-11-13 12:55:37"
"034cf0080e0e007a010000";"00CEA2A1";"1031";"2021-11-13 12:46:58"
"034fefff0e0f007f000000";"00CEA2A1";"1030";"2021-11-13 12:34:57"
"034df0010e11007c010000";"00CEA2A1";"1029";"2021-11-13 12:26:18"
"0344efff0e0e007a010000";"00CEA2A1";"1028";"2021-11-13 12:15:58"
"0340f0000e0d007d000000";"00CEA2A1";"1027";"2021-11-13 12:03:57"
"033ef0000e0e007a020000";"00CEA2A1";"1026";"2021-11-13 11:57:00"
"0337f0000e0f0075010000";"00CEA2A1";"1025";"2021-11-13 11:44:58"
"0340effd0e0f0075000000";"00CEA2A1";"1024";"2021-11-13 11:32:56"
"033af0070e0f0077010000";"00CEA2A1";"1023";"2021-11-13 11:24:20"
"0334f00d0e100075010000";"00CEA2A1";"1022";"2021-11-13 11:13:57"
"032ef0020e0b0072000000";"00CEA2A1";"1021";"2021-11-13 11:01:57"
"0328f0020e0f006f000000";"00CEA2A1";"1020";"2021-11-13 10:51:37"
"032df0050e050070000000";"00CEA2A1";"1019";"2021-11-13 10:41:17"
"0327effd0e120072040000";"00CEA2A1";"1018";"2021-11-13 10:37:42"
"0328f0060e110072010000";"00CEA2A1";"1017";"2021-11-13 10:22:20"
"031eeffe0e140070040000";"00CEA2A1";"1016";"2021-11-13 10:17:01"
"0325f0000e10006d000000";"00CEA2A1";"1015";"2021-11-13 09:59:57"
"031bf0000e0e006c010000";"00CEA2A1";"1014";"2021-11-13 09:51:18"
"0312f0020e0f006d000000";"00CEA2A1";"1013";"2021-11-13 09:39:17"
"031af0010e0f006d000000";"00CEA2A1";"1012";"2021-11-13 09:28:57"
"0315f0050e0f0068000000";"00CEA2A1";"1011";"2021-11-13 09:18:37"
"0311f0070e0e006a020000";"00CEA2A1";"1010";"2021-11-13 09:11:39"
"0310f00d0e0f0068020000";"00CEA2A1";"1009";"2021-11-13 09:01:19"
"0313f0030e100067000000";"00CEA2A1";"1008";"2021-11-13 08:47:36"
"0316f0080e0d0064000000";"00CEA2A1";"1007";"2021-11-13 08:37:17"
"0312eff80e0f0062000000";"00CEA2A1";"1006";"2021-11-13 08:26:57"
"030cf0000e0f0065010000";"00CEA2A1";"1005";"2021-11-13 08:18:17"
"030deffd0e0e0062010000";"00CEA2A1";"1004";"2021-11-13 08:07:58"
"0306f0080e0c0065010000";"00CEA2A1";"1003";"2021-11-13 07:57:37"
"0308f0010e0d0065010000";"00CEA2A1";"1002";"2021-11-13 07:47:20"
"0306f0020e0b006a010000";"00CEA2A1";"1001";"2021-11-13 07:37:00"
"0304f0060e0e0064020000";"00CEA2A1";"1000";"2021-11-13 07:28:18"
"0306effe0e120061010000";"00CEA2A1";"999";"2021-11-13 07:16:18"
"0306f0050e130062020000";"00CEA2A1";"998";"2021-11-13 07:07:38"
"030beffe0e0f0062000000";"00CEA2A1";"997";"2021-11-13 06:53:56"
"0309f0060e0c0064010000";"00CEA2A1";"996";"2021-11-13 06:45:17"
"0303f0040e10006a020000";"00CEA2A1";"995";"2021-11-13 06:36:39"
"0308f0030e090068000000";"00CEA2A1";"994";"2021-11-13 06:22:56"
"0308efff0e130067040000";"00CEA2A1";"993";"2021-11-13 06:19:20"
"0316f0030e0e0062000000";"00CEA2A1";"992";"2021-11-13 06:02:16"
"0315f00c0e0e0065000000";"00CEA2A1";"991";"2021-11-13 05:51:56"
"030af0010e0f0068030000";"00CEA2A1";"990";"2021-11-13 05:46:39"
"0313f0080e100065020000";"00CEA2A1";"989";"2021-11-13 05:34:38"
"0314f0020e120065000000";"00CEA2A1";"988";"2021-11-13 05:20:56"
"0313f0040e0a006a000000";"00CEA2A1";"987";"2021-11-13 05:10:36"
"0312f0040e0e0068000000";"00CEA2A1";"986";"2021-11-13 05:00:16"
"0314f0050e0f006c000000";"00CEA2A1";"985";"2021-11-13 04:49:56"
"0312f0080e0e0065020000";"00CEA2A1";"984";"2021-11-13 04:42:58"
"0313effd0e090068000000";"00CEA2A1";"983";"2021-11-13 04:29:16"
"0313efff0e0c0067000000";"00CEA2A1";"982";"2021-11-13 04:18:56"
"030eefff0e0f0067000000";"00CEA2A1";"981";"2021-11-13 04:08:38"
"030aeffc0e100064010000";"00CEA2A1";"980";"2021-11-13 03:59:57"
"0309effc0e100065010000";"00CEA2A1";"979";"2021-11-13 03:49:38"
"030deff70e0f0064000000";"00CEA2A1";"978";"2021-11-13 03:37:35"
"030ef0090e0c0065010000";"00CEA2A1";"977";"2021-11-13 03:28:57"
"0305f0090e0f006a010000";"00CEA2A1";"976";"2021-11-13 03:18:37"
"0306f0070e0d0065010000";"00CEA2A1";"975";"2021-11-13 03:08:17"
"0305f0080e0d0065000000";"00CEA2A1";"974";"2021-11-13 02:56:16"
"030deffe0e0e0062010000";"00CEA2A1";"973";"2021-11-13 02:47:37"
"030ff0010e0e0062000000";"00CEA2A1";"972";"2021-11-13 02:35:36"
"030cf0010e090064000000";"00CEA2A1";"971";"2021-11-13 02:25:16"
"0306f0040e0c0067000000";"00CEA2A1";"970";"2021-11-13 02:14:56"
"030cefff0e0f006a020000";"00CEA2A1";"969";"2021-11-13 02:07:58"
"0306f0090e0a0065000000";"00CEA2A1";"968";"2021-11-13 01:54:18"
"0304f0080e0b0067000000";"00CEA2A1";"967";"2021-11-13 01:43:56"
"02fdf0000e0c0062010000";"00CEA2A1";"966";"2021-11-13 01:35:16"
"0309f0030e0e0062040000";"00CEA2A1";"965";"2021-11-13 01:30:01"
"0306f0020e0b0068000000";"00CEA2A1";"964";"2021-11-13 01:12:55"
"0303f0010e0b0062010000";"00CEA2A1";"963";"2021-11-13 01:04:17"
"0302f0030e0e0065000000";"00CEA2A1";"962";"2021-11-13 00:52:16"
"02fff0060e080067000000";"00CEA2A1";"961";"2021-11-13 00:41:56"
"0303f0000e0e005f020000";"00CEA2A1";"960";"2021-11-13 00:34:58"
"0300f0060e11005f040000";"00CEA2A1";"959";"2021-11-13 00:28:00"
"02f5effd0e0e005f020000";"00CEA2A1";"958";"2021-11-13 00:14:18"
"02fef0020e0e005d030000";"00CEA2A1";"957";"2021-11-13 00:05:39"
"02f8f0010e0e005d030000";"00CEA2A1";"956";"2021-11-12 23:55:20"
"02fdf0070e0e005c030000";"00CEA2A1";"955";"2021-11-12 23:44:59"
"02f7f0030e0c0062010000";"00CEA2A1";"954";"2021-11-12 23:31:16"
"02f3efff0e0e005a000000";"00CEA2A1";"953";"2021-11-12 23:19:16"
"02f3f0090e0f005d010000";"00CEA2A1";"952";"2021-11-12 23:10:37"
"02f6effe0e0e005a000000";"00CEA2A1";"951";"2021-11-12 22:58:36"
"02f4effe0e0e005a010000";"00CEA2A1";"950";"2021-11-12 22:49:57"
"02eeeffe0e0e005a010000";"00CEA2A1";"949";"2021-11-12 22:39:36"
"02f4efff0e0d0059000000";"00CEA2A1";"948";"2021-11-12 22:27:36"
"02f4f0000e0e005c010000";"00CEA2A1";"947";"2021-11-12 22:18:57"
"02f8effd0e0e005c000000";"00CEA2A1";"946";"2021-11-12 22:06:55"
"02f9effe0e11005f000000";"00CEA2A1";"945";"2021-11-12 21:56:36"
"02fdf0000e0f005d000000";"00CEA2A1";"944";"2021-11-12 21:46:15"
"02f9f0000e0b005f010000";"00CEA2A1";"943";"2021-11-12 21:37:37"
"02fbf0060e0f005a010000";"00CEA2A1";"942";"2021-11-12 21:27:16"
"02f6f0040e0c005f000000";"00CEA2A1";"941";"2021-11-12 21:15:15"
"02f5f0030e0e005d000000";"00CEA2A1";"940";"2021-11-12 21:04:55"
"02f6f0040e0b005f000000";"00CEA2A1";"939";"2021-11-12 20:54:37"
"02f1f0030e0e005d010000";"00CEA2A1";"938";"2021-11-12 20:45:57"
"02f6efff0e0d005d000000";"00CEA2A1";"937";"2021-11-12 20:33:55"
"02f8f0020e0d005c010000";"00CEA2A1";"936";"2021-11-12 20:25:17"
"02efefff0e0c005c000000";"00CEA2A1";"935";"2021-11-12 20:13:15"
"02edf0000e0f005a010000";"00CEA2A1";"934";"2021-11-12 20:04:36"
"02eef0030e0e0059000000";"00CEA2A1";"933";"2021-11-12 19:52:35"
"02eaeffd0e0e005c000000";"00CEA2A1";"932";"2021-11-12 19:42:15"
"02f1eff40e0b0062000000";"00CEA2A1";"931";"2021-11-12 19:31:55"
"02f4efff0e0a005a000000";"00CEA2A1";"930";"2021-11-12 19:21:35"
"02f6f0030e13005d040000";"00CEA2A1";"929";"2021-11-12 19:18:00"
"02f1effb0e0b005a000000";"00CEA2A1";"928";"2021-11-12 19:00:55"
"02f2f00a0e0c005c010000";"00CEA2A1";"927";"2021-11-12 18:52:17"
"02f0eff90e0f005f030000";"00CEA2A1";"926";"2021-11-12 18:45:19"
"02ecefff0e0f005c030000";"00CEA2A1";"925";"2021-11-12 18:34:59"
"02eef0030e0e005a020000";"00CEA2A1";"924";"2021-11-12 18:22:57"
"02f2effd0e0f005a010000";"00CEA2A1";"923";"2021-11-12 18:10:56"
"02f3f0020e0d0061020000";"00CEA2A1";"922";"2021-11-12 18:02:18"
"02f1effa0e0f005d000000";"00CEA2A1";"921";"2021-11-12 17:48:35"
"02f2f0010e10005d000000";"00CEA2A1";"920";"2021-11-12 17:38:15"
"02f2effc0e0b0061000000";"00CEA2A1";"919";"2021-11-12 17:27:55"
"02f7f0030e0e005d010000";"00CEA2A1";"918";"2021-11-12 17:19:18"
"02f4f0030e0e0059000000";"00CEA2A1";"917";"2021-11-12 17:07:15"
"02faeffe0e0f005a010000";"00CEA2A1";"916";"2021-11-12 16:58:36"
"02f4f0070e0c005a000000";"00CEA2A1";"915";"2021-11-12 16:46:35"
"02f4f0080e0f005c010000";"00CEA2A1";"914";"2021-11-12 16:37:56"
"02f6f00c0e10005a000000";"00CEA2A1";"913";"2021-11-12 16:25:55"
"02f0f00c0e0e005c010000";"00CEA2A1";"912";"2021-11-12 16:17:16"
"02f1f0020e0d005a010000";"00CEA2A1";"911";"2021-11-12 16:06:56"
"02f4f0000e0e005c000000";"00CEA2A1";"910";"2021-11-12 15:54:55"
"02f4f0010e0e0057010000";"00CEA2A1";"909";"2021-11-12 15:46:16"
"02edeffe0e11005c020000";"00CEA2A1";"908";"2021-11-12 15:37:39"
"02fbf0060e0e005c000000";"00CEA2A1";"907";"2021-11-12 15:23:55"
"02f8f0000e0e0061010000";"00CEA2A1";"906";"2021-11-12 15:15:16"
"02e9effe0e09005f020000";"00CEA2A1";"905";"2021-11-12 15:06:37"
"02e8effe0e130055030000";"00CEA2A1";"904";"2021-11-12 14:58:03"
"02eeeffb0e0d0057000000";"00CEA2A1";"903";"2021-11-12 14:42:34"
"02eceffa0e120057000000";"00CEA2A1";"902";"2021-11-12 14:32:15"
"02e5effd0e130055010000";"00CEA2A1";"901";"2021-11-12 14:23:36"
"02e7effb0e100051000000";"00CEA2A1";"900";"2021-11-12 14:11:35"
"02ebeffb0e0e0055000000";"00CEA2A1";"899";"2021-11-12 14:01:15"
"02e7effb0e0f0054010000";"00CEA2A1";"898";"2021-11-12 13:52:35"
"02e4f0000e09005a000000";"00CEA2A1";"897";"2021-11-12 13:40:35"
"02e3effc0e080057020000";"00CEA2A1";"896";"2021-11-12 13:33:37"
"02e7f0010e0e005c030000";"00CEA2A1";"895";"2021-11-12 13:24:58"
"02e7effe0e090055000000";"00CEA2A1";"894";"2021-11-12 13:09:37"
"02e0f0020e090057020000";"00CEA2A1";"893";"2021-11-12 13:02:36"
"02deefff0e0a0059000000";"00CEA2A1";"892";"2021-11-12 12:48:55"
"02e0f0020e0c0059010000";"00CEA2A1";"891";"2021-11-12 12:40:15"
"02dfeffd0e0b0052000000";"00CEA2A1";"890";"2021-11-12 12:28:15"
"02e0effa0e0e0052010000";"00CEA2A1";"889";"2021-11-12 12:19:36"
"02e1effb0e0e0051020000";"00CEA2A1";"888";"2021-11-12 12:10:57"
"02d1efff0e080055010000";"00CEA2A1";"887";"2021-11-12 11:58:56"
"02ddeffc0e10004f030000";"00CEA2A1";"886";"2021-11-12 11:51:58"
"02def0030e0f004f030000";"00CEA2A1";"885";"2021-11-12 11:41:38"
"02deeff80e0e0051010000";"00CEA2A1";"884";"2021-11-12 11:27:56"
"02e0f0050e0e0054010000";"00CEA2A1";"883";"2021-11-12 11:17:36"
"02deeff90e0f0054010000";"00CEA2A1";"882";"2021-11-12 11:07:16"
"02d6eff70e0e0055000000";"00CEA2A1";"881";"2021-11-12 10:55:15"
"02d2effd0e0b0051000000";"00CEA2A1";"880";"2021-11-12 10:44:54"
"02d0f0020e0e0051010000";"00CEA2A1";"879";"2021-11-12 10:36:16"
"02cceffb0e0f004d030000";"00CEA2A1";"878";"2021-11-12 10:29:18"
"02d6effb0e0a0054000000";"00CEA2A1";"877";"2021-11-12 10:13:54"
"02d7effb0e080051000000";"00CEA2A1";"876";"2021-11-12 10:03:34"
"02d6eff80e0e004c010000";"00CEA2A1";"875";"2021-11-12 09:54:55"
"02d2effc0e0b004d010000";"00CEA2A1";"874";"2021-11-12 09:44:35"
"02c8f0030e0b004d000000";"00CEA2A1";"873";"2021-11-12 09:32:34"
"02c9eff10e0f0049010000";"00CEA2A1";"872";"2021-11-12 09:23:56"
"02c4f0000e0e004a010000";"00CEA2A1";"871";"2021-11-12 09:13:35"
"02c3eff80e10004c010000";"00CEA2A1";"870";"2021-11-12 09:03:15"
"02c1eff30e0e0049010000";"00CEA2A1";"869";"2021-11-12 08:52:55"
"02c3effd0e0f004a000000";"00CEA2A1";"868";"2021-11-12 08:40:54"
"02c3effc0e0e0049000000";"00CEA2A1";"867";"2021-11-12 08:30:34"
"02c1f0010e0e004d000000";"00CEA2A1";"866";"2021-11-12 08:20:14"
"02c5eff60e0d0049000000";"00CEA2A1";"865";"2021-11-12 08:09:54"
"02c8effc0e0e004d010000";"00CEA2A1";"864";"2021-11-12 08:01:15"
"02cdf0000e0e004c010000";"00CEA2A1";"863";"2021-11-12 07:50:55"
"02d0eff80e0b004f000000";"00CEA2A1";"862";"2021-11-12 07:38:54"
"02d2f0040e10004d020000";"00CEA2A1";"861";"2021-11-12 07:31:56"
"02cfeff80e16004f050000";"00CEA2A1";"860";"2021-11-12 07:26:40"
"02e7f0010e0e0054000000";"00CEA2A1";"859";"2021-11-12 07:07:54"
"02e7effb0e150051030000";"00CEA2A1";"858";"2021-11-12 07:02:37"
"0300f0040e100057000000";"00CEA2A1";"857";"2021-11-12 06:47:14"
"02f7f0010e15005c010000";"00CEA2A1";"856";"2021-11-12 06:38:35"
"02f1effa0e0d005d000000";"00CEA2A1";"855";"2021-11-12 06:26:34"
"02f3f0060e11005a040000";"00CEA2A1";"854";"2021-11-12 06:22:59"
"02feeffc0e0a0061000000";"00CEA2A1";"853";"2021-11-12 06:05:53"
"02fdf0000e12005f030000";"00CEA2A1";"852";"2021-11-12 06:00:37"
"0303f0020e12005d000000";"00CEA2A1";"851";"2021-11-12 05:45:14"
"0301f0040e12005f020000";"00CEA2A1";"850";"2021-11-12 05:38:16"
"02ffefff0e14005f010000";"00CEA2A1";"849";"2021-11-12 05:26:15"
"0300effe0e0e0061000000";"00CEA2A1";"848";"2021-11-12 05:14:13"
"0300f0000e0f005f010000";"00CEA2A1";"847";"2021-11-12 05:05:35"
"0302f0010e14005f020000";"00CEA2A1";"846";"2021-11-12 04:56:56"
"0303f0000e170064030000";"00CEA2A1";"845";"2021-11-12 04:48:17"
"0302f0000e100062020000";"00CEA2A1";"844";"2021-11-12 04:36:16"
"02fceff30e0e005d000000";"00CEA2A1";"843";"2021-11-12 04:22:34"
"0307eff40e10005d020000";"00CEA2A1";"842";"2021-11-12 04:15:36"
"0302f0010e0c0061000000";"00CEA2A1";"841";"2021-11-12 04:01:54"
"0306f0030e14005d010000";"00CEA2A1";"840";"2021-11-12 03:53:14"
"030aeffd0e110061000000";"00CEA2A1";"839";"2021-11-12 03:41:14"
"0306effe0e0f0064000000";"00CEA2A1";"838";"2021-11-12 03:30:54"
"0300f0000e0e0064000000";"00CEA2A1";"837";"2021-11-12 03:20:33"
"0306f0010e0e0067010000";"00CEA2A1";"836";"2021-11-12 03:11:55"
"0306eff60e110061010000";"00CEA2A1";"835";"2021-11-12 03:01:35"
"0305f0070e0e005f000000";"00CEA2A1";"834";"2021-11-12 02:49:33"
"0306effa0e130062020000";"00CEA2A1";"833";"2021-11-12 02:42:36"
"0307f0020e130064020000";"00CEA2A1";"832";"2021-11-12 02:32:16"
"030beff90e0b0065000000";"00CEA2A1";"831";"2021-11-12 02:18:34"
"0309eff70e120062020000";"00CEA2A1";"830";"2021-11-12 02:11:36"
"030cf0040e0e0064000000";"00CEA2A1";"829";"2021-11-12 01:57:53"
"030df0030e0f0062000000";"00CEA2A1";"828";"2021-11-12 01:47:33"
"030cf0060e0f0067000000";"00CEA2A1";"827";"2021-11-12 01:37:13"
"0308f0080e0d0065000000";"00CEA2A1";"826";"2021-11-12 01:26:54"
"030bf0010e090064010000";"00CEA2A1";"825";"2021-11-12 01:18:14"
"0304f0040e170064050000";"00CEA2A1";"824";"2021-11-12 01:14:39"
"030beffe0e0e0068010000";"00CEA2A1";"823";"2021-11-12 00:57:35"
"030af0060e100067010000";"00CEA2A1";"822";"2021-11-12 00:47:14"
"030aefff0e0e0067000000";"00CEA2A1";"821";"2021-11-12 00:35:13"
"030cf0070e0e0067010000";"00CEA2A1";"820";"2021-11-12 00:26:35"
"030bf0050e120067040000";"00CEA2A1";"819";"2021-11-12 00:21:18"
"0315f0040e100067000000";"00CEA2A1";"818";"2021-11-12 00:04:13"
"0313f0040e0f006a010000";"00CEA2A1";"817";"2021-11-11 23:55:35"
"0313f0040e130065010000";"00CEA2A1";"816";"2021-11-11 23:45:14"
"0315f0080e0f0068010000";"00CEA2A1";"815";"2021-11-11 23:34:54"
"0312efff0e0d006a010000";"00CEA2A1";"814";"2021-11-11 23:24:34"
"0312f0040e13006a020000";"00CEA2A1";"813";"2021-11-11 23:15:56"
"0319f0010e0d006c000000";"00CEA2A1";"812";"2021-11-11 23:02:13"
"031ef0050e0e006c010000";"00CEA2A1";"811";"2021-11-11 22:53:34"
"031cf0060e11006a010000";"00CEA2A1";"810";"2021-11-11 22:43:14"
"031ceffc0e0e006a000000";"00CEA2A1";"809";"2021-11-11 22:31:13"
"031eefff0e160067020000";"00CEA2A1";"808";"2021-11-11 22:24:15"
"031cefff0e12006c020000";"00CEA2A1";"807";"2021-11-11 22:13:56"
"0320f0050e0f006d000000";"00CEA2A1";"806";"2021-11-11 22:00:13"
"031bf0050e0e006a000000";"00CEA2A1";"805";"2021-11-11 21:49:52"
"0315efff0e14006a020000";"00CEA2A1";"804";"2021-11-11 21:42:55"
"0320f0070e100070000000";"00CEA2A1";"803";"2021-11-11 21:29:12"
"031bf0020e0b006d000000";"00CEA2A1";"802";"2021-11-11 21:18:53"
"0322f00c0e0c0070000000";"00CEA2A1";"801";"2021-11-11 21:08:33"
"031bf0080e0e006d020000";"00CEA2A1";"800";"2021-11-11 21:01:39"
"031ff00a0e0f006f030000";"00CEA2A1";"799";"2021-11-11 20:52:59"
"0319f0040e0e006c010000";"00CEA2A1";"798";"2021-11-11 20:39:14"
"031cf0090e14006c020000";"00CEA2A1";"797";"2021-11-11 20:30:35"
"0325f0040e11006c010000";"00CEA2A1";"796";"2021-11-11 20:18:34"
"0318f0090e0e0070010000";"00CEA2A1";"795";"2021-11-11 20:08:14"
"0324f0040e0c006f010000";"00CEA2A1";"794";"2021-11-11 19:57:54"
"0320f0100e0e006a010000";"00CEA2A1";"793";"2021-11-11 19:47:34"
"031eeffe0e0e006d000000";"00CEA2A1";"792";"2021-11-11 19:35:33"
"0321f0050e100068030000";"00CEA2A1";"791";"2021-11-11 19:30:17"
"031ceffc0e11006c030000";"00CEA2A1";"790";"2021-11-11 19:19:56"
"031ff00d0e130070020000";"00CEA2A1";"789";"2021-11-11 19:07:55"
"031ff00d0e0e006f000000";"00CEA2A1";"788";"2021-11-11 18:54:13"
"0322f00b0e120068020000";"00CEA2A1";"787";"2021-11-11 18:47:15"
"0319f0050e12006f010000";"00CEA2A1";"786";"2021-11-11 18:35:14"
"0325f0070e14006a010000";"00CEA2A1";"785";"2021-11-11 18:24:54"
