"Data";"Device ID";"Sequence number";"Timestamp"
"051afa150dfa006f010000";"00CEA276";"1157";"2021-11-13 23:54:14"
"0516fa140dfc0072020000";"00CEA276";"1156";"2021-11-13 23:45:34"
"0517fa120dfa0075000000";"00CEA276";"1155";"2021-11-13 23:31:52"
"0519fa0f0df40075000000";"00CEA276";"1154";"2021-11-13 23:21:32"
"051bfa190dfc0072010000";"00CEA276";"1153";"2021-11-13 23:12:53"
"051afa150df70072000000";"00CEA276";"1152";"2021-11-13 23:00:52"
"0519fa190dfa0078000000";"00CEA276";"1151";"2021-11-13 22:50:32"
"0515fa0e0df80072000000";"00CEA276";"1150";"2021-11-13 22:40:12"
"0519fa130dfc0077040000";"00CEA276";"1149";"2021-11-13 22:36:37"
"051cfa190df60078000000";"00CEA276";"1148";"2021-11-13 22:19:32"
"051bfa160df8007c020000";"00CEA276";"1147";"2021-11-13 22:12:37"
"0515fa180df70077020000";"00CEA276";"1146";"2021-11-13 22:02:14"
"0518fa140dfa0078050000";"00CEA276";"1145";"2021-11-13 21:56:58"
"0518fa110df8007a040000";"00CEA276";"1144";"2021-11-13 21:45:01"
"051cfa130dfb0078010000";"00CEA276";"1143";"2021-11-13 21:29:32"
"0519fa0f0df80077000000";"00CEA276";"1141";"2021-11-13 21:07:12"
"051bfa150df90075010000";"00CEA276";"1140";"2021-11-13 20:58:33"
"0517fa130df80077010000";"00CEA276";"1139";"2021-11-13 20:48:13"
"0517fa170dfd0078020000";"00CEA276";"1138";"2021-11-13 20:39:34"
"051bfa130dfb0078000000";"00CEA276";"1137";"2021-11-13 20:25:52"
"051afa110df80077000000";"00CEA276";"1136";"2021-11-13 20:15:31"
"0518fa0a0df8007c000000";"00CEA276";"1135";"2021-11-13 20:05:12"
"0518fa120df8007d010000";"00CEA276";"1134";"2021-11-13 19:56:32"
"0513fa180df8007c000000";"00CEA276";"1133";"2021-11-13 19:44:32"
"0514fa1c0df9007a010000";"00CEA276";"1132";"2021-11-13 19:35:53"
"0514fa0e0dfd007a000000";"00CEA276";"1131";"2021-11-13 19:23:52"
"051afa1d0dfa0077010000";"00CEA276";"1130";"2021-11-13 19:15:13"
"0515fa130df70078000000";"00CEA276";"1129";"2021-11-13 19:03:12"
"050efa190df6007c000000";"00CEA276";"1128";"2021-11-13 18:52:52"
"0515fa120df8007c010000";"00CEA276";"1127";"2021-11-13 18:44:13"
"0517fa120df9007f030000";"00CEA276";"1126";"2021-11-13 18:37:15"
"0515fa1f0dfc0078010000";"00CEA276";"1125";"2021-11-13 18:23:33"
"0519fa160e000077040000";"00CEA276";"1124";"2021-11-13 18:18:17"
"0520fa120dfe0078000000";"00CEA276";"1123";"2021-11-13 18:01:12"
"0522fa1a0df9007c000000";"00CEA276";"1122";"2021-11-13 17:50:51"
"051bfa110dfe007a020000";"00CEA276";"1121";"2021-11-13 17:43:54"
"0515fa190dfe0077020000";"00CEA276";"1120";"2021-11-13 17:33:34"
"0518fa1c0dfc0077000000";"00CEA276";"1119";"2021-11-13 17:19:51"
"051afa1a0dff007a010000";"00CEA276";"1118";"2021-11-13 17:11:13"
"0515fa180df90078000000";"00CEA276";"1117";"2021-11-13 16:59:12"
"0518fa160df8007a000000";"00CEA276";"1116";"2021-11-13 16:48:52"
"051afa140dfd007c000000";"00CEA276";"1115";"2021-11-13 16:38:32"
"0512fa130dfd007a000000";"00CEA276";"1114";"2021-11-13 16:28:12"
"0519fa0f0e020075000000";"00CEA276";"1113";"2021-11-13 16:17:52"
"0523fa150dfc007c010000";"00CEA276";"1112";"2021-11-13 16:09:12"
"051afa1e0dfd007c000000";"00CEA276";"1111";"2021-11-13 15:57:12"
"051afa180e00007a010000";"00CEA276";"1110";"2021-11-13 15:48:32"
"051efa170dfa007d000000";"00CEA276";"1109";"2021-11-13 15:36:31"
"051dfa170dff007f030000";"00CEA276";"1108";"2021-11-13 15:31:15"
"0518fa130dfa007c000000";"00CEA276";"1107";"2021-11-13 15:15:51"
"0518fa190e04007a020000";"00CEA276";"1106";"2021-11-13 15:08:53"
"0522fa1c0dfd007f000000";"00CEA276";"1105";"2021-11-13 14:55:11"
"051efa190df80082000000";"00CEA276";"1104";"2021-11-13 14:44:51"
"051afa170df90083000000";"00CEA276";"1103";"2021-11-13 14:34:31"
"051cfa180dfb0082000000";"00CEA276";"1102";"2021-11-13 14:24:11"
"051cfa190df80087000000";"00CEA276";"1101";"2021-11-13 14:13:51"
"051cfa170dfc0082010000";"00CEA276";"1100";"2021-11-13 14:05:13"
"051cfa170dfc0085030000";"00CEA276";"1099";"2021-11-13 13:58:14"
"051dfa170dfb007a000000";"00CEA276";"1098";"2021-11-13 13:42:51"
"051bfa180e00007c020000";"00CEA276";"1097";"2021-11-13 13:35:53"
"0519fa150dfc007c020000";"00CEA276";"1096";"2021-11-13 13:25:34"
"0526fa190df80080010000";"00CEA276";"1095";"2021-11-13 13:13:32"
"0518fa140df8007d000000";"00CEA276";"1094";"2021-11-13 13:01:31"
"051dfa100df8007d010000";"00CEA276";"1093";"2021-11-13 12:52:52"
"0518fa160dfb007c030000";"00CEA276";"1092";"2021-11-13 12:45:54"
"051dfa1b0dfc007d000000";"00CEA276";"1091";"2021-11-13 12:30:30"
"051dfa130df9007d010000";"00CEA276";"1090";"2021-11-13 12:21:52"
"0513fa110df8007a000000";"00CEA276";"1089";"2021-11-13 12:09:51"
"0515fa0a0dfa0080020000";"00CEA276";"1088";"2021-11-13 12:02:54"
"0514fa120dfc0075010000";"00CEA276";"1087";"2021-11-13 11:50:52"
"0514fa110df80075000000";"00CEA276";"1086";"2021-11-13 11:38:51"
"0513fa110df90074010000";"00CEA276";"1085";"2021-11-13 11:30:12"
"0512fa0a0dfd0074010000";"00CEA276";"1084";"2021-11-13 11:19:52"
"0516fa080dfe0075030000";"00CEA276";"1083";"2021-11-13 11:12:54"
"0511fa090dff006c000000";"00CEA276";"1082";"2021-11-13 10:57:31"
"0510fa060df70072000000";"00CEA276";"1081";"2021-11-13 10:47:11"
"0510fa100df80077000000";"00CEA276";"1080";"2021-11-13 10:36:51"
"0510fa090dfa006f000000";"00CEA276";"1079";"2021-11-13 10:26:31"
"0511fa190dfc0068020000";"00CEA276";"1078";"2021-11-13 10:19:33"
"0514fa100dfd006d020000";"00CEA276";"1077";"2021-11-13 10:09:13"
"050ffa120dfb006f000000";"00CEA276";"1076";"2021-11-13 09:55:30"
"050cfa110dfc0068000000";"00CEA276";"1075";"2021-11-13 09:45:11"
"0510fa040e030065010000";"00CEA276";"1074";"2021-11-13 09:36:32"
"0510fa070dfc0068010000";"00CEA276";"1073";"2021-11-13 09:26:11"
"0510fa150df8006d020000";"00CEA276";"1072";"2021-11-13 09:17:33"
"050bfa080dfb0068000000";"00CEA276";"1071";"2021-11-13 09:03:51"
"050ffa090df9006a010000";"00CEA276";"1070";"2021-11-13 08:55:12"
"0509fa010dfb006c010000";"00CEA276";"1069";"2021-11-13 08:44:52"
"050cfa090df90067000000";"00CEA276";"1068";"2021-11-13 08:32:51"
"050cfa020df6006a000000";"00CEA276";"1067";"2021-11-13 08:22:31"
"050bfa060dfb0068010000";"00CEA276";"1066";"2021-11-13 08:13:52"
"0512fa030dfb0062000000";"00CEA276";"1065";"2021-11-13 08:01:51"
"0511fa020dfa0067000000";"00CEA276";"1064";"2021-11-13 07:51:31"
"050efa020df7006a000000";"00CEA276";"1063";"2021-11-13 07:41:10"
"0509fa040dfc0068010000";"00CEA276";"1062";"2021-11-13 07:32:32"
"0506fa080df6006a000000";"00CEA276";"1061";"2021-11-13 07:20:30"
"0507fa040df70065000000";"00CEA276";"1060";"2021-11-13 07:10:10"
"0513fa090df80067010000";"00CEA276";"1059";"2021-11-13 07:01:36"
"0512fa060df80065010000";"00CEA276";"1058";"2021-11-13 06:51:12"
"050afa050df80065010000";"00CEA276";"1057";"2021-11-13 06:40:52"
"050afa030dfb0064020000";"00CEA276";"1056";"2021-11-13 06:32:13"
"0513fa060dff0065030000";"00CEA276";"1055";"2021-11-13 06:23:34"
"050cfa100dfb0062000000";"00CEA276";"1054";"2021-11-13 06:08:10"
"050ffa100dfa0067010000";"00CEA276";"1053";"2021-11-13 05:59:31"
"0510fa0f0df8006a000000";"00CEA276";"1052";"2021-11-13 05:47:30"
"0511fa0a0dfc0068020000";"00CEA276";"1051";"2021-11-13 05:40:32"
"050ffa0b0df8006c000000";"00CEA276";"1050";"2021-11-13 05:26:50"
"0511fa0c0dfc006c000000";"00CEA276";"1049";"2021-11-13 05:16:30"
"0509fa030df80067000000";"00CEA276";"1048";"2021-11-13 05:06:10"
"0519fa0c0dfc0065000000";"00CEA276";"1047";"2021-11-13 04:55:50"
"050afa050df9006c000000";"00CEA276";"1046";"2021-11-13 04:45:30"
"0515fa0d0dfc0065010000";"00CEA276";"1045";"2021-11-13 04:36:52"
"0511fa080df8006d000000";"00CEA276";"1044";"2021-11-13 04:24:50"
"0512fa0d0df7006c000000";"00CEA276";"1043";"2021-11-13 04:14:30"
"0515fa0a0df9006a020000";"00CEA276";"1042";"2021-11-13 04:07:37"
"0513fa090dfc0067020000";"00CEA276";"1041";"2021-11-13 03:57:13"
"0512fa060df3006c000000";"00CEA276";"1040";"2021-11-13 03:43:30"
"0514fa050df80067010000";"00CEA276";"1039";"2021-11-13 03:34:51"
"050bfa050df70068020000";"00CEA276";"1038";"2021-11-13 03:26:12"
"0512fa0c0dfb0065010000";"00CEA276";"1037";"2021-11-13 03:14:11"
"0509fa0d0df90065000000";"00CEA276";"1036";"2021-11-13 03:02:10"
"050bfa090dfb0067010000";"00CEA276";"1035";"2021-11-13 02:53:30"
"050ffa090dfb0065010000";"00CEA276";"1034";"2021-11-13 02:43:11"
"050efa080df3006c000000";"00CEA276";"1033";"2021-11-13 02:31:10"
"0510fa090df10068000000";"00CEA276";"1032";"2021-11-13 02:20:50"
"0511fa080dfa0068020000";"00CEA276";"1031";"2021-11-13 02:13:52"
"050bfa0c0df5006a010000";"00CEA276";"1030";"2021-11-13 02:01:51"
"050afa0b0df6006a000000";"00CEA276";"1029";"2021-11-13 01:49:49"
"050efa110df50065010000";"00CEA276";"1028";"2021-11-13 01:41:11"
"050cfa060df90068010000";"00CEA276";"1027";"2021-11-13 01:30:51"
"0505fa070dfa0065000000";"00CEA276";"1026";"2021-11-13 01:18:50"
"0509f9ff0df70065000000";"00CEA276";"1025";"2021-11-13 01:08:30"
"0511fa040dfe0065040000";"00CEA276";"1024";"2021-11-13 01:04:55"
"0508fa0a0df70065010000";"00CEA276";"1023";"2021-11-13 00:49:31"
"0509fa040df70065030000";"00CEA276";"1022";"2021-11-13 00:42:33"
"0507fa030df50065000000";"00CEA276";"1021";"2021-11-13 00:27:10"
"050efa050df30062000000";"00CEA276";"1020";"2021-11-13 00:16:49"
"0507fa010dfa0062030000";"00CEA276";"1019";"2021-11-13 00:11:33"
"0506fa040df80061010000";"00CEA276";"1018";"2021-11-12 23:57:51"
"050bfa020dfb005f010000";"00CEA276";"1017";"2021-11-12 23:47:31"
"0501fa0b0df80061010000";"00CEA276";"1016";"2021-11-12 23:37:11"
"0511fa040df3005f000000";"00CEA276";"1015";"2021-11-12 23:25:10"
"0510fa050dfc005d040000";"00CEA276";"1014";"2021-11-12 23:21:35"
"050bfa050dfd005f020000";"00CEA276";"1013";"2021-11-12 23:07:52"
"0508fa030df6005d010000";"00CEA276";"1012";"2021-11-12 22:55:50"
"050dfa060df50062000000";"00CEA276";"1011";"2021-11-12 22:43:49"
"0506fa030df80064030000";"00CEA276";"1010";"2021-11-12 22:38:33"
"0510fa010df8005f000000";"00CEA276";"1009";"2021-11-12 22:23:09"
"0505fa020df80061000000";"00CEA276";"1008";"2021-11-12 22:12:49"
"050afa030df70061000000";"00CEA276";"1007";"2021-11-12 22:02:30"
"050efa060df60064000000";"00CEA276";"1006";"2021-11-12 21:52:09"
"04fdfa040dfd005d000000";"00CEA276";"1005";"2021-11-12 21:41:50"
"0508fa070df7005a000000";"00CEA276";"1004";"2021-11-12 21:31:30"
"050ffa050df30062000000";"00CEA276";"1003";"2021-11-12 21:21:09"
"0509fa050df60062010000";"00CEA276";"1002";"2021-11-12 21:12:31"
"0509fa000df80064000000";"00CEA276";"1001";"2021-11-12 21:00:30"
"050dfa020df90062010000";"00CEA276";"1000";"2021-11-12 20:51:51"
"050cf9ff0df7005f000000";"00CEA276";"999";"2021-11-12 20:39:49"
"050dfa030df8005d020000";"00CEA276";"998";"2021-11-12 20:32:51"
"0502fa050df80062010000";"00CEA276";"997";"2021-11-12 20:20:50"
"0507f9fd0dfe0057010000";"00CEA276";"996";"2021-11-12 20:10:31"
"050dfa000df8005a000000";"00CEA276";"995";"2021-11-12 19:58:32"
"0506fa020df8005a010000";"00CEA276";"994";"2021-11-12 19:49:50"
"0506fa050df4005f000000";"00CEA276";"993";"2021-11-12 19:37:49"
"050cfa070df80061020000";"00CEA276";"992";"2021-11-12 19:30:52"
"050bfa020df90062010000";"00CEA276";"991";"2021-11-12 19:18:50"
"050bfa000df7005d000000";"00CEA276";"990";"2021-11-12 19:06:49"
"050ff9fd0df80061030000";"00CEA276";"989";"2021-11-12 19:01:33"
"050efa010dfb005d010000";"00CEA276";"988";"2021-11-12 18:47:50"
"0507f9ff0dfa0062020000";"00CEA276";"987";"2021-11-12 18:39:12"
"050ef9fa0df9005d000000";"00CEA276";"986";"2021-11-12 18:25:29"
"0509f9fd0df9005d000000";"00CEA276";"985";"2021-11-12 18:15:09"
"050cfa090dfa005f010000";"00CEA276";"984";"2021-11-12 18:06:30"
"0504f9fb0df7005c000000";"00CEA276";"983";"2021-11-12 17:54:28"
"0506fa020dfb0062020000";"00CEA276";"982";"2021-11-12 17:47:31"
"0505f9fc0dfa005f020000";"00CEA276";"981";"2021-11-12 17:37:12"
"050ffa020df50062010000";"00CEA276";"980";"2021-11-12 17:25:10"
"050ff9fa0df5005c000000";"00CEA276";"979";"2021-11-12 17:13:08"
"0503f9fd0dfb005c020000";"00CEA276";"978";"2021-11-12 17:06:11"
"0506fa050dfa005d010000";"00CEA276";"977";"2021-11-12 16:54:10"
"0505fa000df90061010000";"00CEA276";"976";"2021-11-12 16:43:50"
"0508fa020dfb005a020000";"00CEA276";"975";"2021-11-12 16:35:11"
"0504fa040df80061010000";"00CEA276";"974";"2021-11-12 16:23:10"
"0510fa090df8005d000000";"00CEA276";"973";"2021-11-12 16:11:09"
"050ffa050df8005d020000";"00CEA276";"972";"2021-11-12 16:04:11"
"050df9fd0df80061010000";"00CEA276";"971";"2021-11-12 15:52:10"
"050bfa020dfa005a020000";"00CEA276";"970";"2021-11-12 15:43:31"
"0507f9fa0dee005f000000";"00CEA276";"969";"2021-11-12 15:29:49"
"0507fa030dfe005f050000";"00CEA276";"968";"2021-11-12 15:27:55"
"050dfa040df5005f000000";"00CEA276";"967";"2021-11-12 15:09:08"
"0513fa050df9005d010000";"00CEA276";"966";"2021-11-12 15:00:30"
"0506fa010df8005d020000";"00CEA276";"965";"2021-11-12 14:51:50"
"0506fa050df80059000000";"00CEA276";"964";"2021-11-12 14:38:08"
"0504fa030df5005a010000";"00CEA276";"963";"2021-11-12 14:29:30"
"050cf9fc0dfb0057010000";"00CEA276";"962";"2021-11-12 14:19:10"
"04fffa080df5005a010000";"00CEA276";"961";"2021-11-12 14:08:50"
"0500fa030df80059010000";"00CEA276";"960";"2021-11-12 13:58:30"
"04fdfa070df6005f010000";"00CEA276";"959";"2021-11-12 13:48:10"
"050efa050df7005f010000";"00CEA276";"958";"2021-11-12 13:37:49"
"050dfa000df80052010000";"00CEA276";"957";"2021-11-12 13:27:30"
"050cfa070dfa005a030000";"00CEA276";"956";"2021-11-12 13:20:32"
"0506fa070dfa0059000000";"00CEA276";"955";"2021-11-12 13:05:09"
"050cfa030df80057000000";"00CEA276";"954";"2021-11-12 12:54:49"
"0502fa000dfc0057030000";"00CEA276";"953";"2021-11-12 12:49:32"
"050bfa030df70059020000";"00CEA276";"952";"2021-11-12 12:37:30"
"0509fa020df6005a010000";"00CEA276";"951";"2021-11-12 12:25:30"
"0505fa060dfd0054020000";"00CEA276";"950";"2021-11-12 12:16:50"
"0503fa040dfb0057010000";"00CEA276";"949";"2021-11-12 12:04:50"
"0504fa040df40057000000";"00CEA276";"948";"2021-11-12 11:52:48"
"0500fa030e000057070000";"00CEA276";"947";"2021-11-12 11:51:00"
"0502fa010dfa0051030000";"00CEA276";"946";"2021-11-12 11:33:55"
"0509fa030df90054010000";"00CEA276";"945";"2021-11-12 11:20:12"
"0507fa030df90055010000";"00CEA276";"944";"2021-11-12 11:09:52"
"0508fa000df70059000000";"00CEA276";"943";"2021-11-12 10:57:51"
"0509fa080df70057000000";"00CEA276";"942";"2021-11-12 10:47:31"
"0500fa040df80054010000";"00CEA276";"941";"2021-11-12 10:38:52"
"0502f9fe0df80051010000";"00CEA276";"940";"2021-11-12 10:28:32"
"0507fa010dfa0057040000";"00CEA276";"939";"2021-11-12 10:23:16"
"04fdf9fe0df70051000000";"00CEA276";"938";"2021-11-12 10:06:11"
"0508f9fe0df30055000000";"00CEA276";"937";"2021-11-12 09:55:51"
"04fdf9fa0df90051040000";"00CEA276";"936";"2021-11-12 09:52:18"
"0501fa060df8004f010000";"00CEA276";"935";"2021-11-12 09:36:52"
"04fdfa010df6004d000000";"00CEA276";"934";"2021-11-12 09:24:51"
"04fefa020df70051010000";"00CEA276";"933";"2021-11-12 09:16:12"
"0503fa100dfb0049020000";"00CEA276";"932";"2021-11-12 09:07:33"
"04fafa050dfc004a030001";"00CEA276";"931";"2021-11-12 08:58:55"
"0507f9ff0dfc004f020000";"00CEA276";"930";"2021-11-12 08:46:53"
"04fffa010dfb004c000001";"00CEA276";"929";"2021-11-12 08:33:10"
"0501f9f60dfb004d000000";"00CEA276";"928";"2021-11-12 08:22:51"
"0504fa000df90049000000";"00CEA276";"927";"2021-11-12 08:12:34"
"050afa050df9004a010000";"00CEA276";"926";"2021-11-12 08:03:52"
"04fffa020df90051000000";"00CEA276";"925";"2021-11-12 07:51:50"
"04fdfa010dfd004a010000";"00CEA276";"924";"2021-11-12 07:43:14"
"04f9fa070dfb004f000000";"00CEA276";"923";"2021-11-12 07:31:10"
"0503fa0b0df90055010000";"00CEA276";"922";"2021-11-12 07:22:32"
"0501f9ff0dfa0059010000";"00CEA276";"921";"2021-11-12 07:12:12"
"0506fa050e000057030000";"00CEA276";"920";"2021-11-12 07:05:14"
"0506fa040dfc005a010000";"00CEA276";"919";"2021-11-12 06:51:32"
"0502fa0a0dfd005d020000";"00CEA276";"918";"2021-11-12 06:42:52"
"050dfa070dfb005d000000";"00CEA276";"917";"2021-11-12 06:29:11"
"050bfa130df80062010000";"00CEA276";"916";"2021-11-12 06:20:32"
"0506fa060dff005c030000";"00CEA276";"915";"2021-11-12 06:13:34"
"0501fa090dfb0061000000";"00CEA276";"914";"2021-11-12 05:58:10"
"0503fa0d0e02005c030000";"00CEA276";"913";"2021-11-12 05:52:54"
"050dfa0d0df90062000000";"00CEA276";"912";"2021-11-12 05:37:30"
"050efa0c0dfe005f020000";"00CEA276";"911";"2021-11-12 05:30:33"
"0509fa120dfe0061000000";"00CEA276";"910";"2021-11-12 05:16:50"
"050ffa100dfb0064000000";"00CEA276";"909";"2021-11-12 05:06:30"
"0506fa050dfc0061000000";"00CEA276";"908";"2021-11-12 04:56:10"
"050dfa100dfe0062010000";"00CEA276";"907";"2021-11-12 04:47:32"
"0514fa0b0dfa0061000000";"00CEA276";"906";"2021-11-12 04:35:30"
"0510fa0b0dfd006a000000";"00CEA276";"905";"2021-11-12 04:25:10"
"050efa080df8005f000000";"00CEA276";"904";"2021-11-12 04:14:50"
"050bfa0e0dff0064010000";"00CEA276";"903";"2021-11-12 04:06:12"
"0508fa0a0dfe005f020000";"00CEA276";"902";"2021-11-12 03:57:32"
"050cfa050dfb0064000000";"00CEA276";"901";"2021-11-12 03:43:50"
"0506fa040df90067000000";"00CEA276";"900";"2021-11-12 03:33:30"
"050efa110dff0062020000";"00CEA276";"899";"2021-11-12 03:26:33"
"0508fa070dfb0065000000";"00CEA276";"898";"2021-11-12 03:12:50"
"050dfa0d0df7006c000000";"00CEA276";"897";"2021-11-12 03:02:30"
"0508fa090df70067000000";"00CEA276";"896";"2021-11-12 02:52:10"
"0510fa0f0df90068020000";"00CEA276";"895";"2021-11-12 02:45:12"
"0509fa160df8006a010000";"00CEA276";"894";"2021-11-12 02:33:11"
"0512fa0f0df90067000000";"00CEA276";"893";"2021-11-12 02:21:10"
"050bfa0d0dff0064020000";"00CEA276";"892";"2021-11-12 02:14:12"
"050afa0b0df80068000000";"00CEA276";"891";"2021-11-12 02:00:32"
"0505fa100df80068000000";"00CEA276";"890";"2021-11-12 01:50:09"
"0508fa0d0dfa0068010000";"00CEA276";"889";"2021-11-12 01:41:31"
"050cfa0a0dfb0064000000";"00CEA276";"888";"2021-11-12 01:29:30"
"050dfa0d0e010064020000";"00CEA276";"887";"2021-11-12 01:22:33"
"0510fa070df40068000000";"00CEA276";"886";"2021-11-12 01:08:49"
"050afa120e020064050000";"00CEA276";"885";"2021-11-12 01:06:56"
"0509fa090dfd0064030000";"00CEA276";"884";"2021-11-12 00:53:13"
"050efa0b0dfc0065020000";"00CEA276";"883";"2021-11-12 00:41:12"
"050cfa090dfb0067000000";"00CEA276";"882";"2021-11-12 00:27:30"
"050dfa130df8006d000000";"00CEA276";"881";"2021-11-12 00:17:10"
"0515fa0a0dfd0067020000";"00CEA276";"880";"2021-11-12 00:10:12"
"050afa0d0dfd0067000000";"00CEA276";"879";"2021-11-11 23:56:30"
"050cfa140e030067020000";"00CEA276";"878";"2021-11-11 23:49:31"
"050ffa150dfa006a000000";"00CEA276";"877";"2021-11-11 23:35:49"
"050ffa130df90068010000";"00CEA276";"876";"2021-11-11 23:27:11"
"050ffa130dfd006a020000";"00CEA276";"875";"2021-11-11 23:18:32"
"0514fa140dfa006c000000";"00CEA276";"874";"2021-11-11 23:04:50"
"050cfa090dfc0067000000";"00CEA276";"873";"2021-11-11 22:54:30"
"0512fa0e0dfa006d000000";"00CEA276";"872";"2021-11-11 22:44:10"
"0519fa0c0dfb006f000000";"00CEA276";"871";"2021-11-11 22:33:49"
"050bfa110dfd006d000000";"00CEA276";"870";"2021-11-11 22:23:30"
"0511fa1b0dfb006d000000";"00CEA276";"869";"2021-11-11 22:13:09"
"0509fa130e03006a010000";"00CEA276";"868";"2021-11-11 22:04:30"
"0516fa170dfd006c010000";"00CEA276";"867";"2021-11-11 21:54:11"
"0510fa140dfe006c000000";"00CEA276";"866";"2021-11-11 21:42:10"
"050ffa160dfc0070010000";"00CEA276";"865";"2021-11-11 21:33:31"
"0515fa140e01006a000000";"00CEA276";"864";"2021-11-11 21:21:29"
"0519fa160df7006f000000";"00CEA276";"863";"2021-11-11 21:11:10"
"0511fa0a0e010068010000";"00CEA276";"862";"2021-11-11 21:02:31"
"050ffa150dfc006d000000";"00CEA276";"861";"2021-11-11 20:50:29"
"0515fa140dfd006f000000";"00CEA276";"860";"2021-11-11 20:40:10"
"0511fa120e030067010000";"00CEA276";"859";"2021-11-11 20:31:31"
"0514fa160dfe006c000000";"00CEA276";"858";"2021-11-11 20:19:30"
"050ffa100df9006f010000";"00CEA276";"857";"2021-11-11 20:10:51"
"050ffa160e01006a010000";"00CEA276";"856";"2021-11-11 20:00:31"
"051bfa140df8006f000000";"00CEA276";"855";"2021-11-11 19:48:29"
"051bfa180dfd0068010000";"00CEA276";"854";"2021-11-11 19:39:51"
"0510fa110df8006d000000";"00CEA276";"853";"2021-11-11 19:27:49"
"0510fa120dfd006c020000";"00CEA276";"852";"2021-11-11 19:20:52"
"0515fa110e010068010000";"00CEA276";"851";"2021-11-11 19:08:50"
"050efa0b0dfd006d010000";"00CEA276";"850";"2021-11-11 18:58:30"
"0519fa100dff006d000000";"00CEA276";"849";"2021-11-11 18:46:29"
"0514fa130e00006d010000";"00CEA276";"848";"2021-11-11 18:37:51"
"0513fa0e0e00006a020000";"00CEA276";"847";"2021-11-11 18:29:11"
"050dfa170e01006a010000";"00CEA276";"846";"2021-11-11 18:17:10"
"050efa150dfa006f000000";"00CEA276";"845";"2021-11-11 18:05:09"
"050dfa130dfb006f000000";"00CEA276";"844";"2021-11-11 17:54:49"
"0510fa110dff006f010000";"00CEA276";"843";"2021-11-11 17:46:11"
"050efa150e000072020000";"00CEA276";"842";"2021-11-11 17:37:32"
"0510fa160df80070000000";"00CEA276";"841";"2021-11-11 17:23:49"
"0511fa140dfe0070000000";"00CEA276";"840";"2021-11-11 17:13:29"
"0510fa150dfa0075010000";"00CEA276";"839";"2021-11-11 17:04:50"
"0511fa0e0dfe006d010000";"00CEA276";"838";"2021-11-11 16:54:30"
"0515fa130dfc0074000000";"00CEA276";"837";"2021-11-11 16:42:29"
"0513fa100e02006c030000";"00CEA276";"836";"2021-11-11 16:37:13"
"0513fa120e04006f030000";"00CEA276";"835";"2021-11-11 16:26:53"
"0516fa150dfc0070010000";"00CEA276";"834";"2021-11-11 16:13:10"
"0511fa1c0dfe0074020000";"00CEA276";"833";"2021-11-11 16:04:31"
"0518fa130dff006d000000";"00CEA276";"832";"2021-11-11 15:50:49"
"0512fa1b0df90078000000";"00CEA276";"831";"2021-11-11 15:40:29"
"0517fa1f0e00006f010000";"00CEA276";"830";"2021-11-11 15:31:50"
"051afa190dff0075030000";"00CEA276";"829";"2021-11-11 15:24:53"
"0513fa190dff007a030000";"00CEA276";"828";"2021-11-11 15:14:32"
"0511fa180dff0075000000";"00CEA276";"827";"2021-11-11 14:59:08"
"0515fa170df90078000000";"00CEA276";"826";"2021-11-11 14:48:48"
"0517fa150dfd0078020000";"00CEA276";"825";"2021-11-11 14:41:51"
"0516fa140dfb0078010000";"00CEA276";"824";"2021-11-11 14:29:50"
"051cfa120dfb0075000000";"00CEA276";"823";"2021-11-11 14:17:49"
"0518fa1f0e00007a030000";"00CEA276";"822";"2021-11-11 14:12:32"
"0516fa180dfe0077000000";"00CEA276";"821";"2021-11-11 13:57:09"
"0517fa1a0e000075010000";"00CEA276";"820";"2021-11-11 13:48:30"
"0519fa190dfc0077000000";"00CEA276";"819";"2021-11-11 13:36:29"
"0512fa150dfb0075000000";"00CEA276";"818";"2021-11-11 13:26:09"
"0516fa190e040074030000";"00CEA276";"817";"2021-11-11 13:20:52"
"0514fa170dfa0072000000";"00CEA276";"816";"2021-11-11 13:05:28"
"0512fa140e010077020000";"00CEA276";"815";"2021-11-11 12:58:31"
"0515fa170dff0072000000";"00CEA276";"814";"2021-11-11 12:44:49"
"0515fa1a0e010070000000";"00CEA276";"813";"2021-11-11 12:34:28"
"0514fa110dfe0070000000";"00CEA276";"812";"2021-11-11 12:24:09"
"0512fa150dfe0070010000";"00CEA276";"811";"2021-11-11 12:15:30"
"0505fa100df9006f000000";"00CEA276";"810";"2021-11-11 12:03:28"
"050efa100e010068010000";"00CEA276";"809";"2021-11-11 11:54:50"
"050efa0a0dfe006f010000";"00CEA276";"808";"2021-11-11 11:44:29"
"0513fa090dfe0064020000";"00CEA276";"807";"2021-11-11 11:35:53"
"050cfa090e00006a030000";"00CEA276";"806";"2021-11-11 11:27:12"
"050efa110dfd0070010000";"00CEA276";"805";"2021-11-11 11:13:29"
"0509fa0c0dfb0068000000";"00CEA276";"804";"2021-11-11 11:01:29"
"0514fa110dfb006a020000";"00CEA276";"803";"2021-11-11 10:54:31"
"050bfa0f0e000068010000";"00CEA276";"802";"2021-11-11 10:42:29"
"051afa050dfb0068000000";"00CEA276";"801";"2021-11-11 10:30:28"
"0517fa070e000068020000";"00CEA276";"800";"2021-11-11 10:23:30"
"050afa120dfd0062010000";"00CEA276";"799";"2021-11-11 10:11:29"
