"Data";"Device ID";"Sequence number";"Timestamp"
"057df9e50e030067000000";"00CEA276";"4002";"2022-01-02 21:15:53"
"057ef9dc0e090062010000";"00CEA276";"4001";"2022-01-02 21:07:14"
"0585f9da0e050064010000";"00CEA276";"4000";"2022-01-02 20:56:54"
"0581f9df0e030062000000";"00CEA276";"3999";"2022-01-02 20:44:53"
"0581f9e40e050061010000";"00CEA276";"3998";"2022-01-02 20:36:14"
"057ef9e40e040064000000";"00CEA276";"3997";"2022-01-02 20:24:13"
"0574f9dc0e090062010000";"00CEA276";"3996";"2022-01-02 20:15:34"
"0583f9e10e03006d000000";"00CEA276";"3995";"2022-01-02 20:03:33"
"0583f9e00e02006a000000";"00CEA276";"3994";"2022-01-02 19:53:13"
"0584f9df0e010068000000";"00CEA276";"3993";"2022-01-02 19:42:52"
"057cf9e30e05006a030000";"00CEA276";"3992";"2022-01-02 19:37:41"
"0586f9da0e000068000000";"00CEA276";"3991";"2022-01-02 19:22:13"
"058bf9d90e040068010000";"00CEA276";"3990";"2022-01-02 19:13:34"
"058af9dd0e03006d040000";"00CEA276";"3989";"2022-01-02 19:08:18"
"0584f9df0e04006c000000";"00CEA276";"3988";"2022-01-02 18:51:13"
"0583f9e00e040068000000";"00CEA276";"3987";"2022-01-02 18:40:53"
"0585f9de0e030068000000";"00CEA276";"3986";"2022-01-02 18:30:33"
"0579f9da0dff006d010000";"00CEA276";"3985";"2022-01-02 18:21:53"
"057ef9e20e05006c020000";"00CEA276";"3984";"2022-01-02 18:13:15"
"0586f9e10e0a006a020000";"00CEA276";"3983";"2022-01-02 18:02:55"
"0585f9e60e0a006a030000";"00CEA276";"3982";"2022-01-02 17:54:16"
"0580f9df0e01006d000000";"00CEA276";"3981";"2022-01-02 17:38:52"
"0584f9e20e03006d010000";"00CEA276";"3980";"2022-01-02 17:30:14"
"0580f9e30e03006f010000";"00CEA276";"3979";"2022-01-02 17:19:54"
"0585f9e00e04006a000000";"00CEA276";"3978";"2022-01-02 17:07:53"
"0583f9dc0e03006c010000";"00CEA276";"3977";"2022-01-02 16:59:14"
"0582f9e00e0a0068040000";"00CEA276";"3976";"2022-01-02 16:54:01"
"0579f9e30e080068020000";"00CEA276";"3975";"2022-01-02 16:40:15"
"0582f9e50e06006f020000";"00CEA276";"3974";"2022-01-02 16:29:55"
"0587f9e20e040070010000";"00CEA276";"3973";"2022-01-02 16:17:53"
"0585f9d50e05006f000000";"00CEA276";"3972";"2022-01-02 16:05:53"
"0583f9d90e0a0070010000";"00CEA276";"3971";"2022-01-02 15:57:14"
"0583f9d60e04006d000000";"00CEA276";"3970";"2022-01-02 15:45:12"
"0580f9dd0e080070010000";"00CEA276";"3969";"2022-01-02 15:36:34"
"0584f9e20e040078000000";"00CEA276";"3968";"2022-01-02 15:24:32"
"0583f9e10e080075000000";"00CEA276";"3967";"2022-01-02 15:14:12"
"0580f9e80e010077000000";"00CEA276";"3966";"2022-01-02 15:03:52"
"058cf9e30e050074000000";"00CEA276";"3965";"2022-01-02 14:53:32"
"0586f9db0e060075000000";"00CEA276";"3964";"2022-01-02 14:43:12"
"057df9e50e080072020000";"00CEA276";"3963";"2022-01-02 14:36:15"
"0580f9e80e020077000000";"00CEA276";"3962";"2022-01-02 14:22:32"
"0580f9dc0e080075020000";"00CEA276";"3961";"2022-01-02 14:15:35"
"0585f9e60e03007c000000";"00CEA276";"3960";"2022-01-02 14:01:52"
"0587f9e60e050077000000";"00CEA276";"3959";"2022-01-02 13:51:37"
"0585f9e60e070078000000";"00CEA276";"3958";"2022-01-02 13:41:11"
"058bf9e80dff007c000000";"00CEA276";"3957";"2022-01-02 13:30:52"
"0592f9ef0e07007a040000";"00CEA276";"3956";"2022-01-02 13:27:17"
"0588f9ec0e04007d000000";"00CEA276";"3955";"2022-01-02 13:10:12"
"0588f9e80e06007f010000";"00CEA276";"3954";"2022-01-02 13:01:37"
"0586f9e30e05007a000000";"00CEA276";"3953";"2022-01-02 12:49:32"
"0582f9e10e050078020000";"00CEA276";"3952";"2022-01-02 12:42:38"
"0587f9ea0e06007a010000";"00CEA276";"3951";"2022-01-02 12:30:33"
"0585f9e40e09007d010000";"00CEA276";"3950";"2022-01-02 12:20:13"
"0585f9e10e03007d000000";"00CEA276";"3949";"2022-01-02 12:08:12"
"0585f9e50e070075000000";"00CEA276";"3948";"2022-01-02 11:57:51"
"057df9e80e070075020000";"00CEA276";"3947";"2022-01-02 11:50:54"
"0584f9e80e090078000000";"00CEA276";"3946";"2022-01-02 11:37:11"
"0585f9e90e090072010000";"00CEA276";"3945";"2022-01-02 11:28:33"
"0587f9e40e04007f010000";"00CEA276";"3944";"2022-01-02 11:18:13"
"0583f9df0e040074000000";"00CEA276";"3943";"2022-01-02 11:06:12"
"057ff9e80e050074010000";"00CEA276";"3942";"2022-01-02 10:57:33"
"0583f9d90e010075000000";"00CEA276";"3941";"2022-01-02 10:45:32"
"0584f9d80e010078000000";"00CEA276";"3940";"2022-01-02 10:35:11"
"0586f9db0e040075010000";"00CEA276";"3939";"2022-01-02 10:26:33"
"0586f9dc0e040077020000";"00CEA276";"3938";"2022-01-02 10:17:54"
"0582f9de0e080075010000";"00CEA276";"3937";"2022-01-02 10:05:53"
"0585f9dd0e020077000000";"00CEA276";"3936";"2022-01-02 09:53:52"
"0587f9dd0e030074000000";"00CEA276";"3935";"2022-01-02 09:43:31"
"0584f9db0e030072000000";"00CEA276";"3934";"2022-01-02 09:33:12"
"0586f9dc0e070072020000";"00CEA276";"3933";"2022-01-02 09:26:14"
"057ef9d80e030077010000";"00CEA276";"3932";"2022-01-02 09:14:13"
"0589f9e20e070068000000";"00CEA276";"3931";"2022-01-02 09:02:12"
"058af9e30e030070000000";"00CEA276";"3930";"2022-01-02 08:51:52"
"0582f9e80e010072000000";"00CEA276";"3929";"2022-01-02 08:41:32"
"0587f9dc0e03006f000000";"00CEA276";"3928";"2022-01-02 08:31:12"
"0584f9e40e030072000000";"00CEA276";"3927";"2022-01-02 08:20:51"
"0582f9ea0e0c0070020000";"00CEA276";"3926";"2022-01-02 08:13:54"
"0581f9e80e010072000000";"00CEA276";"3925";"2022-01-02 08:00:12"
"0580f9e40e070070010000";"00CEA276";"3924";"2022-01-02 07:51:33"
"0583f9da0e030074020000";"00CEA276";"3923";"2022-01-02 07:42:53"
"0587f9eb0e030072010000";"00CEA276";"3922";"2022-01-02 07:30:55"
"0589f9e90e0e0070060000";"00CEA276";"3921";"2022-01-02 07:27:23"
"0581f9e20e040072000000";"00CEA276";"3920";"2022-01-02 07:06:55"
"0583f9e10e0e0072030000";"00CEA276";"3919";"2022-01-02 07:01:39"
"0588f9db0e060070000000";"00CEA276";"3918";"2022-01-02 06:46:16"
"0580f9df0e030074010000";"00CEA276";"3917";"2022-01-02 06:37:37"
"0584f9eb0e0c006d030000";"00CEA276";"3916";"2022-01-02 06:30:38"
"0588f9e60e030074000000";"00CEA276";"3915";"2022-01-02 06:15:15"
"058bf9e70e080077010000";"00CEA276";"3914";"2022-01-02 06:06:36"
"0588f9e40e010075000000";"00CEA276";"3913";"2022-01-02 05:54:35"
"0588f9e00e0d006f040000";"00CEA276";"3912";"2022-01-02 05:51:00"
"0585f9de0e070070020000";"00CEA276";"3911";"2022-01-02 05:37:18"
"0581f9e30e010074000000";"00CEA276";"3910";"2022-01-02 05:23:35"
"0580f9e80e070078040000";"00CEA276";"3909";"2022-01-02 05:20:00"
"0586f9de0e05006d000000";"00CEA276";"3908";"2022-01-02 05:02:55"
"0585f9e00e060075010000";"00CEA276";"3907";"2022-01-02 04:54:16"
"0584f9e80e020074000000";"00CEA276";"3906";"2022-01-02 04:42:15"
"0582f9e60e030077010000";"00CEA276";"3905";"2022-01-02 04:33:36"
"0588f9e60e040070010000";"00CEA276";"3904";"2022-01-02 04:23:16"
"0586f9d90e07006d010000";"00CEA276";"3903";"2022-01-02 04:12:56"
"057df9e30e0c006c030000";"00CEA276";"3902";"2022-01-02 04:05:59"
"0580f9d90e06006a000000";"00CEA276";"3901";"2022-01-02 03:50:35"
"0584f9df0e05006d000000";"00CEA276";"3900";"2022-01-02 03:40:15"
"057ef9e30e01006f000000";"00CEA276";"3899";"2022-01-02 03:29:55"
"0581f9d90e03006f000000";"00CEA276";"3898";"2022-01-02 03:19:35"
"0583f9e00dff0074010000";"00CEA276";"3897";"2022-01-02 03:10:56"
"0583f9e00e010074010000";"00CEA276";"3896";"2022-01-02 03:00:36"
"057ef9dd0e070070030000";"00CEA276";"3895";"2022-01-02 02:53:39"
"0584f9e20dfd006f000000";"00CEA276";"3894";"2022-01-02 02:38:15"
"0580f9e20e08006f050000";"00CEA276";"3893";"2022-01-02 02:36:21"
"0587f9e00e06006d010000";"00CEA276";"3892";"2022-01-02 02:19:16"
"0585f9e40e06006c010000";"00CEA276";"3891";"2022-01-02 02:08:56"
"0587f9dc0e06006c010000";"00CEA276";"3890";"2022-01-02 01:58:36"
"0577f9e60e08006d040000";"00CEA276";"3889";"2022-01-02 01:53:20"
"0585f9dd0e020072000000";"00CEA276";"3888";"2022-01-02 01:36:15"
"0584f9e70e01006f000000";"00CEA276";"3887";"2022-01-02 01:25:55"
"0581f9de0e07006c010000";"00CEA276";"3886";"2022-01-02 01:17:16"
"0587f9e80e010072000000";"00CEA276";"3885";"2022-01-02 01:05:15"
"0587f9e60e070072030000";"00CEA276";"3884";"2022-01-02 00:59:58"
"0587f9e20e050072010000";"00CEA276";"3883";"2022-01-02 00:46:16"
"0587f9e30e040075030000";"00CEA276";"3882";"2022-01-02 00:39:18"
"0585f9e70e06006f010000";"00CEA276";"3881";"2022-01-02 00:25:36"
"058cf9e60e06006a000000";"00CEA276";"3880";"2022-01-02 00:13:34"
"0585f9e10e040070020000";"00CEA276";"3879";"2022-01-02 00:06:36"
"0588f9e20e010074000000";"00CEA276";"3878";"2022-01-01 23:52:55"
"0589f9e80e07006d020000";"00CEA276";"3877";"2022-01-01 23:45:57"
"0587f9e30e07006a000000";"00CEA276";"3876";"2022-01-01 23:32:15"
"0589f9e40e060075010000";"00CEA276";"3875";"2022-01-01 23:23:35"
"0590f9e60e070070000000";"00CEA276";"3874";"2022-01-01 23:11:35"
"0595f9e40e040072020000";"00CEA276";"3873";"2022-01-01 23:04:37"
"058af9e50e08006f010000";"00CEA276";"3872";"2022-01-01 22:52:40"
"0583f9e50e030070010000";"00CEA276";"3871";"2022-01-01 22:42:16"
"058bf9e40e080070030000";"00CEA276";"3870";"2022-01-01 22:35:17"
"0584f9e10e07006f020000";"00CEA276";"3869";"2022-01-01 22:23:17"
"0587f9e70e07006d010000";"00CEA276";"3868";"2022-01-01 22:11:15"
"058cf9da0e050070010000";"00CEA276";"3867";"2022-01-01 22:00:55"
"0585f9e10e03006d000000";"00CEA276";"3866";"2022-01-01 21:48:57"
"0580f9e10e0d006d010000";"00CEA276";"3865";"2022-01-01 21:40:16"
"058ef9db0e08006d000000";"00CEA276";"3864";"2022-01-01 21:28:14"
"057df9d80e07006c010000";"00CEA276";"3863";"2022-01-01 21:19:36"
"0581f9d60e08006c000000";"00CEA276";"3862";"2022-01-01 21:07:38"
"0585f9ea0e050074010000";"00CEA276";"3861";"2022-01-01 20:58:55"
"058af9da0e030070000000";"00CEA276";"3860";"2022-01-01 20:46:54"
"0583f9d90e020075010000";"00CEA276";"3859";"2022-01-01 20:38:15"
"0584f9d80e070070020000";"00CEA276";"3858";"2022-01-01 20:29:37"
"0585f9df0e08006f000000";"00CEA276";"3857";"2022-01-01 20:15:54"
"0583f9e00e000074000000";"00CEA276";"3856";"2022-01-01 20:05:34"
"057df9df0e040070010000";"00CEA276";"3855";"2022-01-01 19:56:56"
"0580f9df0e040070020000";"00CEA276";"3854";"2022-01-01 19:48:16"
"0584f9e70e060070020000";"00CEA276";"3853";"2022-01-01 19:37:56"
"0580f9d80e030075010000";"00CEA276";"3852";"2022-01-01 19:25:56"
"0582f9dc0e040075010000";"00CEA276";"3851";"2022-01-01 19:15:36"
"0588f9df0e060077000000";"00CEA276";"3850";"2022-01-01 19:03:33"
"0581f9dd0e040072010000";"00CEA276";"3849";"2022-01-01 18:54:55"
"0581f9dc0e09006f020000";"00CEA276";"3848";"2022-01-01 18:46:17"
"0584f9e40e07006f000000";"00CEA276";"3847";"2022-01-01 18:32:34"
"0582f9dd0e05006d000000";"00CEA276";"3846";"2022-01-01 18:22:14"
"0587f9e80e030072010000";"00CEA276";"3845";"2022-01-01 18:13:35"
"0581f9e30e0c0072050000";"00CEA276";"3844";"2022-01-01 18:09:59"
"057bf9e50e03006d000000";"00CEA276";"3843";"2022-01-01 17:51:14"
"057af9e50e06006d000000";"00CEA276";"3842";"2022-01-01 17:40:54"
"057ff9de0e050074010000";"00CEA276";"3841";"2022-01-01 17:32:15"
"057cf9e10e050072020000";"00CEA276";"3840";"2022-01-01 17:23:37"
"0587f9e70e030070010000";"00CEA276";"3839";"2022-01-01 17:11:35"
"0583f9e20e010074000000";"00CEA276";"3838";"2022-01-01 16:59:34"
"0581f9e00e0a0078050000";"00CEA276";"3837";"2022-01-01 16:57:43"
"0587f9ea0e0d006d020000";"00CEA276";"3836";"2022-01-01 16:42:16"
"0585f9e70e030072000000";"00CEA276";"3835";"2022-01-01 16:28:34"
"0584f9e60e060078000000";"00CEA276";"3834";"2022-01-01 16:18:13"
"057df9e60e05007a020000";"00CEA276";"3833";"2022-01-01 16:11:16"
"0584f9e30e060077000000";"00CEA276";"3832";"2022-01-01 15:57:34"
"0584f9e20e060074000000";"00CEA276";"3831";"2022-01-01 15:47:14"
"0585f9e10e030077010000";"00CEA276";"3830";"2022-01-01 15:38:35"
"057df9d70e03007c010000";"00CEA276";"3829";"2022-01-01 15:28:15"
"058ef9e70e09007c040000";"00CEA276";"3828";"2022-01-01 15:22:59"
"058bf9e70e06007c000000";"00CEA276";"3827";"2022-01-01 15:05:54"
"057df9e30e03007f000000";"00CEA276";"3826";"2022-01-01 14:55:34"
"058cf9ee0e05007d010000";"00CEA276";"3825";"2022-01-01 14:46:55"
"0582f9e60e03007c020000";"00CEA276";"3824";"2022-01-01 14:38:18"
"0580f9e40e04007a000000";"00CEA276";"3823";"2022-01-01 14:24:34"
"0582f9dc0e05007c010000";"00CEA276";"3822";"2022-01-01 14:15:55"
"0583f9e80e03007c010000";"00CEA276";"3821";"2022-01-01 14:05:35"
"0589f9e10e04007c000000";"00CEA276";"3820";"2022-01-01 13:53:33"
"0587f9df0e01007c000000";"00CEA276";"3819";"2022-01-01 13:43:13"
"058bf9e50e060078020000";"00CEA276";"3818";"2022-01-01 13:36:16"
"0587f9df0e030077000000";"00CEA276";"3817";"2022-01-01 13:22:34"
"0586f9e60e040078000000";"00CEA276";"3816";"2022-01-01 13:12:13"
"0580f9e00e020075000000";"00CEA276";"3815";"2022-01-01 13:01:54"
"0584f9dc0e040074010000";"00CEA276";"3814";"2022-01-01 12:53:15"
"057df9e10e070072010000";"00CEA276";"3813";"2022-01-01 12:42:54"
"057df9dc0e000074000000";"00CEA276";"3812";"2022-01-01 12:30:54"
"057cf9e20e040075020000";"00CEA276";"3811";"2022-01-01 12:23:56"
"057af9d90dfd0075000000";"00CEA276";"3810";"2022-01-01 12:10:14"
"0581f9d70e03006c000000";"00CEA276";"3809";"2022-01-01 11:59:53"
"0577f9da0e05006c020000";"00CEA276";"3808";"2022-01-01 11:52:56"
"057cf9df0e08006d020000";"00CEA276";"3807";"2022-01-01 11:42:38"
"0582f9dc0e01007a000000";"00CEA276";"3806";"2022-01-01 11:28:53"
"0580f9db0e0a006f020000";"00CEA276";"3805";"2022-01-01 11:21:56"
"0579f9e10e020070000000";"00CEA276";"3804";"2022-01-01 11:08:16"
"0579f9e00e02006f000000";"00CEA276";"3803";"2022-01-01 10:57:53"
"057cf9de0e050072000000";"00CEA276";"3802";"2022-01-01 10:47:33"
"0574f9df0e000070000000";"00CEA276";"3801";"2022-01-01 10:37:13"
"0581f9dd0e04006c010000";"00CEA276";"3800";"2022-01-01 10:28:34"
"057bf9dd0e040068000000";"00CEA276";"3799";"2022-01-01 10:16:33"
"0582f9da0e03006d010000";"00CEA276";"3798";"2022-01-01 10:07:54"
"0581f9e30e010068010000";"00CEA276";"3797";"2022-01-01 09:57:34"
"0583f9dc0e05006d030000";"00CEA276";"3796";"2022-01-01 09:50:37"
"0582f9de0e04006f020000";"00CEA276";"3795";"2022-01-01 09:38:35"
"0585f9d80e03006d010000";"00CEA276";"3794";"2022-01-01 09:26:34"
"0574f9e00e03006c000000";"00CEA276";"3793";"2022-01-01 09:14:33"
"0575f9d50e03006d020000";"00CEA276";"3792";"2022-01-01 09:07:38"
"057af9e00e070065020000";"00CEA276";"3791";"2022-01-01 08:57:16"
"0578f9d90e070068010000";"00CEA276";"3790";"2022-01-01 08:45:14"
"0578f9da0e060068010000";"00CEA276";"3789";"2022-01-01 08:34:54"
"0576f9df0e030067010000";"00CEA276";"3788";"2022-01-01 08:24:34"
"0576f9d90e060065020000";"00CEA276";"3787";"2022-01-01 08:15:55"
"0575f9d80e0b0064020000";"00CEA276";"3786";"2022-01-01 08:05:35"
"0577f9d50e010067000000";"00CEA276";"3785";"2022-01-01 07:51:53"
"0573f9d80e030068000000";"00CEA276";"3784";"2022-01-01 07:41:33"
"0577f9e10e080062000000";"00CEA276";"3783";"2022-01-01 07:31:13"
"057cf9dc0e080064010000";"00CEA276";"3782";"2022-01-01 07:22:36"
"057df9db0e030065000000";"00CEA276";"3781";"2022-01-01 07:10:33"
"057ef9dc0e03006a000000";"00CEA276";"3780";"2022-01-01 07:00:13"
"057cf9da0e070068010000";"00CEA276";"3779";"2022-01-01 06:51:34"
"0578f9d90e01006c010000";"00CEA276";"3778";"2022-01-01 06:41:14"
"057af9dc0e09006c020000";"00CEA276";"3777";"2022-01-01 06:32:35"
"0579f9dc0e06006d000000";"00CEA276";"3776";"2022-01-01 06:18:53"
"0577f9dd0e08006f010000";"00CEA276";"3775";"2022-01-01 06:10:14"
"0580f9d80e07006f010000";"00CEA276";"3774";"2022-01-01 05:59:54"
"0579f9e30e080075000000";"00CEA276";"3773";"2022-01-01 05:47:52"
"0580f9e20e04006f010000";"00CEA276";"3772";"2022-01-01 05:39:14"
"057af9d70e06006a000000";"00CEA276";"3771";"2022-01-01 05:27:13"
"057af9e30e050067000000";"00CEA276";"3770";"2022-01-01 05:16:53"
"057af9d90e050068010000";"00CEA276";"3769";"2022-01-01 05:08:14"
"0574f9dc0e030068010000";"00CEA276";"3768";"2022-01-01 04:57:53"
"057cf9da0e080067040000";"00CEA276";"3767";"2022-01-01 04:52:37"
"0577f9d80e030065000000";"00CEA276";"3766";"2022-01-01 04:35:33"
"0573f9e00e050062010000";"00CEA276";"3765";"2022-01-01 04:26:54"
"0573f9dc0e080062010000";"00CEA276";"3764";"2022-01-01 04:16:33"
"0576f9da0e050062000000";"00CEA276";"3763";"2022-01-01 04:04:33"
"057cf9da0e050065010000";"00CEA276";"3762";"2022-01-01 03:55:53"
"0574f9da0e01006a020000";"00CEA276";"3761";"2022-01-01 03:47:15"
"0573f9d40e070064010000";"00CEA276";"3760";"2022-01-01 03:35:14"
"0573f9d80e030064000000";"00CEA276";"3759";"2022-01-01 03:23:12"
"0572f9db0e080064030000";"00CEA276";"3758";"2022-01-01 03:17:55"
"0583f9df0e040065010000";"00CEA276";"3757";"2022-01-01 03:04:13"
"057af9d80e070064010000";"00CEA276";"3756";"2022-01-01 02:53:53"
"0577f9e40e030067010000";"00CEA276";"3755";"2022-01-01 02:43:34"
"057df9de0e060064010000";"00CEA276";"3754";"2022-01-01 02:33:14"
"057df9df0e020068000000";"00CEA276";"3753";"2022-01-01 02:21:12"
"0577f9e00e020065010000";"00CEA276";"3752";"2022-01-01 02:12:33"
"0579f9e10e070061030000";"00CEA276";"3751";"2022-01-01 02:05:36"
"057ef9dc0e010068000000";"00CEA276";"3750";"2022-01-01 01:50:12"
"0579f9e40e030065000000";"00CEA276";"3749";"2022-01-01 01:39:52"
"0582f9df0e0b005f020000";"00CEA276";"3748";"2022-01-01 01:32:55"
"0577f9e40e060065010000";"00CEA276";"3747";"2022-01-01 01:20:54"
"057af9e60e030065000000";"00CEA276";"3746";"2022-01-01 01:08:52"
"0576f9db0e080065010000";"00CEA276";"3745";"2022-01-01 01:00:14"
"0582f9da0e080065000000";"00CEA276";"3744";"2022-01-01 00:48:12"
"057ff9d90e060067000000";"00CEA276";"3743";"2022-01-01 00:37:52"
"0578f9e00e0d0064030000";"00CEA276";"3742";"2022-01-01 00:32:36"
"057bf9e20e060067000000";"00CEA276";"3741";"2022-01-01 00:17:12"
"057bf9e20e070062010000";"00CEA276";"3740";"2022-01-01 00:08:34"
"0577f9e20e0a006a030000";"00CEA276";"3739";"2022-01-01 00:01:36"
"0577f9da0e060068010000";"00CEA276";"3738";"2021-12-31 23:47:53"
"057df9df0e070068000000";"00CEA276";"3737";"2021-12-31 23:35:51"
"057cf9e10e09006a020000";"00CEA276";"3736";"2021-12-31 23:28:55"
"057cf9de0e05006d000000";"00CEA276";"3735";"2021-12-31 23:15:12"
"057cf9de0e04006a000000";"00CEA276";"3734";"2021-12-31 23:04:52"
"057ef9df0e040070020000";"00CEA276";"3733";"2021-12-31 22:57:54"
"057df9e00e04006c010000";"00CEA276";"3732";"2021-12-31 22:45:53"
"0581f9e80e030074030000";"00CEA276";"3731";"2021-12-31 22:39:00"
"057df9e20e000075000000";"00CEA276";"3730";"2021-12-31 22:23:31"
"057ef9de0e04006d010000";"00CEA276";"3729";"2021-12-31 22:14:52"
"0580f9df0e0a006d050000";"00CEA276";"3728";"2021-12-31 22:11:18"
"0580f9e70e030070000000";"00CEA276";"3727";"2021-12-31 21:52:31"
"0581f9e40e07006d000000";"00CEA276";"3726";"2021-12-31 21:42:12"
"057ff9e20e06006d010000";"00CEA276";"3725";"2021-12-31 21:33:35"
"058af9e10e06006c000000";"00CEA276";"3724";"2021-12-31 21:21:32"
"0589f9df0e050070000000";"00CEA276";"3723";"2021-12-31 21:11:11"
"0588f9e50e08006d010000";"00CEA276";"3722";"2021-12-31 21:02:33"
"0588f9e80e06006f010000";"00CEA276";"3721";"2021-12-31 20:52:13"
"0583f9e80e090072030000";"00CEA276";"3720";"2021-12-31 20:45:16"
"0584f9ea0e06006d000000";"00CEA276";"3719";"2021-12-31 20:29:51"
"0581f9e90e06006f020000";"00CEA276";"3718";"2021-12-31 20:22:54"
"0580f9ed0e0a0070020000";"00CEA276";"3717";"2021-12-31 20:12:34"
"0583f9e60e0d006f020000";"00CEA276";"3716";"2021-12-31 20:02:14"
"057cf9dc0e0b006d020000";"00CEA276";"3715";"2021-12-31 19:51:54"
"0580f9e80e09006f000000";"00CEA276";"3714";"2021-12-31 19:38:11"
"057df9e20e0b006a010000";"00CEA276";"3713";"2021-12-31 19:29:33"
"057af9e20e03006f000000";"00CEA276";"3712";"2021-12-31 19:17:32"
"0585f9e30e09006d020000";"00CEA276";"3711";"2021-12-31 19:10:34"
"0583f9de0e06006a010000";"00CEA276";"3710";"2021-12-31 18:58:33"
"0581f9e40e05006d010000";"00CEA276";"3709";"2021-12-31 18:48:13"
"057ef9db0e0a006f030000";"00CEA276";"3708";"2021-12-31 18:41:15"
"057ff9e50e060070010000";"00CEA276";"3707";"2021-12-31 18:27:32"
"057ef9e60e06006f010000";"00CEA276";"3706";"2021-12-31 18:17:13"
"057ef9e00e03006f000000";"00CEA276";"3705";"2021-12-31 18:05:11"
"057df9df0e0c006c030000";"00CEA276";"3704";"2021-12-31 17:59:54"
"057ff9e00e030070000000";"00CEA276";"3703";"2021-12-31 17:44:32"
"057ff9df0e030072000000";"00CEA276";"3702";"2021-12-31 17:34:11"
"057ef9e00e030072010000";"00CEA276";"3701";"2021-12-31 17:25:33"
"0581f9e10e080075000000";"00CEA276";"3700";"2021-12-31 17:13:31"
"0582f9e00e060074000000";"00CEA276";"3699";"2021-12-31 17:03:11"
"0584f9e40e090072020000";"00CEA276";"3698";"2021-12-31 16:56:14"
"0580f9ea0e08007a000000";"00CEA276";"3697";"2021-12-31 16:42:32"
"0582f9e60e09006d000000";"00CEA276";"3696";"2021-12-31 16:32:16"
"0585f9e10e0c0075020000";"00CEA276";"3695";"2021-12-31 16:25:14"
"057df9e40e09007a020000";"00CEA276";"3694";"2021-12-31 16:14:56"
"0583f9ee0e04007a000000";"00CEA276";"3693";"2021-12-31 16:01:11"
"0583f9e60e090075010000";"00CEA276";"3692";"2021-12-31 15:52:37"
"058df9e90e0e0072010000";"00CEA276";"3691";"2021-12-31 15:42:13"
"058cf9ed0e0c0078030000";"00CEA276";"3690";"2021-12-31 15:35:15"
"0583f9e50e07007a000000";"00CEA276";"3689";"2021-12-31 15:19:51"
"0580f9e40e0e007a010000";"00CEA276";"3688";"2021-12-31 15:11:13"
"0589f9e30e07007a000000";"00CEA276";"3687";"2021-12-31 14:59:11"
"0587f9d70e09007c000000";"00CEA276";"3686";"2021-12-31 14:48:51"
"0586f9ed0e0e0078000000";"00CEA276";"3685";"2021-12-31 14:38:31"
"0585f9e30e030080000000";"00CEA276";"3684";"2021-12-31 14:28:11"
"0586f9ea0e0a0080010000";"00CEA276";"3683";"2021-12-31 14:19:33"
"058af9e90e060083010000";"00CEA276";"3682";"2021-12-31 14:09:12"
"058af9e40e070087020000";"00CEA276";"3681";"2021-12-31 14:00:34"
"057ef9e50e090083010000";"00CEA276";"3680";"2021-12-31 13:48:32"
"057ff9ea0e030082000000";"00CEA276";"3679";"2021-12-31 13:36:31"
"0583f9e80e04007f000000";"00CEA276";"3678";"2021-12-31 13:26:11"
"057ff9df0e060080000000";"00CEA276";"3677";"2021-12-31 13:15:51"
"0583f9ed0e030082010000";"00CEA276";"3676";"2021-12-31 13:07:12"
"057df9e70e030080020000";"00CEA276";"3675";"2021-12-31 12:58:34"
"0582f9e70e08007d020000";"00CEA276";"3674";"2021-12-31 12:48:14"
"0587f9e60e07007d020000";"00CEA276";"3673";"2021-12-31 12:37:53"
"0589f9e50e06007c000000";"00CEA276";"3672";"2021-12-31 12:24:11"
"058cf9e50e010080000000";"00CEA276";"3671";"2021-12-31 12:13:51"
"0587f9ea0e09007d030000";"00CEA276";"3670";"2021-12-31 12:08:34"
"0582f9e30e04007a000000";"00CEA276";"3669";"2021-12-31 11:53:11"
"0584f9e20e000077000000";"00CEA276";"3668";"2021-12-31 11:42:51"
"0580f9e60e0d007a060000";"00CEA276";"3667";"2021-12-31 11:41:02"
"057ef9e30e040075000000";"00CEA276";"3666";"2021-12-31 11:20:35"
"057ff9e00e0a0075020000";"00CEA276";"3665";"2021-12-31 11:13:37"
"057bf9da0e060078020000";"00CEA276";"3664";"2021-12-31 11:03:17"
"057df9df0e060075010000";"00CEA276";"3663";"2021-12-31 10:51:16"
"0584f9e30e090070000000";"00CEA276";"3662";"2021-12-31 10:39:14"
"0580f9df0e090075010000";"00CEA276";"3661";"2021-12-31 10:30:36"
"057ff9e10e03007d000000";"00CEA276";"3660";"2021-12-31 10:18:34"
"057ff9e00e070078000000";"00CEA276";"3659";"2021-12-31 10:08:14"
"0581f9df0e050072000000";"00CEA276";"3658";"2021-12-31 09:57:54"
"0582f9e50e010075000000";"00CEA276";"3657";"2021-12-31 09:47:34"
"0584f9da0e040074020000";"00CEA276";"3656";"2021-12-31 09:40:37"
"0583f9e30dfe0075000000";"00CEA276";"3655";"2021-12-31 09:26:55"
"0583f9e00e0d0077050000";"00CEA276";"3654";"2021-12-31 09:25:01"
"0582f9e50e030078000000";"00CEA276";"3653";"2021-12-31 09:06:14"
"0580f9e50e080070010000";"00CEA276";"3652";"2021-12-31 08:57:36"
"057df9e20e020075000000";"00CEA276";"3651";"2021-12-31 08:45:34"
