"Data";"Device ID";"Sequence number";"Timestamp"
"0320fdac0e0c0052000000";"00CEA278";"172";"2021-11-12 15:14:50"
"0320fda90e0e004c010000";"00CEA278";"171";"2021-11-12 15:06:11"
"0323fdaf0e0d004f010000";"00CEA278";"170";"2021-11-12 14:55:51"
"031efdae0e0c004c000000";"00CEA278";"169";"2021-11-12 14:43:49"
"0323fdb00e100055020000";"00CEA278";"168";"2021-11-12 14:36:52"
"0325fdb40e110049010000";"00CEA278";"167";"2021-11-12 14:24:51"
"031afda80e0e004d030000";"00CEA278";"166";"2021-11-12 14:17:53"
"0327fdad0e0b004a000000";"00CEA278";"165";"2021-11-12 14:02:30"
"0324fda40e0e0049040000";"00CEA278";"164";"2021-11-12 13:58:54"
"0324fda00e0c004d010000";"00CEA278";"163";"2021-11-12 13:43:31"
"0327fda30e06004c000000";"00CEA278";"162";"2021-11-12 13:31:30"
"0324fda70e120047020000";"00CEA278";"161";"2021-11-12 13:24:32"
"031efda70e0d0049000000";"00CEA278";"160";"2021-11-12 13:10:49"
"0323fdaf0e0e0049000000";"00CEA278";"159";"2021-11-12 13:00:29"
"032bfda90e0e0049010000";"00CEA278";"158";"2021-11-12 12:51:51"
"0327fdb30e0d004a000000";"00CEA278";"157";"2021-11-12 12:39:49"
"0324fdaf0e0b0047010000";"00CEA278";"156";"2021-11-12 12:31:11"
"032afdab0e0b004a010000";"00CEA278";"155";"2021-11-12 12:20:50"
"0330fda20e0e004c020000";"00CEA278";"154";"2021-11-12 12:12:12"
"0327fda60e0a0049000000";"00CEA278";"153";"2021-11-12 11:58:29"
"032ffda70e0e0046000000";"00CEA278";"152";"2021-11-12 11:48:09"
"0327fda40e0a004a000000";"00CEA278";"151";"2021-11-12 11:37:49"
"0330fda10e0a0042000000";"00CEA278";"150";"2021-11-12 11:27:29"
"0324fdaa0e0e0046010000";"00CEA278";"149";"2021-11-12 11:18:51"
"0329fda30e0c0046000000";"00CEA278";"148";"2021-11-12 11:06:49"
"032dfda60e0e0046010000";"00CEA278";"147";"2021-11-12 10:58:11"
"032ffda30e0c0041000000";"00CEA278";"146";"2021-11-12 10:46:09"
"032cfda40e0c0044000000";"00CEA278";"145";"2021-11-12 10:35:49"
"0332fd9b0e0d0042030000";"00CEA278";"144";"2021-11-12 10:30:32"
"0336fd9d0e0d003e000000";"00CEA278";"143";"2021-11-12 10:15:09"
"0337fd9d0e080047020000";"00CEA278";"142";"2021-11-12 10:08:12"
"0335fd9d0e05004c000000";"00CEA278";"141";"2021-11-12 09:54:29"
"032efd9d0e0c0042000000";"00CEA278";"140";"2021-11-12 09:44:09"
"0329fd9e0e0d0041000000";"00CEA278";"139";"2021-11-12 09:33:48"
"0333fd9d0e0d003f000000";"00CEA278";"138";"2021-11-12 09:23:29"
"0328fd910e0c0044010000";"00CEA278";"137";"2021-11-12 09:14:50"
"0333fda50e080049000000";"00CEA278";"136";"2021-11-12 09:02:48"
"032bfda10e0e0046020000";"00CEA278";"135";"2021-11-12 08:55:52"
"032ffd9c0e0d0042010000";"00CEA278";"134";"2021-11-12 08:43:50"
"032bfda70e0c0047020000";"00CEA278";"133";"2021-11-12 08:35:11"
"0326fd9a0e0f0042010000";"00CEA278";"132";"2021-11-12 08:23:10"
"0327fd950e0b0046000000";"00CEA278";"131";"2021-11-12 08:11:08"
"0321fda20e11003e020000";"00CEA278";"130";"2021-11-12 08:04:11"
"032afd900e0d0049010000";"00CEA278";"129";"2021-11-12 07:52:10"
"0325fdaf0e0c0049000000";"00CEA278";"128";"2021-11-12 07:40:09"
"0325fda40e0d0046000000";"00CEA278";"127";"2021-11-12 07:29:48"
"032afd9f0e0b004a020000";"00CEA278";"126";"2021-11-12 07:22:51"
"031cfdb10e120047020000";"00CEA278";"125";"2021-11-12 07:12:31"
"0327fdaf0e10004a020000";"00CEA278";"124";"2021-11-12 07:02:11"
"031afdb00e10004c000000";"00CEA278";"123";"2021-11-12 06:48:28"
"0322fdaf0e0e004c000000";"00CEA278";"122";"2021-11-12 06:38:09"
"0319fdb90e0e0052010000";"00CEA278";"121";"2021-11-12 06:29:30"
"0317fdba0e0e0052010000";"00CEA278";"120";"2021-11-12 06:19:09"
"0315fdb90e0f0052030000";"00CEA278";"119";"2021-11-12 06:12:12"
"031bfdbe0e0f0051010000";"00CEA278";"118";"2021-11-12 05:58:29"
"0313fdbc0e070055000000";"00CEA278";"117";"2021-11-12 05:46:29"
"0317fdbb0e0f005a040000";"00CEA278";"116";"2021-11-12 05:42:53"
"031bfdbf0e100054000000";"00CEA278";"115";"2021-11-12 05:25:49"
"0318fdc40e0b005a000000";"00CEA278";"114";"2021-11-12 05:15:29"
"0314fdc20e09005a000000";"00CEA278";"113";"2021-11-12 05:05:09"
"0310fdc10e100055000000";"00CEA278";"112";"2021-11-12 04:54:48"
"030efdc00e0a0061010000";"00CEA278";"111";"2021-11-12 04:46:10"
"0312fdbf0e0e005c000000";"00CEA278";"110";"2021-11-12 04:34:09"
"0313fdc00e120055010000";"00CEA278";"109";"2021-11-12 04:25:30"
"0316fdc10e120054010000";"00CEA278";"108";"2021-11-12 04:15:10"
"0311fdc10e110059010000";"00CEA278";"107";"2021-11-12 04:04:50"
"0310fdc20e110052000000";"00CEA278";"106";"2021-11-12 03:52:48"
"0311fdc30e110055010000";"00CEA278";"105";"2021-11-12 03:44:10"
"030ffdc00e140055010000";"00CEA278";"104";"2021-11-12 03:33:49"
"031cfdc60e0f0055000000";"00CEA278";"103";"2021-11-12 03:21:48"
"0318fdc40e100057020000";"00CEA278";"102";"2021-11-12 03:14:50"
"0318fdc20e0d0057000000";"00CEA278";"101";"2021-11-12 03:01:08"
"0316fdbf0e0f0059010000";"00CEA278";"100";"2021-11-12 02:52:30"
"0314fdc30e0f0059020000";"00CEA278";"99";"2021-11-12 02:43:50"
"030efdc40e0e0059010000";"00CEA278";"98";"2021-11-12 02:31:50"
"0314fdc70e0e005a000000";"00CEA278";"97";"2021-11-12 02:19:48"
"0315fdc30e0e005c020000";"00CEA278";"96";"2021-11-12 02:12:51"
"0315fdcc0e0d005a000000";"00CEA278";"95";"2021-11-12 01:59:08"
"0319fdcb0e140057020000";"00CEA278";"94";"2021-11-12 01:52:10"
"0314fdc50e130057000000";"00CEA278";"93";"2021-11-12 01:38:28"
"0314fdc90e0c005f000000";"00CEA278";"92";"2021-11-12 01:28:08"
"0310fdc20e0e0059010000";"00CEA278";"91";"2021-11-12 01:19:30"
"030efdc80e0d005c020000";"00CEA278";"90";"2021-11-12 01:10:51"
"0311fdc80e120059010000";"00CEA278";"89";"2021-11-12 00:58:49"
"030dfdcc0e0e005d010000";"00CEA278";"88";"2021-11-12 00:48:29"
"0308fdcc0e0e005a000000";"00CEA278";"87";"2021-11-12 00:36:28"
"030bfdc20e0d005a020000";"00CEA278";"86";"2021-11-12 00:29:30"
"0313fdc70e0b005f010000";"00CEA278";"85";"2021-11-12 00:17:29"
"030ffdca0e0e005f030000";"00CEA278";"84";"2021-11-12 00:10:32"
"030bfdce0e0a005c000000";"00CEA278";"83";"2021-11-11 23:55:08"
"0311fdd00e12005d010000";"00CEA278";"82";"2021-11-11 23:46:29"
"0310fdd00e0f0062020000";"00CEA278";"81";"2021-11-11 23:37:50"
"030efdd00e12005a010000";"00CEA278";"80";"2021-11-11 23:25:49"
"0309fdd00e11005f010000";"00CEA278";"79";"2021-11-11 23:15:29"
"0307fdd10e0e0061000000";"00CEA278";"78";"2021-11-11 23:03:28"
"0307fdd00e0d0061000000";"00CEA278";"77";"2021-11-11 22:53:08"
"0305fdcc0e12005f040000";"00CEA278";"76";"2021-11-11 22:49:33"
"0309fdda0e140061020000";"00CEA278";"75";"2021-11-11 22:35:50"
"0305fdcb0e10005c000000";"00CEA278";"74";"2021-11-11 22:22:08"
"0303fdce0e100061010000";"00CEA278";"73";"2021-11-11 22:13:29"
"0305fdd20e0d0062010000";"00CEA278";"72";"2021-11-11 22:03:08"
"0305fdcf0e12005f020000";"00CEA278";"71";"2021-11-11 21:54:30"
"0309fdd60e14005f010000";"00CEA278";"70";"2021-11-11 21:42:29"
"030ffdd50e0f0061000000";"00CEA278";"69";"2021-11-11 21:30:27"
"030bfdcc0e110061010000";"00CEA278";"68";"2021-11-11 21:21:49"
"0309fddc0e120064000000";"00CEA278";"67";"2021-11-11 21:09:48"
"0308fdd00e110062010000";"00CEA278";"66";"2021-11-11 21:01:09"
"0309fdd20e0d0065000000";"00CEA278";"65";"2021-11-11 20:49:07"
"0306fdd40e14005f020000";"00CEA278";"64";"2021-11-11 20:42:15"
"02fdfdd00e0d0061000000";"00CEA278";"63";"2021-11-11 20:28:27"
"0307fdcd0e100061000000";"00CEA278";"62";"2021-11-11 20:18:07"
"02fefdda0e12005d000000";"00CEA278";"61";"2021-11-11 20:07:47"
"030afdd00e12005d010000";"00CEA278";"60";"2021-11-11 19:59:08"
"0306fdcc0e0b0067000000";"00CEA278";"59";"2021-11-11 19:47:07"
"02fdfdcb0e120061020000";"00CEA278";"58";"2021-11-11 19:40:10"
"02fcfdcf0e0c0064000000";"00CEA278";"57";"2021-11-11 19:26:28"
"02fafdcb0e150062030000";"00CEA278";"56";"2021-11-11 19:21:11"
"02fdfdd20e110064000000";"00CEA278";"55";"2021-11-11 19:05:47"
"0300fdd10e100062010000";"00CEA278";"54";"2021-11-11 18:57:09"
"02fbfdd50e130062010000";"00CEA278";"53";"2021-11-11 18:46:49"
"02fbfdd90e0e0067000000";"00CEA278";"52";"2021-11-11 18:34:47"
"02fdfdd30e120067010000";"00CEA278";"51";"2021-11-11 18:26:09"
"02fcfdd80e0f0067010000";"00CEA278";"50";"2021-11-11 18:15:48"
"0303fdd30e140065030000";"00CEA278";"49";"2021-11-11 18:08:51"
"0305fdd80e100068020000";"00CEA278";"48";"2021-11-11 17:56:49"
"0301fdcc0e0e0067000000";"00CEA278";"47";"2021-11-11 17:43:07"
"02fcfdd80e130065020000";"00CEA278";"46";"2021-11-11 17:36:10"
"02fefdda0e130065020000";"00CEA278";"45";"2021-11-11 17:25:50"
"02fffdd80e110064000000";"00CEA278";"44";"2021-11-11 17:12:07"
"02f4fdd60e110068000000";"00CEA278";"43";"2021-11-11 17:01:47"
"02fcfdd20e100065000000";"00CEA278";"42";"2021-11-11 16:51:27"
"02f8fddb0e13006d010000";"00CEA278";"41";"2021-11-11 16:42:48"
"02f9fde00e10006a000000";"00CEA278";"40";"2021-11-11 16:30:47"
"02fafde20e0e006a000000";"00CEA278";"39";"2021-11-11 16:20:27"
"02fdfddc0e0f006c000000";"00CEA278";"38";"2021-11-11 16:10:07"
"02f7fdd70e120067010000";"00CEA278";"37";"2021-11-11 16:01:28"
"02f9fde00e100067000000";"00CEA278";"36";"2021-11-11 15:49:26"
"02fcfde40e0e006c000000";"00CEA278";"35";"2021-11-11 15:39:07"
"02f4fde00e11006f010000";"00CEA278";"34";"2021-11-11 15:30:28"
"02fffdd90e120068000000";"00CEA278";"33";"2021-11-11 15:18:26"
"02fefddb0e16006a020000";"00CEA278";"32";"2021-11-11 15:11:30"
"02f7fdd50e0d006c000000";"00CEA278";"31";"2021-11-11 14:57:47"
"02f8fddd0e0e006a000000";"00CEA278";"30";"2021-11-11 14:47:27"
"02fbfde70e150068010000";"00CEA278";"29";"2021-11-11 14:38:48"
"02fbfdd40e110068000000";"00CEA278";"28";"2021-11-11 14:26:47"
"02fafddf0e110067000000";"00CEA278";"27";"2021-11-11 14:16:27"
"02fbfdd10e0b006f000000";"00CEA278";"26";"2021-11-11 14:06:07"
"0303fddc0e13006a030000";"00CEA278";"25";"2021-11-11 14:00:51"
"02fafddf0e0f006f010000";"00CEA278";"24";"2021-11-11 13:47:08"
"02f4fdd50e0d006d010000";"00CEA278";"23";"2021-11-11 13:36:48"
"02f9fdd90e0c0070010001";"00CEA278";"22";"2021-11-11 13:26:28"
"02f9fdd40e11006c040000";"00CEA278";"21";"2021-11-11 13:21:11"
"02f9fdcf0e100067020000";"00CEA278";"20";"2021-11-11 13:07:29"
"0305fddf0e10005f010000";"00CEA278";"19";"2021-11-11 12:55:28"
"0306fdd00e110065000000";"00CEA278";"18";"2021-11-11 12:43:27"
"0308fdcf0e130061010000";"00CEA278";"17";"2021-11-11 12:34:48"
"0308fdd00e13005f010000";"00CEA278";"16";"2021-11-11 12:24:28"
"0305fdd00e12005f030000";"00CEA278";"15";"2021-11-11 12:17:31"
"0306fdca0e0e005c000000";"00CEA278";"14";"2021-11-11 12:02:07"
"030dfdc90e0e0061010000";"00CEA278";"13";"2021-11-11 11:53:28"
"030efdc70e13005c010000";"00CEA278";"12";"2021-11-11 11:43:07"
"031dfdc90e0f005f000000";"00CEA278";"11";"2021-11-11 11:31:07"
"0313fdcb0e0d0061000000";"00CEA278";"10";"2021-11-11 11:20:46"
"030efdce0e10005d010000";"00CEA278";"9";"2021-11-11 11:12:08"
"030efdcc0e11005a010000";"00CEA278";"8";"2021-11-11 11:01:48"
"030bfdbf0e110057010000";"00CEA278";"7";"2021-11-11 10:51:27"
"0311fdcc0e110059040000";"00CEA278";"6";"2021-11-11 10:46:12"
"030afdc30e0e005c000000";"00CEA278";"5";"2021-11-11 10:29:06"
"030cfdcb0e0f005f000000";"00CEA278";"4";"2021-11-11 10:18:47"
"030bfdbe0e0d0059010000";"00CEA278";"3";"2021-11-11 10:10:08"
"030ffdbd0e0f0055000000";"00CEA278";"2";"2021-11-11 09:58:07"
"0315fdbe0e0e0055010000";"00CEA278";"1";"2021-11-11 09:49:28"
"0316fdbb0e0d0055010000";"00CEA278";"0";"2021-11-11 09:39:07"
"0319fdc20e120057020000";"00CEA278";"4095";"2021-11-11 09:30:29"
"031efdc10e0c0055010000";"00CEA278";"4094";"2021-11-11 09:18:28"
"0317fdc60e190051050000";"00CEA278";"4093";"2021-11-11 09:14:55"
"0319fdbe0e0d0059000000";"00CEA278";"4092";"2021-11-11 08:56:07"
"0313fdbf0e0e0057000000";"00CEA278";"4091";"2021-11-11 08:45:46"
"0319fdb20e100055000000";"00CEA278";"4090";"2021-11-11 08:35:26"
"0316fdbf0e0c0055010000";"00CEA278";"4089";"2021-11-11 08:26:48"
"031bfdbf0e0b0059000000";"00CEA278";"4088";"2021-11-11 08:14:46"
"0316fdbd0e0e0054010000";"00CEA278";"4087";"2021-11-11 08:06:07"
"0313fdc10e0b0054000000";"00CEA278";"4086";"2021-11-11 07:54:06"
"0312fdb80e0f0059030000";"00CEA278";"4085";"2021-11-11 07:48:50"
"030afdc50e130055020000";"00CEA278";"4084";"2021-11-11 07:36:48"
"0310fdc00e0f0055010000";"00CEA278";"4083";"2021-11-11 07:24:47"
"0313fdb70e0f005a000000";"00CEA278";"4082";"2021-11-11 07:12:46"
"030efdb90e0f0057000000";"00CEA278";"4081";"2021-11-11 07:02:25"
"0314fdc00e0e0055000000";"00CEA278";"4080";"2021-11-11 06:52:06"
"0310fdb90e0e0055010000";"00CEA278";"4079";"2021-11-11 06:43:28"
"031bfdb90e0c0052000000";"00CEA278";"4078";"2021-11-11 06:31:26"
"030efdb70e100054010000";"00CEA278";"4077";"2021-11-11 06:22:47"
"0312fdbf0e100052010000";"00CEA278";"4076";"2021-11-11 06:12:27"
"0313fdbd0e0b0055010000";"00CEA278";"4075";"2021-11-11 06:02:07"
"030efdc90e120055050000";"00CEA278";"4074";"2021-11-11 05:58:32"
"0312fdc00e0d0059000000";"00CEA278";"4073";"2021-11-11 05:39:46"
"0315fdc20e110054030000";"00CEA278";"4072";"2021-11-11 05:34:30"
"031bfdb80e07005a000000";"00CEA278";"4071";"2021-11-11 05:19:05"
"0317fdbb0e100057020000";"00CEA278";"4070";"2021-11-11 05:12:09"
"0312fdc00e0f0055010000";"00CEA278";"4069";"2021-11-11 05:00:07"
"0312fdc10e0f0057010000";"00CEA278";"4068";"2021-11-11 04:49:47"
"0317fdc10e0f0057000000";"00CEA278";"4067";"2021-11-11 04:37:46"
"0316fdbe0e0e005a000000";"00CEA278";"4066";"2021-11-11 04:27:25"
"0310fdc20e0e005c000000";"00CEA278";"4065";"2021-11-11 04:17:06"
"031afdbd0e0e0059020000";"00CEA278";"4064";"2021-11-11 04:10:08"
"0316fdc60e0f0059010000";"00CEA278";"4063";"2021-11-11 03:58:07"
"0313fdb90e0d0055000000";"00CEA278";"4062";"2021-11-11 03:46:06"
"0313fdbc0e0c005c000000";"00CEA278";"4061";"2021-11-11 03:35:46"
"0314fdb80e0f0059000000";"00CEA278";"4060";"2021-11-11 03:25:26"
"0313fdc10e110054000000";"00CEA278";"4059";"2021-11-11 03:15:06"
"0312fdb50e0d005a000000";"00CEA278";"4058";"2021-11-11 03:04:46"
"0315fdc50e0c0059000000";"00CEA278";"4057";"2021-11-11 02:54:26"
"030efdbd0e0e005d000000";"00CEA278";"4056";"2021-11-11 02:44:06"
"0313fdb90e0d0059010000";"00CEA278";"4055";"2021-11-11 02:35:26"
"030dfdba0e0a0057000000";"00CEA278";"4054";"2021-11-11 02:23:25"
"030cfdc00e02005c000000";"00CEA278";"4053";"2021-11-11 02:13:05"
"030dfdc60e160057050000";"00CEA278";"4052";"2021-11-11 02:11:13"
"030ffdc20e0e0059010000";"00CEA278";"4051";"2021-11-11 01:54:07"
"030bfdbf0e0e005a000000";"00CEA278";"4050";"2021-11-11 01:42:06"
"030bfdbe0e0b005d000000";"00CEA278";"4049";"2021-11-11 01:31:46"
"0309fdc00e0c005a010000";"00CEA278";"4048";"2021-11-11 01:23:06"
"030dfdc40e0c005c020000";"00CEA278";"4047";"2021-11-11 01:14:28"
"0312fdbd0e0e0059040000";"00CEA278";"4046";"2021-11-11 01:07:31"
"030efdc40e0d005d030000";"00CEA278";"4045";"2021-11-11 00:55:29"
"030dfdc50e0b005c000000";"00CEA278";"4044";"2021-11-11 00:40:05"
"030cfdbf0e10005c010000";"00CEA278";"4043";"2021-11-11 00:31:26"
"030bfdbd0e0e0059000000";"00CEA278";"4042";"2021-11-11 00:19:26"
"030ffdbb0e0c005d000000";"00CEA278";"4041";"2021-11-11 00:09:05"
"030cfdba0e0e005c020000";"00CEA278";"4040";"2021-11-11 00:02:12"
"030ffdcc0e0f0059010000";"00CEA278";"4039";"2021-11-10 23:50:07"
"0312fdba0e0f0057010000";"00CEA278";"4038";"2021-11-10 23:39:46"
"0314fdc60e0e0059010000";"00CEA278";"4037";"2021-11-10 23:29:27"
"030ffdc80e0c005f010000";"00CEA278";"4036";"2021-11-10 23:19:06"
"0310fdc50e09005d010000";"00CEA278";"4035";"2021-11-10 23:08:46"
"030bfdc70e0a005d000000";"00CEA278";"4034";"2021-11-10 22:56:45"
"030bfdc40e11005d030000";"00CEA278";"4033";"2021-11-10 22:51:28"
"0308fdc90e0e0061000000";"00CEA278";"4032";"2021-11-10 22:36:05"
"0310fdcb0e0d0059010000";"00CEA278";"4031";"2021-11-10 22:27:27"
"030dfdcf0e0f005d000000";"00CEA278";"4030";"2021-11-10 22:15:25"
"030efdc50e0d0064000000";"00CEA278";"4029";"2021-11-10 22:05:05"
"0308fdbd0e0d005c000000";"00CEA278";"4028";"2021-11-10 21:54:45"
"030dfdc80e10005a010000";"00CEA278";"4027";"2021-11-10 21:46:07"
"0309fdbe0e0e005d000000";"00CEA278";"4026";"2021-11-10 21:34:05"
"0305fdca0e10005c000000";"00CEA278";"4025";"2021-11-10 21:23:45"
"030efdc50e0e005d010000";"00CEA278";"4024";"2021-11-10 21:15:06"
"0313fdc60e0d005d000000";"00CEA278";"4023";"2021-11-10 21:03:05"
"030cfdcb0e0c005d000000";"00CEA278";"4022";"2021-11-10 20:52:45"
"0309fdcd0e10005f030000";"00CEA278";"4021";"2021-11-10 20:47:29"
"0309fdcc0e090068010000";"00CEA278";"4020";"2021-11-10 20:33:46"
"0309fdc60e0e0061030000";"00CEA278";"4019";"2021-11-10 20:26:49"
"0305fdc60e09005f000000";"00CEA278";"4018";"2021-11-10 20:11:25"
"0308fdc50e13005f020000";"00CEA278";"4017";"2021-11-10 20:04:27"
"0303fdcf0e0f005f000000";"00CEA278";"4016";"2021-11-10 19:50:45"
"0304fdcd0e0f005f000000";"00CEA278";"4015";"2021-11-10 19:40:25"
"0308fdcd0e0e0061000000";"00CEA278";"4014";"2021-11-10 19:30:04"
"0306fdcb0e0d0061010000";"00CEA278";"4013";"2021-11-10 19:21:26"
"0307fdcd0e0f005f000000";"00CEA278";"4012";"2021-11-10 19:09:25"
"0307fdce0e0e0061020000";"00CEA278";"4011";"2021-11-10 19:02:26"
"0301fdc80e100061020000";"00CEA278";"4010";"2021-11-10 18:52:07"
"0304fdc90e10005f020000";"00CEA278";"4009";"2021-11-10 18:41:47"
"02fcfdc00e11005f010000";"00CEA278";"4008";"2021-11-10 18:29:46"
"0304fdc40e10005d000000";"00CEA278";"4007";"2021-11-10 18:17:44"
"02fefdd00e0e0061020000";"00CEA278";"4006";"2021-11-10 18:10:47"
"0302fdc80e100061010000";"00CEA278";"4005";"2021-11-10 17:58:46"
"0302fdc30e100062010000";"00CEA278";"4004";"2021-11-10 17:48:25"
"0302fdc50e12005f000000";"00CEA278";"4003";"2021-11-10 17:36:27"
"0303fdce0e100061020000";"00CEA278";"4002";"2021-11-10 17:29:27"
"0300fdc60e120061000000";"00CEA278";"4001";"2021-11-10 17:15:44"
"02fdfdc90e0e0068010000";"00CEA278";"4000";"2021-11-10 17:07:06"
"02fefdd70e0e0065010000";"00CEA278";"3999";"2021-11-10 16:56:46"
"02fefdd40e120065000000";"00CEA278";"3998";"2021-11-10 16:44:45"
"02fbfdd30e100062000000";"00CEA278";"3997";"2021-11-10 16:34:24"
"02f4fdd10e0c0068000000";"00CEA278";"3996";"2021-11-10 16:24:05"
"02f9fde00e0e006a010000";"00CEA278";"3995";"2021-11-10 16:15:26"
"02f8fdd20e100067020000";"00CEA278";"3994";"2021-11-10 16:06:47"
"02f5fdd70e110068010000";"00CEA278";"3993";"2021-11-10 15:54:46"
"02f8fdd60e0e006a000000";"00CEA278";"3992";"2021-11-10 15:42:44"
"02f8fdd80e10006c030000";"00CEA278";"3991";"2021-11-10 15:37:28"
"02f6fddc0e100068010000";"00CEA278";"3990";"2021-11-10 15:23:46"
"02f5fddb0e100070000000";"00CEA278";"3989";"2021-11-10 15:11:44"
"02f8fde10e0a006f000000";"00CEA278";"3988";"2021-11-10 15:01:25"
"02fcfdd40e14006c030000";"00CEA278";"3987";"2021-11-10 14:56:08"
"02f0fdd50e0e006c010000";"00CEA278";"3986";"2021-11-10 14:42:25"
"02f6fddc0e0e006d030000";"00CEA278";"3985";"2021-11-10 14:35:28"
"02f6fdd70e09006d000000";"00CEA278";"3984";"2021-11-10 14:20:04"
"02f9fdd80e0e006d000000";"00CEA278";"3983";"2021-11-10 14:09:47"
"02f7fdd20e0f006f000000";"00CEA278";"3982";"2021-11-10 13:59:24"
"02f4fdce0e11006d010000";"00CEA278";"3981";"2021-11-10 13:50:47"
"02f4fdd00e10006d000000";"00CEA278";"3980";"2021-11-10 13:38:44"
"02f8fdd00e0b0068000000";"00CEA278";"3979";"2021-11-10 13:28:24"
"02f1fdd30e090068000000";"00CEA278";"3978";"2021-11-10 13:18:04"
"02fffdd70e11006a020000";"00CEA278";"3977";"2021-11-10 13:11:07"
"02fefdd40e0f0068010000";"00CEA278";"3976";"2021-11-10 12:59:05"
"02fefdcc0e0b006c020000";"00CEA278";"3975";"2021-11-10 12:50:26"
"0300fdd10e0d0065010000";"00CEA278";"3974";"2021-11-10 12:38:25"
"0306fdcf0e11005f000000";"00CEA278";"3973";"2021-11-10 12:26:24"
"0308fdd00e0d0064000000";"00CEA278";"3972";"2021-11-10 12:16:03"
"0308fdd00e0d0062010000";"00CEA278";"3971";"2021-11-10 12:07:25"
"0307fdc60e0e0061000000";"00CEA278";"3970";"2021-11-10 11:55:24"
"0308fdbc0e0c005c000000";"00CEA278";"3969";"2021-11-10 11:45:04"
"0305fdc70e10005d010000";"00CEA278";"3968";"2021-11-10 11:36:25"
"0308fdcd0e0b005d000000";"00CEA278";"3967";"2021-11-10 11:24:24"
"0306fdc60e10005a020000";"00CEA278";"3966";"2021-11-10 11:17:26"
"0310fdbf0e0e0059010000";"00CEA278";"3965";"2021-11-10 11:05:25"
"0311fdb80e0f0059020000";"00CEA278";"3964";"2021-11-10 10:56:47"
"030cfdc30e0d0055010000";"00CEA278";"3963";"2021-11-10 10:44:45"
"030afdb80e0d004d010000";"00CEA278";"3962";"2021-11-10 10:34:25"
"031cfdb90e110052010000";"00CEA278";"3961";"2021-11-10 10:24:05"
"0319fdaa0e0e0051010000";"00CEA278";"3960";"2021-11-10 10:13:47"
"030bfdb50e0e0052000000";"00CEA278";"3959";"2021-11-10 10:01:43"
"031dfdaa0e0e0051010000";"00CEA278";"3958";"2021-11-10 09:53:05"
"031afdb00e070059010000";"00CEA278";"3957";"2021-11-10 09:42:45"
"0318fdb10e0e004d000000";"00CEA278";"3956";"2021-11-10 09:30:44"
"0318fdb10e0d0054010000";"00CEA278";"3955";"2021-11-10 09:22:04"
"0317fdb20e0e0051000000";"00CEA278";"3954";"2021-11-10 09:10:03"
"0318fdb20e0b004d000000";"00CEA278";"3953";"2021-11-10 08:59:43"
"0318fda40e0b0055000000";"00CEA278";"3952";"2021-11-10 08:49:24"
"0318fdae0e090055000000";"00CEA278";"3951";"2021-11-10 08:39:03"
"0317fdb60e0e0055020000";"00CEA278";"3950";"2021-11-10 08:32:05"
"0316fdb70e0e0054030000";"00CEA278";"3949";"2021-11-10 08:23:27"
"0319fdb20e100051010000";"00CEA278";"3948";"2021-11-10 08:09:45"
"0314fdb80e0e0054010000";"00CEA278";"3947";"2021-11-10 07:59:25"
"0312fdb50e0a0054000000";"00CEA278";"3946";"2021-11-10 07:47:24"
"0312fdac0e0e0055000000";"00CEA278";"3945";"2021-11-10 07:37:03"
"0308fda70e0f0055010000";"00CEA278";"3944";"2021-11-10 07:28:25"
"0312fdac0e0b0057000000";"00CEA278";"3943";"2021-11-10 07:16:24"
"0311fdad0e090054010000";"00CEA278";"3942";"2021-11-10 07:07:45"
"0314fdaf0e0e0051030000";"00CEA278";"3941";"2021-11-10 07:00:47"
"0317fdb40e10004f010000";"00CEA278";"3940";"2021-11-10 06:47:05"
"0313fdb40e0f0052010000";"00CEA278";"3939";"2021-11-10 06:36:45"
"0312fdb80e0c0059000000";"00CEA278";"3938";"2021-11-10 06:24:43"
"0305fdb70e100054000000";"00CEA278";"3937";"2021-11-10 06:14:23"
"0313fdaf0e0d0057000000";"00CEA278";"3936";"2021-11-10 06:04:03"
"030bfdb90e0e0054000000";"00CEA278";"3935";"2021-11-10 05:53:43"
"0314fdaf0e10004d010000";"00CEA278";"3934";"2021-11-10 05:45:04"
"0315fdbe0e110052000000";"00CEA278";"3933";"2021-11-10 05:33:03"
"0313fdbd0e0e0057010000";"00CEA278";"3932";"2021-11-10 05:24:24"
"030ffdb50e0e005a000000";"00CEA278";"3931";"2021-11-10 05:12:23"
"030ffdb60e0c0057000000";"00CEA278";"3930";"2021-11-10 05:02:03"
"0309fdb70e0b0057000000";"00CEA278";"3929";"2021-11-10 04:51:43"
"0302fdbd0e0d0059000000";"00CEA278";"3928";"2021-11-10 04:41:23"
"0305fdb50e0d0055000000";"00CEA278";"3927";"2021-11-10 04:31:03"
"0300fdc60e0c005d000000";"00CEA278";"3926";"2021-11-10 04:20:43"
"0307fdb90e110055020000";"00CEA278";"3925";"2021-11-10 04:13:45"
"030ffdb80e0e0059010000";"00CEA278";"3924";"2021-11-10 04:01:45"
"030dfdb80e090055000000";"00CEA278";"3923";"2021-11-10 03:49:45"
"0308fdb60e0f0055020000";"00CEA278";"3922";"2021-11-10 03:42:46"
"030dfdbf0e0d0055000000";"00CEA278";"3921";"2021-11-10 03:29:03"
